Neural: BP training started. 2015-07-24T13:26:32
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l2n40-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   35  2015-07-24T13:29:15  1.518e+03  7.170e-01  1.246e+00
   36  2015-07-24T13:29:18  1.517e+03  7.173e-01  1.240e+00
   37  2015-07-24T13:29:21  5.364e+05  1.399e+01  1.397e+01
   38  2015-07-24T13:29:24  9.516e+04  5.080e+00  1.606e+01
   39  2015-07-24T13:29:26  5.597e+03  1.443e+00  1.026e+00
   40  2015-07-24T13:29:29  1.521e+03  7.170e-01  1.258e+00
   41  2015-07-24T13:29:32  1.517e+03  7.171e-01  1.242e+00
   42  2015-07-24T13:29:36  1.517e+03  7.172e-01  1.239e+00
   43  2015-07-24T13:29:40  1.516e+03  7.179e-01  1.226e+00
   44  2015-07-24T13:29:44  1.514e+03  7.186e-01  1.206e+00
   45  2015-07-24T13:29:47  1.502e+03  7.214e-01  1.113e+00
   46  2015-07-24T13:29:50  1.446e+03  7.232e-01  8.036e-01
   47  2015-07-24T13:29:54  4.722e+04  4.065e+00  5.923e+00
   48  2015-07-24T13:29:57  1.445e+03  7.231e-01  8.017e-01
   49  2015-07-24T13:30:00  1.444e+03  7.229e-01  7.997e-01
   50  2015-07-24T13:30:03  4.480e+03  1.279e+00  1.272e+00
   51  2015-07-24T13:30:06  1.376e+03  7.075e-01  7.397e-01
   52  2015-07-24T13:30:09  1.392e+03  7.093e-01  7.967e-01
   53  2015-07-24T13:30:12  1.346e+03  6.989e-01  7.532e-01
   54  2015-07-24T13:30:15  1.346e+03  6.985e-01  7.583e-01
   55  2015-07-24T13:30:19  8.779e+04  5.262e+00  1.187e+01
   56  2015-07-24T13:30:22  1.345e+03  6.984e-01  7.593e-01
   57  2015-07-24T13:30:25  1.345e+03  6.983e-01  7.581e-01
   58  2015-07-24T13:30:28  1.343e+03  6.980e-01  7.532e-01
   59  2015-07-24T13:30:31  1.335e+03  6.968e-01  7.335e-01
   60  2015-07-24T13:30:34  1.318e+03  6.923e-01  7.248e-01
   61  2015-07-24T13:30:37  1.578e+03  7.479e-01  9.971e-01
   62  2015-07-24T13:30:40  1.315e+03  6.909e-01  7.396e-01
   63  2015-07-24T13:30:43  1.313e+03  6.885e-01  7.780e-01
   64  2015-07-24T13:30:46  1.307e+03  6.850e-01  8.207e-01
   65  2015-07-24T13:30:49  1.337e+03  6.821e-01  1.027e+00
   66  2015-07-24T13:30:53  1.302e+03  6.806e-01  8.803e-01
   67  2015-07-24T13:30:56  1.336e+03  6.848e-01  9.799e-01
   68  2015-07-24T13:30:59  1.298e+03  6.786e-01  8.979e-01
   69  2015-07-24T13:31:02  1.290e+03  6.742e-01  9.393e-01
   70  2015-07-24T13:31:05  1.262e+03  6.607e-01  1.032e+00
   71  2015-07-24T13:31:09  1.490e+03  7.005e-01  1.371e+00
   72  2015-07-24T13:31:12  1.253e+03  6.567e-01  1.056e+00
   73  2015-07-24T13:31:14  1.235e+03  6.518e-01  1.048e+00
   74  2015-07-24T13:31:16  1.316e+03  6.743e-01  1.060e+00
   75  2015-07-24T13:31:20  1.229e+03  6.511e-01  1.034e+00
   76  2015-07-24T13:31:23  1.223e+03  6.481e-01  1.050e+00
   77  2015-07-24T13:31:25  1.210e+03  6.439e-01  1.058e+00
   78  2015-07-24T13:31:28  1.233e+03  6.449e-01  1.143e+00
   79  2015-07-24T13:31:31  1.194e+03  6.405e-01  1.036e+00
   80  2015-07-24T13:31:34  1.290e+03  6.434e-01  1.376e+00
   81  2015-07-24T13:31:37  1.186e+03  6.392e-01  1.021e+00
   82  2015-07-24T13:31:40  1.177e+03  6.344e-01  1.056e+00
   83  2015-07-24T13:31:44  1.166e+03  6.319e-01  1.043e+00
   84  2015-07-24T13:31:46  1.159e+03  6.248e-01  1.112e+00
   85  2015-07-24T13:31:49  1.149e+03  6.229e-01  1.100e+00
   86  2015-07-24T13:31:52  1.135e+03  6.201e-01  1.078e+00
   87  2015-07-24T13:31:55  1.112e+03  6.123e-01  1.085e+00
   88  2015-07-24T13:31:58  1.100e+03  6.110e-01  1.051e+00
   89  2015-07-24T13:32:01  1.094e+03  6.089e-01  1.054e+00
   90  2015-07-24T13:32:05  1.069e+03  6.008e-01  1.059e+00
   91  2015-07-24T13:32:08  1.090e+03  5.932e-01  1.243e+00
   92  2015-07-24T13:32:12  1.051e+03  5.912e-01  1.115e+00
   93  2015-07-24T13:32:15  1.029e+03  5.813e-01  1.147e+00
   94  2015-07-24T13:32:18  1.016e+03  5.801e-01  1.110e+00
   95  2015-07-24T13:32:21  1.001e+03  5.843e-01  9.835e-01
   96  2015-07-24T13:32:25  9.814e+02  5.796e-01  9.577e-01
   97  2015-07-24T13:32:28  9.698e+02  5.750e-01  9.697e-01
   98  2015-07-24T13:32:31  9.427e+02  5.625e-01  1.018e+00
   99  2015-07-24T13:32:34  1.103e+03  5.911e-01  1.318e+00
Saving checkpoint data.
  100  2015-07-24T13:32:37  9.045e+02  5.462e-01  1.062e+00
  101  2015-07-24T13:32:40  2.415e+03  9.020e-01  1.608e+00
  102  2015-07-24T13:32:44  8.984e+02  5.399e-01  1.114e+00
  103  2015-07-24T13:32:46  8.917e+02  5.359e-01  1.133e+00
  104  2015-07-24T13:32:50  8.774e+02  5.331e-01  1.105e+00
  105  2015-07-24T13:32:53  8.537e+02  5.390e-01  9.159e-01
  106  2015-07-24T13:32:56  8.508e+02  5.313e-01  1.009e+00
  107  2015-07-24T13:32:59  8.097e+02  5.304e-01  8.072e-01
  108  2015-07-24T13:33:03  8.201e+02  5.255e-01  9.384e-01
  109  2015-07-24T13:33:06  7.706e+02  5.140e-01  8.417e-01
  110  2015-07-24T13:33:08  9.912e+02  5.777e-01  1.031e+00
  111  2015-07-24T13:33:12  7.562e+02  5.074e-01  8.612e-01
  112  2015-07-24T13:33:16  7.593e+02  5.051e-01  9.096e-01
  113  2015-07-24T13:33:20  7.515e+02  5.046e-01  8.763e-01
  114  2015-07-24T13:33:23  7.429e+02  5.010e-01  8.809e-01
  115  2015-07-24T13:33:27  7.267e+02  4.950e-01  8.786e-01
  116  2015-07-24T13:33:30  7.117e+02  4.874e-01  9.027e-01
  117  2015-07-24T13:33:34  7.393e+02  5.009e-01  8.630e-01
  118  2015-07-24T13:33:36  7.058e+02  4.860e-01  8.906e-01
  119  2015-07-24T13:33:39  7.011e+02  4.819e-01  9.214e-01
  120  2015-07-24T13:33:43  6.913e+02  4.781e-01  9.201e-01
  121  2015-07-24T13:33:46  6.795e+02  4.765e-01  8.793e-01
  122  2015-07-24T13:33:49  6.706e+02  4.741e-01  8.639e-01
  123  2015-07-24T13:33:52  6.580e+02  4.713e-01  8.314e-01
  124  2015-07-24T13:33:55  6.687e+02  4.788e-01  7.839e-01
  125  2015-07-24T13:33:58  6.523e+02  4.708e-01  8.063e-01
  126  2015-07-24T13:34:02  6.462e+02  4.700e-01  7.821e-01
  127  2015-07-24T13:34:04  6.398e+02  4.670e-01  7.868e-01
  128  2015-07-24T13:34:08  6.585e+02  4.762e-01  7.625e-01
  129  2015-07-24T13:34:10  6.382e+02  4.671e-01  7.763e-01
  130  2015-07-24T13:34:13  6.353e+02  4.664e-01  7.689e-01
  131  2015-07-24T13:34:16  6.301e+02  4.645e-01  7.660e-01
  132  2015-07-24T13:34:20  6.225e+02  4.616e-01  7.630e-01
  133  2015-07-24T13:34:24  6.261e+02  4.653e-01  7.275e-01
  134  2015-07-24T13:34:26  6.180e+02  4.610e-01  7.437e-01
  135  2015-07-24T13:34:28  6.159e+02  4.605e-01  7.369e-01
  136  2015-07-24T13:34:32  6.124e+02  4.587e-01  7.432e-01
  137  2015-07-24T13:34:35  6.062e+02  4.566e-01  7.359e-01
  138  2015-07-24T13:34:39  6.176e+02  4.597e-01  7.605e-01
  139  2015-07-24T13:34:42  6.017e+02  4.546e-01  7.385e-01
  140  2015-07-24T13:34:46  6.018e+02  4.552e-01  7.297e-01
  141  2015-07-24T13:34:49  5.984e+02  4.537e-01  7.300e-01
  142  2015-07-24T13:34:52  6.030e+02  4.540e-01  7.559e-01
  143  2015-07-24T13:34:55  5.970e+02  4.530e-01  7.321e-01
  144  2015-07-24T13:34:58  5.952e+02  4.519e-01  7.371e-01
  145  2015-07-24T13:35:01  5.922e+02  4.506e-01  7.384e-01
  146  2015-07-24T13:35:04  5.872e+02  4.487e-01  7.354e-01
  147  2015-07-24T13:35:07  5.815e+02  4.458e-01  7.421e-01
  148  2015-07-24T13:35:11  5.807e+02  4.440e-01  7.636e-01
  149  2015-07-24T13:35:14  5.782e+02  4.442e-01  7.455e-01
  150  2015-07-24T13:35:17  5.743e+02  4.435e-01  7.310e-01
  151  2015-07-24T13:35:21  5.752e+02  4.418e-01  7.615e-01
  152  2015-07-24T13:35:23  5.721e+02  4.419e-01  7.404e-01
  153  2015-07-24T13:35:27  5.699e+02  4.399e-01  7.552e-01
  154  2015-07-24T13:35:30  5.670e+02  4.387e-01  7.554e-01
  155  2015-07-24T13:35:33  5.638e+02  4.370e-01  7.597e-01
  156  2015-07-24T13:35:36  5.624e+02  4.369e-01  7.514e-01
  157  2015-07-24T13:35:39  5.615e+02  4.363e-01  7.549e-01
  158  2015-07-24T13:35:43  5.580e+02  4.345e-01  7.596e-01
  159  2015-07-24T13:35:47  5.553e+02  4.333e-01  7.591e-01
  160  2015-07-24T13:35:50  5.525e+02  4.321e-01  7.592e-01
  161  2015-07-24T13:35:53  5.485e+02  4.312e-01  7.471e-01
  162  2015-07-24T13:35:56  5.559e+02  4.312e-01  7.929e-01
  163  2015-07-24T13:35:59  5.473e+02  4.300e-01  7.563e-01
  164  2015-07-24T13:36:02  5.452e+02  4.294e-01  7.523e-01
  165  2015-07-24T13:36:06  5.423e+02  4.290e-01  7.398e-01
  166  2015-07-24T13:36:10  5.419e+02  4.281e-01  7.499e-01
  167  2015-07-24T13:36:13  5.406e+02  4.280e-01  7.419e-01
  168  2015-07-24T13:36:17  5.383e+02  4.272e-01  7.390e-01
  169  2015-07-24T13:36:21  5.346e+02  4.260e-01  7.327e-01
  170  2015-07-24T13:36:25  5.293e+02  4.244e-01  7.218e-01
  171  2015-07-24T13:36:28  5.489e+02  4.325e-01  7.302e-01
  172  2015-07-24T13:36:30  5.263e+02  4.235e-01  7.144e-01
  173  2015-07-24T13:36:33  5.241e+02  4.220e-01  7.231e-01
  174  2015-07-24T13:36:36  5.212e+02  4.210e-01  7.175e-01
  175  2015-07-24T13:36:39  5.188e+02  4.200e-01  7.167e-01
  176  2015-07-24T13:36:42  5.146e+02  4.180e-01  7.186e-01
  177  2015-07-24T13:36:45  5.085e+02  4.160e-01  7.073e-01
  178  2015-07-24T13:36:49  5.030e+02  4.118e-01  7.304e-01
  179  2015-07-24T13:36:53  5.019e+02  4.088e-01  7.651e-01
  180  2015-07-24T13:36:56  4.995e+02  4.096e-01  7.397e-01
  181  2015-07-24T13:37:00  4.931e+02  4.059e-01  7.486e-01
  182  2015-07-24T13:37:04  5.069e+02  4.126e-01  7.459e-01
  183  2015-07-24T13:37:07  4.901e+02  4.048e-01  7.445e-01
  184  2015-07-24T13:37:10  4.870e+02  4.018e-01  7.655e-01
  185  2015-07-24T13:37:13  4.836e+02  3.993e-01  7.766e-01
  186  2015-07-24T13:37:17  4.826e+02  3.961e-01  8.111e-01
  187  2015-07-24T13:37:20  4.813e+02  3.973e-01  7.891e-01
  188  2015-07-24T13:37:23  4.785e+02  3.966e-01  7.803e-01
  189  2015-07-24T13:37:27  4.766e+02  3.949e-01  7.899e-01
  190  2015-07-24T13:37:30  4.749e+02  3.928e-01  8.065e-01
  191  2015-07-24T13:37:33  4.736e+02  3.923e-01  8.046e-01
  192  2015-07-24T13:37:37  4.713e+02  3.911e-01  8.060e-01
  193  2015-07-24T13:37:40  4.672e+02  3.904e-01  7.898e-01
  194  2015-07-24T13:37:43  4.632e+02  3.899e-01  7.724e-01
  195  2015-07-24T13:37:47  4.602e+02  3.914e-01  7.338e-01
  196  2015-07-24T13:37:50  4.616e+02  3.925e-01  7.278e-01
  197  2015-07-24T13:37:53  4.584e+02  3.909e-01  7.281e-01
  198  2015-07-24T13:37:56  4.556e+02  3.902e-01  7.200e-01
  199  2015-07-24T13:37:58  4.532e+02  3.874e-01  7.414e-01
Saving checkpoint data.
  200  2015-07-24T13:38:01  4.491e+02  3.859e-01  7.345e-01
  201  2015-07-24T13:38:05  4.435e+02  3.835e-01  7.301e-01
  202  2015-07-24T13:38:08  4.796e+02  3.988e-01  7.590e-01
  203  2015-07-24T13:38:11  4.422e+02  3.828e-01  7.299e-01
  204  2015-07-24T13:38:15  4.400e+02  3.825e-01  7.202e-01
  205  2015-07-24T13:38:18  4.371e+02  3.819e-01  7.087e-01
  206  2015-07-24T13:38:21  4.327e+02  3.807e-01  6.953e-01
  207  2015-07-24T13:38:25  4.357e+02  3.816e-01  7.034e-01
  208  2015-07-24T13:38:27  4.303e+02  3.794e-01  6.964e-01
  209  2015-07-24T13:38:31  4.272e+02  3.787e-01  6.848e-01
  210  2015-07-24T13:38:34  4.328e+02  3.831e-01  6.622e-01
  211  2015-07-24T13:38:37  4.264e+02  3.787e-01  6.790e-01
  212  2015-07-24T13:38:40  4.248e+02  3.783e-01  6.748e-01
  213  2015-07-24T13:38:43  4.228e+02  3.774e-01  6.721e-01
  214  2015-07-24T13:38:47  4.192e+02  3.755e-01  6.734e-01
  215  2015-07-24T13:38:50  4.159e+02  3.727e-01  6.884e-01
  216  2015-07-24T13:38:53  4.157e+02  3.732e-01  6.808e-01
  217  2015-07-24T13:38:56  4.140e+02  3.721e-01  6.840e-01
  218  2015-07-24T13:38:59  4.119e+02  3.705e-01  6.917e-01
  219  2015-07-24T13:39:02  4.099e+02  3.694e-01  6.919e-01
  220  2015-07-24T13:39:05  4.070e+02  3.671e-01  7.035e-01
  221  2015-07-24T13:39:08  4.024e+02  3.651e-01  6.982e-01
  222  2015-07-24T13:39:12  3.989e+02  3.644e-01  6.829e-01
  223  2015-07-24T13:39:15  3.968e+02  3.646e-01  6.656e-01
  224  2015-07-24T13:39:19  3.955e+02  3.637e-01  6.690e-01
  225  2015-07-24T13:39:22  3.945e+02  3.631e-01  6.697e-01
  226  2015-07-24T13:39:25  3.925e+02  3.623e-01  6.659e-01
  227  2015-07-24T13:39:28  3.896e+02  3.608e-01  6.665e-01
  228  2015-07-24T13:39:32  3.850e+02  3.583e-01  6.672e-01
  229  2015-07-24T13:39:34  3.791e+02  3.549e-01  6.709e-01
  230  2015-07-24T13:39:37  3.774e+02  3.541e-01  6.690e-01
  231  2015-07-24T13:39:40  3.753e+02  3.532e-01  6.666e-01
  232  2015-07-24T13:39:43  3.705e+02  3.508e-01  6.628e-01
  233  2015-07-24T13:39:46  3.781e+02  3.501e-01  7.248e-01
  234  2015-07-24T13:39:49  3.683e+02  3.486e-01  6.767e-01
  235  2015-07-24T13:39:53  3.646e+02  3.468e-01  6.743e-01
  236  2015-07-24T13:39:56  3.607e+02  3.444e-01  6.772e-01
  237  2015-07-24T13:39:59  3.576e+02  3.411e-01  6.975e-01
  238  2015-07-24T13:40:02  3.530e+02  3.399e-01  6.797e-01
  239  2015-07-24T13:40:06  3.473e+02  3.364e-01  6.830e-01
  240  2015-07-24T13:40:09  3.436e+02  3.350e-01  6.741e-01
  241  2015-07-24T13:40:12  3.378e+02  3.312e-01  6.809e-01
  242  2015-07-24T13:40:15  3.345e+02  3.295e-01  6.788e-01
  243  2015-07-24T13:40:18  3.381e+02  3.318e-01  6.760e-01
  244  2015-07-24T13:40:21  3.334e+02  3.292e-01  6.742e-01
  245  2015-07-24T13:40:24  3.316e+02  3.286e-01  6.697e-01
  246  2015-07-24T13:40:27  3.301e+02  3.274e-01  6.727e-01
  247  2015-07-24T13:40:31  3.283e+02  3.272e-01  6.637e-01
  248  2015-07-24T13:40:33  3.253e+02  3.252e-01  6.656e-01
  249  2015-07-24T13:40:36  3.211e+02  3.234e-01  6.579e-01
  250  2015-07-24T13:40:38  3.170e+02  3.212e-01  6.552e-01
  251  2015-07-24T13:40:41  3.210e+02  3.243e-01  6.463e-01
  252  2015-07-24T13:40:45  3.156e+02  3.208e-01  6.501e-01
  253  2015-07-24T13:40:48  3.132e+02  3.198e-01  6.452e-01
  254  2015-07-24T13:40:51  3.100e+02  3.185e-01  6.370e-01
  255  2015-07-24T13:40:54  3.063e+02  3.175e-01  6.218e-01
  256  2015-07-24T13:40:57  3.054e+02  3.186e-01  6.012e-01
  257  2015-07-24T13:41:01  3.039e+02  3.171e-01  6.095e-01
  258  2015-07-24T13:41:04  3.013e+02  3.160e-01  6.026e-01
  259  2015-07-24T13:41:07  2.988e+02  3.141e-01  6.079e-01
  260  2015-07-24T13:41:10  2.962e+02  3.127e-01  6.048e-01
  261  2015-07-24T13:41:13  2.926e+02  3.111e-01  5.980e-01
  262  2015-07-24T13:41:16  2.890e+02  3.079e-01  6.110e-01
  263  2015-07-24T13:41:19  2.837e+02  3.049e-01  6.070e-01
  264  2015-07-24T13:41:23  2.937e+02  3.066e-01  6.614e-01
  265  2015-07-24T13:41:26  2.819e+02  3.029e-01  6.180e-01
  266  2015-07-24T13:41:29  2.799e+02  3.015e-01  6.192e-01
  267  2015-07-24T13:41:31  2.769e+02  3.007e-01  6.061e-01
  268  2015-07-24T13:41:34  2.741e+02  2.983e-01  6.145e-01
  269  2015-07-24T13:41:38  2.710e+02  2.958e-01  6.205e-01
  270  2015-07-24T13:41:40  2.678e+02  2.942e-01  6.139e-01
  271  2015-07-24T13:41:44  2.627e+02  2.912e-01  6.104e-01
  272  2015-07-24T13:41:47  2.569e+02  2.876e-01  6.089e-01
  273  2015-07-24T13:41:50  2.613e+02  2.899e-01  6.156e-01
  274  2015-07-24T13:41:54  2.542e+02  2.859e-01  6.079e-01
  275  2015-07-24T13:41:57  2.513e+02  2.838e-01  6.092e-01
  276  2015-07-24T13:42:00  2.490e+02  2.815e-01  6.189e-01
  277  2015-07-24T13:42:04  2.455e+02  2.790e-01  6.195e-01
  278  2015-07-24T13:42:07  2.412e+02  2.762e-01  6.186e-01
  279  2015-07-24T13:42:10  2.353e+02  2.734e-01  6.035e-01
  280  2015-07-24T13:42:12  2.271e+02  2.683e-01  5.966e-01
  281  2015-07-24T13:42:15  2.367e+02  2.758e-01  5.878e-01
  282  2015-07-24T13:42:19  2.237e+02  2.668e-01  5.863e-01
  283  2015-07-24T13:42:22  2.201e+02  2.646e-01  5.823e-01
  284  2015-07-24T13:42:25  2.228e+02  2.682e-01  5.630e-01
  285  2015-07-24T13:42:28  2.187e+02  2.644e-01  5.730e-01
  286  2015-07-24T13:42:30  2.164e+02  2.633e-01  5.666e-01
  287  2015-07-24T13:42:34  2.129e+02  2.617e-01  5.557e-01
  288  2015-07-24T13:42:38  2.099e+02  2.607e-01  5.415e-01
  289  2015-07-24T13:42:40  2.067e+02  2.591e-01  5.323e-01
  290  2015-07-24T13:42:43  2.017e+02  2.551e-01  5.365e-01
  291  2015-07-24T13:42:46  1.954e+02  2.510e-01  5.280e-01
  292  2015-07-24T13:42:49  2.018e+02  2.552e-01  5.361e-01
  293  2015-07-24T13:42:53  1.927e+02  2.491e-01  5.277e-01
  294  2015-07-24T13:42:56  1.900e+02  2.468e-01  5.305e-01
  295  2015-07-24T13:42:59  1.889e+02  2.455e-01  5.346e-01
  296  2015-07-24T13:43:01  1.869e+02  2.443e-01  5.306e-01
  297  2015-07-24T13:43:05  1.834e+02  2.420e-01  5.261e-01
  298  2015-07-24T13:43:08  1.795e+02  2.395e-01  5.195e-01
  299  2015-07-24T13:43:11  1.792e+02  2.396e-01  5.152e-01
Saving checkpoint data.
  300  2015-07-24T13:43:14  1.773e+02  2.383e-01  5.128e-01
  301  2015-07-24T13:43:17  1.772e+02  2.378e-01  5.182e-01
  302  2015-07-24T13:43:20  1.762e+02  2.373e-01  5.142e-01
  303  2015-07-24T13:43:23  1.742e+02  2.361e-01  5.101e-01
  304  2015-07-24T13:43:26  1.721e+02  2.353e-01  4.995e-01
  305  2015-07-24T13:43:30  1.706e+02  2.343e-01  4.969e-01
  306  2015-07-24T13:43:32  1.691e+02  2.332e-01  4.956e-01
  307  2015-07-24T13:43:35  1.668e+02  2.311e-01  4.978e-01
  308  2015-07-24T13:43:38  1.646e+02  2.293e-01  4.974e-01
  309  2015-07-24T13:43:42  1.624e+02  2.267e-01  5.068e-01
  310  2015-07-24T13:43:45  1.643e+02  2.283e-01  5.065e-01
  311  2015-07-24T13:43:48  1.616e+02  2.262e-01  5.042e-01
  312  2015-07-24T13:43:51  1.602e+02  2.253e-01  5.005e-01
  313  2015-07-24T13:43:55  1.580e+02  2.236e-01  5.001e-01
  314  2015-07-24T13:43:57  1.565e+02  2.224e-01  4.998e-01
  315  2015-07-24T13:44:01  1.551e+02  2.212e-01  4.988e-01
  316  2015-07-24T13:44:03  1.531e+02  2.195e-01  4.988e-01
  317  2015-07-24T13:44:06  1.520e+02  2.181e-01  5.028e-01
  318  2015-07-24T13:44:10  1.507e+02  2.176e-01  4.968e-01
  319  2015-07-24T13:44:13  1.491e+02  2.172e-01  4.851e-01
  320  2015-07-24T13:44:16  1.476e+02  2.162e-01  4.820e-01
  321  2015-07-24T13:44:19  1.472e+02  2.163e-01  4.769e-01
  322  2015-07-24T13:44:22  1.463e+02  2.158e-01  4.739e-01
  323  2015-07-24T13:44:25  1.451e+02  2.150e-01  4.707e-01
  324  2015-07-24T13:44:28  1.435e+02  2.141e-01  4.653e-01
  325  2015-07-24T13:44:31  1.428e+02  2.137e-01  4.612e-01
  326  2015-07-24T13:44:35  1.415e+02  2.128e-01  4.587e-01
  327  2015-07-24T13:44:38  1.398e+02  2.113e-01  4.584e-01
  328  2015-07-24T13:44:41  1.408e+02  2.126e-01  4.548e-01
  329  2015-07-24T13:44:44  1.389e+02  2.109e-01  4.543e-01
  330  2015-07-24T13:44:47  1.380e+02  2.103e-01  4.517e-01
  331  2015-07-24T13:44:50  1.367e+02  2.094e-01  4.489e-01
  332  2015-07-24T13:44:53  1.353e+02  2.081e-01  4.482e-01
  333  2015-07-24T13:44:56  1.342e+02  2.076e-01  4.435e-01
  334  2015-07-24T13:44:59  1.335e+02  2.072e-01  4.401e-01
  335  2015-07-24T13:45:02  1.323e+02  2.065e-01  4.352e-01
  336  2015-07-24T13:45:06  1.311e+02  2.058e-01  4.312e-01
  337  2015-07-24T13:45:09  1.297e+02  2.048e-01  4.268e-01
  338  2015-07-24T13:45:12  1.284e+02  2.042e-01  4.205e-01
  339  2015-07-24T13:45:14  1.270e+02  2.030e-01  4.191e-01
  340  2015-07-24T13:45:17  1.271e+02  2.036e-01  4.124e-01
