Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   30  2015-09-11T16:33:20  1.436e+00  2.827e-02  1.896e-01
   31  2015-09-11T16:34:31  1.345e+00  2.598e-02  1.884e-01
   32  2015-09-11T16:35:45  1.304e+00  2.563e-02  1.854e-01
   33  2015-09-11T16:36:57  1.238e+00  2.419e-02  1.833e-01
   34  2015-09-11T16:38:10  1.133e+00  2.169e-02  1.799e-01
   35  2015-09-11T16:39:26  1.044e+00  1.910e-02  1.775e-01
   36  2015-09-11T16:40:36  1.222e+00  2.301e-02  1.854e-01
   37  2015-09-11T16:41:51  1.010e+00  1.753e-02  1.779e-01
   38  2015-09-11T16:43:05  9.822e-01  1.684e-02  1.765e-01
   39  2015-09-11T16:44:18  9.452e-01  1.547e-02  1.756e-01
   40  2015-09-11T16:45:26  9.111e-01  1.542e-02  1.718e-01
   41  2015-09-11T16:46:41  9.333e-01  1.709e-02  1.704e-01
   42  2015-09-11T16:47:59  8.943e-01  1.499e-02  1.709e-01
   43  2015-09-11T16:49:11  8.649e-01  1.404e-02  1.696e-01
   44  2015-09-11T16:50:24  8.231e-01  1.272e-02  1.674e-01
   45  2015-09-11T16:51:42  8.412e-01  1.503e-02  1.647e-01
   46  2015-09-11T16:52:47  8.036e-01  1.234e-02  1.658e-01
   47  2015-09-11T16:53:59  7.793e-01  1.223e-02  1.631e-01
   48  2015-09-11T16:55:09  7.504e-01  1.276e-02  1.586e-01
   49  2015-09-11T16:56:26  8.145e-01  1.767e-02  1.546e-01
   50  2015-09-11T16:57:40  7.394e-01  1.278e-02  1.572e-01
   51  2015-09-11T16:58:55  7.234e-01  1.274e-02  1.553e-01
   52  2015-09-11T17:00:08  6.969e-01  1.264e-02  1.521e-01
   53  2015-09-11T17:01:19  6.701e-01  1.367e-02  1.464e-01
   54  2015-09-11T17:02:33  6.522e-01  1.406e-02  1.430e-01
   55  2015-09-11T17:03:46  6.841e-01  1.564e-02  1.432e-01
   56  2015-09-11T17:04:59  6.462e-01  1.376e-02  1.429e-01
   57  2015-09-11T17:06:10  6.371e-01  1.323e-02  1.430e-01
   58  2015-09-11T17:07:21  6.217e-01  1.285e-02  1.417e-01
   59  2015-09-11T17:08:30  6.001e-01  1.188e-02  1.409e-01
   60  2015-09-11T17:09:43  5.868e-01  1.186e-02  1.390e-01
   61  2015-09-11T17:11:01  5.764e-01  1.123e-02  1.389e-01
   62  2015-09-11T17:12:13  5.610e-01  1.045e-02  1.383e-01
   63  2015-09-11T17:13:24  5.561e-01  9.920e-03  1.385e-01
   64  2015-09-11T17:14:34  5.471e-01  9.656e-03  1.377e-01
   65  2015-09-11T17:15:52  5.327e-01  9.773e-03  1.355e-01
   66  2015-09-11T17:17:05  5.176e-01  1.015e-02  1.326e-01
   67  2015-09-11T17:18:18  5.170e-01  1.124e-02  1.303e-01
   68  2015-09-11T17:19:34  5.094e-01  1.016e-02  1.314e-01
   69  2015-09-11T17:20:45  4.981e-01  1.004e-02  1.299e-01
   70  2015-09-11T17:21:53  4.818e-01  1.021e-02  1.271e-01
   71  2015-09-11T17:23:03  4.658e-01  1.040e-02  1.242e-01
   72  2015-09-11T17:24:16  4.629e-01  1.061e-02  1.233e-01
   73  2015-09-11T17:25:33  4.561e-01  1.013e-02  1.233e-01
   74  2015-09-11T17:26:47  4.428e-01  1.003e-02  1.214e-01
   75  2015-09-11T17:28:02  4.311e-01  1.033e-02  1.188e-01
   76  2015-09-11T17:29:13  4.158e-01  9.809e-03  1.174e-01
   77  2015-09-11T17:30:26  4.117e-01  9.614e-03  1.171e-01
   78  2015-09-11T17:31:41  4.063e-01  9.456e-03  1.166e-01
   79  2015-09-11T17:32:52  3.961e-01  8.925e-03  1.159e-01
   80  2015-09-11T17:34:02  3.865e-01  9.195e-03  1.137e-01
   81  2015-09-11T17:35:19  3.781e-01  9.164e-03  1.124e-01
   82  2015-09-11T17:36:31  3.712e-01  9.174e-03  1.111e-01
   83  2015-09-11T17:37:46  3.622e-01  8.948e-03  1.100e-01
   84  2015-09-11T17:38:59  3.549e-01  8.407e-03  1.098e-01
   85  2015-09-11T17:40:10  3.504e-01  8.158e-03  1.095e-01
   86  2015-09-11T17:41:27  3.469e-01  8.186e-03  1.088e-01
   87  2015-09-11T17:42:40  3.427e-01  7.888e-03  1.086e-01
   88  2015-09-11T17:43:58  3.391e-01  7.891e-03  1.079e-01
   89  2015-09-11T17:45:13  3.341e-01  7.396e-03  1.079e-01
   90  2015-09-11T17:46:23  3.275e-01  6.964e-03  1.074e-01
   91  2015-09-11T17:47:39  3.213e-01  6.482e-03  1.071e-01
   92  2015-09-11T17:49:01  3.304e-01  7.516e-03  1.070e-01
   93  2015-09-11T17:50:15  3.191e-01  6.297e-03  1.069e-01
   94  2015-09-11T17:51:28  3.159e-01  6.226e-03  1.065e-01
   95  2015-09-11T17:52:42  3.122e-01  6.443e-03  1.054e-01
   96  2015-09-11T17:53:56  3.098e-01  6.728e-03  1.046e-01
   97  2015-09-11T17:55:12  3.070e-01  6.575e-03  1.043e-01
   98  2015-09-11T17:56:25  3.040e-01  6.639e-03  1.036e-01
   99  2015-09-11T17:57:39  2.998e-01  6.480e-03  1.031e-01
Saving checkpoint data.
  100  2015-09-11T17:58:48  2.946e-01  6.243e-03  1.025e-01
  101  2015-09-11T17:59:57  2.955e-01  6.853e-03  1.017e-01
  102  2015-09-11T18:01:10  2.920e-01  6.256e-03  1.019e-01
  103  2015-09-11T18:02:28  2.893e-01  6.097e-03  1.017e-01
  104  2015-09-11T18:03:40  2.885e-01  6.182e-03  1.014e-01
  105  2015-09-11T18:04:55  2.869e-01  6.082e-03  1.012e-01
  106  2015-09-11T18:06:05  2.844e-01  5.927e-03  1.010e-01
  107  2015-09-11T18:07:17  2.806e-01  5.743e-03  1.005e-01
  108  2015-09-11T18:08:33  2.765e-01  5.322e-03  1.003e-01
  109  2015-09-11T18:09:47  2.732e-01  5.756e-03  9.905e-02
  110  2015-09-11T18:10:54  2.725e-01  5.708e-03  9.897e-02
  111  2015-09-11T18:12:09  2.712e-01  5.549e-03  9.895e-02
  112  2015-09-11T18:13:25  2.687e-01  5.195e-03  9.893e-02
  113  2015-09-11T18:14:38  2.664e-01  5.163e-03  9.853e-02
  114  2015-09-11T18:15:57  2.628e-01  5.057e-03  9.796e-02
  115  2015-09-11T18:17:09  2.578e-01  5.308e-03  9.662e-02
  116  2015-09-11T18:18:23  2.580e-01  6.152e-03  9.541e-02
  117  2015-09-11T18:19:38  2.547e-01  5.466e-03  9.576e-02
  118  2015-09-11T18:20:53  2.529e-01  5.931e-03  9.469e-02
  119  2015-09-11T18:22:07  2.511e-01  5.762e-03  9.459e-02
  120  2015-09-11T18:23:27  2.486e-01  5.511e-03  9.444e-02
  121  2015-09-11T18:24:43  2.457e-01  5.116e-03  9.441e-02
  122  2015-09-11T18:25:54  2.453e-01  5.124e-03  9.431e-02
  123  2015-09-11T18:27:04  2.441e-01  5.010e-03  9.421e-02
  124  2015-09-11T18:28:19  2.418e-01  4.788e-03  9.404e-02
  125  2015-09-11T18:29:33  2.393e-01  4.572e-03  9.378e-02
  126  2015-09-11T18:30:47  2.366e-01  4.623e-03  9.316e-02
  127  2015-09-11T18:32:02  2.354e-01  4.915e-03  9.253e-02
  128  2015-09-11T18:33:15  2.336e-01  4.865e-03  9.221e-02
  129  2015-09-11T18:34:24  2.313e-01  4.801e-03  9.182e-02
  130  2015-09-11T18:35:38  2.288e-01  4.936e-03  9.111e-02
  131  2015-09-11T18:36:49  2.256e-01  4.911e-03  9.044e-02
  132  2015-09-11T18:37:59  2.218e-01  4.934e-03  8.961e-02
  133  2015-09-11T18:39:10  2.192e-01  4.962e-03  8.900e-02
  134  2015-09-11T18:40:20  2.171e-01  4.857e-03  8.869e-02
  135  2015-09-11T18:41:33  2.145e-01  4.656e-03  8.837e-02
  136  2015-09-11T18:42:49  2.114e-01  4.327e-03  8.812e-02
  137  2015-09-11T18:44:05  2.093e-01  4.496e-03  8.743e-02
  138  2015-09-11T18:45:18  2.072e-01  4.441e-03  8.703e-02
  139  2015-09-11T18:46:40  2.052e-01  4.275e-03  8.680e-02
  140  2015-09-11T18:47:56  2.038e-01  4.059e-03  8.675e-02
  141  2015-09-11T18:49:13  2.025e-01  3.848e-03  8.670e-02
  142  2015-09-11T18:50:31  2.009e-01  3.821e-03  8.637e-02
  143  2015-09-11T18:51:41  1.989e-01  3.742e-03  8.600e-02
  144  2015-09-11T18:52:53  1.979e-01  4.007e-03  8.547e-02
  145  2015-09-11T18:54:04  1.963e-01  3.723e-03  8.544e-02
  146  2015-09-11T18:55:18  1.948e-01  3.637e-03  8.516e-02
  147  2015-09-11T18:56:32  1.937e-01  3.751e-03  8.480e-02
  148  2015-09-11T18:57:49  1.924e-01  3.587e-03  8.467e-02
  149  2015-09-11T18:59:04  1.915e-01  3.502e-03  8.456e-02
  150  2015-09-11T19:00:16  1.902e-01  3.474e-03  8.429e-02
  151  2015-09-11T19:01:27  1.893e-01  3.644e-03  8.390e-02
  152  2015-09-11T19:02:45  1.887e-01  3.744e-03  8.364e-02
  153  2015-09-11T19:03:58  1.880e-01  3.624e-03  8.361e-02
  154  2015-09-11T19:05:14  1.874e-01  3.407e-03  8.372e-02
  155  2015-09-11T19:06:26  1.868e-01  3.378e-03  8.360e-02
  156  2015-09-11T19:07:39  1.863e-01  3.485e-03  8.337e-02
  157  2015-09-11T19:08:53  1.855e-01  3.479e-03  8.320e-02
  158  2015-09-11T19:10:02  1.847e-01  3.471e-03  8.301e-02
  159  2015-09-11T19:11:13  1.843e-01  3.576e-03  8.281e-02
  160  2015-09-11T19:12:31  1.838e-01  3.503e-03  8.276e-02
  161  2015-09-11T19:13:49  1.831e-01  3.496e-03  8.262e-02
  162  2015-09-11T19:15:02  1.825e-01  3.441e-03  8.253e-02
  163  2015-09-11T19:16:12  1.819e-01  3.543e-03  8.228e-02
  164  2015-09-11T19:17:22  1.816e-01  3.648e-03  8.209e-02
  165  2015-09-11T19:18:35  1.811e-01  3.582e-03  8.205e-02
  166  2015-09-11T19:19:48  1.808e-01  3.573e-03  8.198e-02
  167  2015-09-11T19:21:02  1.802e-01  3.536e-03  8.189e-02
  168  2015-09-11T19:22:17  1.798e-01  3.599e-03  8.173e-02
  169  2015-09-11T19:23:33  1.797e-01  3.621e-03  8.167e-02
  170  2015-09-11T19:24:42  1.794e-01  3.592e-03  8.163e-02
  171  2015-09-11T19:25:59  1.788e-01  3.557e-03  8.153e-02
  172  2015-09-11T19:27:14  1.780e-01  3.537e-03  8.135e-02
  173  2015-09-11T19:28:28  1.773e-01  3.611e-03  8.111e-02
  174  2015-09-11T19:29:44  1.769e-01  3.595e-03  8.102e-02
  175  2015-09-11T19:31:01  1.766e-01  3.642e-03  8.089e-02
  176  2015-09-11T19:32:12  1.762e-01  3.580e-03  8.088e-02
  177  2015-09-11T19:33:25  1.760e-01  3.630e-03  8.077e-02
  178  2015-09-11T19:34:36  1.757e-01  3.565e-03  8.076e-02
  179  2015-09-11T19:35:46  1.752e-01  3.549e-03  8.066e-02
  180  2015-09-11T19:36:57  1.746e-01  3.536e-03  8.055e-02
  181  2015-09-11T19:38:11  1.741e-01  3.534e-03  8.041e-02
  182  2015-09-11T19:39:24  1.740e-01  3.662e-03  8.024e-02
  183  2015-09-11T19:40:36  1.738e-01  3.636e-03  8.022e-02
  184  2015-09-11T19:41:46  1.735e-01  3.568e-03  8.023e-02
  185  2015-09-11T19:42:55  1.731e-01  3.503e-03  8.021e-02
  186  2015-09-11T19:44:04  1.728e-01  3.547e-03  8.009e-02
  187  2015-09-11T19:45:16  1.724e-01  3.505e-03  8.004e-02
  188  2015-09-11T19:46:25  1.717e-01  3.430e-03  7.996e-02
  189  2015-09-11T19:47:44  1.710e-01  3.407e-03  7.979e-02
  190  2015-09-11T19:49:00  1.705e-01  3.409e-03  7.968e-02
  191  2015-09-11T19:50:16  1.700e-01  3.372e-03  7.960e-02
  192  2015-09-11T19:51:32  1.698e-01  3.367e-03  7.955e-02
  193  2015-09-11T19:52:51  1.694e-01  3.356e-03  7.947e-02
  194  2015-09-11T19:54:08  1.689e-01  3.352e-03  7.935e-02
  195  2015-09-11T19:55:28  1.684e-01  3.472e-03  7.910e-02
  196  2015-09-11T19:56:46  1.679e-01  3.464e-03  7.899e-02
  197  2015-09-11T19:57:59  1.675e-01  3.495e-03  7.884e-02
  198  2015-09-11T19:59:12  1.669e-01  3.438e-03  7.876e-02
  199  2015-09-11T20:00:25  1.663e-01  3.533e-03  7.851e-02
Saving checkpoint data.
  200  2015-09-11T20:01:38  1.657e-01  3.561e-03  7.833e-02
  201  2015-09-11T20:02:54  1.651e-01  3.472e-03  7.827e-02
  202  2015-09-11T20:04:16  1.655e-01  3.711e-03  7.811e-02
  203  2015-09-11T20:05:28  1.647e-01  3.480e-03  7.818e-02
  204  2015-09-11T20:06:43  1.643e-01  3.506e-03  7.803e-02
  205  2015-09-11T20:07:59  1.636e-01  3.576e-03  7.780e-02
  206  2015-09-11T20:09:10  1.642e-01  3.873e-03  7.759e-02
  207  2015-09-11T20:10:20  1.634e-01  3.604e-03  7.770e-02
  208  2015-09-11T20:11:31  1.631e-01  3.560e-03  7.767e-02
  209  2015-09-11T20:12:44  1.627e-01  3.622e-03  7.750e-02
  210  2015-09-11T20:13:55  1.622e-01  3.594e-03  7.742e-02
  211  2015-09-11T20:15:10  1.617e-01  3.561e-03  7.733e-02
  212  2015-09-11T20:16:21  1.614e-01  3.497e-03  7.733e-02
  213  2015-09-11T20:17:37  1.612e-01  3.486e-03  7.730e-02
  214  2015-09-11T20:18:50  1.611e-01  3.490e-03  7.725e-02
  215  2015-09-11T20:20:03  1.608e-01  3.477e-03  7.721e-02
  216  2015-09-11T20:21:15  1.607e-01  3.529e-03  7.710e-02
  217  2015-09-11T20:22:34  1.604e-01  3.497e-03  7.707e-02
  218  2015-09-11T20:23:44  1.601e-01  3.418e-03  7.710e-02
  219  2015-09-11T20:24:54  1.599e-01  3.431e-03  7.703e-02
  220  2015-09-11T20:26:03  1.597e-01  3.447e-03  7.695e-02
  221  2015-09-11T20:27:11  1.594e-01  3.427e-03  7.690e-02
  222  2015-09-11T20:28:23  1.591e-01  3.470e-03  7.678e-02
  223  2015-09-11T20:29:37  1.592e-01  3.532e-03  7.673e-02
  224  2015-09-11T20:30:47  1.590e-01  3.469e-03  7.675e-02
  225  2015-09-11T20:31:58  1.588e-01  3.447e-03  7.673e-02
  226  2015-09-11T20:33:16  1.586e-01  3.460e-03  7.666e-02
  227  2015-09-11T20:34:28  1.585e-01  3.442e-03  7.665e-02
  228  2015-09-11T20:35:47  1.583e-01  3.440e-03  7.661e-02
  229  2015-09-11T20:36:57  1.580e-01  3.481e-03  7.649e-02
  230  2015-09-11T20:38:15  1.577e-01  3.506e-03  7.639e-02
  231  2015-09-11T20:39:28  1.576e-01  3.515e-03  7.635e-02
  232  2015-09-11T20:40:44  1.575e-01  3.488e-03  7.634e-02
  233  2015-09-11T20:41:53  1.572e-01  3.453e-03  7.631e-02
  234  2015-09-11T20:43:07  1.571e-01  3.465e-03  7.627e-02
  235  2015-09-11T20:44:15  1.569e-01  3.430e-03  7.626e-02
  236  2015-09-11T20:45:28  1.567e-01  3.405e-03  7.623e-02
  237  2015-09-11T20:46:46  1.565e-01  3.371e-03  7.623e-02
  238  2015-09-11T20:47:58  1.563e-01  3.364e-03  7.618e-02
  239  2015-09-11T20:49:08  1.560e-01  3.380e-03  7.609e-02
  240  2015-09-11T20:50:21  1.557e-01  3.350e-03  7.605e-02
  241  2015-09-11T20:51:35  1.556e-01  3.351e-03  7.601e-02
  242  2015-09-11T20:52:49  1.554e-01  3.324e-03  7.600e-02
  243  2015-09-11T20:53:56  1.553e-01  3.288e-03  7.600e-02
  244  2015-09-11T20:55:05  1.551e-01  3.286e-03  7.596e-02
  245  2015-09-11T20:56:18  1.549e-01  3.321e-03  7.587e-02
  246  2015-09-11T20:57:35  1.547e-01  3.326e-03  7.582e-02
  247  2015-09-11T20:58:48  1.546e-01  3.311e-03  7.580e-02
  248  2015-09-11T20:59:58  1.544e-01  3.314e-03  7.576e-02
  249  2015-09-11T21:01:17  1.542e-01  3.283e-03  7.574e-02
  250  2015-09-11T21:02:32  1.541e-01  3.257e-03  7.573e-02
  251  2015-09-11T21:03:48  1.539e-01  3.243e-03  7.571e-02
  252  2015-09-11T21:05:02  1.538e-01  3.244e-03  7.566e-02
  253  2015-09-11T21:06:18  1.535e-01  3.268e-03  7.557e-02
  254  2015-09-11T21:07:34  1.533e-01  3.307e-03  7.547e-02
  255  2015-09-11T21:08:52  1.532e-01  3.352e-03  7.539e-02
  256  2015-09-11T21:10:08  1.530e-01  3.336e-03  7.536e-02
  257  2015-09-11T21:11:21  1.528e-01  3.313e-03  7.532e-02
  258  2015-09-11T21:12:39  1.526e-01  3.293e-03  7.532e-02
  259  2015-09-11T21:13:58  1.525e-01  3.256e-03  7.531e-02
  260  2015-09-11T21:15:06  1.523e-01  3.276e-03  7.524e-02
  261  2015-09-11T21:16:24  1.520e-01  3.254e-03  7.520e-02
  262  2015-09-11T21:17:34  1.518e-01  3.223e-03  7.518e-02
  263  2015-09-11T21:18:49  1.517e-01  3.178e-03  7.519e-02
  264  2015-09-11T21:19:56  1.515e-01  3.174e-03  7.516e-02
  265  2015-09-11T21:21:13  1.514e-01  3.174e-03  7.511e-02
  266  2015-09-11T21:22:24  1.512e-01  3.201e-03  7.505e-02
  267  2015-09-11T21:23:34  1.510e-01  3.203e-03  7.500e-02
  268  2015-09-11T21:24:46  1.509e-01  3.234e-03  7.493e-02
  269  2015-09-11T21:26:00  1.507e-01  3.263e-03  7.485e-02
  270  2015-09-11T21:27:13  1.506e-01  3.304e-03  7.478e-02
  271  2015-09-11T21:28:22  1.504e-01  3.324e-03  7.471e-02
  272  2015-09-11T21:29:35  1.503e-01  3.325e-03  7.467e-02
  273  2015-09-11T21:30:56  1.501e-01  3.349e-03  7.460e-02
  274  2015-09-11T21:32:09  1.500e-01  3.351e-03  7.456e-02
  275  2015-09-11T21:33:24  1.498e-01  3.354e-03  7.450e-02
  276  2015-09-11T21:34:38  1.495e-01  3.313e-03  7.448e-02
  277  2015-09-11T21:35:52  1.494e-01  3.346e-03  7.441e-02
  278  2015-09-11T21:37:07  1.493e-01  3.313e-03  7.441e-02
  279  2015-09-11T21:38:16  1.492e-01  3.305e-03  7.442e-02
  280  2015-09-11T21:39:25  1.492e-01  3.300e-03  7.441e-02
  281  2015-09-11T21:40:39  1.491e-01  3.299e-03  7.440e-02
  282  2015-09-11T21:41:51  1.490e-01  3.318e-03  7.436e-02
  283  2015-09-11T21:43:02  1.489e-01  3.353e-03  7.429e-02
  284  2015-09-11T21:44:12  1.488e-01  3.355e-03  7.426e-02
  285  2015-09-11T21:45:25  1.487e-01  3.354e-03  7.424e-02
  286  2015-09-11T21:46:40  1.486e-01  3.348e-03  7.421e-02
  287  2015-09-11T21:47:50  1.485e-01  3.356e-03  7.416e-02
  288  2015-09-11T21:48:57  1.485e-01  3.387e-03  7.413e-02
  289  2015-09-11T21:50:07  1.484e-01  3.354e-03  7.414e-02
  290  2015-09-11T21:51:24  1.483e-01  3.344e-03  7.413e-02
  291  2015-09-11T21:52:40  1.482e-01  3.371e-03  7.407e-02
  292  2015-09-11T21:53:51  1.480e-01  3.389e-03  7.401e-02
  293  2015-09-11T21:55:11  1.479e-01  3.387e-03  7.396e-02
  294  2015-09-11T21:56:21  1.476e-01  3.387e-03  7.390e-02
  295  2015-09-11T21:57:38  1.474e-01  3.348e-03  7.389e-02
  296  2015-09-11T21:58:52  1.472e-01  3.358e-03  7.382e-02
  297  2015-09-11T22:00:04  1.473e-01  3.431e-03  7.377e-02
  298  2015-09-11T22:01:17  1.471e-01  3.364e-03  7.379e-02
  299  2015-09-11T22:02:27  1.470e-01  3.334e-03  7.379e-02
Saving checkpoint data.
  300  2015-09-11T22:03:42  1.468e-01  3.299e-03  7.378e-02
  301  2015-09-11T22:04:53  1.466e-01  3.262e-03  7.376e-02
  302  2015-09-11T22:06:07  1.466e-01  3.278e-03  7.376e-02
  303  2015-09-11T22:07:17  1.464e-01  3.245e-03  7.375e-02
  304  2015-09-11T22:08:35  1.463e-01  3.232e-03  7.372e-02
  305  2015-09-11T22:09:47  1.460e-01  3.209e-03  7.367e-02
  306  2015-09-11T22:10:59  1.457e-01  3.189e-03  7.362e-02
  307  2015-09-11T22:12:14  1.457e-01  3.250e-03  7.356e-02
  308  2015-09-11T22:13:28  1.456e-01  3.194e-03  7.358e-02
  309  2015-09-11T22:14:43  1.455e-01  3.227e-03  7.352e-02
  310  2015-09-11T22:15:48  1.454e-01  3.210e-03  7.350e-02
  311  2015-09-11T22:17:02  1.452e-01  3.185e-03  7.348e-02
  312  2015-09-11T22:18:20  1.449e-01  3.192e-03  7.341e-02
  313  2015-09-11T22:19:36  1.447e-01  3.195e-03  7.333e-02
  314  2015-09-11T22:20:46  1.444e-01  3.165e-03  7.329e-02
  315  2015-09-11T22:22:00  1.442e-01  3.219e-03  7.319e-02
  316  2015-09-11T22:23:17  1.440e-01  3.238e-03  7.310e-02
  317  2015-09-11T22:24:33  1.437e-01  3.241e-03  7.303e-02
  318  2015-09-11T22:25:43  1.435e-01  3.243e-03  7.298e-02
  319  2015-09-11T22:26:57  1.433e-01  3.261e-03  7.290e-02
  320  2015-09-11T22:28:11  1.433e-01  3.267e-03  7.288e-02
  321  2015-09-11T22:29:22  1.432e-01  3.243e-03  7.289e-02
  322  2015-09-11T22:30:30  1.430e-01  3.209e-03  7.288e-02
  323  2015-09-11T22:31:48  1.428e-01  3.149e-03  7.288e-02
  324  2015-09-11T22:33:02  1.427e-01  3.107e-03  7.290e-02
  325  2015-09-11T22:34:16  1.425e-01  3.067e-03  7.290e-02
  326  2015-09-11T22:35:29  1.424e-01  3.062e-03  7.287e-02
  327  2015-09-11T22:36:47  1.423e-01  3.105e-03  7.280e-02
  328  2015-09-11T22:37:58  1.422e-01  3.101e-03  7.278e-02
  329  2015-09-11T22:39:06  1.421e-01  3.081e-03  7.276e-02
  330  2015-09-11T22:40:16  1.420e-01  3.092e-03  7.273e-02
  331  2015-09-11T22:41:31  1.419e-01  3.095e-03  7.270e-02
  332  2015-09-11T22:42:39  1.418e-01  3.099e-03  7.266e-02
  333  2015-09-11T22:43:56  1.416e-01  3.113e-03  7.261e-02
  334  2015-09-11T22:45:06  1.414e-01  3.128e-03  7.254e-02
  335  2015-09-11T22:46:22  1.413e-01  3.202e-03  7.242e-02
  336  2015-09-11T22:47:34  1.412e-01  3.196e-03  7.240e-02
  337  2015-09-11T22:48:50  1.412e-01  3.198e-03  7.239e-02
  338  2015-09-11T22:50:08  1.411e-01  3.195e-03  7.239e-02
  339  2015-09-11T22:51:21  1.411e-01  3.188e-03  7.238e-02
  340  2015-09-11T22:52:35  1.410e-01  3.187e-03  7.236e-02
