Neural: BP training started. 2015-07-24T14:30:24
Parallel processing over 32 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file l3n30-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  140  2015-07-24T14:38:26  2.039e+02  2.389e-01  7.132e-01
  141  2015-07-24T14:38:29  1.979e+02  2.353e-01  7.031e-01
  142  2015-07-24T14:38:33  1.878e+02  2.300e-01  6.780e-01
  143  2015-07-24T14:38:35  1.881e+02  2.328e-01  6.559e-01
  144  2015-07-24T14:38:38  1.818e+02  2.271e-01  6.603e-01
  145  2015-07-24T14:38:42  1.877e+02  2.363e-01  6.209e-01
  146  2015-07-24T14:38:45  1.790e+02  2.267e-01  6.439e-01
  147  2015-07-24T14:38:48  1.754e+02  2.252e-01  6.299e-01
  148  2015-07-24T14:38:51  1.732e+02  2.241e-01  6.228e-01
  149  2015-07-24T14:38:54  1.703e+02  2.215e-01  6.241e-01
  150  2015-07-24T14:38:57  1.678e+02  2.190e-01  6.276e-01
  151  2015-07-24T14:39:00  1.651e+02  2.169e-01  6.256e-01
  152  2015-07-24T14:39:04  1.619e+02  2.142e-01  6.238e-01
  153  2015-07-24T14:39:07  1.607e+02  2.140e-01  6.171e-01
  154  2015-07-24T14:39:10  1.589e+02  2.125e-01  6.161e-01
  155  2015-07-24T14:39:14  1.555e+02  2.100e-01  6.115e-01
  156  2015-07-24T14:39:17  1.519e+02  2.071e-01  6.080e-01
  157  2015-07-24T14:39:20  1.512e+02  2.053e-01  6.171e-01
  158  2015-07-24T14:39:24  1.497e+02  2.048e-01  6.102e-01
  159  2015-07-24T14:39:27  1.461e+02  2.016e-01  6.088e-01
  160  2015-07-24T14:39:29  1.422e+02  1.992e-01  5.974e-01
  161  2015-07-24T14:39:33  1.433e+02  2.015e-01  5.874e-01
  162  2015-07-24T14:39:36  1.399e+02  1.978e-01  5.918e-01
  163  2015-07-24T14:39:39  1.379e+02  1.965e-01  5.861e-01
  164  2015-07-24T14:39:42  1.376e+02  1.975e-01  5.744e-01
  165  2015-07-24T14:39:45  1.367e+02  1.961e-01  5.794e-01
  166  2015-07-24T14:39:49  1.351e+02  1.947e-01  5.786e-01
  167  2015-07-24T14:39:52  1.339e+02  1.944e-01  5.715e-01
  168  2015-07-24T14:39:56  1.330e+02  1.936e-01  5.698e-01
  169  2015-07-24T14:40:00  1.316e+02  1.924e-01  5.690e-01
  170  2015-07-24T14:40:03  1.306e+02  1.923e-01  5.615e-01
  171  2015-07-24T14:40:06  1.290e+02  1.909e-01  5.604e-01
  172  2015-07-24T14:40:09  1.275e+02  1.896e-01  5.576e-01
  173  2015-07-24T14:40:12  1.258e+02  1.882e-01  5.551e-01
  174  2015-07-24T14:40:14  1.234e+02  1.866e-01  5.483e-01
  175  2015-07-24T14:40:18  1.225e+02  1.856e-01  5.497e-01
  176  2015-07-24T14:40:21  1.211e+02  1.844e-01  5.467e-01
  177  2015-07-24T14:40:24  1.192e+02  1.827e-01  5.449e-01
  178  2015-07-24T14:40:26  1.167e+02  1.804e-01  5.421e-01
  179  2015-07-24T14:40:29  1.165e+02  1.818e-01  5.289e-01
  180  2015-07-24T14:40:33  1.152e+02  1.795e-01  5.363e-01
  181  2015-07-24T14:40:37  1.139e+02  1.786e-01  5.327e-01
  182  2015-07-24T14:40:40  1.121e+02  1.768e-01  5.316e-01
  183  2015-07-24T14:40:43  1.101e+02  1.761e-01  5.197e-01
  184  2015-07-24T14:40:46  1.093e+02  1.763e-01  5.095e-01
  185  2015-07-24T14:40:50  1.083e+02  1.755e-01  5.081e-01
  186  2015-07-24T14:40:53  1.070e+02  1.738e-01  5.100e-01
  187  2015-07-24T14:40:56  1.058e+02  1.722e-01  5.133e-01
  188  2015-07-24T14:41:00  1.042e+02  1.703e-01  5.139e-01
  189  2015-07-24T14:41:03  1.017e+02  1.677e-01  5.126e-01
  190  2015-07-24T14:41:05  1.020e+02  1.675e-01  5.163e-01
  191  2015-07-24T14:41:09  1.004e+02  1.660e-01  5.135e-01
  192  2015-07-24T14:41:13  9.811e+01  1.637e-01  5.111e-01
  193  2015-07-24T14:41:17  9.549e+01  1.619e-01  5.010e-01
  194  2015-07-24T14:41:20  9.467e+01  1.620e-01  4.924e-01
  195  2015-07-24T14:41:24  9.374e+01  1.604e-01  4.964e-01
  196  2015-07-24T14:41:27  9.195e+01  1.589e-01  4.912e-01
  197  2015-07-24T14:41:31  9.058e+01  1.581e-01  4.846e-01
  198  2015-07-24T14:41:34  8.848e+01  1.560e-01  4.813e-01
  199  2015-07-24T14:41:37  8.679e+01  1.539e-01  4.812e-01
Saving checkpoint data.
  200  2015-07-24T14:41:40  8.449e+01  1.510e-01  4.815e-01
  201  2015-07-24T14:41:44  8.707e+01  1.536e-01  4.862e-01
  202  2015-07-24T14:41:47  8.360e+01  1.498e-01  4.823e-01
  203  2015-07-24T14:41:50  8.236e+01  1.488e-01  4.775e-01
  204  2015-07-24T14:41:54  8.050e+01  1.477e-01  4.673e-01
  205  2015-07-24T14:41:57  7.797e+01  1.446e-01  4.663e-01
  206  2015-07-24T14:42:00  7.463e+01  1.410e-01  4.599e-01
  207  2015-07-24T14:42:03  7.179e+01  1.379e-01  4.538e-01
  208  2015-07-24T14:42:06  6.939e+01  1.354e-01  4.472e-01
  209  2015-07-24T14:42:10  6.631e+01  1.317e-01  4.426e-01
  210  2015-07-24T14:42:13  6.559e+01  1.306e-01  4.426e-01
  211  2015-07-24T14:42:16  6.438e+01  1.290e-01  4.416e-01
  212  2015-07-24T14:42:20  6.161e+01  1.264e-01  4.306e-01
  213  2015-07-24T14:42:24  5.855e+01  1.229e-01  4.219e-01
  214  2015-07-24T14:42:27  6.214e+01  1.266e-01  4.348e-01
  215  2015-07-24T14:42:30  5.735e+01  1.208e-01  4.239e-01
  216  2015-07-24T14:42:34  5.560e+01  1.180e-01  4.238e-01
  217  2015-07-24T14:42:37  5.304e+01  1.144e-01  4.199e-01
  218  2015-07-24T14:42:40  5.138e+01  1.128e-01  4.117e-01
  219  2015-07-24T14:42:42  4.905e+01  1.100e-01  4.036e-01
  220  2015-07-24T14:42:46  4.615e+01  1.078e-01  3.842e-01
  221  2015-07-24T14:42:49  5.594e+01  1.252e-01  3.729e-01
  222  2015-07-24T14:42:52  4.546e+01  1.074e-01  3.783e-01
  223  2015-07-24T14:42:56  4.426e+01  1.059e-01  3.738e-01
  224  2015-07-24T14:42:59  4.210e+01  1.032e-01  3.653e-01
  225  2015-07-24T14:43:02  4.050e+01  1.008e-01  3.612e-01
  226  2015-07-24T14:43:04  3.888e+01  9.754e-02  3.621e-01
  227  2015-07-24T14:43:07  3.699e+01  9.415e-02  3.598e-01
  228  2015-07-24T14:43:11  3.523e+01  9.211e-02  3.497e-01
  229  2015-07-24T14:43:14  3.420e+01  9.077e-02  3.443e-01
  230  2015-07-24T14:43:17  3.343e+01  8.917e-02  3.443e-01
  231  2015-07-24T14:43:21  3.255e+01  8.744e-02  3.431e-01
  232  2015-07-24T14:43:24  3.145e+01  8.603e-02  3.369e-01
  233  2015-07-24T14:43:27  3.010e+01  8.414e-02  3.297e-01
  234  2015-07-24T14:43:29  2.866e+01  8.249e-02  3.193e-01
  235  2015-07-24T14:43:32  2.715e+01  8.012e-02  3.118e-01
  236  2015-07-24T14:43:34  2.562e+01  7.689e-02  3.088e-01
  237  2015-07-24T14:43:38  2.539e+01  7.660e-02  3.071e-01
  238  2015-07-24T14:43:41  2.473e+01  7.511e-02  3.060e-01
  239  2015-07-24T14:43:44  2.365e+01  7.337e-02  2.998e-01
  240  2015-07-24T14:43:47  2.229e+01  7.068e-02  2.944e-01
  241  2015-07-24T14:43:51  2.109e+01  6.860e-02  2.874e-01
  242  2015-07-24T14:43:55  2.190e+01  6.991e-02  2.928e-01
  243  2015-07-24T14:43:57  2.061e+01  6.718e-02  2.877e-01
  244  2015-07-24T14:44:01  1.993e+01  6.519e-02  2.880e-01
  245  2015-07-24T14:44:04  1.999e+01  6.527e-02  2.884e-01
  246  2015-07-24T14:44:07  1.958e+01  6.421e-02  2.876e-01
  247  2015-07-24T14:44:11  1.899e+01  6.284e-02  2.856e-01
  248  2015-07-24T14:44:14  1.888e+01  6.307e-02  2.824e-01
  249  2015-07-24T14:44:17  1.869e+01  6.268e-02  2.814e-01
  250  2015-07-24T14:44:21  1.837e+01  6.180e-02  2.809e-01
  251  2015-07-24T14:44:24  1.793e+01  6.072e-02  2.793e-01
  252  2015-07-24T14:44:27  1.722e+01  5.886e-02  2.771e-01
  253  2015-07-24T14:44:30  1.703e+01  5.888e-02  2.738e-01
  254  2015-07-24T14:44:33  1.675e+01  5.774e-02  2.751e-01
  255  2015-07-24T14:44:36  1.651e+01  5.689e-02  2.752e-01
  256  2015-07-24T14:44:39  1.611e+01  5.579e-02  2.741e-01
  257  2015-07-24T14:44:42  1.578e+01  5.487e-02  2.729e-01
  258  2015-07-24T14:44:45  1.553e+01  5.396e-02  2.731e-01
  259  2015-07-24T14:44:48  1.516e+01  5.299e-02  2.715e-01
  260  2015-07-24T14:44:52  1.506e+01  5.257e-02  2.718e-01
  261  2015-07-24T14:44:56  1.493e+01  5.218e-02  2.713e-01
  262  2015-07-24T14:44:59  1.471e+01  5.143e-02  2.710e-01
  263  2015-07-24T14:45:03  1.446e+01  5.025e-02  2.723e-01
  264  2015-07-24T14:45:05  1.430e+01  4.960e-02  2.725e-01
  265  2015-07-24T14:45:08  1.408e+01  4.895e-02  2.715e-01
  266  2015-07-24T14:45:10  1.372e+01  4.760e-02  2.713e-01
  267  2015-07-24T14:45:13  1.329e+01  4.600e-02  2.706e-01
  268  2015-07-24T14:45:17  1.302e+01  4.504e-02  2.700e-01
  269  2015-07-24T14:45:19  1.280e+01  4.371e-02  2.715e-01
  270  2015-07-24T14:45:21  1.263e+01  4.327e-02  2.704e-01
  271  2015-07-24T14:45:25  1.239e+01  4.214e-02  2.705e-01
  272  2015-07-24T14:45:28  1.217e+01  4.121e-02  2.704e-01
  273  2015-07-24T14:45:30  1.198e+01  4.068e-02  2.690e-01
  274  2015-07-24T14:45:34  1.197e+01  4.086e-02  2.680e-01
  275  2015-07-24T14:45:36  1.187e+01  4.033e-02  2.684e-01
  276  2015-07-24T14:45:39  1.171e+01  4.008e-02  2.665e-01
  277  2015-07-24T14:45:42  1.152e+01  3.943e-02  2.655e-01
  278  2015-07-24T14:45:46  1.140e+01  3.914e-02  2.644e-01
  279  2015-07-24T14:45:49  1.125e+01  3.855e-02  2.639e-01
  280  2015-07-24T14:45:53  1.104e+01  3.793e-02  2.623e-01
  281  2015-07-24T14:45:57  1.090e+01  3.742e-02  2.615e-01
  282  2015-07-24T14:46:00  1.076e+01  3.664e-02  2.618e-01
  283  2015-07-24T14:46:03  1.064e+01  3.644e-02  2.604e-01
  284  2015-07-24T14:46:06  1.053e+01  3.578e-02  2.606e-01
  285  2015-07-24T14:46:10  1.045e+01  3.571e-02  2.595e-01
  286  2015-07-24T14:46:14  1.037e+01  3.533e-02  2.593e-01
  287  2015-07-24T14:46:17  1.026e+01  3.495e-02  2.585e-01
  288  2015-07-24T14:46:20  1.018e+01  3.478e-02  2.576e-01
  289  2015-07-24T14:46:24  1.015e+01  3.464e-02  2.576e-01
  290  2015-07-24T14:46:28  1.010e+01  3.445e-02  2.573e-01
  291  2015-07-24T14:46:31  1.003e+01  3.408e-02  2.572e-01
  292  2015-07-24T14:46:33  9.917e+00  3.349e-02  2.571e-01
  293  2015-07-24T14:46:37  9.764e+00  3.274e-02  2.567e-01
  294  2015-07-24T14:46:41  9.663e+00  3.235e-02  2.560e-01
  295  2015-07-24T14:46:44  9.534e+00  3.185e-02  2.552e-01
  296  2015-07-24T14:46:48  9.494e+00  3.163e-02  2.551e-01
  297  2015-07-24T14:46:51  9.425e+00  3.122e-02  2.551e-01
  298  2015-07-24T14:46:54  9.310e+00  3.064e-02  2.547e-01
  299  2015-07-24T14:46:58  9.213e+00  2.990e-02  2.551e-01
Saving checkpoint data.
  300  2015-07-24T14:47:01  9.200e+00  2.932e-02  2.566e-01
  301  2015-07-24T14:47:04  9.157e+00  2.935e-02  2.557e-01
  302  2015-07-24T14:47:07  9.084e+00  2.877e-02  2.560e-01
  303  2015-07-24T14:47:10  9.014e+00  2.825e-02  2.561e-01
  304  2015-07-24T14:47:14  8.942e+00  2.807e-02  2.553e-01
  305  2015-07-24T14:47:17  8.874e+00  2.800e-02  2.542e-01
  306  2015-07-24T14:47:20  8.787e+00  2.763e-02  2.536e-01
  307  2015-07-24T14:47:24  8.722e+00  2.711e-02  2.538e-01
  308  2015-07-24T14:47:28  8.655e+00  2.683e-02  2.533e-01
  309  2015-07-24T14:47:31  8.590e+00  2.622e-02  2.537e-01
  310  2015-07-24T14:47:35  8.514e+00  2.600e-02  2.528e-01
  311  2015-07-24T14:47:38  8.467e+00  2.609e-02  2.517e-01
  312  2015-07-24T14:47:41  8.402e+00  2.583e-02  2.511e-01
  313  2015-07-24T14:47:44  8.319e+00  2.570e-02  2.499e-01
  314  2015-07-24T14:47:47  8.275e+00  2.561e-02  2.493e-01
  315  2015-07-24T14:47:49  8.225e+00  2.536e-02  2.490e-01
  316  2015-07-24T14:47:53  8.172e+00  2.517e-02  2.484e-01
  317  2015-07-24T14:47:55  8.113e+00  2.526e-02  2.471e-01
  318  2015-07-24T14:47:58  8.086e+00  2.560e-02  2.457e-01
  319  2015-07-24T14:48:00  8.054e+00  2.564e-02  2.450e-01
  320  2015-07-24T14:48:04  8.005e+00  2.565e-02  2.440e-01
  321  2015-07-24T14:48:08  7.944e+00  2.568e-02  2.427e-01
  322  2015-07-24T14:48:11  7.888e+00  2.580e-02  2.413e-01
  323  2015-07-24T14:48:14  7.824e+00  2.601e-02  2.395e-01
  324  2015-07-24T14:48:17  7.775e+00  2.634e-02  2.376e-01
  325  2015-07-24T14:48:21  7.723e+00  2.639e-02  2.364e-01
  326  2015-07-24T14:48:23  7.654e+00  2.624e-02  2.354e-01
  327  2015-07-24T14:48:27  7.590e+00  2.659e-02  2.332e-01
  328  2015-07-24T14:48:30  7.510e+00  2.671e-02  2.312e-01
  329  2015-07-24T14:48:33  7.435e+00  2.677e-02  2.294e-01
  330  2015-07-24T14:48:36  7.417e+00  2.715e-02  2.280e-01
  331  2015-07-24T14:48:39  7.389e+00  2.672e-02  2.287e-01
  332  2015-07-24T14:48:42  7.335e+00  2.636e-02  2.286e-01
  333  2015-07-24T14:48:45  7.253e+00  2.627e-02  2.271e-01
  334  2015-07-24T14:48:49  7.170e+00  2.637e-02  2.251e-01
  335  2015-07-24T14:48:52  7.121e+00  2.679e-02  2.228e-01
  336  2015-07-24T14:48:56  7.055e+00  2.675e-02  2.215e-01
  337  2015-07-24T14:48:59  7.020e+00  2.702e-02  2.200e-01
  338  2015-07-24T14:49:02  6.966e+00  2.696e-02  2.190e-01
  339  2015-07-24T14:49:05  6.898e+00  2.676e-02  2.181e-01
  340  2015-07-24T14:49:09  6.815e+00  2.690e-02  2.158e-01
