Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.8 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.4 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  168  2015-09-11T19:27:33  2.551e-01  5.071e-03  9.639e-02
  169  2015-09-11T19:28:34  2.542e-01  4.958e-03  9.636e-02
  170  2015-09-11T19:29:48  2.530e-01  4.941e-03  9.613e-02
  171  2015-09-11T19:30:51  2.514e-01  4.913e-03  9.585e-02
  172  2015-09-11T19:32:02  2.502e-01  4.876e-03  9.564e-02
  173  2015-09-11T19:33:11  2.499e-01  4.931e-03  9.551e-02
  174  2015-09-11T19:34:14  2.495e-01  4.837e-03  9.555e-02
  175  2015-09-11T19:35:10  2.486e-01  4.752e-03  9.547e-02
  176  2015-09-11T19:36:13  2.474e-01  4.879e-03  9.508e-02
  177  2015-09-11T19:37:13  2.463e-01  4.824e-03  9.492e-02
  178  2015-09-11T19:38:42  2.455e-01  4.999e-03  9.452e-02
  179  2015-09-11T19:39:52  2.446e-01  5.086e-03  9.423e-02
  180  2015-09-11T19:40:47  2.439e-01  4.946e-03  9.427e-02
  181  2015-09-11T19:41:57  2.430e-01  4.952e-03  9.407e-02
  182  2015-09-11T19:43:03  2.420e-01  5.032e-03  9.375e-02
  183  2015-09-11T19:44:13  2.407e-01  4.985e-03  9.354e-02
  184  2015-09-11T19:45:26  2.401e-01  5.130e-03  9.323e-02
  185  2015-09-11T19:46:36  2.394e-01  5.055e-03  9.318e-02
  186  2015-09-11T19:47:46  2.387e-01  4.999e-03  9.311e-02
  187  2015-09-11T19:48:57  2.382e-01  5.023e-03  9.297e-02
  188  2015-09-11T19:49:58  2.374e-01  4.981e-03  9.287e-02
  189  2015-09-11T19:51:00  2.364e-01  4.985e-03  9.265e-02
  190  2015-09-11T19:52:07  2.362e-01  4.951e-03  9.267e-02
  191  2015-09-11T19:53:09  2.358e-01  4.941e-03  9.258e-02
  192  2015-09-11T19:54:09  2.353e-01  4.877e-03  9.256e-02
  193  2015-09-11T19:55:06  2.346e-01  4.852e-03  9.244e-02
  194  2015-09-11T19:56:06  2.338e-01  4.966e-03  9.212e-02
  195  2015-09-11T19:57:11  2.340e-01  4.906e-03  9.225e-02
  196  2015-09-11T19:58:16  2.334e-01  4.888e-03  9.215e-02
  197  2015-09-11T19:59:29  2.331e-01  4.779e-03  9.223e-02
  198  2015-09-11T20:00:39  2.327e-01  4.771e-03  9.216e-02
  199  2015-09-11T20:01:41  2.322e-01  4.697e-03  9.214e-02
Saving checkpoint data.
  200  2015-09-11T20:02:50  2.319e-01  4.666e-03  9.211e-02
  201  2015-09-11T20:04:01  2.314e-01  4.618e-03  9.207e-02
  202  2015-09-11T20:05:14  2.308e-01  4.516e-03  9.206e-02
  203  2015-09-11T20:06:26  2.306e-01  4.505e-03  9.205e-02
  204  2015-09-11T20:07:42  2.304e-01  4.477e-03  9.203e-02
  205  2015-09-11T20:08:57  2.297e-01  4.464e-03  9.191e-02
  206  2015-09-11T20:10:12  2.287e-01  4.466e-03  9.169e-02
  207  2015-09-11T20:11:24  2.276e-01  4.526e-03  9.139e-02
  208  2015-09-11T20:12:39  2.283e-01  4.775e-03  9.123e-02
  209  2015-09-11T20:13:52  2.271e-01  4.519e-03  9.129e-02
  210  2015-09-11T20:15:17  2.266e-01  4.575e-03  9.111e-02
  211  2015-09-11T20:16:30  2.260e-01  4.613e-03  9.094e-02
  212  2015-09-11T20:17:43  2.255e-01  4.571e-03  9.087e-02
  213  2015-09-11T20:19:00  2.255e-01  4.473e-03  9.100e-02
  214  2015-09-11T20:20:18  2.252e-01  4.500e-03  9.090e-02
  215  2015-09-11T20:21:26  2.247e-01  4.491e-03  9.081e-02
  216  2015-09-11T20:22:28  2.240e-01  4.517e-03  9.062e-02
  217  2015-09-11T20:23:39  2.232e-01  4.536e-03  9.042e-02
  218  2015-09-11T20:24:49  2.228e-01  4.725e-03  9.011e-02
  219  2015-09-11T20:25:57  2.224e-01  4.691e-03  9.005e-02
  220  2015-09-11T20:26:57  2.218e-01  4.602e-03  9.005e-02
  221  2015-09-11T20:27:57  2.218e-01  4.597e-03  9.006e-02
  222  2015-09-11T20:29:09  2.216e-01  4.569e-03  9.004e-02
  223  2015-09-11T20:30:11  2.212e-01  4.552e-03  8.997e-02
  224  2015-09-11T20:31:20  2.206e-01  4.567e-03  8.983e-02
  225  2015-09-11T20:32:25  2.204e-01  4.609e-03  8.974e-02
  226  2015-09-11T20:33:44  2.202e-01  4.554e-03  8.976e-02
  227  2015-09-11T20:34:46  2.197e-01  4.557e-03  8.964e-02
  228  2015-09-11T20:35:46  2.189e-01  4.547e-03  8.949e-02
  229  2015-09-11T20:36:56  2.180e-01  4.640e-03  8.916e-02
  230  2015-09-11T20:37:59  2.173e-01  4.567e-03  8.910e-02
  231  2015-09-11T20:39:04  2.169e-01  4.522e-03  8.908e-02
  232  2015-09-11T20:40:01  2.163e-01  4.551e-03  8.890e-02
  233  2015-09-11T20:41:08  2.153e-01  4.633e-03  8.859e-02
  234  2015-09-11T20:42:11  2.148e-01  4.789e-03  8.826e-02
  235  2015-09-11T20:43:19  2.140e-01  4.823e-03  8.804e-02
  236  2015-09-11T20:44:43  2.130e-01  4.861e-03  8.778e-02
  237  2015-09-11T20:45:55  2.123e-01  4.932e-03  8.751e-02
  238  2015-09-11T20:47:01  2.111e-01  4.883e-03  8.731e-02
  239  2015-09-11T20:48:05  2.095e-01  4.874e-03  8.697e-02
  240  2015-09-11T20:49:09  2.089e-01  4.905e-03  8.679e-02
  241  2015-09-11T20:50:11  2.080e-01  4.902e-03  8.660e-02
  242  2015-09-11T20:51:12  2.072e-01  4.941e-03  8.636e-02
  243  2015-09-11T20:52:15  2.064e-01  5.006e-03  8.609e-02
  244  2015-09-11T20:53:22  2.055e-01  5.019e-03  8.586e-02
  245  2015-09-11T20:54:30  2.054e-01  4.836e-03  8.609e-02
  246  2015-09-11T20:55:41  2.049e-01  4.884e-03  8.593e-02
  247  2015-09-11T20:56:42  2.046e-01  5.057e-03  8.560e-02
  248  2015-09-11T20:57:43  2.041e-01  5.029e-03  8.554e-02
  249  2015-09-11T20:58:48  2.037e-01  5.060e-03  8.539e-02
  250  2015-09-11T20:59:45  2.033e-01  4.969e-03  8.543e-02
  251  2015-09-11T21:00:41  2.027e-01  4.891e-03  8.541e-02
  252  2015-09-11T21:01:31  2.019e-01  4.866e-03  8.527e-02
  253  2015-09-11T21:02:22  2.013e-01  4.816e-03  8.519e-02
  254  2015-09-11T21:03:14  2.005e-01  4.722e-03  8.516e-02
  255  2015-09-11T21:04:09  1.999e-01  4.697e-03  8.504e-02
  256  2015-09-11T21:05:06  1.993e-01  4.528e-03  8.513e-02
  257  2015-09-11T21:06:02  1.989e-01  4.547e-03  8.502e-02
  258  2015-09-11T21:06:58  1.985e-01  4.536e-03  8.494e-02
  259  2015-09-11T21:08:07  1.981e-01  4.678e-03  8.465e-02
  260  2015-09-11T21:09:11  1.976e-01  4.637e-03  8.460e-02
  261  2015-09-11T21:10:16  1.971e-01  4.765e-03  8.430e-02
  262  2015-09-11T21:11:22  1.968e-01  4.778e-03  8.422e-02
  263  2015-09-11T21:12:22  1.964e-01  4.824e-03  8.407e-02
  264  2015-09-11T21:13:18  1.964e-01  4.848e-03  8.402e-02
  265  2015-09-11T21:14:35  1.962e-01  4.834e-03  8.401e-02
  266  2015-09-11T21:15:46  1.960e-01  4.814e-03  8.399e-02
  267  2015-09-11T21:17:21  1.957e-01  4.825e-03  8.389e-02
  268  2015-09-11T21:18:44  1.953e-01  4.789e-03  8.386e-02
  269  2015-09-11T21:20:00  1.949e-01  4.803e-03  8.374e-02
  270  2015-09-11T21:21:11  1.942e-01  4.823e-03  8.354e-02
  271  2015-09-11T21:22:10  1.935e-01  4.900e-03  8.327e-02
  272  2015-09-11T21:23:21  1.932e-01  4.956e-03  8.311e-02
  273  2015-09-11T21:24:32  1.927e-01  4.927e-03  8.305e-02
  274  2015-09-11T21:25:33  1.922e-01  4.854e-03  8.303e-02
  275  2015-09-11T21:26:32  1.917e-01  4.744e-03  8.309e-02
  276  2015-09-11T21:27:33  1.911e-01  4.769e-03  8.291e-02
  277  2015-09-11T21:28:41  1.904e-01  4.705e-03  8.283e-02
  278  2015-09-11T21:29:38  1.900e-01  4.693e-03  8.276e-02
  279  2015-09-11T21:30:34  1.895e-01  4.623e-03  8.273e-02
  280  2015-09-11T21:31:32  1.888e-01  4.599e-03  8.260e-02
  281  2015-09-11T21:32:32  1.880e-01  4.617e-03  8.239e-02
  282  2015-09-11T21:33:42  1.871e-01  4.612e-03  8.219e-02
  283  2015-09-11T21:34:53  1.862e-01  4.595e-03  8.200e-02
  284  2015-09-11T21:35:55  1.853e-01  4.627e-03  8.174e-02
  285  2015-09-11T21:37:00  1.847e-01  4.717e-03  8.145e-02
  286  2015-09-11T21:38:02  1.840e-01  4.853e-03  8.110e-02
  287  2015-09-11T21:39:10  1.831e-01  4.846e-03  8.090e-02
  288  2015-09-11T21:40:09  1.823e-01  4.865e-03  8.068e-02
  289  2015-09-11T21:41:02  1.815e-01  4.874e-03  8.047e-02
  290  2015-09-11T21:42:08  1.814e-01  4.948e-03  8.031e-02
  291  2015-09-11T21:43:18  1.810e-01  4.868e-03  8.036e-02
  292  2015-09-11T21:44:30  1.803e-01  4.877e-03  8.016e-02
  293  2015-09-11T21:45:49  1.798e-01  4.960e-03  7.992e-02
  294  2015-09-11T21:46:55  1.793e-01  4.878e-03  7.992e-02
  295  2015-09-11T21:48:00  1.792e-01  4.919e-03  7.984e-02
  296  2015-09-11T21:48:58  1.790e-01  4.868e-03  7.987e-02
  297  2015-09-11T21:50:12  1.787e-01  4.823e-03  7.987e-02
  298  2015-09-11T21:51:23  1.783e-01  4.711e-03  7.993e-02
  299  2015-09-11T21:52:33  1.780e-01  4.673e-03  7.991e-02
Saving checkpoint data.
  300  2015-09-11T21:53:34  1.778e-01  4.581e-03  7.999e-02
  301  2015-09-11T21:54:36  1.775e-01  4.543e-03  7.997e-02
  302  2015-09-11T21:55:33  1.770e-01  4.547e-03  7.985e-02
  303  2015-09-11T21:56:40  1.764e-01  4.569e-03  7.968e-02
  304  2015-09-11T21:57:44  1.762e-01  4.544e-03  7.966e-02
  305  2015-09-11T21:59:00  1.759e-01  4.503e-03  7.964e-02
  306  2015-09-11T22:00:09  1.754e-01  4.466e-03  7.958e-02
  307  2015-09-11T22:01:27  1.751e-01  4.468e-03  7.950e-02
  308  2015-09-11T22:02:43  1.747e-01  4.434e-03  7.944e-02
  309  2015-09-11T22:03:48  1.740e-01  4.393e-03  7.934e-02
  310  2015-09-11T22:04:51  1.737e-01  4.522e-03  7.908e-02
  311  2015-09-11T22:06:01  1.732e-01  4.413e-03  7.911e-02
  312  2015-09-11T22:07:02  1.724e-01  4.377e-03  7.897e-02
  313  2015-09-11T22:07:59  1.717e-01  4.170e-03  7.907e-02
  314  2015-09-11T22:08:52  1.711e-01  4.046e-03  7.909e-02
  315  2015-09-11T22:09:44  1.708e-01  4.145e-03  7.887e-02
  316  2015-09-11T22:10:40  1.710e-01  4.265e-03  7.877e-02
  317  2015-09-11T22:11:32  1.706e-01  4.153e-03  7.883e-02
  318  2015-09-11T22:12:20  1.705e-01  4.127e-03  7.881e-02
  319  2015-09-11T22:13:10  1.704e-01  4.115e-03  7.881e-02
  320  2015-09-11T22:14:02  1.702e-01  4.091e-03  7.880e-02
  321  2015-09-11T22:14:53  1.699e-01  4.038e-03  7.880e-02
  322  2015-09-11T22:15:53  1.696e-01  4.021e-03  7.874e-02
  323  2015-09-11T22:16:53  1.693e-01  4.004e-03  7.868e-02
  324  2015-09-11T22:17:51  1.692e-01  3.942e-03  7.874e-02
  325  2015-09-11T22:18:51  1.691e-01  3.928e-03  7.872e-02
  326  2015-09-11T22:19:59  1.689e-01  3.930e-03  7.868e-02
  327  2015-09-11T22:21:09  1.687e-01  3.915e-03  7.865e-02
  328  2015-09-11T22:22:19  1.686e-01  3.890e-03  7.866e-02
  329  2015-09-11T22:23:31  1.685e-01  3.883e-03  7.863e-02
  330  2015-09-11T22:24:30  1.682e-01  3.868e-03  7.860e-02
  331  2015-09-11T22:25:50  1.680e-01  3.810e-03  7.862e-02
  332  2015-09-11T22:26:56  1.679e-01  3.836e-03  7.856e-02
  333  2015-09-11T22:28:03  1.678e-01  3.846e-03  7.851e-02
  334  2015-09-11T22:29:02  1.676e-01  3.892e-03  7.842e-02
  335  2015-09-11T22:29:59  1.675e-01  3.934e-03  7.834e-02
  336  2015-09-11T22:30:53  1.674e-01  3.937e-03  7.829e-02
  337  2015-09-11T22:31:53  1.672e-01  3.970e-03  7.820e-02
  338  2015-09-11T22:32:44  1.670e-01  3.974e-03  7.817e-02
  339  2015-09-11T22:33:46  1.669e-01  3.974e-03  7.812e-02
  340  2015-09-11T22:34:39  1.666e-01  3.989e-03  7.804e-02
