Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 30)
 Cu: (3, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   36  2015-09-11T16:38:16  2.957e+00  5.122e-02  2.227e-01
   37  2015-09-11T16:39:31  2.709e+00  4.819e-02  2.178e-01
   38  2015-09-11T16:40:40  2.595e+00  4.752e-02  2.111e-01
   39  2015-09-11T16:41:50  2.465e+00  4.576e-02  2.089e-01
   40  2015-09-11T16:43:02  2.333e+00  4.432e-02  2.043e-01
   41  2015-09-11T16:44:09  2.188e+00  4.319e-02  1.964e-01
   42  2015-09-11T16:45:15  2.255e+00  4.452e-02  1.956e-01
   43  2015-09-11T16:46:24  2.136e+00  4.247e-02  1.951e-01
   44  2015-09-11T16:47:31  2.102e+00  4.177e-02  1.955e-01
   45  2015-09-11T16:48:40  2.058e+00  4.107e-02  1.949e-01
   46  2015-09-11T16:49:49  2.044e+00  4.102e-02  1.937e-01
   47  2015-09-11T16:50:57  2.020e+00  4.080e-02  1.925e-01
   48  2015-09-11T16:52:04  1.981e+00  4.041e-02  1.905e-01
   49  2015-09-11T16:53:13  1.950e+00  4.037e-02  1.875e-01
   50  2015-09-11T16:54:17  1.922e+00  4.028e-02  1.851e-01
   51  2015-09-11T16:55:24  1.923e+00  4.077e-02  1.826e-01
   52  2015-09-11T16:56:30  1.905e+00  4.025e-02  1.835e-01
   53  2015-09-11T16:57:41  1.887e+00  4.022e-02  1.818e-01
   54  2015-09-11T16:58:54  1.865e+00  4.006e-02  1.802e-01
   55  2015-09-11T17:00:04  1.856e+00  4.011e-02  1.790e-01
   56  2015-09-11T17:01:15  1.842e+00  4.005e-02  1.778e-01
   57  2015-09-11T17:02:23  1.822e+00  3.988e-02  1.766e-01
   58  2015-09-11T17:03:29  1.807e+00  3.993e-02  1.747e-01
   59  2015-09-11T17:04:43  1.795e+00  4.001e-02  1.729e-01
   60  2015-09-11T17:05:50  1.785e+00  4.001e-02  1.718e-01
   61  2015-09-11T17:07:03  1.783e+00  4.017e-02  1.706e-01
   62  2015-09-11T17:08:15  1.780e+00  4.015e-02  1.703e-01
   63  2015-09-11T17:09:26  1.773e+00  4.008e-02  1.700e-01
   64  2015-09-11T17:10:33  1.762e+00  4.000e-02  1.691e-01
   65  2015-09-11T17:11:40  1.745e+00  3.994e-02  1.675e-01
   66  2015-09-11T17:12:53  1.732e+00  3.992e-02  1.661e-01
   67  2015-09-11T17:14:03  1.720e+00  3.976e-02  1.657e-01
   68  2015-09-11T17:15:10  1.705e+00  3.973e-02  1.641e-01
   69  2015-09-11T17:16:15  1.686e+00  3.973e-02  1.618e-01
   70  2015-09-11T17:17:28  1.654e+00  3.939e-02  1.601e-01
   71  2015-09-11T17:18:38  1.622e+00  3.842e-02  1.620e-01
   72  2015-09-11T17:19:47  1.609e+00  3.803e-02  1.628e-01
   73  2015-09-11T17:20:58  1.588e+00  3.774e-02  1.620e-01
   74  2015-09-11T17:22:02  1.549e+00  3.718e-02  1.605e-01
   75  2015-09-11T17:23:13  1.479e+00  3.622e-02  1.575e-01
   76  2015-09-11T17:24:21  1.376e+00  3.453e-02  1.542e-01
   77  2015-09-11T17:25:31  1.272e+00  3.242e-02  1.525e-01
   78  2015-09-11T17:26:41  1.140e+00  2.853e-02  1.551e-01
   79  2015-09-11T17:27:53  1.189e+00  2.730e-02  1.663e-01
   80  2015-09-11T17:29:02  1.072e+00  2.658e-02  1.552e-01
   81  2015-09-11T17:30:08  1.120e+00  2.786e-02  1.556e-01
   82  2015-09-11T17:31:17  1.034e+00  2.559e-02  1.546e-01
   83  2015-09-11T17:32:27  9.942e-01  2.448e-02  1.541e-01
   84  2015-09-11T17:33:43  9.337e-01  2.340e-02  1.506e-01
   85  2015-09-11T17:34:52  8.760e-01  2.223e-02  1.475e-01
   86  2015-09-11T17:36:04  9.728e-01  2.372e-02  1.543e-01
   87  2015-09-11T17:37:15  8.515e-01  2.123e-02  1.480e-01
   88  2015-09-11T17:38:28  8.271e-01  2.081e-02  1.462e-01
   89  2015-09-11T17:39:38  8.150e-01  2.085e-02  1.445e-01
   90  2015-09-11T17:40:50  7.953e-01  2.053e-02  1.429e-01
   91  2015-09-11T17:42:01  7.688e-01  1.957e-02  1.427e-01
   92  2015-09-11T17:43:14  7.539e-01  1.886e-02  1.430e-01
   93  2015-09-11T17:44:25  7.351e-01  1.872e-02  1.409e-01
   94  2015-09-11T17:45:34  7.116e-01  1.838e-02  1.388e-01
   95  2015-09-11T17:46:44  6.986e-01  1.775e-02  1.390e-01
   96  2015-09-11T17:47:54  6.753e-01  1.692e-02  1.383e-01
   97  2015-09-11T17:49:06  6.409e-01  1.592e-02  1.365e-01
   98  2015-09-11T17:50:16  7.678e-01  2.030e-02  1.400e-01
   99  2015-09-11T17:51:25  6.322e-01  1.577e-02  1.356e-01
Saving checkpoint data.
  100  2015-09-11T17:52:29  6.190e-01  1.562e-02  1.342e-01
  101  2015-09-11T17:53:40  5.994e-01  1.536e-02  1.321e-01
  102  2015-09-11T17:54:51  6.127e-01  1.628e-02  1.313e-01
  103  2015-09-11T17:55:58  5.894e-01  1.532e-02  1.307e-01
  104  2015-09-11T17:57:04  5.807e-01  1.517e-02  1.299e-01
  105  2015-09-11T17:58:16  5.746e-01  1.520e-02  1.289e-01
  106  2015-09-11T17:59:25  5.664e-01  1.525e-02  1.275e-01
  107  2015-09-11T18:00:38  5.550e-01  1.482e-02  1.270e-01
  108  2015-09-11T18:01:46  5.371e-01  1.445e-02  1.253e-01
  109  2015-09-11T18:02:56  5.254e-01  1.464e-02  1.229e-01
  110  2015-09-11T18:04:11  5.126e-01  1.401e-02  1.227e-01
  111  2015-09-11T18:05:23  5.013e-01  1.364e-02  1.219e-01
  112  2015-09-11T18:06:35  4.967e-01  1.383e-02  1.207e-01
  113  2015-09-11T18:07:40  4.891e-01  1.373e-02  1.197e-01
  114  2015-09-11T18:08:47  4.783e-01  1.386e-02  1.176e-01
  115  2015-09-11T18:09:55  4.846e-01  1.405e-02  1.180e-01
  116  2015-09-11T18:11:01  4.732e-01  1.380e-02  1.169e-01
  117  2015-09-11T18:12:13  4.648e-01  1.403e-02  1.148e-01
  118  2015-09-11T18:13:26  4.507e-01  1.395e-02  1.126e-01
  119  2015-09-11T18:14:39  4.609e-01  1.540e-02  1.096e-01
  120  2015-09-11T18:15:49  4.421e-01  1.399e-02  1.110e-01
  121  2015-09-11T18:17:03  4.335e-01  1.369e-02  1.104e-01
  122  2015-09-11T18:18:15  4.236e-01  1.320e-02  1.102e-01
  123  2015-09-11T18:19:22  4.171e-01  1.304e-02  1.095e-01
  124  2015-09-11T18:20:33  4.081e-01  1.267e-02  1.090e-01
  125  2015-09-11T18:21:42  4.002e-01  1.245e-02  1.082e-01
  126  2015-09-11T18:22:54  3.921e-01  1.210e-02  1.077e-01
  127  2015-09-11T18:24:09  3.879e-01  1.169e-02  1.081e-01
  128  2015-09-11T18:25:19  3.819e-01  1.150e-02  1.075e-01
  129  2015-09-11T18:26:24  3.736e-01  1.129e-02  1.066e-01
  130  2015-09-11T18:27:37  3.706e-01  1.122e-02  1.062e-01
  131  2015-09-11T18:28:47  3.680e-01  1.106e-02  1.062e-01
  132  2015-09-11T18:29:57  3.622e-01  1.092e-02  1.055e-01
  133  2015-09-11T18:31:08  3.625e-01  1.074e-02  1.060e-01
  134  2015-09-11T18:32:20  3.589e-01  1.072e-02  1.054e-01
  135  2015-09-11T18:33:30  3.545e-01  1.042e-02  1.053e-01
  136  2015-09-11T18:34:42  3.490e-01  1.029e-02  1.046e-01
  137  2015-09-11T18:35:55  3.514e-01  1.047e-02  1.046e-01
  138  2015-09-11T18:37:01  3.465e-01  1.018e-02  1.044e-01
  139  2015-09-11T18:38:07  3.427e-01  9.977e-03  1.042e-01
  140  2015-09-11T18:39:12  3.371e-01  9.666e-03  1.039e-01
  141  2015-09-11T18:40:20  3.447e-01  1.038e-02  1.036e-01
  142  2015-09-11T18:41:26  3.350e-01  9.594e-03  1.036e-01
  143  2015-09-11T18:42:32  3.321e-01  9.462e-03  1.034e-01
  144  2015-09-11T18:43:46  3.281e-01  9.296e-03  1.030e-01
  145  2015-09-11T18:44:55  3.233e-01  9.131e-03  1.025e-01
  146  2015-09-11T18:46:10  3.168e-01  8.878e-03  1.018e-01
  147  2015-09-11T18:47:24  3.110e-01  8.741e-03  1.010e-01
  148  2015-09-11T18:48:40  3.145e-01  9.136e-03  1.008e-01
  149  2015-09-11T18:49:52  3.082e-01  8.622e-03  1.007e-01
  150  2015-09-11T18:51:02  3.044e-01  8.456e-03  1.003e-01
  151  2015-09-11T18:52:14  3.003e-01  8.290e-03  9.987e-02
  152  2015-09-11T18:53:20  2.990e-01  8.221e-03  9.976e-02
  153  2015-09-11T18:54:31  2.976e-01  8.111e-03  9.971e-02
  154  2015-09-11T18:55:41  2.938e-01  7.945e-03  9.931e-02
  155  2015-09-11T18:56:54  2.891e-01  7.518e-03  9.923e-02
  156  2015-09-11T18:58:09  2.839e-01  7.438e-03  9.835e-02
  157  2015-09-11T18:59:19  2.829e-01  7.468e-03  9.810e-02
  158  2015-09-11T19:00:28  2.807e-01  7.298e-03  9.798e-02
  159  2015-09-11T19:01:40  2.764e-01  7.078e-03  9.753e-02
  160  2015-09-11T19:02:49  2.715e-01  6.803e-03  9.704e-02
  161  2015-09-11T19:03:58  2.643e-01  6.698e-03  9.577e-02
  162  2015-09-11T19:05:07  2.641e-01  7.618e-03  9.398e-02
  163  2015-09-11T19:06:15  2.603e-01  6.852e-03  9.467e-02
  164  2015-09-11T19:07:21  2.544e-01  6.710e-03  9.371e-02
  165  2015-09-11T19:08:32  2.532e-01  7.185e-03  9.257e-02
  166  2015-09-11T19:09:41  2.514e-01  6.786e-03  9.294e-02
  167  2015-09-11T19:10:51  2.491e-01  6.683e-03  9.265e-02
  168  2015-09-11T19:11:59  2.481e-01  6.739e-03  9.234e-02
  169  2015-09-11T19:13:07  2.465e-01  6.656e-03  9.215e-02
  170  2015-09-11T19:14:14  2.438e-01  6.591e-03  9.169e-02
  171  2015-09-11T19:15:18  2.404e-01  6.487e-03  9.117e-02
  172  2015-09-11T19:16:29  2.389e-01  6.563e-03  9.069e-02
  173  2015-09-11T19:17:39  2.369e-01  6.336e-03  9.068e-02
  174  2015-09-11T19:18:52  2.350e-01  6.377e-03  9.019e-02
  175  2015-09-11T19:20:01  2.329e-01  6.232e-03  8.999e-02
  176  2015-09-11T19:21:10  2.310e-01  6.083e-03  8.983e-02
  177  2015-09-11T19:22:22  2.278e-01  6.045e-03  8.921e-02
  178  2015-09-11T19:23:32  2.235e-01  5.922e-03  8.847e-02
  179  2015-09-11T19:24:39  2.224e-01  6.153e-03  8.782e-02
  180  2015-09-11T19:25:50  2.207e-01  5.975e-03  8.776e-02
  181  2015-09-11T19:27:00  2.182e-01  5.873e-03  8.737e-02
  182  2015-09-11T19:28:04  2.184e-01  5.992e-03  8.721e-02
  183  2015-09-11T19:29:17  2.169e-01  5.803e-03  8.720e-02
  184  2015-09-11T19:30:29  2.157e-01  5.785e-03  8.696e-02
  185  2015-09-11T19:31:39  2.159e-01  6.178e-03  8.633e-02
  186  2015-09-11T19:32:47  2.151e-01  5.908e-03  8.662e-02
  187  2015-09-11T19:33:56  2.142e-01  5.939e-03  8.636e-02
  188  2015-09-11T19:35:05  2.127e-01  5.929e-03  8.605e-02
  189  2015-09-11T19:36:16  2.106e-01  5.866e-03  8.568e-02
  190  2015-09-11T19:37:27  2.091e-01  5.797e-03  8.545e-02
  191  2015-09-11T19:38:33  2.076e-01  5.584e-03  8.547e-02
  192  2015-09-11T19:39:42  2.064e-01  5.437e-03  8.543e-02
  193  2015-09-11T19:40:49  2.052e-01  5.409e-03  8.520e-02
  194  2015-09-11T19:41:57  2.035e-01  5.372e-03  8.488e-02
  195  2015-09-11T19:43:00  2.016e-01  5.134e-03  8.481e-02
  196  2015-09-11T19:44:05  2.020e-01  5.425e-03  8.445e-02
  197  2015-09-11T19:45:13  2.007e-01  5.123e-03  8.460e-02
  198  2015-09-11T19:46:20  1.991e-01  4.906e-03  8.457e-02
  199  2015-09-11T19:47:38  1.968e-01  4.694e-03  8.433e-02
Saving checkpoint data.
  200  2015-09-11T19:48:52  1.953e-01  4.636e-03  8.407e-02
  201  2015-09-11T19:50:03  1.938e-01  4.491e-03  8.391e-02
  202  2015-09-11T19:51:16  1.938e-01  4.674e-03  8.368e-02
  203  2015-09-11T19:52:29  1.930e-01  4.508e-03  8.371e-02
  204  2015-09-11T19:53:40  1.925e-01  4.538e-03  8.354e-02
  205  2015-09-11T19:54:52  1.919e-01  4.620e-03  8.330e-02
  206  2015-09-11T19:56:02  1.910e-01  4.588e-03  8.313e-02
  207  2015-09-11T19:57:14  1.902e-01  4.697e-03  8.279e-02
  208  2015-09-11T19:58:24  1.893e-01  4.674e-03  8.261e-02
  209  2015-09-11T19:59:32  1.886e-01  4.607e-03  8.254e-02
  210  2015-09-11T20:00:42  1.877e-01  4.667e-03  8.224e-02
  211  2015-09-11T20:01:51  1.865e-01  4.641e-03  8.201e-02
  212  2015-09-11T20:03:00  1.852e-01  4.468e-03  8.192e-02
  213  2015-09-11T20:04:12  1.843e-01  4.537e-03  8.162e-02
  214  2015-09-11T20:05:26  1.834e-01  4.403e-03  8.159e-02
  215  2015-09-11T20:06:36  1.825e-01  4.117e-03  8.176e-02
  216  2015-09-11T20:07:49  1.818e-01  4.083e-03  8.163e-02
  217  2015-09-11T20:08:57  1.809e-01  4.071e-03  8.142e-02
  218  2015-09-11T20:10:07  1.805e-01  4.082e-03  8.131e-02
  219  2015-09-11T20:11:13  1.798e-01  3.987e-03  8.125e-02
  220  2015-09-11T20:12:26  1.788e-01  3.865e-03  8.116e-02
  221  2015-09-11T20:13:34  1.779e-01  3.931e-03  8.087e-02
  222  2015-09-11T20:14:45  1.767e-01  3.815e-03  8.072e-02
  223  2015-09-11T20:15:58  1.749e-01  3.737e-03  8.040e-02
  224  2015-09-11T20:17:05  1.733e-01  3.642e-03  8.009e-02
  225  2015-09-11T20:18:13  1.724e-01  3.837e-03  7.967e-02
  226  2015-09-11T20:19:20  1.716e-01  3.769e-03  7.955e-02
  227  2015-09-11T20:20:32  1.709e-01  3.751e-03  7.940e-02
  228  2015-09-11T20:21:45  1.701e-01  3.655e-03  7.931e-02
  229  2015-09-11T20:22:51  1.692e-01  3.571e-03  7.917e-02
  230  2015-09-11T20:24:00  1.679e-01  3.582e-03  7.885e-02
  231  2015-09-11T20:25:09  1.668e-01  3.685e-03  7.847e-02
  232  2015-09-11T20:26:23  1.659e-01  3.860e-03  7.803e-02
  233  2015-09-11T20:27:31  1.652e-01  3.846e-03  7.786e-02
  234  2015-09-11T20:28:41  1.645e-01  3.718e-03  7.786e-02
  235  2015-09-11T20:29:51  1.641e-01  3.729e-03  7.774e-02
  236  2015-09-11T20:31:00  1.635e-01  3.698e-03  7.763e-02
  237  2015-09-11T20:32:12  1.627e-01  3.698e-03  7.743e-02
  238  2015-09-11T20:33:20  1.620e-01  3.775e-03  7.716e-02
  239  2015-09-11T20:34:31  1.610e-01  3.723e-03  7.695e-02
  240  2015-09-11T20:35:44  1.607e-01  3.809e-03  7.678e-02
  241  2015-09-11T20:36:53  1.603e-01  3.724e-03  7.679e-02
  242  2015-09-11T20:38:02  1.600e-01  3.671e-03  7.676e-02
  243  2015-09-11T20:39:14  1.596e-01  3.718e-03  7.661e-02
  244  2015-09-11T20:40:25  1.591e-01  3.686e-03  7.653e-02
  245  2015-09-11T20:41:38  1.585e-01  3.669e-03  7.640e-02
  246  2015-09-11T20:42:47  1.577e-01  3.605e-03  7.625e-02
  247  2015-09-11T20:43:56  1.570e-01  3.754e-03  7.591e-02
  248  2015-09-11T20:45:06  1.568e-01  3.740e-03  7.588e-02
  249  2015-09-11T20:46:16  1.565e-01  3.684e-03  7.586e-02
  250  2015-09-11T20:47:24  1.561e-01  3.613e-03  7.585e-02
  251  2015-09-11T20:48:32  1.557e-01  3.612e-03  7.573e-02
  252  2015-09-11T20:49:40  1.553e-01  3.678e-03  7.556e-02
  253  2015-09-11T20:50:49  1.548e-01  3.631e-03  7.550e-02
  254  2015-09-11T20:51:59  1.544e-01  3.593e-03  7.543e-02
  255  2015-09-11T20:53:09  1.542e-01  3.553e-03  7.542e-02
  256  2015-09-11T20:54:18  1.539e-01  3.536e-03  7.536e-02
  257  2015-09-11T20:55:26  1.535e-01  3.539e-03  7.525e-02
  258  2015-09-11T20:56:41  1.531e-01  3.515e-03  7.520e-02
  259  2015-09-11T20:57:55  1.528e-01  3.471e-03  7.515e-02
  260  2015-09-11T20:59:10  1.524e-01  3.474e-03  7.505e-02
  261  2015-09-11T21:00:17  1.521e-01  3.452e-03  7.500e-02
  262  2015-09-11T21:01:30  1.518e-01  3.428e-03  7.495e-02
  263  2015-09-11T21:02:36  1.515e-01  3.421e-03  7.488e-02
  264  2015-09-11T21:03:47  1.512e-01  3.420e-03  7.481e-02
  265  2015-09-11T21:05:00  1.508e-01  3.432e-03  7.469e-02
  266  2015-09-11T21:06:08  1.505e-01  3.459e-03  7.456e-02
  267  2015-09-11T21:07:18  1.501e-01  3.440e-03  7.448e-02
  268  2015-09-11T21:08:29  1.495e-01  3.452e-03  7.432e-02
  269  2015-09-11T21:09:40  1.490e-01  3.524e-03  7.410e-02
  270  2015-09-11T21:10:47  1.488e-01  3.528e-03  7.404e-02
  271  2015-09-11T21:11:54  1.485e-01  3.482e-03  7.402e-02
  272  2015-09-11T21:13:05  1.482e-01  3.479e-03  7.395e-02
  273  2015-09-11T21:14:19  1.480e-01  3.465e-03  7.391e-02
  274  2015-09-11T21:15:26  1.477e-01  3.421e-03  7.389e-02
  275  2015-09-11T21:16:37  1.474e-01  3.418e-03  7.381e-02
  276  2015-09-11T21:17:46  1.472e-01  3.408e-03  7.378e-02
  277  2015-09-11T21:18:56  1.469e-01  3.396e-03  7.371e-02
  278  2015-09-11T21:20:05  1.466e-01  3.382e-03  7.363e-02
  279  2015-09-11T21:21:16  1.465e-01  3.472e-03  7.350e-02
  280  2015-09-11T21:22:25  1.463e-01  3.449e-03  7.349e-02
  281  2015-09-11T21:23:33  1.461e-01  3.424e-03  7.347e-02
  282  2015-09-11T21:24:42  1.459e-01  3.427e-03  7.340e-02
  283  2015-09-11T21:25:58  1.458e-01  3.441e-03  7.335e-02
  284  2015-09-11T21:27:08  1.456e-01  3.442e-03  7.331e-02
  285  2015-09-11T21:28:16  1.454e-01  3.442e-03  7.325e-02
  286  2015-09-11T21:29:29  1.451e-01  3.469e-03  7.315e-02
  287  2015-09-11T21:30:35  1.448e-01  3.482e-03  7.306e-02
  288  2015-09-11T21:31:47  1.444e-01  3.475e-03  7.295e-02
  289  2015-09-11T21:32:58  1.440e-01  3.481e-03  7.283e-02
  290  2015-09-11T21:34:11  1.436e-01  3.456e-03  7.275e-02
  291  2015-09-11T21:35:21  1.434e-01  3.472e-03  7.267e-02
  292  2015-09-11T21:36:27  1.432e-01  3.414e-03  7.269e-02
  293  2015-09-11T21:37:36  1.431e-01  3.432e-03  7.264e-02
  294  2015-09-11T21:38:50  1.429e-01  3.463e-03  7.256e-02
  295  2015-09-11T21:40:00  1.426e-01  3.464e-03  7.249e-02
  296  2015-09-11T21:41:10  1.422e-01  3.432e-03  7.242e-02
  297  2015-09-11T21:42:20  1.419e-01  3.434e-03  7.232e-02
  298  2015-09-11T21:43:28  1.416e-01  3.336e-03  7.236e-02
  299  2015-09-11T21:44:36  1.415e-01  3.321e-03  7.234e-02
Saving checkpoint data.
  300  2015-09-11T21:45:40  1.413e-01  3.299e-03  7.232e-02
  301  2015-09-11T21:46:47  1.411e-01  3.351e-03  7.220e-02
  302  2015-09-11T21:47:54  1.409e-01  3.331e-03  7.217e-02
  303  2015-09-11T21:49:00  1.406e-01  3.305e-03  7.213e-02
  304  2015-09-11T21:50:08  1.403e-01  3.336e-03  7.201e-02
  305  2015-09-11T21:51:21  1.400e-01  3.412e-03  7.185e-02
  306  2015-09-11T21:52:33  1.397e-01  3.399e-03  7.176e-02
  307  2015-09-11T21:53:46  1.393e-01  3.422e-03  7.164e-02
  308  2015-09-11T21:54:57  1.389e-01  3.447e-03  7.151e-02
  309  2015-09-11T21:56:05  1.385e-01  3.382e-03  7.146e-02
  310  2015-09-11T21:57:16  1.381e-01  3.427e-03  7.131e-02
  311  2015-09-11T21:58:27  1.377e-01  3.425e-03  7.119e-02
  312  2015-09-11T21:59:36  1.374e-01  3.473e-03  7.105e-02
  313  2015-09-11T22:00:47  1.371e-01  3.400e-03  7.106e-02
  314  2015-09-11T22:01:51  1.368e-01  3.359e-03  7.103e-02
  315  2015-09-11T22:02:57  1.368e-01  3.410e-03  7.098e-02
  316  2015-09-11T22:04:04  1.367e-01  3.360e-03  7.099e-02
  317  2015-09-11T22:05:16  1.365e-01  3.333e-03  7.097e-02
  318  2015-09-11T22:06:31  1.363e-01  3.320e-03  7.093e-02
  319  2015-09-11T22:07:38  1.362e-01  3.312e-03  7.091e-02
  320  2015-09-11T22:08:48  1.360e-01  3.284e-03  7.089e-02
  321  2015-09-11T22:09:55  1.358e-01  3.251e-03  7.089e-02
  322  2015-09-11T22:11:04  1.357e-01  3.268e-03  7.082e-02
  323  2015-09-11T22:12:17  1.354e-01  3.281e-03  7.075e-02
  324  2015-09-11T22:13:28  1.352e-01  3.296e-03  7.065e-02
  325  2015-09-11T22:14:36  1.349e-01  3.300e-03  7.057e-02
  326  2015-09-11T22:15:44  1.350e-01  3.324e-03  7.058e-02
  327  2015-09-11T22:16:56  1.348e-01  3.275e-03  7.057e-02
  328  2015-09-11T22:18:04  1.346e-01  3.245e-03  7.056e-02
  329  2015-09-11T22:19:13  1.344e-01  3.220e-03  7.052e-02
  330  2015-09-11T22:20:23  1.341e-01  3.198e-03  7.048e-02
  331  2015-09-11T22:21:31  1.338e-01  3.231e-03  7.036e-02
  332  2015-09-11T22:22:43  1.336e-01  3.299e-03  7.022e-02
  333  2015-09-11T22:23:54  1.334e-01  3.318e-03  7.014e-02
  334  2015-09-11T22:25:00  1.332e-01  3.302e-03  7.011e-02
  335  2015-09-11T22:26:10  1.331e-01  3.313e-03  7.007e-02
  336  2015-09-11T22:27:21  1.330e-01  3.311e-03  7.004e-02
  337  2015-09-11T22:28:31  1.328e-01  3.301e-03  6.998e-02
  338  2015-09-11T22:29:43  1.325e-01  3.319e-03  6.988e-02
  339  2015-09-11T22:30:56  1.321e-01  3.300e-03  6.980e-02
  340  2015-09-11T22:32:05  1.319e-01  3.313e-03  6.972e-02
