Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   23  2015-09-11T16:26:18  2.548e+00  4.635e-02  2.133e-01
   24  2015-09-11T16:27:39  2.339e+00  4.385e-02  2.074e-01
   25  2015-09-11T16:28:53  2.255e+00  4.182e-02  2.100e-01
   26  2015-09-11T16:30:10  2.119e+00  3.990e-02  2.067e-01
   27  2015-09-11T16:31:23  2.150e+00  4.097e-02  2.043e-01
   28  2015-09-11T16:32:43  2.050e+00  3.893e-02  2.048e-01
   29  2015-09-11T16:34:01  1.965e+00  3.751e-02  2.033e-01
   30  2015-09-11T16:35:17  1.839e+00  3.568e-02  1.994e-01
   31  2015-09-11T16:36:37  1.662e+00  3.268e-02  1.950e-01
   32  2015-09-11T16:37:56  1.520e+00  3.028e-02  1.905e-01
   33  2015-09-11T16:39:12  1.414e+00  2.729e-02  1.910e-01
   34  2015-09-11T16:40:28  1.400e+00  2.709e-02  1.902e-01
   35  2015-09-11T16:41:42  1.564e+00  3.100e-02  1.920e-01
   36  2015-09-11T16:42:58  1.336e+00  2.528e-02  1.898e-01
   37  2015-09-11T16:44:13  1.280e+00  2.366e-02  1.894e-01
   38  2015-09-11T16:45:31  1.236e+00  2.240e-02  1.886e-01
   39  2015-09-11T16:46:49  1.179e+00  2.043e-02  1.883e-01
   40  2015-09-11T16:48:07  1.152e+00  2.018e-02  1.862e-01
   41  2015-09-11T16:49:29  1.134e+00  1.808e-02  1.897e-01
   42  2015-09-11T16:50:45  1.119e+00  1.763e-02  1.893e-01
   43  2015-09-11T16:51:59  1.094e+00  1.733e-02  1.873e-01
   44  2015-09-11T16:53:11  1.051e+00  1.663e-02  1.845e-01
   45  2015-09-11T16:54:30  1.007e+00  1.673e-02  1.795e-01
   46  2015-09-11T16:55:43  1.125e+00  2.190e-02  1.784e-01
   47  2015-09-11T16:56:53  9.931e-01  1.646e-02  1.786e-01
   48  2015-09-11T16:58:08  9.747e-01  1.610e-02  1.774e-01
   49  2015-09-11T16:59:26  9.583e-01  1.592e-02  1.760e-01
   50  2015-09-11T17:00:40  9.361e-01  1.521e-02  1.751e-01
   51  2015-09-11T17:01:52  9.118e-01  1.401e-02  1.749e-01
   52  2015-09-11T17:03:05  9.483e-01  1.628e-02  1.741e-01
   53  2015-09-11T17:04:19  9.034e-01  1.379e-02  1.744e-01
   54  2015-09-11T17:05:39  8.887e-01  1.378e-02  1.728e-01
   55  2015-09-11T17:07:02  8.627e-01  1.375e-02  1.699e-01
   56  2015-09-11T17:08:20  8.279e-01  1.440e-02  1.645e-01
   57  2015-09-11T17:09:41  7.935e-01  1.632e-02  1.557e-01
   58  2015-09-11T17:10:57  8.275e-01  1.950e-02  1.507e-01
   59  2015-09-11T17:12:16  7.791e-01  1.643e-02  1.536e-01
   60  2015-09-11T17:13:37  7.544e-01  1.594e-02  1.518e-01
   61  2015-09-11T17:14:51  7.369e-01  1.627e-02  1.486e-01
   62  2015-09-11T17:16:08  7.109e-01  1.548e-02  1.473e-01
   63  2015-09-11T17:17:22  6.955e-01  1.664e-02  1.420e-01
   64  2015-09-11T17:18:44  6.774e-01  1.621e-02  1.407e-01
   65  2015-09-11T17:19:59  6.546e-01  1.551e-02  1.396e-01
   66  2015-09-11T17:21:14  6.595e-01  1.601e-02  1.388e-01
   67  2015-09-11T17:22:30  6.423e-01  1.515e-02  1.388e-01
   68  2015-09-11T17:23:52  6.412e-01  1.479e-02  1.396e-01
   69  2015-09-11T17:25:10  6.352e-01  1.479e-02  1.388e-01
   70  2015-09-11T17:26:36  6.257e-01  1.469e-02  1.377e-01
   71  2015-09-11T17:27:51  6.101e-01  1.453e-02  1.359e-01
   72  2015-09-11T17:29:07  5.930e-01  1.425e-02  1.342e-01
   73  2015-09-11T17:30:20  5.775e-01  1.434e-02  1.317e-01
   74  2015-09-11T17:31:41  5.743e-01  1.473e-02  1.301e-01
   75  2015-09-11T17:33:01  5.680e-01  1.417e-02  1.308e-01
   76  2015-09-11T17:34:12  5.588e-01  1.409e-02  1.296e-01
   77  2015-09-11T17:35:31  5.510e-01  1.398e-02  1.287e-01
   78  2015-09-11T17:36:52  5.522e-01  1.429e-02  1.280e-01
   79  2015-09-11T17:38:12  5.472e-01  1.393e-02  1.283e-01
   80  2015-09-11T17:39:29  5.407e-01  1.377e-02  1.277e-01
   81  2015-09-11T17:40:49  5.297e-01  1.353e-02  1.267e-01
   82  2015-09-11T17:42:05  5.125e-01  1.327e-02  1.247e-01
   83  2015-09-11T17:43:24  4.906e-01  1.325e-02  1.213e-01
   84  2015-09-11T17:44:37  5.358e-01  1.587e-02  1.207e-01
   85  2015-09-11T17:45:58  4.829e-01  1.304e-02  1.206e-01
   86  2015-09-11T17:47:22  4.730e-01  1.258e-02  1.203e-01
   87  2015-09-11T17:48:45  4.599e-01  1.223e-02  1.190e-01
   88  2015-09-11T17:50:04  4.558e-01  1.262e-02  1.173e-01
   89  2015-09-11T17:51:19  4.494e-01  1.238e-02  1.169e-01
   90  2015-09-11T17:52:33  4.388e-01  1.209e-02  1.159e-01
   91  2015-09-11T17:53:53  4.268e-01  1.190e-02  1.144e-01
   92  2015-09-11T17:55:12  4.231e-01  1.206e-02  1.133e-01
   93  2015-09-11T17:56:30  4.191e-01  1.166e-02  1.137e-01
   94  2015-09-11T17:57:47  4.128e-01  1.156e-02  1.129e-01
   95  2015-09-11T17:59:00  4.047e-01  1.151e-02  1.116e-01
   96  2015-09-11T18:00:16  3.997e-01  1.158e-02  1.105e-01
   97  2015-09-11T18:01:37  3.921e-01  1.112e-02  1.104e-01
   98  2015-09-11T18:02:51  3.861e-01  1.109e-02  1.094e-01
   99  2015-09-11T18:04:11  3.796e-01  1.076e-02  1.090e-01
Saving checkpoint data.
  100  2015-09-11T18:05:26  3.728e-01  1.052e-02  1.084e-01
  101  2015-09-11T18:06:44  3.668e-01  1.028e-02  1.079e-01
  102  2015-09-11T18:07:58  3.588e-01  1.015e-02  1.068e-01
  103  2015-09-11T18:09:17  3.559e-01  1.034e-02  1.057e-01
  104  2015-09-11T18:10:36  3.512e-01  1.003e-02  1.057e-01
  105  2015-09-11T18:11:46  3.457e-01  9.751e-03  1.053e-01
  106  2015-09-11T18:13:03  3.466e-01  1.012e-02  1.046e-01
  107  2015-09-11T18:14:20  3.427e-01  9.711e-03  1.048e-01
  108  2015-09-11T18:15:34  3.397e-01  9.510e-03  1.047e-01
  109  2015-09-11T18:16:56  3.353e-01  9.369e-03  1.042e-01
  110  2015-09-11T18:18:15  3.301e-01  9.412e-03  1.032e-01
  111  2015-09-11T18:19:35  3.287e-01  9.119e-03  1.035e-01
  112  2015-09-11T18:20:49  3.268e-01  9.102e-03  1.032e-01
  113  2015-09-11T18:22:03  3.263e-01  8.857e-03  1.037e-01
  114  2015-09-11T18:23:20  3.248e-01  8.865e-03  1.034e-01
  115  2015-09-11T18:24:37  3.218e-01  8.716e-03  1.031e-01
  116  2015-09-11T18:25:55  3.176e-01  8.610e-03  1.025e-01
  117  2015-09-11T18:27:10  3.140e-01  8.549e-03  1.020e-01
  118  2015-09-11T18:28:26  3.150e-01  8.472e-03  1.023e-01
  119  2015-09-11T18:29:43  3.123e-01  8.360e-03  1.020e-01
  120  2015-09-11T18:31:01  3.104e-01  8.122e-03  1.022e-01
  121  2015-09-11T18:32:18  3.074e-01  8.055e-03  1.017e-01
  122  2015-09-11T18:33:35  3.022e-01  7.942e-03  1.010e-01
  123  2015-09-11T18:34:52  2.964e-01  7.782e-03  1.001e-01
  124  2015-09-11T18:36:13  3.092e-01  9.373e-03  9.921e-02
  125  2015-09-11T18:37:33  2.945e-01  7.804e-03  9.973e-02
  126  2015-09-11T18:38:51  2.918e-01  7.659e-03  9.947e-02
  127  2015-09-11T18:40:04  2.895e-01  7.555e-03  9.922e-02
  128  2015-09-11T18:41:17  2.858e-01  7.336e-03  9.892e-02
  129  2015-09-11T18:42:33  2.822e-01  7.297e-03  9.828e-02
  130  2015-09-11T18:43:56  2.779e-01  6.949e-03  9.805e-02
  131  2015-09-11T18:45:12  2.728e-01  6.823e-03  9.726e-02
  132  2015-09-11T18:46:27  2.688e-01  6.866e-03  9.638e-02
  133  2015-09-11T18:47:44  2.649e-01  6.675e-03  9.593e-02
  134  2015-09-11T18:49:01  2.634e-01  7.367e-03  9.435e-02
  135  2015-09-11T18:50:18  2.624e-01  7.391e-03  9.408e-02
  136  2015-09-11T18:51:43  2.606e-01  7.192e-03  9.410e-02
  137  2015-09-11T18:52:59  2.579e-01  6.965e-03  9.397e-02
  138  2015-09-11T18:54:14  2.545e-01  6.678e-03  9.378e-02
  139  2015-09-11T18:55:32  2.539e-01  6.700e-03  9.362e-02
  140  2015-09-11T18:56:49  2.529e-01  6.613e-03  9.357e-02
  141  2015-09-11T18:58:12  2.513e-01  6.622e-03  9.323e-02
  142  2015-09-11T18:59:32  2.494e-01  6.502e-03  9.304e-02
  143  2015-09-11T19:00:48  2.485e-01  6.727e-03  9.243e-02
  144  2015-09-11T19:02:03  2.470e-01  6.614e-03  9.234e-02
  145  2015-09-11T19:03:25  2.453e-01  6.386e-03  9.237e-02
  146  2015-09-11T19:04:37  2.434e-01  6.358e-03  9.202e-02
  147  2015-09-11T19:05:51  2.420e-01  6.272e-03  9.187e-02
  148  2015-09-11T19:07:10  2.398e-01  6.098e-03  9.169e-02
  149  2015-09-11T19:08:22  2.376e-01  6.076e-03  9.127e-02
  150  2015-09-11T19:09:39  2.358e-01  5.977e-03  9.105e-02
  151  2015-09-11T19:11:01  2.340e-01  5.827e-03  9.090e-02
  152  2015-09-11T19:12:18  2.321e-01  5.673e-03  9.074e-02
  153  2015-09-11T19:13:31  2.301e-01  5.511e-03  9.056e-02
  154  2015-09-11T19:14:44  2.289e-01  5.542e-03  9.024e-02
  155  2015-09-11T19:16:00  2.287e-01  5.623e-03  9.008e-02
  156  2015-09-11T19:17:16  2.283e-01  5.580e-03  9.007e-02
  157  2015-09-11T19:18:40  2.277e-01  5.512e-03  9.004e-02
  158  2015-09-11T19:19:59  2.265e-01  5.405e-03  8.994e-02
  159  2015-09-11T19:21:13  2.247e-01  5.269e-03  8.975e-02
  160  2015-09-11T19:22:26  2.229e-01  5.291e-03  8.932e-02
  161  2015-09-11T19:23:41  2.212e-01  5.263e-03  8.900e-02
  162  2015-09-11T19:24:53  2.195e-01  5.183e-03  8.874e-02
  163  2015-09-11T19:26:06  2.177e-01  5.068e-03  8.852e-02
  164  2015-09-11T19:27:25  2.156e-01  4.838e-03  8.838e-02
  165  2015-09-11T19:28:44  2.144e-01  4.868e-03  8.807e-02
  166  2015-09-11T19:29:59  2.129e-01  4.790e-03  8.783e-02
  167  2015-09-11T19:31:12  2.117e-01  4.886e-03  8.744e-02
  168  2015-09-11T19:32:25  2.112e-01  4.975e-03  8.721e-02
  169  2015-09-11T19:33:44  2.104e-01  4.912e-03  8.712e-02
  170  2015-09-11T19:34:59  2.092e-01  4.805e-03  8.701e-02
  171  2015-09-11T19:36:12  2.077e-01  4.721e-03  8.678e-02
  172  2015-09-11T19:37:30  2.091e-01  5.248e-03  8.634e-02
  173  2015-09-11T19:38:45  2.071e-01  4.775e-03  8.657e-02
  174  2015-09-11T19:40:01  2.061e-01  4.818e-03  8.630e-02
  175  2015-09-11T19:41:16  2.050e-01  4.732e-03  8.615e-02
  176  2015-09-11T19:42:30  2.037e-01  4.803e-03  8.576e-02
  177  2015-09-11T19:43:45  2.031e-01  4.790e-03  8.565e-02
  178  2015-09-11T19:44:57  2.023e-01  4.747e-03  8.552e-02
  179  2015-09-11T19:46:12  2.012e-01  4.752e-03  8.526e-02
  180  2015-09-11T19:47:30  2.009e-01  5.015e-03  8.482e-02
  181  2015-09-11T19:48:52  2.005e-01  4.820e-03  8.501e-02
  182  2015-09-11T19:50:14  1.998e-01  4.838e-03  8.482e-02
  183  2015-09-11T19:51:36  1.989e-01  4.812e-03  8.466e-02
  184  2015-09-11T19:52:56  1.979e-01  4.738e-03  8.454e-02
  185  2015-09-11T19:54:17  1.971e-01  4.754e-03  8.431e-02
  186  2015-09-11T19:55:33  1.960e-01  4.706e-03  8.414e-02
  187  2015-09-11T19:56:50  1.948e-01  4.710e-03  8.384e-02
  188  2015-09-11T19:58:03  1.954e-01  4.830e-03  8.381e-02
  189  2015-09-11T19:59:19  1.942e-01  4.655e-03  8.379e-02
  190  2015-09-11T20:00:38  1.938e-01  4.673e-03  8.368e-02
  191  2015-09-11T20:01:50  1.932e-01  4.646e-03  8.357e-02
  192  2015-09-11T20:03:09  1.922e-01  4.597e-03  8.340e-02
  193  2015-09-11T20:04:23  1.908e-01  4.655e-03  8.300e-02
  194  2015-09-11T20:05:40  1.908e-01  4.865e-03  8.268e-02
  195  2015-09-11T20:07:00  1.900e-01  4.642e-03  8.284e-02
  196  2015-09-11T20:08:15  1.888e-01  4.536e-03  8.270e-02
  197  2015-09-11T20:09:33  1.872e-01  4.413e-03  8.248e-02
  198  2015-09-11T20:10:44  1.869e-01  4.576e-03  8.219e-02
  199  2015-09-11T20:11:56  1.862e-01  4.384e-03  8.228e-02
Saving checkpoint data.
  200  2015-09-11T20:13:12  1.851e-01  4.342e-03  8.208e-02
  201  2015-09-11T20:14:27  1.844e-01  4.336e-03  8.192e-02
  202  2015-09-11T20:15:43  1.835e-01  4.290e-03  8.176e-02
  203  2015-09-11T20:17:03  1.827e-01  4.223e-03  8.167e-02
  204  2015-09-11T20:18:22  1.821e-01  4.340e-03  8.137e-02
  205  2015-09-11T20:19:35  1.813e-01  4.325e-03  8.121e-02
  206  2015-09-11T20:20:58  1.809e-01  4.447e-03  8.093e-02
  207  2015-09-11T20:22:08  1.804e-01  4.401e-03  8.088e-02
  208  2015-09-11T20:23:24  1.799e-01  4.408e-03  8.074e-02
  209  2015-09-11T20:24:43  1.796e-01  4.437e-03  8.063e-02
  210  2015-09-11T20:26:06  1.791e-01  4.406e-03  8.056e-02
  211  2015-09-11T20:27:22  1.784e-01  4.353e-03  8.046e-02
  212  2015-09-11T20:28:42  1.778e-01  4.357e-03  8.029e-02
  213  2015-09-11T20:30:01  1.774e-01  4.420e-03  8.012e-02
  214  2015-09-11T20:31:17  1.769e-01  4.334e-03  8.011e-02
  215  2015-09-11T20:32:30  1.762e-01  4.260e-03  8.005e-02
  216  2015-09-11T20:33:43  1.754e-01  4.209e-03  7.991e-02
  217  2015-09-11T20:35:10  1.745e-01  4.157e-03  7.976e-02
  218  2015-09-11T20:36:32  1.737e-01  4.223e-03  7.950e-02
  219  2015-09-11T20:37:50  1.731e-01  4.258e-03  7.929e-02
  220  2015-09-11T20:39:09  1.727e-01  4.272e-03  7.918e-02
  221  2015-09-11T20:40:29  1.723e-01  4.249e-03  7.912e-02
  222  2015-09-11T20:41:46  1.719e-01  4.276e-03  7.898e-02
  223  2015-09-11T20:43:05  1.715e-01  4.327e-03  7.881e-02
  224  2015-09-11T20:44:23  1.710e-01  4.407e-03  7.858e-02
  225  2015-09-11T20:45:42  1.704e-01  4.455e-03  7.836e-02
  226  2015-09-11T20:46:59  1.699e-01  4.530e-03  7.811e-02
  227  2015-09-11T20:48:14  1.697e-01  4.652e-03  7.788e-02
  228  2015-09-11T20:49:27  1.693e-01  4.613e-03  7.785e-02
  229  2015-09-11T20:50:47  1.688e-01  4.622e-03  7.772e-02
  230  2015-09-11T20:52:05  1.688e-01  4.561e-03  7.780e-02
  231  2015-09-11T20:53:20  1.686e-01  4.570e-03  7.773e-02
  232  2015-09-11T20:54:39  1.683e-01  4.524e-03  7.773e-02
  233  2015-09-11T20:56:06  1.680e-01  4.482e-03  7.771e-02
  234  2015-09-11T20:57:27  1.676e-01  4.419e-03  7.771e-02
  235  2015-09-11T20:58:49  1.673e-01  4.412e-03  7.764e-02
  236  2015-09-11T21:00:07  1.670e-01  4.415e-03  7.757e-02
  237  2015-09-11T21:01:23  1.667e-01  4.414e-03  7.749e-02
  238  2015-09-11T21:02:32  1.663e-01  4.454e-03  7.734e-02
  239  2015-09-11T21:03:45  1.661e-01  4.467e-03  7.727e-02
  240  2015-09-11T21:05:02  1.658e-01  4.472e-03  7.719e-02
  241  2015-09-11T21:06:17  1.655e-01  4.455e-03  7.713e-02
  242  2015-09-11T21:07:30  1.652e-01  4.460e-03  7.705e-02
  243  2015-09-11T21:08:50  1.649e-01  4.426e-03  7.701e-02
  244  2015-09-11T21:10:05  1.647e-01  4.421e-03  7.696e-02
  245  2015-09-11T21:11:21  1.643e-01  4.409e-03  7.690e-02
  246  2015-09-11T21:12:41  1.639e-01  4.350e-03  7.687e-02
  247  2015-09-11T21:14:01  1.638e-01  4.447e-03  7.672e-02
  248  2015-09-11T21:15:18  1.637e-01  4.376e-03  7.677e-02
  249  2015-09-11T21:16:38  1.634e-01  4.388e-03  7.670e-02
  250  2015-09-11T21:18:00  1.631e-01  4.323e-03  7.671e-02
  251  2015-09-11T21:19:17  1.627e-01  4.272e-03  7.667e-02
  252  2015-09-11T21:20:37  1.622e-01  4.211e-03  7.665e-02
  253  2015-09-11T21:22:00  1.618e-01  4.144e-03  7.662e-02
  254  2015-09-11T21:23:18  1.617e-01  4.158e-03  7.657e-02
  255  2015-09-11T21:24:31  1.614e-01  4.115e-03  7.657e-02
  256  2015-09-11T21:25:49  1.611e-01  4.087e-03  7.652e-02
  257  2015-09-11T21:27:10  1.605e-01  4.075e-03  7.640e-02
  258  2015-09-11T21:28:31  1.600e-01  4.029e-03  7.632e-02
  259  2015-09-11T21:29:48  1.597e-01  4.080e-03  7.618e-02
  260  2015-09-11T21:31:08  1.593e-01  4.060e-03  7.610e-02
  261  2015-09-11T21:32:26  1.587e-01  3.979e-03  7.606e-02
  262  2015-09-11T21:33:42  1.586e-01  3.922e-03  7.611e-02
  263  2015-09-11T21:35:01  1.584e-01  3.930e-03  7.605e-02
  264  2015-09-11T21:36:18  1.584e-01  3.926e-03  7.606e-02
  265  2015-09-11T21:37:35  1.583e-01  3.899e-03  7.604e-02
  266  2015-09-11T21:38:57  1.580e-01  3.859e-03  7.603e-02
  267  2015-09-11T21:40:14  1.576e-01  3.785e-03  7.601e-02
  268  2015-09-11T21:41:27  1.572e-01  3.658e-03  7.608e-02
  269  2015-09-11T21:42:41  1.574e-01  3.699e-03  7.606e-02
  270  2015-09-11T21:43:55  1.571e-01  3.640e-03  7.606e-02
  271  2015-09-11T21:45:13  1.569e-01  3.617e-03  7.605e-02
  272  2015-09-11T21:46:25  1.568e-01  3.676e-03  7.595e-02
  273  2015-09-11T21:47:41  1.567e-01  3.658e-03  7.594e-02
  274  2015-09-11T21:48:53  1.565e-01  3.616e-03  7.593e-02
  275  2015-09-11T21:50:04  1.562e-01  3.550e-03  7.594e-02
  276  2015-09-11T21:51:19  1.559e-01  3.487e-03  7.593e-02
  277  2015-09-11T21:52:39  1.556e-01  3.517e-03  7.584e-02
  278  2015-09-11T21:53:58  1.555e-01  3.477e-03  7.584e-02
  279  2015-09-11T21:55:17  1.552e-01  3.441e-03  7.581e-02
  280  2015-09-11T21:56:32  1.549e-01  3.415e-03  7.577e-02
  281  2015-09-11T21:57:55  1.547e-01  3.460e-03  7.566e-02
  282  2015-09-11T21:59:17  1.544e-01  3.400e-03  7.565e-02
  283  2015-09-11T22:00:40  1.543e-01  3.484e-03  7.553e-02
  284  2015-09-11T22:01:53  1.541e-01  3.461e-03  7.551e-02
  285  2015-09-11T22:03:10  1.539e-01  3.420e-03  7.550e-02
  286  2015-09-11T22:04:24  1.536e-01  3.406e-03  7.545e-02
  287  2015-09-11T22:05:34  1.534e-01  3.419e-03  7.537e-02
  288  2015-09-11T22:06:52  1.531e-01  3.399e-03  7.532e-02
  289  2015-09-11T22:08:04  1.529e-01  3.395e-03  7.527e-02
  290  2015-09-11T22:09:23  1.527e-01  3.429e-03  7.517e-02
  291  2015-09-11T22:10:43  1.524e-01  3.469e-03  7.506e-02
  292  2015-09-11T22:12:00  1.521e-01  3.467e-03  7.499e-02
  293  2015-09-11T22:13:21  1.519e-01  3.536e-03  7.484e-02
  294  2015-09-11T22:14:42  1.517e-01  3.525e-03  7.480e-02
  295  2015-09-11T22:15:58  1.516e-01  3.557e-03  7.475e-02
  296  2015-09-11T22:17:18  1.515e-01  3.521e-03  7.477e-02
  297  2015-09-11T22:18:35  1.514e-01  3.513e-03  7.473e-02
  298  2015-09-11T22:19:50  1.511e-01  3.518e-03  7.466e-02
  299  2015-09-11T22:21:07  1.508e-01  3.525e-03  7.457e-02
Saving checkpoint data.
  300  2015-09-11T22:22:22  1.506e-01  3.570e-03  7.447e-02
  301  2015-09-11T22:23:36  1.504e-01  3.525e-03  7.448e-02
  302  2015-09-11T22:24:47  1.502e-01  3.487e-03  7.446e-02
  303  2015-09-11T22:26:03  1.500e-01  3.452e-03  7.445e-02
  304  2015-09-11T22:27:21  1.498e-01  3.471e-03  7.438e-02
  305  2015-09-11T22:28:41  1.496e-01  3.483e-03  7.432e-02
  306  2015-09-11T22:30:02  1.494e-01  3.465e-03  7.429e-02
  307  2015-09-11T22:31:22  1.491e-01  3.468e-03  7.420e-02
  308  2015-09-11T22:32:42  1.488e-01  3.500e-03  7.408e-02
  309  2015-09-11T22:34:04  1.485e-01  3.476e-03  7.403e-02
  310  2015-09-11T22:35:23  1.484e-01  3.488e-03  7.399e-02
  311  2015-09-11T22:36:41  1.482e-01  3.472e-03  7.397e-02
  312  2015-09-11T22:37:56  1.480e-01  3.438e-03  7.395e-02
  313  2015-09-11T22:39:14  1.478e-01  3.462e-03  7.386e-02
  314  2015-09-11T22:40:30  1.477e-01  3.450e-03  7.384e-02
  315  2015-09-11T22:41:44  1.474e-01  3.431e-03  7.380e-02
  316  2015-09-11T22:42:59  1.471e-01  3.423e-03  7.373e-02
  317  2015-09-11T22:44:14  1.469e-01  3.465e-03  7.362e-02
  318  2015-09-11T22:45:33  1.467e-01  3.444e-03  7.359e-02
  319  2015-09-11T22:46:52  1.464e-01  3.399e-03  7.357e-02
  320  2015-09-11T22:48:09  1.463e-01  3.405e-03  7.353e-02
  321  2015-09-11T22:49:23  1.461e-01  3.388e-03  7.350e-02
  322  2015-09-11T22:50:35  1.458e-01  3.364e-03  7.345e-02
  323  2015-09-11T22:51:51  1.456e-01  3.435e-03  7.331e-02
  324  2015-09-11T22:53:09  1.455e-01  3.420e-03  7.329e-02
  325  2015-09-11T22:54:28  1.453e-01  3.381e-03  7.329e-02
  326  2015-09-11T22:55:45  1.451e-01  3.381e-03  7.325e-02
  327  2015-09-11T22:57:05  1.449e-01  3.385e-03  7.320e-02
  328  2015-09-11T22:58:24  1.448e-01  3.405e-03  7.313e-02
  329  2015-09-11T22:59:45  1.446e-01  3.399e-03  7.308e-02
  330  2015-09-11T23:01:08  1.443e-01  3.424e-03  7.298e-02
  331  2015-09-11T23:02:27  1.441e-01  3.434e-03  7.291e-02
  332  2015-09-11T23:03:48  1.438e-01  3.428e-03  7.283e-02
  333  2015-09-11T23:05:05  1.434e-01  3.474e-03  7.268e-02
  334  2015-09-11T23:06:22  1.431e-01  3.478e-03  7.261e-02
  335  2015-09-11T23:07:43  1.428e-01  3.466e-03  7.252e-02
  336  2015-09-11T23:08:59  1.425e-01  3.494e-03  7.241e-02
  337  2015-09-11T23:10:16  1.427e-01  3.613e-03  7.232e-02
  338  2015-09-11T23:11:33  1.423e-01  3.500e-03  7.237e-02
  339  2015-09-11T23:12:46  1.422e-01  3.475e-03  7.235e-02
  340  2015-09-11T23:14:04  1.420e-01  3.483e-03  7.230e-02
