Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 25)
 Cu: (3, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.1 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   39  2015-09-11T16:47:12  1.648e+00  3.374e-02  1.890e-01
   40  2015-09-11T16:48:31  1.634e+00  3.330e-02  1.895e-01
   41  2015-09-11T16:49:51  1.610e+00  3.274e-02  1.895e-01
   42  2015-09-11T16:51:07  1.564e+00  3.211e-02  1.874e-01
   43  2015-09-11T16:52:24  1.500e+00  3.114e-02  1.849e-01
   44  2015-09-11T16:53:45  1.398e+00  2.934e-02  1.814e-01
   45  2015-09-11T16:55:00  1.449e+00  2.988e-02  1.847e-01
   46  2015-09-11T16:56:15  1.339e+00  2.770e-02  1.815e-01
   47  2015-09-11T16:57:31  1.292e+00  2.640e-02  1.813e-01
   48  2015-09-11T16:58:53  1.226e+00  2.414e-02  1.822e-01
   49  2015-09-11T17:00:01  1.176e+00  2.235e-02  1.825e-01
   50  2015-09-11T17:01:18  1.096e+00  2.061e-02  1.791e-01
   51  2015-09-11T17:02:30  1.053e+00  2.128e-02  1.723e-01
   52  2015-09-11T17:03:45  1.011e+00  2.027e-02  1.706e-01
   53  2015-09-11T17:05:08  9.937e-01  1.989e-02  1.697e-01
   54  2015-09-11T17:06:24  9.633e-01  1.888e-02  1.691e-01
   55  2015-09-11T17:07:41  9.150e-01  1.711e-02  1.683e-01
   56  2015-09-11T17:09:01  8.903e-01  1.595e-02  1.683e-01
   57  2015-09-11T17:10:17  8.621e-01  1.403e-02  1.693e-01
   58  2015-09-11T17:11:34  8.368e-01  1.411e-02  1.662e-01
   59  2015-09-11T17:12:52  8.597e-01  1.559e-02  1.655e-01
   60  2015-09-11T17:14:08  8.281e-01  1.393e-02  1.655e-01
   61  2015-09-11T17:15:24  8.161e-01  1.331e-02  1.654e-01
   62  2015-09-11T17:16:40  8.023e-01  1.246e-02  1.654e-01
   63  2015-09-11T17:17:58  7.857e-01  1.215e-02  1.640e-01
   64  2015-09-11T17:19:11  7.844e-01  1.283e-02  1.626e-01
   65  2015-09-11T17:20:30  7.757e-01  1.194e-02  1.632e-01
   66  2015-09-11T17:21:48  7.645e-01  1.180e-02  1.621e-01
   67  2015-09-11T17:23:05  7.518e-01  1.238e-02  1.595e-01
   68  2015-09-11T17:24:23  7.470e-01  1.333e-02  1.570e-01
   69  2015-09-11T17:25:41  7.407e-01  1.325e-02  1.564e-01
   70  2015-09-11T17:26:54  7.308e-01  1.294e-02  1.558e-01
   71  2015-09-11T17:28:06  7.197e-01  1.273e-02  1.549e-01
   72  2015-09-11T17:29:26  7.088e-01  1.210e-02  1.547e-01
   73  2015-09-11T17:30:44  6.930e-01  1.187e-02  1.532e-01
   74  2015-09-11T17:31:58  7.011e-01  1.294e-02  1.520e-01
   75  2015-09-11T17:33:15  6.842e-01  1.166e-02  1.525e-01
   76  2015-09-11T17:34:30  6.699e-01  1.147e-02  1.510e-01
   77  2015-09-11T17:35:38  6.891e-01  1.310e-02  1.501e-01
   78  2015-09-11T17:36:53  6.634e-01  1.130e-02  1.505e-01
   79  2015-09-11T17:38:18  6.533e-01  1.089e-02  1.499e-01
   80  2015-09-11T17:39:36  6.490e-01  1.039e-02  1.502e-01
   81  2015-09-11T17:40:51  6.437e-01  1.010e-02  1.501e-01
   82  2015-09-11T17:42:06  6.368e-01  1.001e-02  1.493e-01
   83  2015-09-11T17:43:23  6.325e-01  1.019e-02  1.484e-01
   84  2015-09-11T17:44:38  6.267e-01  9.969e-03  1.481e-01
   85  2015-09-11T17:45:58  6.197e-01  9.611e-03  1.477e-01
   86  2015-09-11T17:47:16  6.119e-01  9.368e-03  1.471e-01
   87  2015-09-11T17:48:39  6.042e-01  9.115e-03  1.465e-01
   88  2015-09-11T17:49:56  5.986e-01  9.111e-03  1.457e-01
   89  2015-09-11T17:51:15  5.910e-01  9.023e-03  1.448e-01
   90  2015-09-11T17:52:30  5.794e-01  8.755e-03  1.437e-01
   91  2015-09-11T17:53:44  5.699e-01  9.220e-03  1.417e-01
   92  2015-09-11T17:55:00  5.558e-01  8.807e-03  1.404e-01
   93  2015-09-11T17:56:15  5.626e-01  1.081e-02  1.378e-01
   94  2015-09-11T17:57:29  5.481e-01  8.964e-03  1.390e-01
   95  2015-09-11T17:58:40  5.357e-01  8.866e-03  1.375e-01
   96  2015-09-11T17:59:52  5.125e-01  9.099e-03  1.338e-01
   97  2015-09-11T18:01:15  5.052e-01  1.228e-02  1.261e-01
   98  2015-09-11T18:02:38  4.974e-01  9.582e-03  1.307e-01
   99  2015-09-11T18:03:53  4.845e-01  1.084e-02  1.262e-01
Saving checkpoint data.
  100  2015-09-11T18:05:13  5.057e-01  1.257e-02  1.255e-01
  101  2015-09-11T18:06:28  4.803e-01  1.070e-02  1.259e-01
  102  2015-09-11T18:07:50  4.764e-01  1.109e-02  1.244e-01
  103  2015-09-11T18:09:09  4.698e-01  1.123e-02  1.231e-01
  104  2015-09-11T18:10:27  4.583e-01  1.077e-02  1.223e-01
  105  2015-09-11T18:11:42  4.395e-01  1.039e-02  1.201e-01
  106  2015-09-11T18:13:00  4.140e-01  1.027e-02  1.161e-01
  107  2015-09-11T18:14:17  4.200e-01  1.216e-02  1.125e-01
  108  2015-09-11T18:15:31  4.004e-01  1.020e-02  1.140e-01
  109  2015-09-11T18:16:49  3.916e-01  9.918e-03  1.131e-01
  110  2015-09-11T18:18:06  3.850e-01  9.840e-03  1.121e-01
  111  2015-09-11T18:19:22  3.788e-01  9.969e-03  1.107e-01
  112  2015-09-11T18:20:36  3.726e-01  9.864e-03  1.099e-01
  113  2015-09-11T18:21:50  3.676e-01  9.653e-03  1.095e-01
  114  2015-09-11T18:23:05  3.632e-01  9.528e-03  1.090e-01
  115  2015-09-11T18:24:22  3.564e-01  9.469e-03  1.079e-01
  116  2015-09-11T18:25:34  3.469e-01  9.377e-03  1.064e-01
  117  2015-09-11T18:26:53  3.401e-01  9.694e-03  1.044e-01
  118  2015-09-11T18:28:08  3.406e-01  9.905e-03  1.040e-01
  119  2015-09-11T18:29:21  3.362e-01  9.503e-03  1.041e-01
  120  2015-09-11T18:30:40  3.311e-01  9.411e-03  1.033e-01
  121  2015-09-11T18:31:57  3.245e-01  9.068e-03  1.029e-01
  122  2015-09-11T18:33:11  3.185e-01  9.349e-03  1.011e-01
  123  2015-09-11T18:34:26  3.122e-01  9.282e-03  1.000e-01
  124  2015-09-11T18:35:41  3.093e-01  9.059e-03  9.996e-02
  125  2015-09-11T18:36:57  3.048e-01  8.611e-03  1.001e-01
  126  2015-09-11T18:38:07  2.988e-01  8.330e-03  9.951e-02
  127  2015-09-11T18:39:20  3.035e-01  8.534e-03  9.998e-02
  128  2015-09-11T18:40:37  2.964e-01  8.091e-03  9.952e-02
  129  2015-09-11T18:41:45  2.925e-01  7.883e-03  9.918e-02
  130  2015-09-11T18:42:55  2.877e-01  7.574e-03  9.884e-02
  131  2015-09-11T18:44:13  2.918e-01  8.120e-03  9.856e-02
  132  2015-09-11T18:45:31  2.856e-01  7.471e-03  9.862e-02
  133  2015-09-11T18:46:48  2.826e-01  7.280e-03  9.838e-02
  134  2015-09-11T18:48:00  2.798e-01  7.131e-03  9.810e-02
  135  2015-09-11T18:49:10  2.771e-01  6.833e-03  9.811e-02
  136  2015-09-11T18:50:26  2.756e-01  6.872e-03  9.773e-02
  137  2015-09-11T18:51:41  2.739e-01  6.788e-03  9.754e-02
  138  2015-09-11T18:53:00  2.715e-01  6.625e-03  9.733e-02
  139  2015-09-11T18:54:17  2.686e-01  6.336e-03  9.723e-02
  140  2015-09-11T18:55:35  2.656e-01  6.150e-03  9.695e-02
  141  2015-09-11T18:56:58  2.627e-01  6.009e-03  9.659e-02
  142  2015-09-11T18:58:16  2.626e-01  6.491e-03  9.576e-02
  143  2015-09-11T18:59:29  2.611e-01  6.091e-03  9.613e-02
  144  2015-09-11T19:00:45  2.589e-01  6.082e-03  9.568e-02
  145  2015-09-11T19:02:00  2.572e-01  5.945e-03  9.557e-02
  146  2015-09-11T19:03:19  2.555e-01  6.028e-03  9.509e-02
  147  2015-09-11T19:04:35  2.541e-01  6.191e-03  9.454e-02
  148  2015-09-11T19:05:51  2.530e-01  6.279e-03  9.415e-02
  149  2015-09-11T19:07:08  2.513e-01  6.047e-03  9.419e-02
  150  2015-09-11T19:08:16  2.498e-01  5.791e-03  9.428e-02
  151  2015-09-11T19:09:30  2.479e-01  5.617e-03  9.416e-02
  152  2015-09-11T19:10:49  2.465e-01  5.580e-03  9.393e-02
  153  2015-09-11T19:12:07  2.445e-01  5.567e-03  9.352e-02
  154  2015-09-11T19:13:24  2.452e-01  5.855e-03  9.323e-02
  155  2015-09-11T19:14:41  2.435e-01  5.579e-03  9.330e-02
  156  2015-09-11T19:15:54  2.419e-01  5.559e-03  9.298e-02
  157  2015-09-11T19:17:07  2.393e-01  5.571e-03  9.243e-02
  158  2015-09-11T19:18:23  2.370e-01  5.768e-03  9.164e-02
  159  2015-09-11T19:19:36  2.352e-01  5.650e-03  9.143e-02
  160  2015-09-11T19:20:54  2.339e-01  5.719e-03  9.105e-02
  161  2015-09-11T19:22:09  2.322e-01  5.565e-03  9.094e-02
  162  2015-09-11T19:23:21  2.302e-01  5.363e-03  9.080e-02
  163  2015-09-11T19:24:39  2.279e-01  5.507e-03  9.010e-02
  164  2015-09-11T19:25:53  2.259e-01  5.271e-03  9.001e-02
  165  2015-09-11T19:27:08  2.243e-01  5.098e-03  8.992e-02
  166  2015-09-11T19:28:25  2.242e-01  5.397e-03  8.946e-02
  167  2015-09-11T19:29:40  2.235e-01  5.161e-03  8.964e-02
  168  2015-09-11T19:30:55  2.222e-01  5.122e-03  8.942e-02
  169  2015-09-11T19:32:11  2.202e-01  5.117e-03  8.900e-02
  170  2015-09-11T19:33:29  2.186e-01  5.083e-03  8.870e-02
  171  2015-09-11T19:34:44  2.176e-01  5.312e-03  8.814e-02
  172  2015-09-11T19:35:58  2.163e-01  5.216e-03  8.800e-02
  173  2015-09-11T19:37:14  2.148e-01  5.077e-03  8.786e-02
  174  2015-09-11T19:38:28  2.125e-01  4.905e-03  8.759e-02
  175  2015-09-11T19:39:43  2.090e-01  4.621e-03  8.721e-02
  176  2015-09-11T19:40:59  2.068e-01  4.870e-03  8.637e-02
  177  2015-09-11T19:42:06  2.060e-01  4.632e-03  8.653e-02
  178  2015-09-11T19:43:20  2.053e-01  4.611e-03  8.639e-02
  179  2015-09-11T19:44:38  2.038e-01  4.470e-03  8.624e-02
  180  2015-09-11T19:45:54  2.035e-01  4.706e-03  8.585e-02
  181  2015-09-11T19:47:15  2.028e-01  4.626e-03  8.581e-02
  182  2015-09-11T19:48:33  2.017e-01  4.570e-03  8.563e-02
  183  2015-09-11T19:49:53  2.000e-01  4.403e-03  8.545e-02
  184  2015-09-11T19:51:17  1.991e-01  4.773e-03  8.476e-02
  185  2015-09-11T19:52:40  1.978e-01  4.628e-03  8.466e-02
  186  2015-09-11T19:54:02  1.969e-01  4.594e-03  8.451e-02
  187  2015-09-11T19:55:16  1.957e-01  4.483e-03  8.438e-02
  188  2015-09-11T19:56:37  1.945e-01  4.476e-03  8.409e-02
  189  2015-09-11T19:57:52  1.934e-01  4.545e-03  8.374e-02
  190  2015-09-11T19:59:13  1.923e-01  4.540e-03  8.349e-02
  191  2015-09-11T20:00:28  1.908e-01  4.400e-03  8.335e-02
  192  2015-09-11T20:01:42  1.901e-01  4.418e-03  8.315e-02
  193  2015-09-11T20:02:56  1.891e-01  4.209e-03  8.318e-02
  194  2015-09-11T20:04:13  1.877e-01  4.232e-03  8.284e-02
  195  2015-09-11T20:05:23  1.860e-01  4.150e-03  8.255e-02
  196  2015-09-11T20:06:47  1.864e-01  4.311e-03  8.243e-02
  197  2015-09-11T20:08:02  1.851e-01  4.067e-03  8.244e-02
  198  2015-09-11T20:09:25  1.839e-01  3.963e-03  8.227e-02
  199  2015-09-11T20:10:45  1.825e-01  3.929e-03  8.199e-02
Saving checkpoint data.
  200  2015-09-11T20:12:01  1.827e-01  4.230e-03  8.166e-02
  201  2015-09-11T20:13:22  1.818e-01  3.950e-03  8.179e-02
  202  2015-09-11T20:14:44  1.807e-01  3.865e-03  8.163e-02
  203  2015-09-11T20:16:00  1.793e-01  3.824e-03  8.134e-02
  204  2015-09-11T20:17:16  1.779e-01  3.807e-03  8.103e-02
  205  2015-09-11T20:18:34  1.768e-01  3.599e-03  8.099e-02
  206  2015-09-11T20:19:54  1.769e-01  3.747e-03  8.085e-02
  207  2015-09-11T20:21:12  1.761e-01  3.588e-03  8.085e-02
  208  2015-09-11T20:22:30  1.751e-01  3.564e-03  8.064e-02
  209  2015-09-11T20:23:48  1.736e-01  3.423e-03  8.043e-02
  210  2015-09-11T20:25:05  1.720e-01  3.440e-03  8.000e-02
  211  2015-09-11T20:26:22  1.728e-01  3.645e-03  7.997e-02
  212  2015-09-11T20:27:39  1.712e-01  3.364e-03  7.990e-02
  213  2015-09-11T20:28:58  1.708e-01  3.398e-03  7.976e-02
  214  2015-09-11T20:30:14  1.701e-01  3.419e-03  7.957e-02
  215  2015-09-11T20:31:31  1.691e-01  3.424e-03  7.932e-02
  216  2015-09-11T20:32:46  1.681e-01  3.641e-03  7.884e-02
  217  2015-09-11T20:34:04  1.672e-01  3.671e-03  7.856e-02
  218  2015-09-11T20:35:23  1.663e-01  3.578e-03  7.845e-02
  219  2015-09-11T20:36:37  1.655e-01  3.509e-03  7.833e-02
  220  2015-09-11T20:37:57  1.654e-01  3.715e-03  7.807e-02
  221  2015-09-11T20:39:14  1.650e-01  3.550e-03  7.817e-02
  222  2015-09-11T20:40:28  1.644e-01  3.541e-03  7.804e-02
  223  2015-09-11T20:41:43  1.640e-01  3.499e-03  7.797e-02
  224  2015-09-11T20:42:58  1.633e-01  3.439e-03  7.786e-02
  225  2015-09-11T20:44:22  1.628e-01  3.492e-03  7.768e-02
  226  2015-09-11T20:45:40  1.622e-01  3.358e-03  7.768e-02
  227  2015-09-11T20:46:55  1.616e-01  3.344e-03  7.754e-02
  228  2015-09-11T20:48:06  1.606e-01  3.350e-03  7.730e-02
  229  2015-09-11T20:49:23  1.594e-01  3.364e-03  7.696e-02
  230  2015-09-11T20:50:39  1.605e-01  3.894e-03  7.663e-02
  231  2015-09-11T20:51:55  1.588e-01  3.457e-03  7.672e-02
  232  2015-09-11T20:53:20  1.583e-01  3.564e-03  7.647e-02
  233  2015-09-11T20:54:40  1.576e-01  3.517e-03  7.633e-02
  234  2015-09-11T20:56:00  1.566e-01  3.588e-03  7.601e-02
  235  2015-09-11T20:57:21  1.556e-01  3.473e-03  7.588e-02
  236  2015-09-11T20:58:36  1.549e-01  3.544e-03  7.561e-02
  237  2015-09-11T20:59:53  1.541e-01  3.419e-03  7.556e-02
  238  2015-09-11T21:01:12  1.532e-01  3.361e-03  7.539e-02
  239  2015-09-11T21:02:24  1.528e-01  3.344e-03  7.530e-02
  240  2015-09-11T21:03:41  1.521e-01  3.262e-03  7.521e-02
  241  2015-09-11T21:04:59  1.512e-01  3.267e-03  7.497e-02
  242  2015-09-11T21:06:23  1.528e-01  3.666e-03  7.492e-02
  243  2015-09-11T21:07:42  1.509e-01  3.246e-03  7.492e-02
  244  2015-09-11T21:08:59  1.505e-01  3.200e-03  7.488e-02
  245  2015-09-11T21:10:16  1.501e-01  3.138e-03  7.482e-02
  246  2015-09-11T21:11:30  1.495e-01  3.221e-03  7.458e-02
  247  2015-09-11T21:12:45  1.488e-01  3.086e-03  7.455e-02
  248  2015-09-11T21:14:05  1.480e-01  3.067e-03  7.435e-02
  249  2015-09-11T21:15:20  1.471e-01  3.070e-03  7.412e-02
  250  2015-09-11T21:16:41  1.463e-01  3.003e-03  7.398e-02
  251  2015-09-11T21:17:55  1.458e-01  3.149e-03  7.368e-02
  252  2015-09-11T21:19:06  1.456e-01  3.282e-03  7.350e-02
  253  2015-09-11T21:20:21  1.454e-01  3.256e-03  7.346e-02
  254  2015-09-11T21:21:36  1.449e-01  3.209e-03  7.338e-02
  255  2015-09-11T21:22:49  1.441e-01  3.144e-03  7.324e-02
  256  2015-09-11T21:24:00  1.432e-01  3.124e-03  7.303e-02
  257  2015-09-11T21:25:15  1.433e-01  3.174e-03  7.300e-02
  258  2015-09-11T21:26:30  1.429e-01  3.092e-03  7.299e-02
  259  2015-09-11T21:27:45  1.427e-01  3.114e-03  7.289e-02
  260  2015-09-11T21:29:02  1.423e-01  3.100e-03  7.281e-02
  261  2015-09-11T21:30:27  1.420e-01  3.127e-03  7.271e-02
  262  2015-09-11T21:31:39  1.417e-01  3.075e-03  7.269e-02
  263  2015-09-11T21:32:54  1.415e-01  3.000e-03  7.270e-02
  264  2015-09-11T21:34:08  1.412e-01  2.945e-03  7.267e-02
  265  2015-09-11T21:35:26  1.407e-01  2.917e-03  7.258e-02
  266  2015-09-11T21:36:42  1.403e-01  2.888e-03  7.250e-02
  267  2015-09-11T21:38:00  1.403e-01  2.913e-03  7.246e-02
  268  2015-09-11T21:39:17  1.401e-01  2.866e-03  7.245e-02
  269  2015-09-11T21:40:36  1.398e-01  2.832e-03  7.241e-02
  270  2015-09-11T21:41:54  1.395e-01  2.867e-03  7.231e-02
  271  2015-09-11T21:43:04  1.392e-01  2.876e-03  7.222e-02
  272  2015-09-11T21:44:21  1.389e-01  2.897e-03  7.211e-02
  273  2015-09-11T21:45:32  1.385e-01  2.894e-03  7.199e-02
  274  2015-09-11T21:46:50  1.379e-01  2.895e-03  7.183e-02
  275  2015-09-11T21:48:07  1.374e-01  2.836e-03  7.175e-02
  276  2015-09-11T21:49:17  1.371e-01  2.808e-03  7.172e-02
  277  2015-09-11T21:50:31  1.369e-01  2.803e-03  7.166e-02
  278  2015-09-11T21:51:49  1.367e-01  2.776e-03  7.162e-02
  279  2015-09-11T21:53:08  1.364e-01  2.718e-03  7.161e-02
  280  2015-09-11T21:54:27  1.362e-01  2.737e-03  7.152e-02
  281  2015-09-11T21:55:48  1.359e-01  2.702e-03  7.148e-02
  282  2015-09-11T21:57:05  1.356e-01  2.659e-03  7.144e-02
  283  2015-09-11T21:58:23  1.355e-01  2.691e-03  7.139e-02
  284  2015-09-11T21:59:44  1.354e-01  2.679e-03  7.137e-02
  285  2015-09-11T22:01:05  1.352e-01  2.646e-03  7.135e-02
  286  2015-09-11T22:02:22  1.350e-01  2.646e-03  7.129e-02
  287  2015-09-11T22:03:43  1.347e-01  2.662e-03  7.120e-02
  288  2015-09-11T22:04:56  1.346e-01  2.633e-03  7.118e-02
  289  2015-09-11T22:06:13  1.344e-01  2.632e-03  7.113e-02
  290  2015-09-11T22:07:28  1.342e-01  2.640e-03  7.106e-02
  291  2015-09-11T22:08:41  1.340e-01  2.612e-03  7.103e-02
  292  2015-09-11T22:09:57  1.338e-01  2.609e-03  7.099e-02
  293  2015-09-11T22:11:15  1.335e-01  2.602e-03  7.092e-02
  294  2015-09-11T22:12:31  1.333e-01  2.626e-03  7.083e-02
  295  2015-09-11T22:13:50  1.330e-01  2.647e-03  7.075e-02
  296  2015-09-11T22:14:58  1.328e-01  2.558e-03  7.077e-02
  297  2015-09-11T22:16:12  1.326e-01  2.557e-03  7.071e-02
  298  2015-09-11T22:17:29  1.324e-01  2.603e-03  7.062e-02
  299  2015-09-11T22:18:49  1.321e-01  2.571e-03  7.057e-02
Saving checkpoint data.
  300  2015-09-11T22:20:04  1.319e-01  2.589e-03  7.049e-02
  301  2015-09-11T22:21:19  1.317e-01  2.553e-03  7.048e-02
  302  2015-09-11T22:22:34  1.317e-01  2.551e-03  7.046e-02
  303  2015-09-11T22:23:53  1.315e-01  2.559e-03  7.042e-02
  304  2015-09-11T22:25:06  1.314e-01  2.566e-03  7.036e-02
  305  2015-09-11T22:26:22  1.312e-01  2.586e-03  7.031e-02
  306  2015-09-11T22:27:37  1.311e-01  2.599e-03  7.026e-02
  307  2015-09-11T22:28:47  1.310e-01  2.578e-03  7.025e-02
  308  2015-09-11T22:29:52  1.309e-01  2.572e-03  7.023e-02
  309  2015-09-11T22:31:07  1.308e-01  2.602e-03  7.018e-02
  310  2015-09-11T22:32:25  1.307e-01  2.600e-03  7.016e-02
  311  2015-09-11T22:33:43  1.306e-01  2.589e-03  7.013e-02
  312  2015-09-11T22:34:59  1.304e-01  2.620e-03  7.006e-02
  313  2015-09-11T22:36:13  1.302e-01  2.665e-03  6.996e-02
  314  2015-09-11T22:37:35  1.301e-01  2.733e-03  6.986e-02
  315  2015-09-11T22:38:49  1.299e-01  2.728e-03  6.981e-02
  316  2015-09-11T22:40:05  1.298e-01  2.777e-03  6.973e-02
  317  2015-09-11T22:41:23  1.297e-01  2.794e-03  6.968e-02
  318  2015-09-11T22:42:40  1.296e-01  2.803e-03  6.965e-02
  319  2015-09-11T22:43:54  1.295e-01  2.806e-03  6.962e-02
  320  2015-09-11T22:45:10  1.294e-01  2.846e-03  6.954e-02
  321  2015-09-11T22:46:28  1.293e-01  2.795e-03  6.956e-02
  322  2015-09-11T22:47:44  1.291e-01  2.798e-03  6.951e-02
  323  2015-09-11T22:49:00  1.291e-01  2.797e-03  6.950e-02
  324  2015-09-11T22:50:16  1.290e-01  2.785e-03  6.950e-02
  325  2015-09-11T22:51:30  1.289e-01  2.771e-03  6.948e-02
  326  2015-09-11T22:52:50  1.288e-01  2.776e-03  6.945e-02
  327  2015-09-11T22:54:13  1.287e-01  2.763e-03  6.944e-02
  328  2015-09-11T22:55:35  1.286e-01  2.716e-03  6.946e-02
  329  2015-09-11T22:56:54  1.285e-01  2.710e-03  6.942e-02
  330  2015-09-11T22:58:12  1.282e-01  2.703e-03  6.936e-02
  331  2015-09-11T22:59:29  1.280e-01  2.738e-03  6.927e-02
  332  2015-09-11T23:00:49  1.280e-01  2.792e-03  6.921e-02
  333  2015-09-11T23:02:06  1.279e-01  2.748e-03  6.924e-02
  334  2015-09-11T23:03:21  1.278e-01  2.758e-03  6.919e-02
  335  2015-09-11T23:04:40  1.277e-01  2.770e-03  6.914e-02
  336  2015-09-11T23:05:56  1.276e-01  2.811e-03  6.907e-02
  337  2015-09-11T23:07:16  1.275e-01  2.814e-03  6.905e-02
  338  2015-09-11T23:08:27  1.274e-01  2.811e-03  6.902e-02
  339  2015-09-11T23:09:46  1.272e-01  2.785e-03  6.899e-02
  340  2015-09-11T23:11:02  1.271e-01  2.746e-03  6.900e-02
