Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 40)
 Cu: (2, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   57  2015-09-11T17:06:23  8.422e-01  1.176e-02  1.713e-01
   58  2015-09-11T17:07:37  8.240e-01  1.230e-02  1.682e-01
   59  2015-09-11T17:08:48  8.068e-01  1.104e-02  1.684e-01
   60  2015-09-11T17:10:02  7.905e-01  1.007e-02  1.681e-01
   61  2015-09-11T17:11:15  7.803e-01  1.085e-02  1.657e-01
   62  2015-09-11T17:12:22  7.747e-01  1.076e-02  1.651e-01
   63  2015-09-11T17:13:34  7.658e-01  1.043e-02  1.646e-01
   64  2015-09-11T17:14:45  7.520e-01  1.003e-02  1.636e-01
   65  2015-09-11T17:15:54  7.395e-01  9.752e-03  1.625e-01
   66  2015-09-11T17:17:06  7.234e-01  9.623e-03  1.608e-01
   67  2015-09-11T17:18:19  7.238e-01  1.078e-02  1.590e-01
   68  2015-09-11T17:19:35  7.152e-01  9.688e-03  1.597e-01
   69  2015-09-11T17:20:45  7.023e-01  9.601e-03  1.582e-01
   70  2015-09-11T17:22:01  6.957e-01  1.004e-02  1.568e-01
   71  2015-09-11T17:23:16  6.931e-01  9.936e-03  1.566e-01
   72  2015-09-11T17:24:31  6.888e-01  9.712e-03  1.564e-01
   73  2015-09-11T17:25:46  6.818e-01  9.743e-03  1.555e-01
   74  2015-09-11T17:27:01  6.731e-01  9.857e-03  1.542e-01
   75  2015-09-11T17:28:14  6.677e-01  1.021e-02  1.529e-01
   76  2015-09-11T17:29:26  6.653e-01  1.020e-02  1.527e-01
   77  2015-09-11T17:30:40  6.613e-01  9.993e-03  1.525e-01
   78  2015-09-11T17:31:55  6.555e-01  9.643e-03  1.523e-01
   79  2015-09-11T17:33:10  6.539e-01  9.745e-03  1.520e-01
   80  2015-09-11T17:34:25  6.518e-01  9.487e-03  1.521e-01
   81  2015-09-11T17:35:33  6.474e-01  9.419e-03  1.516e-01
   82  2015-09-11T17:36:47  6.427e-01  9.423e-03  1.510e-01
   83  2015-09-11T17:37:56  6.361e-01  9.180e-03  1.505e-01
   84  2015-09-11T17:39:12  6.346e-01  9.305e-03  1.502e-01
   85  2015-09-11T17:40:25  6.319e-01  8.994e-03  1.503e-01
   86  2015-09-11T17:41:35  6.265e-01  8.931e-03  1.497e-01
   87  2015-09-11T17:42:47  6.197e-01  8.851e-03  1.489e-01
   88  2015-09-11T17:44:02  6.193e-01  9.169e-03  1.484e-01
   89  2015-09-11T17:45:16  6.158e-01  8.707e-03  1.486e-01
   90  2015-09-11T17:46:29  6.108e-01  8.583e-03  1.481e-01
   91  2015-09-11T17:47:44  6.057e-01  8.492e-03  1.476e-01
   92  2015-09-11T17:48:56  6.048e-01  9.246e-03  1.463e-01
   93  2015-09-11T17:50:10  6.027e-01  8.694e-03  1.469e-01
   94  2015-09-11T17:51:23  6.002e-01  8.947e-03  1.462e-01
   95  2015-09-11T17:52:38  5.961e-01  8.846e-03  1.458e-01
   96  2015-09-11T17:53:52  5.901e-01  8.907e-03  1.449e-01
   97  2015-09-11T17:55:07  5.906e-01  9.553e-03  1.439e-01
   98  2015-09-11T17:56:20  5.870e-01  9.060e-03  1.442e-01
   99  2015-09-11T17:57:27  5.827e-01  9.098e-03  1.436e-01
Saving checkpoint data.
  100  2015-09-11T17:58:36  5.795e-01  9.268e-03  1.429e-01
  101  2015-09-11T17:59:47  5.749e-01  9.115e-03  1.425e-01
  102  2015-09-11T18:00:58  5.708e-01  9.057e-03  1.420e-01
  103  2015-09-11T18:02:13  5.715e-01  9.557e-03  1.413e-01
  104  2015-09-11T18:03:29  5.687e-01  9.128e-03  1.416e-01
  105  2015-09-11T18:04:45  5.661e-01  9.223e-03  1.411e-01
  106  2015-09-11T18:05:59  5.640e-01  9.234e-03  1.408e-01
  107  2015-09-11T18:07:07  5.618e-01  9.121e-03  1.407e-01
  108  2015-09-11T18:08:16  5.595e-01  9.096e-03  1.404e-01
  109  2015-09-11T18:09:29  5.580e-01  9.313e-03  1.399e-01
  110  2015-09-11T18:10:39  5.554e-01  9.291e-03  1.395e-01
  111  2015-09-11T18:11:52  5.514e-01  9.247e-03  1.391e-01
  112  2015-09-11T18:13:04  5.472e-01  9.443e-03  1.381e-01
  113  2015-09-11T18:14:17  5.433e-01  9.582e-03  1.373e-01
  114  2015-09-11T18:15:31  5.432e-01  9.770e-03  1.370e-01
  115  2015-09-11T18:16:44  5.412e-01  9.510e-03  1.372e-01
  116  2015-09-11T18:17:57  5.378e-01  9.405e-03  1.369e-01
  117  2015-09-11T18:19:03  5.334e-01  9.515e-03  1.360e-01
  118  2015-09-11T18:20:12  5.298e-01  9.727e-03  1.352e-01
  119  2015-09-11T18:21:24  5.239e-01  9.779e-03  1.342e-01
  120  2015-09-11T18:22:44  5.169e-01  9.701e-03  1.333e-01
  121  2015-09-11T18:23:59  5.095e-01  9.338e-03  1.329e-01
  122  2015-09-11T18:25:09  5.100e-01  9.385e-03  1.329e-01
  123  2015-09-11T18:26:17  5.058e-01  9.145e-03  1.327e-01
  124  2015-09-11T18:27:26  5.026e-01  9.047e-03  1.324e-01
  125  2015-09-11T18:28:35  4.985e-01  8.891e-03  1.320e-01
  126  2015-09-11T18:29:48  4.956e-01  8.923e-03  1.316e-01
  127  2015-09-11T18:30:55  4.927e-01  8.905e-03  1.312e-01
  128  2015-09-11T18:32:07  4.898e-01  8.964e-03  1.306e-01
  129  2015-09-11T18:33:17  4.869e-01  9.056e-03  1.300e-01
  130  2015-09-11T18:34:26  4.831e-01  9.019e-03  1.295e-01
  131  2015-09-11T18:35:38  4.801e-01  8.835e-03  1.294e-01
  132  2015-09-11T18:36:45  4.789e-01  8.884e-03  1.291e-01
  133  2015-09-11T18:37:57  4.770e-01  8.778e-03  1.290e-01
  134  2015-09-11T18:39:07  4.747e-01  8.812e-03  1.286e-01
  135  2015-09-11T18:40:16  4.725e-01  8.772e-03  1.284e-01
  136  2015-09-11T18:41:29  4.713e-01  8.719e-03  1.283e-01
  137  2015-09-11T18:42:37  4.691e-01  8.672e-03  1.280e-01
  138  2015-09-11T18:43:54  4.659e-01  8.570e-03  1.277e-01
  139  2015-09-11T18:45:07  4.644e-01  8.895e-03  1.269e-01
  140  2015-09-11T18:46:22  4.620e-01  8.803e-03  1.267e-01
  141  2015-09-11T18:47:37  4.583e-01  8.740e-03  1.262e-01
  142  2015-09-11T18:48:51  4.533e-01  8.801e-03  1.254e-01
  143  2015-09-11T18:50:10  4.522e-01  9.109e-03  1.246e-01
  144  2015-09-11T18:51:28  4.502e-01  8.786e-03  1.249e-01
  145  2015-09-11T18:52:49  4.463e-01  9.074e-03  1.238e-01
  146  2015-09-11T18:54:04  4.473e-01  9.762e-03  1.226e-01
  147  2015-09-11T18:55:17  4.442e-01  9.228e-03  1.232e-01
  148  2015-09-11T18:56:33  4.409e-01  9.160e-03  1.228e-01
  149  2015-09-11T18:57:47  4.377e-01  9.223e-03  1.221e-01
  150  2015-09-11T18:59:02  4.344e-01  9.035e-03  1.220e-01
  151  2015-09-11T19:00:14  4.364e-01  9.397e-03  1.216e-01
  152  2015-09-11T19:01:31  4.330e-01  9.030e-03  1.217e-01
  153  2015-09-11T19:02:46  4.310e-01  9.006e-03  1.215e-01
  154  2015-09-11T19:04:03  4.280e-01  9.008e-03  1.210e-01
  155  2015-09-11T19:05:15  4.238e-01  8.985e-03  1.204e-01
  156  2015-09-11T19:06:27  4.210e-01  9.395e-03  1.191e-01
  157  2015-09-11T19:07:37  4.189e-01  9.454e-03  1.186e-01
  158  2015-09-11T19:08:48  4.160e-01  9.374e-03  1.183e-01
  159  2015-09-11T19:09:58  4.126e-01  9.311e-03  1.179e-01
  160  2015-09-11T19:11:12  4.136e-01  9.931e-03  1.168e-01
  161  2015-09-11T19:12:22  4.109e-01  9.452e-03  1.173e-01
  162  2015-09-11T19:13:39  4.085e-01  9.518e-03  1.168e-01
  163  2015-09-11T19:14:54  4.051e-01  9.693e-03  1.159e-01
  164  2015-09-11T19:16:11  4.014e-01  9.823e-03  1.150e-01
  165  2015-09-11T19:17:21  3.980e-01  1.015e-02  1.137e-01
  166  2015-09-11T19:18:35  3.929e-01  1.006e-02  1.130e-01
  167  2015-09-11T19:19:44  3.888e-01  9.941e-03  1.126e-01
  168  2015-09-11T19:20:54  3.875e-01  9.410e-03  1.135e-01
  169  2015-09-11T19:22:06  3.853e-01  9.379e-03  1.132e-01
  170  2015-09-11T19:23:16  3.822e-01  9.538e-03  1.123e-01
  171  2015-09-11T19:24:27  3.814e-01  9.849e-03  1.115e-01
  172  2015-09-11T19:25:42  3.802e-01  9.610e-03  1.118e-01
  173  2015-09-11T19:26:59  3.777e-01  9.719e-03  1.111e-01
  174  2015-09-11T19:28:10  3.762e-01  9.849e-03  1.106e-01
  175  2015-09-11T19:29:26  3.738e-01  9.746e-03  1.104e-01
  176  2015-09-11T19:30:42  3.706e-01  9.680e-03  1.099e-01
  177  2015-09-11T19:31:55  3.696e-01  9.754e-03  1.096e-01
  178  2015-09-11T19:33:05  3.682e-01  9.692e-03  1.095e-01
  179  2015-09-11T19:34:15  3.667e-01  9.628e-03  1.094e-01
  180  2015-09-11T19:35:26  3.660e-01  9.812e-03  1.088e-01
  181  2015-09-11T19:36:41  3.651e-01  9.721e-03  1.089e-01
  182  2015-09-11T19:37:51  3.640e-01  9.682e-03  1.088e-01
  183  2015-09-11T19:39:04  3.634e-01  9.650e-03  1.087e-01
  184  2015-09-11T19:40:19  3.625e-01  9.618e-03  1.086e-01
  185  2015-09-11T19:41:31  3.614e-01  9.624e-03  1.084e-01
  186  2015-09-11T19:42:42  3.606e-01  9.679e-03  1.082e-01
  187  2015-09-11T19:43:51  3.597e-01  9.655e-03  1.081e-01
  188  2015-09-11T19:45:02  3.582e-01  9.613e-03  1.079e-01
  189  2015-09-11T19:46:11  3.560e-01  9.457e-03  1.078e-01
  190  2015-09-11T19:47:25  3.535e-01  9.300e-03  1.077e-01
  191  2015-09-11T19:48:47  3.500e-01  8.995e-03  1.077e-01
  192  2015-09-11T19:50:02  3.499e-01  8.719e-03  1.083e-01
  193  2015-09-11T19:51:21  3.479e-01  8.752e-03  1.079e-01
  194  2015-09-11T19:52:38  3.455e-01  8.605e-03  1.077e-01
  195  2015-09-11T19:53:50  3.477e-01  8.803e-03  1.077e-01
  196  2015-09-11T19:55:05  3.445e-01  8.540e-03  1.077e-01
  197  2015-09-11T19:56:24  3.430e-01  8.353e-03  1.078e-01
  198  2015-09-11T19:57:40  3.405e-01  8.210e-03  1.076e-01
  199  2015-09-11T19:58:53  3.372e-01  8.247e-03  1.069e-01
Saving checkpoint data.
  200  2015-09-11T20:00:06  3.374e-01  8.195e-03  1.071e-01
  201  2015-09-11T20:01:18  3.353e-01  8.083e-03  1.069e-01
  202  2015-09-11T20:02:27  3.333e-01  8.019e-03  1.066e-01
  203  2015-09-11T20:03:46  3.322e-01  8.033e-03  1.064e-01
  204  2015-09-11T20:05:01  3.309e-01  8.025e-03  1.062e-01
  205  2015-09-11T20:06:12  3.293e-01  8.075e-03  1.058e-01
  206  2015-09-11T20:07:27  3.289e-01  7.951e-03  1.060e-01
  207  2015-09-11T20:08:38  3.284e-01  7.937e-03  1.059e-01
  208  2015-09-11T20:09:52  3.274e-01  7.950e-03  1.057e-01
  209  2015-09-11T20:11:07  3.257e-01  7.967e-03  1.053e-01
  210  2015-09-11T20:12:17  3.243e-01  8.220e-03  1.046e-01
  211  2015-09-11T20:13:28  3.237e-01  8.165e-03  1.046e-01
  212  2015-09-11T20:14:41  3.229e-01  8.085e-03  1.046e-01
  213  2015-09-11T20:15:54  3.222e-01  8.268e-03  1.041e-01
  214  2015-09-11T20:17:10  3.215e-01  8.067e-03  1.044e-01
  215  2015-09-11T20:18:28  3.209e-01  7.929e-03  1.045e-01
  216  2015-09-11T20:19:40  3.200e-01  7.906e-03  1.044e-01
  217  2015-09-11T20:20:49  3.191e-01  8.048e-03  1.040e-01
  218  2015-09-11T20:21:59  3.182e-01  8.059e-03  1.038e-01
  219  2015-09-11T20:23:11  3.173e-01  8.069e-03  1.036e-01
  220  2015-09-11T20:24:27  3.164e-01  7.889e-03  1.037e-01
  221  2015-09-11T20:25:39  3.157e-01  7.724e-03  1.039e-01
  222  2015-09-11T20:26:52  3.149e-01  7.691e-03  1.039e-01
  223  2015-09-11T20:28:11  3.140e-01  7.740e-03  1.036e-01
  224  2015-09-11T20:29:23  3.128e-01  7.891e-03  1.031e-01
  225  2015-09-11T20:30:37  3.118e-01  7.851e-03  1.030e-01
  226  2015-09-11T20:31:52  3.108e-01  7.831e-03  1.028e-01
  227  2015-09-11T20:33:06  3.097e-01  7.777e-03  1.027e-01
  228  2015-09-11T20:34:15  3.091e-01  7.776e-03  1.026e-01
  229  2015-09-11T20:35:28  3.082e-01  7.818e-03  1.023e-01
  230  2015-09-11T20:36:39  3.074e-01  8.048e-03  1.017e-01
  231  2015-09-11T20:37:53  3.070e-01  8.137e-03  1.015e-01
  232  2015-09-11T20:39:09  3.063e-01  8.026e-03  1.016e-01
  233  2015-09-11T20:40:23  3.054e-01  7.860e-03  1.017e-01
  234  2015-09-11T20:41:34  3.047e-01  7.740e-03  1.018e-01
  235  2015-09-11T20:42:42  3.038e-01  7.586e-03  1.019e-01
  236  2015-09-11T20:43:52  3.026e-01  7.565e-03  1.017e-01
  237  2015-09-11T20:45:06  3.019e-01  7.472e-03  1.018e-01
  238  2015-09-11T20:46:20  3.008e-01  7.488e-03  1.015e-01
  239  2015-09-11T20:47:32  2.991e-01  7.406e-03  1.014e-01
  240  2015-09-11T20:48:47  3.005e-01  7.860e-03  1.008e-01
  241  2015-09-11T20:49:55  2.983e-01  7.470e-03  1.011e-01
  242  2015-09-11T20:51:07  2.975e-01  7.554e-03  1.008e-01
  243  2015-09-11T20:52:28  2.962e-01  7.581e-03  1.005e-01
  244  2015-09-11T20:53:41  2.945e-01  7.520e-03  1.003e-01
  245  2015-09-11T20:54:54  2.936e-01  7.430e-03  1.003e-01
  246  2015-09-11T20:56:06  2.925e-01  7.392e-03  1.001e-01
  247  2015-09-11T20:57:17  2.914e-01  7.439e-03  9.981e-02
  248  2015-09-11T20:58:33  2.909e-01  7.539e-03  9.953e-02
  249  2015-09-11T20:59:43  2.901e-01  7.471e-03  9.951e-02
  250  2015-09-11T21:00:59  2.889e-01  7.403e-03  9.940e-02
  251  2015-09-11T21:02:10  2.877e-01  7.457e-03  9.906e-02
  252  2015-09-11T21:03:23  2.862e-01  7.389e-03  9.889e-02
  253  2015-09-11T21:04:35  2.875e-01  7.364e-03  9.921e-02
  254  2015-09-11T21:05:52  2.856e-01  7.293e-03  9.896e-02
  255  2015-09-11T21:07:05  2.847e-01  7.320e-03  9.874e-02
  256  2015-09-11T21:08:18  2.837e-01  7.228e-03  9.869e-02
  257  2015-09-11T21:09:29  2.833e-01  7.478e-03  9.816e-02
  258  2015-09-11T21:10:40  2.827e-01  7.446e-03  9.810e-02
  259  2015-09-11T21:11:55  2.818e-01  7.321e-03  9.814e-02
  260  2015-09-11T21:13:07  2.805e-01  7.360e-03  9.781e-02
  261  2015-09-11T21:14:19  2.796e-01  7.122e-03  9.808e-02
  262  2015-09-11T21:15:35  2.786e-01  7.284e-03  9.758e-02
  263  2015-09-11T21:16:43  2.781e-01  7.587e-03  9.691e-02
  264  2015-09-11T21:17:56  2.775e-01  7.537e-03  9.687e-02
  265  2015-09-11T21:19:08  2.767e-01  7.428e-03  9.693e-02
  266  2015-09-11T21:20:24  2.758e-01  7.286e-03  9.702e-02
  267  2015-09-11T21:21:40  2.748e-01  7.126e-03  9.712e-02
  268  2015-09-11T21:22:52  2.737e-01  7.046e-03  9.704e-02
  269  2015-09-11T21:24:02  2.732e-01  7.072e-03  9.690e-02
  270  2015-09-11T21:25:13  2.725e-01  7.088e-03  9.673e-02
  271  2015-09-11T21:26:26  2.713e-01  7.059e-03  9.654e-02
  272  2015-09-11T21:27:42  2.698e-01  7.210e-03  9.594e-02
  273  2015-09-11T21:28:57  2.699e-01  7.241e-03  9.591e-02
  274  2015-09-11T21:30:08  2.689e-01  7.169e-03  9.585e-02
  275  2015-09-11T21:31:25  2.678e-01  7.137e-03  9.568e-02
  276  2015-09-11T21:32:36  2.670e-01  7.174e-03  9.544e-02
  277  2015-09-11T21:33:47  2.662e-01  7.267e-03  9.510e-02
  278  2015-09-11T21:35:01  2.652e-01  7.213e-03  9.501e-02
  279  2015-09-11T21:36:10  2.642e-01  7.225e-03  9.479e-02
  280  2015-09-11T21:37:24  2.630e-01  7.114e-03  9.474e-02
  281  2015-09-11T21:38:41  2.629e-01  7.037e-03  9.487e-02
  282  2015-09-11T21:39:54  2.623e-01  7.031e-03  9.475e-02
  283  2015-09-11T21:41:04  2.614e-01  7.092e-03  9.445e-02
  284  2015-09-11T21:42:15  2.604e-01  7.060e-03  9.431e-02
  285  2015-09-11T21:43:29  2.601e-01  7.032e-03  9.430e-02
  286  2015-09-11T21:44:45  2.598e-01  7.008e-03  9.428e-02
  287  2015-09-11T21:45:53  2.592e-01  6.955e-03  9.426e-02
  288  2015-09-11T21:47:03  2.584e-01  6.955e-03  9.409e-02
  289  2015-09-11T21:48:13  2.573e-01  6.741e-03  9.425e-02
  290  2015-09-11T21:49:24  2.559e-01  6.804e-03  9.385e-02
  291  2015-09-11T21:50:35  2.545e-01  6.734e-03  9.368e-02
  292  2015-09-11T21:51:51  2.537e-01  6.918e-03  9.319e-02
  293  2015-09-11T21:53:09  2.529e-01  6.868e-03  9.311e-02
  294  2015-09-11T21:54:25  2.522e-01  7.000e-03  9.271e-02
  295  2015-09-11T21:55:37  2.530e-01  7.243e-03  9.241e-02
  296  2015-09-11T21:56:51  2.519e-01  7.037e-03  9.259e-02
  297  2015-09-11T21:58:03  2.516e-01  7.024e-03  9.254e-02
  298  2015-09-11T21:59:14  2.511e-01  6.968e-03  9.254e-02
  299  2015-09-11T22:00:31  2.503e-01  6.946e-03  9.243e-02
Saving checkpoint data.
  300  2015-09-11T22:01:43  2.500e-01  7.091e-03  9.208e-02
  301  2015-09-11T22:03:01  2.496e-01  7.109e-03  9.196e-02
  302  2015-09-11T22:04:17  2.492e-01  7.031e-03  9.203e-02
  303  2015-09-11T22:05:24  2.489e-01  6.991e-03  9.202e-02
  304  2015-09-11T22:06:39  2.483e-01  7.020e-03  9.185e-02
  305  2015-09-11T22:07:53  2.475e-01  7.056e-03  9.160e-02
  306  2015-09-11T22:09:07  2.467e-01  7.102e-03  9.135e-02
  307  2015-09-11T22:10:21  2.470e-01  7.262e-03  9.111e-02
  308  2015-09-11T22:11:36  2.463e-01  7.125e-03  9.123e-02
  309  2015-09-11T22:12:50  2.460e-01  7.085e-03  9.123e-02
  310  2015-09-11T22:14:03  2.457e-01  7.020e-03  9.129e-02
  311  2015-09-11T22:15:15  2.452e-01  7.078e-03  9.109e-02
  312  2015-09-11T22:16:31  2.447e-01  7.146e-03  9.085e-02
  313  2015-09-11T22:17:44  2.445e-01  7.126e-03  9.084e-02
  314  2015-09-11T22:18:58  2.442e-01  7.127e-03  9.077e-02
  315  2015-09-11T22:20:07  2.438e-01  7.118e-03  9.071e-02
  316  2015-09-11T22:21:20  2.435e-01  7.078e-03  9.071e-02
  317  2015-09-11T22:22:31  2.432e-01  7.121e-03  9.057e-02
  318  2015-09-11T22:23:44  2.429e-01  7.107e-03  9.052e-02
  319  2015-09-11T22:25:01  2.425e-01  7.102e-03  9.045e-02
  320  2015-09-11T22:26:14  2.421e-01  7.099e-03  9.038e-02
  321  2015-09-11T22:27:27  2.421e-01  7.174e-03  9.022e-02
  322  2015-09-11T22:28:37  2.419e-01  7.121e-03  9.029e-02
  323  2015-09-11T22:29:47  2.417e-01  7.152e-03  9.018e-02
  324  2015-09-11T22:31:03  2.413e-01  7.197e-03  9.001e-02
  325  2015-09-11T22:32:18  2.408e-01  7.251e-03  8.980e-02
  326  2015-09-11T22:33:25  2.402e-01  7.281e-03  8.960e-02
  327  2015-09-11T22:34:35  2.397e-01  7.382e-03  8.929e-02
  328  2015-09-11T22:35:48  2.391e-01  7.259e-03  8.941e-02
  329  2015-09-11T22:37:02  2.386e-01  7.170e-03  8.947e-02
  330  2015-09-11T22:38:15  2.378e-01  7.205e-03  8.924e-02
  331  2015-09-11T22:39:27  2.377e-01  7.353e-03  8.890e-02
  332  2015-09-11T22:40:38  2.374e-01  7.246e-03  8.905e-02
  333  2015-09-11T22:41:49  2.367e-01  7.218e-03  8.898e-02
  334  2015-09-11T22:42:56  2.368e-01  7.198e-03  8.904e-02
  335  2015-09-11T22:44:07  2.364e-01  7.184e-03  8.898e-02
  336  2015-09-11T22:45:22  2.360e-01  7.182e-03  8.889e-02
  337  2015-09-11T22:46:36  2.356e-01  7.241e-03  8.868e-02
  338  2015-09-11T22:47:49  2.354e-01  7.249e-03  8.861e-02
  339  2015-09-11T22:49:00  2.350e-01  7.232e-03  8.856e-02
  340  2015-09-11T22:50:13  2.345e-01  7.283e-03  8.835e-02
