Neural: BP training started. 2015-09-04T15:30:23
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 20)
 Cu: (3, 20)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  146  2015-09-04T16:00:26  3.962e+00  2.042e-02  1.509e-01
  147  2015-09-04T16:00:38  3.944e+00  2.041e-02  1.504e-01
  148  2015-09-04T16:00:52  3.919e+00  2.035e-02  1.499e-01
  149  2015-09-04T16:01:06  3.894e+00  2.032e-02  1.493e-01
  150  2015-09-04T16:01:22  3.870e+00  2.028e-02  1.488e-01
  151  2015-09-04T16:01:37  3.858e+00  2.033e-02  1.483e-01
  152  2015-09-04T16:01:50  3.844e+00  2.028e-02  1.480e-01
  153  2015-09-04T16:02:02  3.826e+00  2.023e-02  1.477e-01
  154  2015-09-04T16:02:16  3.801e+00  2.013e-02  1.473e-01
  155  2015-09-04T16:02:28  3.781e+00  2.022e-02  1.464e-01
  156  2015-09-04T16:02:42  3.759e+00  2.016e-02  1.460e-01
  157  2015-09-04T16:02:53  3.732e+00  2.000e-02  1.458e-01
  158  2015-09-04T16:03:07  3.713e+00  2.005e-02  1.451e-01
  159  2015-09-04T16:03:20  3.683e+00  1.992e-02  1.447e-01
  160  2015-09-04T16:03:31  3.655e+00  1.982e-02  1.442e-01
  161  2015-09-04T16:03:46  3.651e+00  1.988e-02  1.439e-01
  162  2015-09-04T16:04:00  3.637e+00  1.972e-02  1.440e-01
  163  2015-09-04T16:04:11  3.621e+00  1.975e-02  1.435e-01
  164  2015-09-04T16:04:24  3.597e+00  1.969e-02  1.430e-01
  165  2015-09-04T16:04:36  3.570e+00  1.956e-02  1.426e-01
  166  2015-09-04T16:04:48  3.628e+00  2.015e-02  1.422e-01
  167  2015-09-04T16:05:00  3.562e+00  1.952e-02  1.425e-01
  168  2015-09-04T16:05:12  3.546e+00  1.945e-02  1.423e-01
  169  2015-09-04T16:05:26  3.524e+00  1.928e-02  1.422e-01
  170  2015-09-04T16:05:41  3.502e+00  1.925e-02  1.416e-01
  171  2015-09-04T16:05:53  3.482e+00  1.931e-02  1.409e-01
  172  2015-09-04T16:06:07  3.453e+00  1.929e-02  1.401e-01
  173  2015-09-04T16:06:19  3.464e+00  1.953e-02  1.396e-01
  174  2015-09-04T16:06:30  3.438e+00  1.924e-02  1.398e-01
  175  2015-09-04T16:06:42  3.422e+00  1.918e-02  1.395e-01
  176  2015-09-04T16:06:54  3.402e+00  1.910e-02  1.392e-01
  177  2015-09-04T16:07:08  3.401e+00  1.925e-02  1.387e-01
  178  2015-09-04T16:07:20  3.391e+00  1.908e-02  1.389e-01
  179  2015-09-04T16:07:32  3.376e+00  1.905e-02  1.386e-01
  180  2015-09-04T16:07:45  3.361e+00  1.909e-02  1.380e-01
  181  2015-09-04T16:07:58  3.347e+00  1.918e-02  1.372e-01
  182  2015-09-04T16:08:11  3.334e+00  1.929e-02  1.365e-01
  183  2015-09-04T16:08:23  3.325e+00  1.930e-02  1.361e-01
  184  2015-09-04T16:08:36  3.312e+00  1.924e-02  1.360e-01
  185  2015-09-04T16:08:48  3.309e+00  1.926e-02  1.358e-01
  186  2015-09-04T16:09:01  3.304e+00  1.921e-02  1.358e-01
  187  2015-09-04T16:09:13  3.295e+00  1.916e-02  1.357e-01
  188  2015-09-04T16:09:25  3.282e+00  1.906e-02  1.357e-01
  189  2015-09-04T16:09:36  3.282e+00  1.900e-02  1.359e-01
  190  2015-09-04T16:09:47  3.275e+00  1.898e-02  1.357e-01
  191  2015-09-04T16:10:00  3.265e+00  1.889e-02  1.357e-01
  192  2015-09-04T16:10:14  3.252e+00  1.883e-02  1.355e-01
  193  2015-09-04T16:10:29  3.250e+00  1.887e-02  1.353e-01
  194  2015-09-04T16:10:41  3.244e+00  1.880e-02  1.354e-01
  195  2015-09-04T16:10:54  3.233e+00  1.871e-02  1.354e-01
  196  2015-09-04T16:11:07  3.228e+00  1.871e-02  1.352e-01
  197  2015-09-04T16:11:19  3.221e+00  1.867e-02  1.351e-01
  198  2015-09-04T16:11:31  3.217e+00  1.869e-02  1.349e-01
  199  2015-09-04T16:11:45  3.213e+00  1.867e-02  1.349e-01
Saving checkpoint data.
  200  2015-09-04T16:11:58  3.209e+00  1.861e-02  1.350e-01
  201  2015-09-04T16:12:11  3.206e+00  1.858e-02  1.350e-01
  202  2015-09-04T16:12:23  3.203e+00  1.857e-02  1.349e-01
  203  2015-09-04T16:12:35  3.198e+00  1.856e-02  1.348e-01
  204  2015-09-04T16:12:48  3.193e+00  1.851e-02  1.348e-01
  205  2015-09-04T16:13:00  3.186e+00  1.848e-02  1.347e-01
  206  2015-09-04T16:13:12  3.177e+00  1.849e-02  1.344e-01
  207  2015-09-04T16:13:25  3.185e+00  1.861e-02  1.343e-01
  208  2015-09-04T16:13:38  3.173e+00  1.847e-02  1.343e-01
  209  2015-09-04T16:13:51  3.167e+00  1.843e-02  1.343e-01
  210  2015-09-04T16:14:05  3.158e+00  1.835e-02  1.343e-01
  211  2015-09-04T16:14:16  3.177e+00  1.849e-02  1.344e-01
  212  2015-09-04T16:14:30  3.155e+00  1.832e-02  1.343e-01
  213  2015-09-04T16:14:44  3.151e+00  1.828e-02  1.343e-01
  214  2015-09-04T16:14:57  3.147e+00  1.825e-02  1.343e-01
  215  2015-09-04T16:15:09  3.141e+00  1.818e-02  1.343e-01
  216  2015-09-04T16:15:22  3.140e+00  1.814e-02  1.344e-01
  217  2015-09-04T16:15:36  3.138e+00  1.814e-02  1.344e-01
  218  2015-09-04T16:15:47  3.133e+00  1.813e-02  1.342e-01
  219  2015-09-04T16:15:58  3.127e+00  1.813e-02  1.341e-01
  220  2015-09-04T16:16:11  3.122e+00  1.811e-02  1.340e-01
  221  2015-09-04T16:16:23  3.115e+00  1.809e-02  1.338e-01
  222  2015-09-04T16:16:35  3.108e+00  1.806e-02  1.337e-01
  223  2015-09-04T16:16:49  3.102e+00  1.800e-02  1.337e-01
  224  2015-09-04T16:17:01  3.096e+00  1.797e-02  1.336e-01
  225  2015-09-04T16:17:14  3.091e+00  1.796e-02  1.335e-01
  226  2015-09-04T16:17:27  3.085e+00  1.795e-02  1.333e-01
  227  2015-09-04T16:17:39  3.078e+00  1.788e-02  1.333e-01
  228  2015-09-04T16:17:51  3.072e+00  1.783e-02  1.334e-01
  229  2015-09-04T16:18:05  3.066e+00  1.778e-02  1.333e-01
  230  2015-09-04T16:18:19  3.063e+00  1.778e-02  1.332e-01
  231  2015-09-04T16:18:32  3.058e+00  1.774e-02  1.332e-01
  232  2015-09-04T16:18:45  3.051e+00  1.768e-02  1.332e-01
  233  2015-09-04T16:19:00  3.043e+00  1.761e-02  1.332e-01
  234  2015-09-04T16:19:14  3.033e+00  1.750e-02  1.332e-01
  235  2015-09-04T16:19:26  3.022e+00  1.740e-02  1.332e-01
  236  2015-09-04T16:19:39  3.035e+00  1.756e-02  1.331e-01
  237  2015-09-04T16:19:51  3.016e+00  1.737e-02  1.331e-01
  238  2015-09-04T16:20:04  3.008e+00  1.730e-02  1.331e-01
  239  2015-09-04T16:20:17  3.000e+00  1.721e-02  1.331e-01
  240  2015-09-04T16:20:28  2.995e+00  1.714e-02  1.332e-01
  241  2015-09-04T16:20:39  2.988e+00  1.706e-02  1.332e-01
  242  2015-09-04T16:20:51  2.984e+00  1.701e-02  1.333e-01
  243  2015-09-04T16:21:02  2.978e+00  1.699e-02  1.331e-01
  244  2015-09-04T16:21:17  2.969e+00  1.694e-02  1.330e-01
  245  2015-09-04T16:21:30  2.961e+00  1.694e-02  1.327e-01
  246  2015-09-04T16:21:43  2.959e+00  1.698e-02  1.326e-01
  247  2015-09-04T16:21:55  2.956e+00  1.693e-02  1.327e-01
  248  2015-09-04T16:22:08  2.950e+00  1.691e-02  1.325e-01
  249  2015-09-04T16:22:21  2.942e+00  1.689e-02  1.323e-01
  250  2015-09-04T16:22:34  2.943e+00  1.694e-02  1.322e-01
  251  2015-09-04T16:22:47  2.938e+00  1.688e-02  1.322e-01
  252  2015-09-04T16:23:00  2.932e+00  1.684e-02  1.322e-01
  253  2015-09-04T16:23:14  2.922e+00  1.682e-02  1.319e-01
  254  2015-09-04T16:23:29  2.910e+00  1.682e-02  1.315e-01
  255  2015-09-04T16:23:43  2.907e+00  1.687e-02  1.313e-01
  256  2015-09-04T16:23:54  2.902e+00  1.678e-02  1.314e-01
  257  2015-09-04T16:24:06  2.893e+00  1.672e-02  1.313e-01
  258  2015-09-04T16:24:19  2.884e+00  1.667e-02  1.312e-01
  259  2015-09-04T16:24:31  2.888e+00  1.678e-02  1.310e-01
  260  2015-09-04T16:24:42  2.880e+00  1.666e-02  1.311e-01
  261  2015-09-04T16:24:55  2.874e+00  1.665e-02  1.309e-01
  262  2015-09-04T16:25:06  2.864e+00  1.665e-02  1.306e-01
  263  2015-09-04T16:25:18  2.860e+00  1.675e-02  1.302e-01
  264  2015-09-04T16:25:30  2.855e+00  1.674e-02  1.300e-01
  265  2015-09-04T16:25:42  2.846e+00  1.674e-02  1.297e-01
  266  2015-09-04T16:25:54  2.835e+00  1.674e-02  1.294e-01
  267  2015-09-04T16:26:06  2.829e+00  1.680e-02  1.290e-01
  268  2015-09-04T16:26:19  2.821e+00  1.673e-02  1.289e-01
  269  2015-09-04T16:26:29  2.812e+00  1.665e-02  1.289e-01
  270  2015-09-04T16:26:41  2.801e+00  1.657e-02  1.288e-01
  271  2015-09-04T16:26:54  2.806e+00  1.675e-02  1.284e-01
  272  2015-09-04T16:27:05  2.796e+00  1.658e-02  1.286e-01
  273  2015-09-04T16:27:17  2.791e+00  1.660e-02  1.284e-01
  274  2015-09-04T16:27:31  2.786e+00  1.661e-02  1.282e-01
  275  2015-09-04T16:27:44  2.783e+00  1.664e-02  1.280e-01
  276  2015-09-04T16:27:58  2.779e+00  1.664e-02  1.279e-01
  277  2015-09-04T16:28:12  2.774e+00  1.661e-02  1.278e-01
  278  2015-09-04T16:28:24  2.772e+00  1.661e-02  1.278e-01
  279  2015-09-04T16:28:38  2.769e+00  1.658e-02  1.277e-01
  280  2015-09-04T16:28:50  2.764e+00  1.653e-02  1.277e-01
  281  2015-09-04T16:29:03  2.759e+00  1.650e-02  1.277e-01
  282  2015-09-04T16:29:16  2.758e+00  1.652e-02  1.276e-01
  283  2015-09-04T16:29:30  2.755e+00  1.649e-02  1.276e-01
  284  2015-09-04T16:29:43  2.752e+00  1.642e-02  1.277e-01
  285  2015-09-04T16:29:56  2.746e+00  1.637e-02  1.277e-01
  286  2015-09-04T16:30:10  2.742e+00  1.626e-02  1.279e-01
  287  2015-09-04T16:30:22  2.739e+00  1.618e-02  1.280e-01
  288  2015-09-04T16:30:34  2.737e+00  1.619e-02  1.280e-01
  289  2015-09-04T16:30:46  2.734e+00  1.619e-02  1.279e-01
  290  2015-09-04T16:30:59  2.730e+00  1.617e-02  1.278e-01
  291  2015-09-04T16:31:11  2.724e+00  1.617e-02  1.276e-01
  292  2015-09-04T16:31:24  2.719e+00  1.619e-02  1.273e-01
  293  2015-09-04T16:31:37  2.716e+00  1.623e-02  1.271e-01
  294  2015-09-04T16:31:50  2.712e+00  1.619e-02  1.271e-01
  295  2015-09-04T16:32:04  2.705e+00  1.616e-02  1.270e-01
  296  2015-09-04T16:32:16  2.703e+00  1.614e-02  1.270e-01
  297  2015-09-04T16:32:29  2.701e+00  1.612e-02  1.270e-01
  298  2015-09-04T16:32:43  2.700e+00  1.616e-02  1.268e-01
  299  2015-09-04T16:32:56  2.698e+00  1.615e-02  1.268e-01
Saving checkpoint data.
  300  2015-09-04T16:33:10  2.694e+00  1.615e-02  1.267e-01
  301  2015-09-04T16:33:23  2.690e+00  1.616e-02  1.265e-01
  302  2015-09-04T16:33:37  2.689e+00  1.621e-02  1.263e-01
  303  2015-09-04T16:33:49  2.687e+00  1.617e-02  1.264e-01
  304  2015-09-04T16:34:03  2.685e+00  1.616e-02  1.263e-01
  305  2015-09-04T16:34:16  2.681e+00  1.613e-02  1.263e-01
  306  2015-09-04T16:34:29  2.675e+00  1.609e-02  1.262e-01
  307  2015-09-04T16:34:41  2.671e+00  1.598e-02  1.264e-01
  308  2015-09-04T16:34:55  2.667e+00  1.588e-02  1.266e-01
  309  2015-09-04T16:35:09  2.663e+00  1.585e-02  1.266e-01
  310  2015-09-04T16:35:20  2.661e+00  1.583e-02  1.266e-01
  311  2015-09-04T16:35:33  2.658e+00  1.581e-02  1.265e-01
  312  2015-09-04T16:35:45  2.653e+00  1.580e-02  1.264e-01
  313  2015-09-04T16:35:58  2.650e+00  1.582e-02  1.263e-01
  314  2015-09-04T16:36:11  2.648e+00  1.577e-02  1.263e-01
  315  2015-09-04T16:36:25  2.645e+00  1.575e-02  1.263e-01
  316  2015-09-04T16:36:37  2.644e+00  1.573e-02  1.263e-01
  317  2015-09-04T16:36:49  2.641e+00  1.574e-02  1.262e-01
  318  2015-09-04T16:37:04  2.639e+00  1.572e-02  1.262e-01
  319  2015-09-04T16:37:17  2.638e+00  1.573e-02  1.261e-01
  320  2015-09-04T16:37:29  2.637e+00  1.571e-02  1.261e-01
  321  2015-09-04T16:37:42  2.635e+00  1.568e-02  1.262e-01
  322  2015-09-04T16:37:55  2.633e+00  1.568e-02  1.261e-01
  323  2015-09-04T16:38:07  2.632e+00  1.566e-02  1.262e-01
  324  2015-09-04T16:38:18  2.630e+00  1.563e-02  1.262e-01
  325  2015-09-04T16:38:32  2.628e+00  1.562e-02  1.261e-01
  326  2015-09-04T16:38:49  2.626e+00  1.559e-02  1.262e-01
  327  2015-09-04T16:39:01  2.624e+00  1.557e-02  1.262e-01
  328  2015-09-04T16:39:13  2.623e+00  1.556e-02  1.261e-01
  329  2015-09-04T16:39:27  2.621e+00  1.555e-02  1.261e-01
  330  2015-09-04T16:39:38  2.618e+00  1.553e-02  1.261e-01
  331  2015-09-04T16:39:51  2.618e+00  1.549e-02  1.262e-01
  332  2015-09-04T16:40:03  2.616e+00  1.549e-02  1.261e-01
  333  2015-09-04T16:40:16  2.615e+00  1.547e-02  1.262e-01
  334  2015-09-04T16:40:29  2.613e+00  1.545e-02  1.262e-01
  335  2015-09-04T16:40:43  2.612e+00  1.543e-02  1.262e-01
  336  2015-09-04T16:40:55  2.611e+00  1.541e-02  1.262e-01
  337  2015-09-04T16:41:07  2.609e+00  1.536e-02  1.263e-01
  338  2015-09-04T16:41:22  2.607e+00  1.528e-02  1.265e-01
  339  2015-09-04T16:41:35  2.606e+00  1.523e-02  1.266e-01
  340  2015-09-04T16:41:48  2.604e+00  1.520e-02  1.266e-01
