Neural: BP training started. 2015-09-11T15:52:17
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 40)
 Cu: (3, 40)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   25  2015-09-11T16:29:40  2.637e+00  4.833e-02  2.105e-01
   26  2015-09-11T16:30:58  2.237e+00  4.340e-02  2.000e-01
   27  2015-09-11T16:32:18  1.753e+00  3.561e-02  1.912e-01
   28  2015-09-11T16:33:37  2.798e+00  5.149e-02  2.066e-01
   29  2015-09-11T16:34:54  1.651e+00  3.332e-02  1.912e-01
   30  2015-09-11T16:36:17  1.493e+00  2.964e-02  1.903e-01
   31  2015-09-11T16:37:35  1.445e+00  2.830e-02  1.904e-01
   32  2015-09-11T16:38:53  1.391e+00  2.708e-02  1.893e-01
   33  2015-09-11T16:40:10  1.357e+00  2.570e-02  1.906e-01
   34  2015-09-11T16:41:30  1.300e+00  2.448e-02  1.888e-01
   35  2015-09-11T16:42:50  1.226e+00  2.224e-02  1.880e-01
   36  2015-09-11T16:44:09  1.149e+00  1.946e-02  1.878e-01
   37  2015-09-11T16:45:29  1.075e+00  1.772e-02  1.844e-01
   38  2015-09-11T16:46:44  1.072e+00  1.948e-02  1.796e-01
   39  2015-09-11T16:48:03  1.066e+00  1.928e-02  1.794e-01
   40  2015-09-11T16:49:27  1.042e+00  1.851e-02  1.789e-01
   41  2015-09-11T16:50:46  9.981e-01  1.697e-02  1.779e-01
   42  2015-09-11T16:52:00  9.564e-01  1.550e-02  1.767e-01
   43  2015-09-11T16:53:12  1.028e+00  1.878e-02  1.767e-01
   44  2015-09-11T16:54:24  9.423e-01  1.485e-02  1.766e-01
   45  2015-09-11T16:55:44  9.222e-01  1.386e-02  1.764e-01
   46  2015-09-11T16:57:04  8.961e-01  1.368e-02  1.738e-01
   47  2015-09-11T16:58:23  8.762e-01  1.378e-02  1.714e-01
   48  2015-09-11T16:59:43  8.563e-01  1.343e-02  1.698e-01
   49  2015-09-11T17:00:59  8.357e-01  1.286e-02  1.685e-01
   50  2015-09-11T17:02:21  8.191e-01  1.281e-02  1.667e-01
   51  2015-09-11T17:03:34  8.009e-01  1.262e-02  1.649e-01
   52  2015-09-11T17:04:56  8.343e-01  1.516e-02  1.635e-01
   53  2015-09-11T17:06:12  7.947e-01  1.255e-02  1.643e-01
   54  2015-09-11T17:07:28  7.830e-01  1.245e-02  1.631e-01
   55  2015-09-11T17:08:46  7.608e-01  1.230e-02  1.608e-01
   56  2015-09-11T17:10:05  7.222e-01  1.227e-02  1.561e-01
   57  2015-09-11T17:11:22  7.060e-01  1.498e-02  1.479e-01
   58  2015-09-11T17:12:34  6.955e-01  1.256e-02  1.521e-01
   59  2015-09-11T17:13:49  6.864e-01  1.492e-02  1.455e-01
   60  2015-09-11T17:15:10  6.778e-01  1.321e-02  1.484e-01
   61  2015-09-11T17:16:26  7.114e-01  1.665e-02  1.441e-01
   62  2015-09-11T17:17:43  6.713e-01  1.345e-02  1.470e-01
   63  2015-09-11T17:19:03  6.601e-01  1.356e-02  1.453e-01
   64  2015-09-11T17:20:23  6.411e-01  1.355e-02  1.427e-01
   65  2015-09-11T17:21:43  6.257e-01  1.424e-02  1.389e-01
   66  2015-09-11T17:22:58  6.010e-01  1.407e-02  1.358e-01
   67  2015-09-11T17:24:14  5.825e-01  1.481e-02  1.311e-01
   68  2015-09-11T17:25:30  5.672e-01  1.407e-02  1.309e-01
   69  2015-09-11T17:26:50  5.546e-01  1.346e-02  1.306e-01
   70  2015-09-11T17:28:08  5.417e-01  1.281e-02  1.304e-01
   71  2015-09-11T17:29:25  5.291e-01  1.279e-02  1.285e-01
   72  2015-09-11T17:30:45  5.154e-01  1.279e-02  1.264e-01
   73  2015-09-11T17:32:06  5.004e-01  1.228e-02  1.254e-01
   74  2015-09-11T17:33:26  4.810e-01  1.156e-02  1.241e-01
   75  2015-09-11T17:34:44  4.834e-01  1.216e-02  1.230e-01
   76  2015-09-11T17:36:00  4.707e-01  1.137e-02  1.229e-01
   77  2015-09-11T17:37:23  4.611e-01  1.089e-02  1.224e-01
   78  2015-09-11T17:38:42  4.517e-01  1.045e-02  1.219e-01
   79  2015-09-11T17:40:00  4.418e-01  1.052e-02  1.202e-01
   80  2015-09-11T17:41:19  4.290e-01  1.020e-02  1.188e-01
   81  2015-09-11T17:42:39  4.150e-01  1.008e-02  1.167e-01
   82  2015-09-11T17:44:00  4.027e-01  1.005e-02  1.147e-01
   83  2015-09-11T17:45:17  4.410e-01  1.308e-02  1.135e-01
   84  2015-09-11T17:46:31  3.997e-01  9.964e-03  1.144e-01
   85  2015-09-11T17:47:53  3.943e-01  9.815e-03  1.138e-01
   86  2015-09-11T17:49:17  3.850e-01  9.622e-03  1.126e-01
   87  2015-09-11T17:50:30  3.719e-01  9.797e-03  1.099e-01
   88  2015-09-11T17:51:48  3.616e-01  1.053e-02  1.063e-01
   89  2015-09-11T17:53:09  3.509e-01  1.017e-02  1.052e-01
   90  2015-09-11T17:54:27  3.390e-01  9.632e-03  1.043e-01
   91  2015-09-11T17:55:47  3.287e-01  9.301e-03  1.031e-01
   92  2015-09-11T17:57:08  3.313e-01  9.960e-03  1.021e-01
   93  2015-09-11T17:58:26  3.237e-01  9.225e-03  1.024e-01
   94  2015-09-11T17:59:44  3.173e-01  9.083e-03  1.015e-01
   95  2015-09-11T18:00:56  3.119e-01  9.225e-03  1.001e-01
   96  2015-09-11T18:02:12  3.084e-01  9.175e-03  9.952e-02
   97  2015-09-11T18:03:32  3.044e-01  9.055e-03  9.901e-02
   98  2015-09-11T18:04:52  2.996e-01  8.739e-03  9.877e-02
   99  2015-09-11T18:06:11  2.957e-01  8.912e-03  9.762e-02
Saving checkpoint data.
  100  2015-09-11T18:07:29  2.912e-01  8.384e-03  9.789e-02
  101  2015-09-11T18:08:47  2.868e-01  7.884e-03  9.805e-02
  102  2015-09-11T18:10:10  2.845e-01  7.649e-03  9.806e-02
  103  2015-09-11T18:11:28  2.815e-01  7.590e-03  9.758e-02
  104  2015-09-11T18:12:45  2.797e-01  7.612e-03  9.717e-02
  105  2015-09-11T18:14:00  2.768e-01  7.493e-03  9.682e-02
  106  2015-09-11T18:15:24  2.742e-01  7.595e-03  9.609e-02
  107  2015-09-11T18:16:43  2.710e-01  7.548e-03  9.555e-02
  108  2015-09-11T18:18:01  2.670e-01  7.568e-03  9.469e-02
  109  2015-09-11T18:19:19  2.632e-01  7.317e-03  9.439e-02
  110  2015-09-11T18:20:36  2.599e-01  7.178e-03  9.399e-02
  111  2015-09-11T18:22:00  2.555e-01  6.889e-03  9.362e-02
  112  2015-09-11T18:23:22  2.507e-01  6.596e-03  9.313e-02
  113  2015-09-11T18:24:43  2.542e-01  6.449e-03  9.413e-02
  114  2015-09-11T18:25:57  2.485e-01  6.215e-03  9.334e-02
  115  2015-09-11T18:27:19  2.456e-01  5.946e-03  9.317e-02
  116  2015-09-11T18:28:38  2.434e-01  5.836e-03  9.289e-02
  117  2015-09-11T18:30:01  2.411e-01  5.572e-03  9.281e-02
  118  2015-09-11T18:31:22  2.388e-01  5.657e-03  9.220e-02
  119  2015-09-11T18:32:38  2.389e-01  6.054e-03  9.157e-02
  120  2015-09-11T18:33:55  2.376e-01  5.718e-03  9.184e-02
  121  2015-09-11T18:35:09  2.356e-01  5.559e-03  9.166e-02
  122  2015-09-11T18:36:28  2.327e-01  5.438e-03  9.122e-02
  123  2015-09-11T18:37:46  2.306e-01  5.525e-03  9.065e-02
  124  2015-09-11T18:39:03  2.304e-01  5.532e-03  9.059e-02
  125  2015-09-11T18:40:17  2.294e-01  5.386e-03  9.059e-02
  126  2015-09-11T18:41:30  2.276e-01  5.179e-03  9.050e-02
  127  2015-09-11T18:42:47  2.254e-01  5.341e-03  8.981e-02
  128  2015-09-11T18:44:09  2.233e-01  5.183e-03  8.958e-02
  129  2015-09-11T18:45:29  2.212e-01  5.096e-03  8.924e-02
  130  2015-09-11T18:46:49  2.211e-01  5.364e-03  8.882e-02
  131  2015-09-11T18:48:06  2.203e-01  5.145e-03  8.898e-02
  132  2015-09-11T18:49:22  2.196e-01  4.988e-03  8.904e-02
  133  2015-09-11T18:50:44  2.186e-01  5.002e-03  8.881e-02
  134  2015-09-11T18:52:10  2.176e-01  4.801e-03  8.886e-02
  135  2015-09-11T18:53:28  2.165e-01  4.790e-03  8.863e-02
  136  2015-09-11T18:54:50  2.151e-01  4.723e-03  8.843e-02
  137  2015-09-11T18:56:11  2.140e-01  4.583e-03  8.836e-02
  138  2015-09-11T18:57:28  2.133e-01  4.561e-03  8.824e-02
  139  2015-09-11T18:58:45  2.123e-01  4.428e-03  8.820e-02
  140  2015-09-11T18:59:57  2.112e-01  4.367e-03  8.802e-02
  141  2015-09-11T19:01:15  2.107e-01  4.477e-03  8.777e-02
  142  2015-09-11T19:02:38  2.098e-01  4.406e-03  8.767e-02
  143  2015-09-11T19:03:55  2.086e-01  4.320e-03  8.750e-02
  144  2015-09-11T19:05:18  2.076e-01  4.383e-03  8.720e-02
  145  2015-09-11T19:06:44  2.068e-01  4.376e-03  8.704e-02
  146  2015-09-11T19:08:04  2.058e-01  4.387e-03  8.680e-02
  147  2015-09-11T19:09:25  2.053e-01  4.440e-03  8.662e-02
  148  2015-09-11T19:10:47  2.046e-01  4.392e-03  8.652e-02
  149  2015-09-11T19:12:07  2.038e-01  4.494e-03  8.620e-02
  150  2015-09-11T19:13:23  2.033e-01  4.628e-03  8.591e-02
  151  2015-09-11T19:14:40  2.025e-01  4.582e-03  8.579e-02
  152  2015-09-11T19:15:57  2.010e-01  4.510e-03  8.555e-02
  153  2015-09-11T19:17:13  1.992e-01  4.608e-03  8.500e-02
  154  2015-09-11T19:18:37  1.995e-01  4.905e-03  8.466e-02
  155  2015-09-11T19:19:57  1.980e-01  4.592e-03  8.476e-02
  156  2015-09-11T19:21:16  1.972e-01  4.441e-03  8.478e-02
  157  2015-09-11T19:22:34  1.964e-01  4.491e-03  8.451e-02
  158  2015-09-11T19:23:55  1.958e-01  4.732e-03  8.406e-02
  159  2015-09-11T19:25:16  1.951e-01  4.608e-03  8.406e-02
  160  2015-09-11T19:26:31  1.944e-01  4.462e-03  8.411e-02
  161  2015-09-11T19:27:53  1.943e-01  4.508e-03  8.400e-02
  162  2015-09-11T19:29:10  1.939e-01  4.473e-03  8.398e-02
  163  2015-09-11T19:30:29  1.934e-01  4.435e-03  8.389e-02
  164  2015-09-11T19:31:44  1.926e-01  4.333e-03  8.386e-02
  165  2015-09-11T19:32:52  1.920e-01  4.211e-03  8.386e-02
  166  2015-09-11T19:34:11  1.914e-01  4.219e-03  8.372e-02
  167  2015-09-11T19:35:25  1.907e-01  4.038e-03  8.377e-02
  168  2015-09-11T19:36:46  1.902e-01  3.898e-03  8.382e-02
  169  2015-09-11T19:38:05  1.898e-01  3.754e-03  8.390e-02
  170  2015-09-11T19:39:21  1.894e-01  3.699e-03  8.387e-02
  171  2015-09-11T19:40:40  1.891e-01  3.646e-03  8.385e-02
  172  2015-09-11T19:41:57  1.885e-01  3.695e-03  8.367e-02
  173  2015-09-11T19:43:11  1.876e-01  3.675e-03  8.348e-02
  174  2015-09-11T19:44:25  1.867e-01  3.731e-03  8.319e-02
  175  2015-09-11T19:45:33  1.864e-01  3.779e-03  8.309e-02
  176  2015-09-11T19:46:48  1.861e-01  3.674e-03  8.312e-02
  177  2015-09-11T19:48:13  1.856e-01  3.710e-03  8.298e-02
  178  2015-09-11T19:49:38  1.850e-01  3.639e-03  8.291e-02
  179  2015-09-11T19:50:59  1.843e-01  3.599e-03  8.279e-02
  180  2015-09-11T19:52:17  1.840e-01  3.559e-03  8.276e-02
  181  2015-09-11T19:53:34  1.836e-01  3.553e-03  8.266e-02
  182  2015-09-11T19:55:00  1.829e-01  3.582e-03  8.246e-02
  183  2015-09-11T19:56:22  1.824e-01  3.759e-03  8.215e-02
  184  2015-09-11T19:57:36  1.818e-01  3.757e-03  8.202e-02
  185  2015-09-11T19:58:56  1.812e-01  3.711e-03  8.193e-02
  186  2015-09-11T20:00:10  1.806e-01  3.654e-03  8.185e-02
  187  2015-09-11T20:01:22  1.796e-01  3.588e-03  8.168e-02
  188  2015-09-11T20:02:38  1.785e-01  3.636e-03  8.136e-02
  189  2015-09-11T20:03:54  1.783e-01  3.613e-03  8.134e-02
  190  2015-09-11T20:05:15  1.779e-01  3.554e-03  8.132e-02
  191  2015-09-11T20:06:34  1.772e-01  3.652e-03  8.104e-02
  192  2015-09-11T20:07:49  1.771e-01  3.716e-03  8.094e-02
  193  2015-09-11T20:09:10  1.768e-01  3.638e-03  8.096e-02
  194  2015-09-11T20:10:28  1.764e-01  3.633e-03  8.086e-02
  195  2015-09-11T20:11:43  1.757e-01  3.584e-03  8.076e-02
  196  2015-09-11T20:13:00  1.751e-01  3.746e-03  8.043e-02
  197  2015-09-11T20:14:17  1.747e-01  3.690e-03  8.038e-02
  198  2015-09-11T20:15:37  1.747e-01  3.725e-03  8.036e-02
  199  2015-09-11T20:16:55  1.744e-01  3.658e-03  8.036e-02
Saving checkpoint data.
  200  2015-09-11T20:18:16  1.741e-01  3.664e-03  8.027e-02
  201  2015-09-11T20:19:32  1.736e-01  3.656e-03  8.015e-02
  202  2015-09-11T20:20:51  1.731e-01  3.690e-03  7.999e-02
  203  2015-09-11T20:22:09  1.727e-01  3.626e-03  7.999e-02
  204  2015-09-11T20:23:30  1.722e-01  3.555e-03  7.994e-02
  205  2015-09-11T20:24:44  1.715e-01  3.498e-03  7.983e-02
  206  2015-09-11T20:26:02  1.713e-01  3.549e-03  7.972e-02
  207  2015-09-11T20:27:19  1.709e-01  3.482e-03  7.970e-02
  208  2015-09-11T20:28:36  1.704e-01  3.457e-03  7.962e-02
  209  2015-09-11T20:29:54  1.702e-01  3.616e-03  7.937e-02
  210  2015-09-11T20:31:14  1.697e-01  3.587e-03  7.930e-02
  211  2015-09-11T20:32:31  1.691e-01  3.641e-03  7.908e-02
  212  2015-09-11T20:33:48  1.687e-01  3.758e-03  7.884e-02
  213  2015-09-11T20:35:08  1.681e-01  3.711e-03  7.875e-02
  214  2015-09-11T20:36:25  1.675e-01  3.690e-03  7.862e-02
  215  2015-09-11T20:37:44  1.671e-01  3.783e-03  7.841e-02
  216  2015-09-11T20:39:04  1.665e-01  3.694e-03  7.839e-02
  217  2015-09-11T20:40:25  1.662e-01  3.560e-03  7.846e-02
  218  2015-09-11T20:41:46  1.659e-01  3.523e-03  7.842e-02
  219  2015-09-11T20:43:06  1.654e-01  3.509e-03  7.832e-02
  220  2015-09-11T20:44:25  1.650e-01  3.559e-03  7.816e-02
  221  2015-09-11T20:45:43  1.644e-01  3.530e-03  7.805e-02
  222  2015-09-11T20:46:54  1.639e-01  3.433e-03  7.802e-02
  223  2015-09-11T20:48:07  1.633e-01  3.268e-03  7.805e-02
  224  2015-09-11T20:49:24  1.625e-01  3.225e-03  7.789e-02
  225  2015-09-11T20:50:44  1.619e-01  3.327e-03  7.763e-02
  226  2015-09-11T20:52:05  1.619e-01  3.386e-03  7.759e-02
  227  2015-09-11T20:53:28  1.616e-01  3.286e-03  7.760e-02
  228  2015-09-11T20:54:39  1.612e-01  3.210e-03  7.758e-02
  229  2015-09-11T20:55:55  1.608e-01  3.101e-03  7.759e-02
  230  2015-09-11T20:57:12  1.604e-01  3.094e-03  7.750e-02
  231  2015-09-11T20:58:33  1.601e-01  2.961e-03  7.755e-02
  232  2015-09-11T20:59:51  1.597e-01  2.997e-03  7.741e-02
  233  2015-09-11T21:01:09  1.593e-01  3.092e-03  7.722e-02
  234  2015-09-11T21:02:25  1.588e-01  3.082e-03  7.711e-02
  235  2015-09-11T21:03:42  1.582e-01  3.035e-03  7.701e-02
  236  2015-09-11T21:05:00  1.578e-01  2.904e-03  7.703e-02
  237  2015-09-11T21:06:18  1.576e-01  2.890e-03  7.701e-02
  238  2015-09-11T21:07:37  1.574e-01  2.870e-03  7.697e-02
  239  2015-09-11T21:08:52  1.571e-01  2.899e-03  7.686e-02
  240  2015-09-11T21:10:12  1.570e-01  2.963e-03  7.678e-02
  241  2015-09-11T21:11:30  1.568e-01  2.938e-03  7.676e-02
  242  2015-09-11T21:12:50  1.566e-01  2.898e-03  7.673e-02
  243  2015-09-11T21:14:08  1.563e-01  2.888e-03  7.666e-02
  244  2015-09-11T21:15:27  1.559e-01  2.865e-03  7.660e-02
  245  2015-09-11T21:16:46  1.556e-01  2.803e-03  7.657e-02
  246  2015-09-11T21:18:05  1.553e-01  2.875e-03  7.642e-02
  247  2015-09-11T21:19:21  1.553e-01  2.958e-03  7.635e-02
  248  2015-09-11T21:20:36  1.551e-01  2.880e-03  7.638e-02
  249  2015-09-11T21:21:57  1.550e-01  2.886e-03  7.634e-02
  250  2015-09-11T21:23:10  1.548e-01  2.878e-03  7.629e-02
  251  2015-09-11T21:24:27  1.545e-01  2.907e-03  7.620e-02
  252  2015-09-11T21:25:45  1.543e-01  2.949e-03  7.609e-02
  253  2015-09-11T21:27:03  1.540e-01  2.994e-03  7.598e-02
  254  2015-09-11T21:28:20  1.538e-01  3.011e-03  7.590e-02
  255  2015-09-11T21:29:31  1.536e-01  3.038e-03  7.583e-02
  256  2015-09-11T21:30:52  1.533e-01  2.979e-03  7.582e-02
  257  2015-09-11T21:32:16  1.530e-01  2.984e-03  7.573e-02
  258  2015-09-11T21:33:31  1.529e-01  3.075e-03  7.561e-02
  259  2015-09-11T21:34:46  1.527e-01  3.035e-03  7.560e-02
  260  2015-09-11T21:36:07  1.524e-01  3.022e-03  7.554e-02
  261  2015-09-11T21:37:32  1.522e-01  3.111e-03  7.541e-02
  262  2015-09-11T21:38:43  1.520e-01  3.069e-03  7.539e-02
  263  2015-09-11T21:39:59  1.518e-01  3.064e-03  7.535e-02
  264  2015-09-11T21:41:17  1.516e-01  3.109e-03  7.525e-02
  265  2015-09-11T21:42:39  1.514e-01  3.129e-03  7.517e-02
  266  2015-09-11T21:43:59  1.514e-01  3.204e-03  7.508e-02
  267  2015-09-11T21:45:15  1.513e-01  3.142e-03  7.512e-02
  268  2015-09-11T21:46:33  1.511e-01  3.092e-03  7.513e-02
  269  2015-09-11T21:47:56  1.510e-01  3.123e-03  7.508e-02
  270  2015-09-11T21:49:11  1.508e-01  3.100e-03  7.506e-02
  271  2015-09-11T21:50:27  1.507e-01  3.061e-03  7.505e-02
  272  2015-09-11T21:51:52  1.503e-01  3.063e-03  7.497e-02
  273  2015-09-11T21:53:13  1.499e-01  3.064e-03  7.485e-02
  274  2015-09-11T21:54:40  1.498e-01  3.224e-03  7.467e-02
  275  2015-09-11T21:56:02  1.496e-01  3.090e-03  7.475e-02
  276  2015-09-11T21:57:22  1.493e-01  3.099e-03  7.466e-02
  277  2015-09-11T21:58:42  1.490e-01  3.108e-03  7.458e-02
  278  2015-09-11T22:00:02  1.489e-01  3.189e-03  7.445e-02
  279  2015-09-11T22:01:24  1.487e-01  3.132e-03  7.445e-02
  280  2015-09-11T22:02:49  1.485e-01  3.119e-03  7.442e-02
  281  2015-09-11T22:04:08  1.483e-01  3.018e-03  7.448e-02
  282  2015-09-11T22:05:26  1.481e-01  3.064e-03  7.438e-02
  283  2015-09-11T22:06:52  1.479e-01  3.012e-03  7.438e-02
  284  2015-09-11T22:08:11  1.476e-01  2.977e-03  7.433e-02
  285  2015-09-11T22:09:30  1.472e-01  2.996e-03  7.421e-02
  286  2015-09-11T22:10:50  1.471e-01  3.000e-03  7.417e-02
  287  2015-09-11T22:12:08  1.469e-01  2.970e-03  7.415e-02
  288  2015-09-11T22:13:31  1.466e-01  2.957e-03  7.410e-02
  289  2015-09-11T22:14:53  1.465e-01  2.941e-03  7.409e-02
  290  2015-09-11T22:16:15  1.463e-01  2.909e-03  7.407e-02
  291  2015-09-11T22:17:32  1.461e-01  2.906e-03  7.400e-02
  292  2015-09-11T22:18:53  1.458e-01  2.896e-03  7.396e-02
  293  2015-09-11T22:20:09  1.456e-01  2.859e-03  7.392e-02
  294  2015-09-11T22:21:22  1.454e-01  2.880e-03  7.385e-02
  295  2015-09-11T22:22:40  1.451e-01  2.838e-03  7.383e-02
  296  2015-09-11T22:23:54  1.448e-01  2.844e-03  7.373e-02
  297  2015-09-11T22:25:12  1.446e-01  2.873e-03  7.366e-02
  298  2015-09-11T22:26:30  1.444e-01  2.865e-03  7.359e-02
  299  2015-09-11T22:27:53  1.442e-01  2.906e-03  7.351e-02
Saving checkpoint data.
  300  2015-09-11T22:29:07  1.440e-01  2.924e-03  7.344e-02
  301  2015-09-11T22:30:21  1.439e-01  2.958e-03  7.338e-02
  302  2015-09-11T22:31:38  1.437e-01  2.916e-03  7.338e-02
  303  2015-09-11T22:32:55  1.435e-01  2.903e-03  7.333e-02
  304  2015-09-11T22:34:16  1.433e-01  2.948e-03  7.324e-02
  305  2015-09-11T22:35:32  1.432e-01  2.935e-03  7.322e-02
  306  2015-09-11T22:36:48  1.430e-01  2.910e-03  7.319e-02
  307  2015-09-11T22:38:02  1.427e-01  2.955e-03  7.308e-02
  308  2015-09-11T22:39:17  1.424e-01  2.982e-03  7.297e-02
  309  2015-09-11T22:40:34  1.421e-01  3.011e-03  7.285e-02
  310  2015-09-11T22:41:49  1.418e-01  3.069e-03  7.271e-02
  311  2015-09-11T22:43:06  1.415e-01  3.073e-03  7.261e-02
  312  2015-09-11T22:44:31  1.410e-01  3.062e-03  7.251e-02
  313  2015-09-11T22:45:51  1.409e-01  3.036e-03  7.251e-02
  314  2015-09-11T22:47:09  1.408e-01  3.022e-03  7.248e-02
  315  2015-09-11T22:48:22  1.405e-01  3.043e-03  7.239e-02
  316  2015-09-11T22:49:41  1.402e-01  3.072e-03  7.227e-02
  317  2015-09-11T22:50:56  1.400e-01  3.112e-03  7.217e-02
  318  2015-09-11T22:52:17  1.397e-01  3.121e-03  7.208e-02
  319  2015-09-11T22:53:38  1.393e-01  3.132e-03  7.197e-02
  320  2015-09-11T22:54:58  1.395e-01  3.262e-03  7.187e-02
  321  2015-09-11T22:56:13  1.391e-01  3.141e-03  7.191e-02
  322  2015-09-11T22:57:27  1.389e-01  3.123e-03  7.186e-02
  323  2015-09-11T22:58:48  1.385e-01  3.119e-03  7.177e-02
  324  2015-09-11T23:00:06  1.385e-01  3.080e-03  7.180e-02
  325  2015-09-11T23:01:21  1.383e-01  3.080e-03  7.176e-02
  326  2015-09-11T23:02:42  1.382e-01  3.102e-03  7.170e-02
  327  2015-09-11T23:04:05  1.381e-01  3.122e-03  7.164e-02
  328  2015-09-11T23:05:25  1.379e-01  3.144e-03  7.156e-02
  329  2015-09-11T23:06:44  1.376e-01  3.187e-03  7.144e-02
  330  2015-09-11T23:08:01  1.372e-01  3.211e-03  7.131e-02
  331  2015-09-11T23:09:15  1.368e-01  3.275e-03  7.112e-02
  332  2015-09-11T23:10:25  1.364e-01  3.320e-03  7.095e-02
  333  2015-09-11T23:11:45  1.362e-01  3.340e-03  7.089e-02
  334  2015-09-11T23:13:04  1.360e-01  3.337e-03  7.084e-02
  335  2015-09-11T23:14:23  1.358e-01  3.324e-03  7.079e-02
  336  2015-09-11T23:15:42  1.355e-01  3.278e-03  7.076e-02
  337  2015-09-11T23:17:02  1.355e-01  3.307e-03  7.074e-02
  338  2015-09-11T23:18:26  1.353e-01  3.278e-03  7.072e-02
  339  2015-09-11T23:19:45  1.352e-01  3.267e-03  7.069e-02
  340  2015-09-11T23:21:01  1.351e-01  3.299e-03  7.063e-02
