Neural: BP training started. 2015-06-11T13:39:40
Parallel processing over 16 cores.

Training on 1910 images.
Hashing images...
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 No saved neighborlist file found.
 Calculating 1910 of 1910 neighborlists.
 ...neighborlists calculated and saved. 0.0 min.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1910 of 1910 fingerprints. (0 exist in file.)
 Calculated 1910 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
Calculating derivatives of atomic fingerprints with respect to coordinates...
Either no saved fingerprint-derivatives file found or it cannot be read.
 Calculating 1910 of 1910 fingerprint derivatives. (0 exist in file.)
 Calculated 1910 new images. 2.5 min.
 Reading child-fingerprint-derivatives...
 ...child-fingerprint-derivatives are read. 0.1 min.
 ...fingerprint derivatives calculated and saved. 0.2 min.
 ...all fingerprint operations complete. 3.1 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-05
 Force goal: 5.000e-04
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   97  2015-06-11T13:43:59  1.695e+03  9.420e-01  5.453e-02
   98  2015-06-11T13:44:00  1.695e+03  9.420e-01  5.453e-02
   99  2015-06-11T13:44:00  1.695e+03  9.420e-01  5.454e-02
Saving checkpoint data.
  100  2015-06-11T13:44:01  1.695e+03  9.420e-01  5.456e-02
  101  2015-06-11T13:44:01  1.695e+03  9.420e-01  5.459e-02
  102  2015-06-11T13:44:02  1.695e+03  9.420e-01  5.473e-02
  103  2015-06-11T13:44:02  1.695e+03  9.419e-01  5.528e-02
  104  2015-06-11T13:44:03  1.694e+03  9.418e-01  5.673e-02
  105  2015-06-11T13:44:04  1.691e+03  9.408e-01  6.334e-02
  106  2015-06-11T13:44:04  3.237e+03  1.301e+00  1.928e-01
  107  2015-06-11T13:44:05  1.691e+03  9.409e-01  6.905e-02
  108  2015-06-11T13:44:06  1.690e+03  9.406e-01  6.567e-02
  109  2015-06-11T13:44:06  8.976e+03  2.165e+00  5.123e-01
  110  2015-06-11T13:44:07  1.690e+03  9.406e-01  6.578e-02
  111  2015-06-11T13:44:08  1.690e+03  9.406e-01  6.594e-02
  112  2015-06-11T13:44:08  1.690e+03  9.406e-01  6.660e-02
  113  2015-06-11T13:44:09  1.690e+03  9.405e-01  6.817e-02
  114  2015-06-11T13:44:09  1.689e+03  9.403e-01  7.506e-02
  115  2015-06-11T13:44:10  1.689e+03  9.402e-01  8.724e-02
  116  2015-06-11T13:44:11  1.688e+03  9.401e-01  8.059e-02
  117  2015-06-11T13:44:12  1.688e+03  9.398e-01  8.501e-02
  118  2015-06-11T13:44:12  1.686e+03  9.394e-01  8.902e-02
  119  2015-06-11T13:44:13  1.688e+03  9.398e-01  9.412e-02
  120  2015-06-11T13:44:13  1.686e+03  9.393e-01  8.993e-02
  121  2015-06-11T13:44:14  1.685e+03  9.391e-01  8.999e-02
  122  2015-06-11T13:44:15  1.683e+03  9.386e-01  9.163e-02
  123  2015-06-11T13:44:16  1.681e+03  9.380e-01  9.985e-02
  124  2015-06-11T13:44:16  1.680e+03  9.376e-01  1.067e-01
  125  2015-06-11T13:44:17  1.679e+03  9.373e-01  1.099e-01
  126  2015-06-11T13:44:18  1.678e+03  9.370e-01  1.054e-01
  127  2015-06-11T13:44:18  1.676e+03  9.367e-01  1.028e-01
  128  2015-06-11T13:44:19  1.676e+03  9.364e-01  9.260e-02
  129  2015-06-11T13:44:20  1.674e+03  9.359e-01  9.199e-02
  130  2015-06-11T13:44:20  2.265e+03  1.089e+00  1.028e-01
  131  2015-06-11T13:44:21  1.669e+03  9.347e-01  9.266e-02
  132  2015-06-11T13:44:22  1.674e+03  9.359e-01  9.586e-02
  133  2015-06-11T13:44:22  1.666e+03  9.339e-01  9.379e-02
  134  2015-06-11T13:44:23  1.666e+03  9.338e-01  9.443e-02
  135  2015-06-11T13:44:23  1.666e+03  9.338e-01  9.419e-02
  136  2015-06-11T13:44:24  4.564e+04  4.885e+00  8.305e-01
  137  2015-06-11T13:44:25  1.666e+03  9.338e-01  9.421e-02
  138  2015-06-11T13:44:25  1.666e+03  9.337e-01  9.437e-02
  139  2015-06-11T13:44:26  1.666e+03  9.337e-01  9.443e-02
  140  2015-06-11T13:44:27  1.666e+03  9.336e-01  9.455e-02
  141  2015-06-11T13:44:27  1.664e+03  9.333e-01  9.513e-02
  142  2015-06-11T13:44:28  1.668e+03  9.342e-01  9.681e-02
  143  2015-06-11T13:44:29  1.663e+03  9.330e-01  9.590e-02
  144  2015-06-11T13:44:29  1.671e+03  9.352e-01  9.757e-02
  145  2015-06-11T13:44:30  1.663e+03  9.328e-01  9.649e-02
  146  2015-06-11T13:44:31  1.661e+03  9.324e-01  9.593e-02
  147  2015-06-11T13:44:31  1.659e+03  9.319e-01  9.337e-02
  148  2015-06-11T13:44:32  1.659e+03  9.318e-01  9.254e-02
  149  2015-06-11T13:44:33  1.658e+03  9.316e-01  9.271e-02
  150  2015-06-11T13:44:33  1.656e+03  9.310e-01  8.760e-02
  151  2015-06-11T13:44:34  1.653e+03  9.303e-01  7.928e-02
  152  2015-06-11T13:44:35  1.653e+03  9.301e-01  6.924e-02
  153  2015-06-11T13:44:35  1.652e+03  9.298e-01  7.376e-02
  154  2015-06-11T13:44:36  1.653e+03  9.301e-01  7.073e-02
  155  2015-06-11T13:44:37  1.651e+03  9.296e-01  7.309e-02
  156  2015-06-11T13:44:37  1.650e+03  9.292e-01  6.937e-02
  157  2015-06-11T13:44:38  1.649e+03  9.290e-01  6.020e-02
  158  2015-06-11T13:44:39  1.648e+03  9.288e-01  5.376e-02
  159  2015-06-11T13:44:39  1.648e+03  9.287e-01  4.613e-02
  160  2015-06-11T13:44:40  1.647e+03  9.286e-01  4.551e-02
  161  2015-06-11T13:44:41  1.647e+03  9.285e-01  4.559e-02
  162  2015-06-11T13:44:41  1.647e+03  9.285e-01  4.610e-02
  163  2015-06-11T13:44:42  1.647e+03  9.284e-01  4.773e-02
  164  2015-06-11T13:44:42  1.647e+03  9.284e-01  4.968e-02
  165  2015-06-11T13:44:43  1.646e+03  9.284e-01  4.960e-02
  166  2015-06-11T13:44:44  1.646e+03  9.284e-01  4.928e-02
  167  2015-06-11T13:44:44  1.646e+03  9.283e-01  4.882e-02
  168  2015-06-11T13:44:45  1.645e+03  9.281e-01  4.800e-02
  169  2015-06-11T13:44:45  1.625e+03  9.222e-01  7.928e-02
  170  2015-06-11T13:44:46  1.645e+03  9.281e-01  4.800e-02
  171  2015-06-11T13:44:47  1.606e+03  9.168e-01  4.932e-02
  172  2015-06-11T13:44:47  1.566e+03  9.055e-01  5.809e-02
  173  2015-06-11T13:44:48  1.566e+03  9.054e-01  6.009e-02
  174  2015-06-11T13:44:48  1.566e+03  9.054e-01  5.936e-02
  175  2015-06-11T13:44:49  1.566e+03  9.054e-01  5.943e-02
  176  2015-06-11T13:44:50  3.099e+04  4.028e+00  3.032e-01
  177  2015-06-11T13:44:50  4.088e+03  1.462e+00  2.265e-01
  178  2015-06-11T13:44:51  1.569e+03  9.063e-01  6.344e-02
  179  2015-06-11T13:44:51  1.566e+03  9.054e-01  5.950e-02
  180  2015-06-11T13:44:52  1.566e+03  9.054e-01  5.950e-02
  181  2015-06-11T13:44:52  1.566e+03  9.054e-01  5.950e-02
  182  2015-06-11T13:44:53  1.566e+03  9.054e-01  5.949e-02
  183  2015-06-11T13:44:53  1.566e+03  9.054e-01  5.946e-02
  184  2015-06-11T13:44:54  1.566e+03  9.053e-01  5.935e-02
  185  2015-06-11T13:44:55  1.565e+03  9.052e-01  5.898e-02
  186  2015-06-11T13:44:55  1.564e+03  9.049e-01  5.993e-02
  187  2015-06-11T13:44:56  1.562e+03  9.042e-01  6.071e-02
  188  2015-06-11T13:44:57  1.550e+03  9.006e-01  8.137e-02
  189  2015-06-11T13:44:57  1.594e+03  9.114e-01  3.201e-01
  190  2015-06-11T13:44:58  1.478e+03  8.794e-01  1.354e-01
  191  2015-06-11T13:44:58  1.424e+03  8.628e-01  1.827e-01
  192  2015-06-11T13:44:59  1.424e+03  8.626e-01  1.920e-01
  193  2015-06-11T13:45:00  4.694e+05  1.568e+01  8.614e-02
  194  2015-06-11T13:45:00  1.424e+03  8.626e-01  1.932e-01
  195  2015-06-11T13:45:01  1.424e+03  8.625e-01  1.937e-01
  196  2015-06-11T13:45:02  1.423e+03  8.624e-01  1.917e-01
  197  2015-06-11T13:45:02  1.422e+03  8.621e-01  1.838e-01
  198  2015-06-11T13:45:03  1.418e+03  8.610e-01  1.749e-01
  199  2015-06-11T13:45:04  1.405e+03  8.568e-01  1.966e-01
Saving checkpoint data.
  200  2015-06-11T13:45:04  1.441e+03  8.674e-01  2.314e-01
  201  2015-06-11T13:45:05  1.401e+03  8.549e-01  2.561e-01
  202  2015-06-11T13:45:06  1.401e+03  8.554e-01  2.147e-01
  203  2015-06-11T13:45:07  1.401e+03  8.553e-01  2.149e-01
  204  2015-06-11T13:45:07  1.399e+03  8.549e-01  2.157e-01
  205  2015-06-11T13:45:08  1.394e+03  8.532e-01  2.176e-01
  206  2015-06-11T13:45:08  1.362e+03  8.432e-01  2.216e-01
  207  2015-06-11T13:45:09  1.730e+03  9.503e-01  2.689e-01
  208  2015-06-11T13:45:10  1.345e+03  8.381e-01  2.250e-01
  209  2015-06-11T13:45:10  2.442e+03  1.128e+00  3.832e-01
  210  2015-06-11T13:45:11  1.337e+03  8.355e-01  2.293e-01
  211  2015-06-11T13:45:12  1.318e+03  8.294e-01  2.396e-01
  212  2015-06-11T13:45:12  1.318e+03  8.286e-01  3.052e-01
  213  2015-06-11T13:45:13  1.321e+03  8.287e-01  3.562e-01
  214  2015-06-11T13:45:14  1.299e+03  8.224e-01  3.125e-01
  215  2015-06-11T13:45:14  1.310e+03  8.249e-01  3.687e-01
  216  2015-06-11T13:45:15  1.290e+03  8.190e-01  3.423e-01
  217  2015-06-11T13:45:15  1.270e+03  8.126e-01  3.453e-01
  218  2015-06-11T13:45:16  1.308e+03  8.238e-01  3.841e-01
  219  2015-06-11T13:45:16  1.253e+03  8.063e-01  3.781e-01
  220  2015-06-11T13:45:17  1.227e+03  7.991e-01  3.057e-01
  221  2015-06-11T13:45:18  1.179e+03  7.850e-01  1.762e-01
  222  2015-06-11T13:45:19  1.432e+03  8.606e-01  4.739e-01
  223  2015-06-11T13:45:19  1.151e+03  7.734e-01  3.347e-01
  224  2015-06-11T13:45:20  1.178e+03  7.818e-01  3.772e-01
  225  2015-06-11T13:45:20  1.152e+03  7.738e-01  3.204e-01
  226  2015-06-11T13:45:21  1.158e+03  7.730e-01  4.722e-01
  227  2015-06-11T13:45:22  1.377e+03  8.462e-01  3.593e-01
  228  2015-06-11T13:45:22  1.131e+03  7.647e-01  4.269e-01
  229  2015-06-11T13:45:23  1.117e+03  7.615e-01  3.581e-01
  230  2015-06-11T13:45:23  1.112e+03  7.602e-01  3.209e-01
  231  2015-06-11T13:45:24  1.106e+03  7.577e-01  3.525e-01
  232  2015-06-11T13:45:25  1.098e+03  7.563e-01  2.762e-01
  233  2015-06-11T13:45:25  1.084e+03  7.515e-01  2.737e-01
  234  2015-06-11T13:45:26  1.073e+03  7.473e-01  2.825e-01
  235  2015-06-11T13:45:26  1.075e+03  7.483e-01  2.767e-01
  236  2015-06-11T13:45:27  1.059e+03  7.423e-01  2.882e-01
  237  2015-06-11T13:45:28  1.027e+03  7.301e-01  3.487e-01
  238  2015-06-11T13:45:28  1.146e+03  7.556e-01  8.552e-01
  239  2015-06-11T13:45:29  9.778e+02  7.140e-01  2.350e-01
  240  2015-06-11T13:45:30  9.479e+02  7.034e-01  1.900e-01
  241  2015-06-11T13:45:30  9.374e+02  6.997e-01  1.698e-01
  242  2015-06-11T13:45:31  9.350e+02  6.988e-01  1.736e-01
  243  2015-06-11T13:45:32  3.885e+03  1.425e+00  2.666e-01
  244  2015-06-11T13:45:32  9.350e+02  6.987e-01  1.776e-01
  245  2015-06-11T13:45:33  9.321e+02  6.978e-01  1.614e-01
  246  2015-06-11T13:45:34  9.268e+02  6.959e-01  1.526e-01
  247  2015-06-11T13:45:34  9.170e+02  6.921e-01  1.607e-01
  248  2015-06-11T13:45:35  9.003e+02  6.856e-01  1.770e-01
  249  2015-06-11T13:45:36  8.681e+02  6.733e-01  1.651e-01
  250  2015-06-11T13:45:36  8.228e+02  6.554e-01  1.783e-01
  251  2015-06-11T13:45:37  1.091e+03  7.549e-01  1.812e-01
  252  2015-06-11T13:45:38  8.149e+02  6.522e-01  1.809e-01
  253  2015-06-11T13:45:38  8.572e+02  6.689e-01  1.826e-01
  254  2015-06-11T13:45:39  7.989e+02  6.457e-01  1.892e-01
  255  2015-06-11T13:45:40  7.901e+02  6.423e-01  1.708e-01
  256  2015-06-11T13:45:40  7.862e+02  6.404e-01  1.937e-01
  257  2015-06-11T13:45:41  7.642e+02  6.314e-01  1.877e-01
  258  2015-06-11T13:45:42  7.430e+02  6.228e-01  1.679e-01
  259  2015-06-11T13:45:43  7.262e+02  6.160e-01  1.382e-01
  260  2015-06-11T13:45:43  7.098e+02  6.076e-01  2.482e-01
  261  2015-06-11T13:45:44  6.996e+02  6.045e-01  1.439e-01
  262  2015-06-11T13:45:45  6.997e+02  6.046e-01  1.411e-01
  263  2015-06-11T13:45:45  6.939e+02  6.021e-01  1.432e-01
  264  2015-06-11T13:45:46  6.867e+02  5.990e-01  1.387e-01
  265  2015-06-11T13:45:47  6.710e+02  5.921e-01  1.342e-01
  266  2015-06-11T13:45:47  7.281e+02  6.151e-01  2.661e-01
  267  2015-06-11T13:45:48  6.540e+02  5.846e-01  1.312e-01
  268  2015-06-11T13:45:49  1.257e+03  8.088e-01  3.096e-01
  269  2015-06-11T13:45:49  6.527e+02  5.837e-01  1.658e-01
  270  2015-06-11T13:45:50  6.490e+02  5.822e-01  1.400e-01
  271  2015-06-11T13:45:50  6.487e+02  5.819e-01  1.556e-01
  272  2015-06-11T13:45:51  6.480e+02  5.816e-01  1.570e-01
  273  2015-06-11T13:45:52  6.454e+02  5.804e-01  1.630e-01
  274  2015-06-11T13:45:52  6.371e+02  5.762e-01  1.932e-01
  275  2015-06-11T13:45:53  6.348e+02  5.749e-01  2.137e-01
  276  2015-06-11T13:45:53  6.286e+02  5.719e-01  2.284e-01
  277  2015-06-11T13:45:54  6.238e+02  5.699e-01  2.102e-01
  278  2015-06-11T13:45:55  6.154e+02  5.662e-01  2.041e-01
  279  2015-06-11T13:45:56  6.059e+02  5.618e-01  1.983e-01
  280  2015-06-11T13:45:56  6.184e+02  5.677e-01  1.933e-01
  281  2015-06-11T13:45:57  6.005e+02  5.595e-01  1.872e-01
  282  2015-06-11T13:45:58  6.050e+02  5.609e-01  2.334e-01
  283  2015-06-11T13:45:58  5.988e+02  5.587e-01  1.864e-01
  284  2015-06-11T13:45:59  5.960e+02  5.573e-01  1.930e-01
  285  2015-06-11T13:46:00  5.909e+02  5.548e-01  1.962e-01
  286  2015-06-11T13:46:00  5.821e+02  5.506e-01  1.998e-01
  287  2015-06-11T13:46:01  5.706e+02  5.455e-01  1.706e-01
  288  2015-06-11T13:46:02  5.623e+02  5.411e-01  2.033e-01
  289  2015-06-11T13:46:03  5.532e+02  5.369e-01  1.875e-01
  290  2015-06-11T13:46:03  5.445e+02  5.326e-01  1.904e-01
  291  2015-06-11T13:46:04  5.323e+02  5.269e-01  1.640e-01
  292  2015-06-11T13:46:05  5.209e+02  5.212e-01  1.641e-01
  293  2015-06-11T13:46:05  5.064e+02  5.132e-01  2.103e-01
  294  2015-06-11T13:46:06  4.978e+02  5.075e-01  2.779e-01
  295  2015-06-11T13:46:07  4.850e+02  5.011e-01  2.666e-01
  296  2015-06-11T13:46:07  4.720e+02  4.956e-01  1.955e-01
  297  2015-06-11T13:46:08  4.718e+02  4.962e-01  1.404e-01
  298  2015-06-11T13:46:09  4.655e+02  4.926e-01  1.681e-01
  299  2015-06-11T13:46:10  4.578e+02  4.886e-01  1.579e-01
Saving checkpoint data.
  300  2015-06-11T13:46:10  4.609e+02  4.889e-01  2.389e-01
  301  2015-06-11T13:46:11  4.549e+02  4.874e-01  1.261e-01
  302  2015-06-11T13:46:12  4.502e+02  4.848e-01  1.277e-01
  303  2015-06-11T13:46:12  4.427e+02  4.808e-01  1.203e-01
  304  2015-06-11T13:46:13  4.364e+02  4.759e-01  2.209e-01
  305  2015-06-11T13:46:14  4.337e+02  4.758e-01  1.330e-01
  306  2015-06-11T13:46:14  4.289e+02  4.732e-01  1.318e-01
  307  2015-06-11T13:46:15  4.232e+02  4.699e-01  1.362e-01
  308  2015-06-11T13:46:16  4.193e+02  4.676e-01  1.478e-01
  309  2015-06-11T13:46:16  4.177e+02  4.658e-01  2.109e-01
  310  2015-06-11T13:46:17  4.145e+02  4.647e-01  1.664e-01
  311  2015-06-11T13:46:18  4.102e+02  4.619e-01  1.879e-01
  312  2015-06-11T13:46:19  4.069e+02  4.595e-01  2.168e-01
  313  2015-06-11T13:46:19  4.033e+02  4.582e-01  1.747e-01
  314  2015-06-11T13:46:20  3.977e+02  4.551e-01  1.632e-01
  315  2015-06-11T13:46:21  3.987e+02  4.550e-01  2.101e-01
  316  2015-06-11T13:46:21  3.942e+02  4.529e-01  1.768e-01
  317  2015-06-11T13:46:22  3.906e+02  4.512e-01  1.543e-01
  318  2015-06-11T13:46:23  3.867e+02  4.490e-01  1.446e-01
  319  2015-06-11T13:46:24  3.850e+02  4.482e-01  1.343e-01
  320  2015-06-11T13:46:25  3.826e+02  4.466e-01  1.449e-01
  321  2015-06-11T13:46:25  3.792e+02  4.448e-01  1.332e-01
  322  2015-06-11T13:46:26  3.749e+02  4.422e-01  1.373e-01
  323  2015-06-11T13:46:27  3.759e+02  4.426e-01  1.471e-01
  324  2015-06-11T13:46:27  3.720e+02  4.405e-01  1.366e-01
  325  2015-06-11T13:46:28  3.709e+02  4.399e-01  1.315e-01
  326  2015-06-11T13:46:29  3.693e+02  4.388e-01  1.413e-01
  327  2015-06-11T13:46:30  3.671e+02  4.376e-01  1.379e-01
  328  2015-06-11T13:46:30  3.682e+02  4.373e-01  1.965e-01
  329  2015-06-11T13:46:31  3.663e+02  4.369e-01  1.487e-01
  330  2015-06-11T13:46:32  3.651e+02  4.362e-01  1.493e-01
  331  2015-06-11T13:46:33  3.637e+02  4.353e-01  1.535e-01
  332  2015-06-11T13:46:33  3.645e+02  4.357e-01  1.568e-01
  333  2015-06-11T13:46:34  3.629e+02  4.349e-01  1.458e-01
  334  2015-06-11T13:46:35  3.621e+02  4.345e-01  1.413e-01
  335  2015-06-11T13:46:35  3.614e+02  4.341e-01  1.395e-01
  336  2015-06-11T13:46:36  3.604e+02  4.335e-01  1.393e-01
  337  2015-06-11T13:46:37  3.591e+02  4.327e-01  1.399e-01
  338  2015-06-11T13:46:37  3.550e+02  4.299e-01  1.643e-01
