Neural: BP training started. 2015-07-24T14:32:40
Parallel processing over 48 cores.

Training on 2634 images.
Hashing images...
 2634 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (4, 50)
 Cu: (4, 50)
Symmetry functions for each element:
 Pd: 32
 Cu: 32
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file a0-neighborlists.json loaded with 2634 entries.
 Calculating 0 of 2634 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from a0-fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2634 fingerprints. (2634 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file a0-fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2634 fingerprint derivatives. (2634 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file l4n50-initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   25  2015-07-24T14:35:15  1.218e+03  5.837e-01  1.745e+00
   26  2015-07-24T14:35:19  1.212e+03  5.854e-01  1.713e+00
   27  2015-07-24T14:35:24  1.641e+03  7.262e-01  1.546e+00
   28  2015-07-24T14:35:29  1.152e+03  5.704e-01  1.673e+00
   29  2015-07-24T14:35:34  1.078e+03  5.554e-01  1.586e+00
   30  2015-07-24T14:35:39  1.335e+03  5.721e-01  2.118e+00
   31  2015-07-24T14:35:44  1.054e+03  5.498e-01  1.564e+00
   32  2015-07-24T14:35:48  1.010e+03  5.399e-01  1.517e+00
   33  2015-07-24T14:35:53  9.356e+02  5.293e-01  1.370e+00
   34  2015-07-24T14:35:57  9.023e+02  5.406e-01  1.122e+00
   35  2015-07-24T14:36:03  8.533e+02  5.253e-01  1.095e+00
   36  2015-07-24T14:36:06  7.969e+02  5.140e-01  9.785e-01
   37  2015-07-24T14:36:11  8.714e+02  5.055e-01  1.371e+00
   38  2015-07-24T14:36:16  7.714e+02  5.037e-01  9.892e-01
   39  2015-07-24T14:36:20  7.299e+02  4.919e-01  9.368e-01
   40  2015-07-24T14:36:26  7.077e+02  4.826e-01  9.451e-01
   41  2015-07-24T14:36:30  6.753e+02  4.739e-01  8.914e-01
   42  2015-07-24T14:36:34  6.877e+02  4.761e-01  9.280e-01
   43  2015-07-24T14:36:39  6.588e+02  4.687e-01  8.726e-01
   44  2015-07-24T14:36:43  6.373e+02  4.598e-01  8.741e-01
   45  2015-07-24T14:36:48  6.128e+02  4.472e-01  9.037e-01
   46  2015-07-24T14:36:52  5.840e+02  4.353e-01  8.973e-01
   47  2015-07-24T14:36:58  5.474e+02  4.201e-01  8.857e-01
   48  2015-07-24T14:37:03  1.026e+03  5.979e-01  8.970e-01
   49  2015-07-24T14:37:06  5.417e+02  4.193e-01  8.641e-01
   50  2015-07-24T14:37:11  5.339e+02  4.172e-01  8.460e-01
   51  2015-07-24T14:37:15  5.203e+02  4.128e-01  8.240e-01
   52  2015-07-24T14:37:19  5.057e+02  4.031e-01  8.585e-01
   53  2015-07-24T14:37:24  5.699e+02  4.288e-01  9.009e-01
   54  2015-07-24T14:37:28  5.013e+02  4.011e-01  8.575e-01
   55  2015-07-24T14:37:33  4.941e+02  3.982e-01  8.514e-01
   56  2015-07-24T14:37:38  4.818e+02  3.927e-01  8.471e-01
   57  2015-07-24T14:37:42  4.651e+02  3.830e-01  8.647e-01
   58  2015-07-24T14:37:47  4.503e+02  3.766e-01  8.531e-01
   59  2015-07-24T14:37:51  5.480e+02  4.134e-01  9.635e-01
   60  2015-07-24T14:37:56  4.476e+02  3.748e-01  8.576e-01
   61  2015-07-24T14:38:00  4.430e+02  3.726e-01  8.570e-01
   62  2015-07-24T14:38:05  4.358e+02  3.698e-01  8.473e-01
   63  2015-07-24T14:38:10  4.271e+02  3.654e-01  8.460e-01
   64  2015-07-24T14:38:15  4.407e+02  3.690e-01  8.821e-01
   65  2015-07-24T14:38:19  4.231e+02  3.625e-01  8.544e-01
   66  2015-07-24T14:38:24  4.166e+02  3.595e-01  8.505e-01
   67  2015-07-24T14:38:29  4.100e+02  3.574e-01  8.356e-01
   68  2015-07-24T14:38:33  3.976e+02  3.526e-01  8.165e-01
   69  2015-07-24T14:38:38  3.992e+02  3.530e-01  8.211e-01
   70  2015-07-24T14:38:43  3.890e+02  3.486e-01  8.084e-01
   71  2015-07-24T14:38:48  4.024e+02  3.529e-01  8.400e-01
   72  2015-07-24T14:38:52  3.855e+02  3.464e-01  8.122e-01
   73  2015-07-24T14:38:57  3.798e+02  3.442e-01  8.021e-01
   74  2015-07-24T14:39:01  3.702e+02  3.406e-01  7.827e-01
   75  2015-07-24T14:39:06  3.566e+02  3.367e-01  7.419e-01
   76  2015-07-24T14:39:11  5.037e+02  4.062e-01  8.100e-01
   77  2015-07-24T14:39:15  3.540e+02  3.360e-01  7.334e-01
   78  2015-07-24T14:39:19  3.502e+02  3.351e-01  7.191e-01
   79  2015-07-24T14:39:23  3.450e+02  3.324e-01  7.156e-01
   80  2015-07-24T14:39:28  3.382e+02  3.287e-01  7.130e-01
   81  2015-07-24T14:39:32  3.336e+02  3.288e-01  6.814e-01
   82  2015-07-24T14:39:37  3.323e+02  3.304e-01  6.513e-01
   83  2015-07-24T14:39:41  3.306e+02  3.282e-01  6.673e-01
   84  2015-07-24T14:39:46  3.269e+02  3.269e-01  6.564e-01
   85  2015-07-24T14:39:50  3.233e+02  3.268e-01  6.312e-01
   86  2015-07-24T14:39:56  3.201e+02  3.251e-01  6.295e-01
   87  2015-07-24T14:40:01  3.158e+02  3.219e-01  6.378e-01
   88  2015-07-24T14:40:05  3.159e+02  3.210e-01  6.495e-01
   89  2015-07-24T14:40:10  3.132e+02  3.200e-01  6.419e-01
   90  2015-07-24T14:40:15  3.091e+02  3.179e-01  6.390e-01
   91  2015-07-24T14:40:19  3.023e+02  3.153e-01  6.198e-01
   92  2015-07-24T14:40:24  2.948e+02  3.122e-01  6.008e-01
   93  2015-07-24T14:40:28  2.944e+02  3.138e-01  5.773e-01
   94  2015-07-24T14:40:33  2.905e+02  3.103e-01  5.909e-01
   95  2015-07-24T14:40:38  2.843e+02  3.075e-01  5.781e-01
   96  2015-07-24T14:40:43  2.800e+02  3.052e-01  5.744e-01
   97  2015-07-24T14:40:48  2.761e+02  3.044e-01  5.511e-01
   98  2015-07-24T14:40:52  2.715e+02  3.013e-01  5.541e-01
   99  2015-07-24T14:40:57  2.756e+02  3.034e-01  5.612e-01
Saving checkpoint data.
  100  2015-07-24T14:41:02  2.692e+02  2.998e-01  5.552e-01
  101  2015-07-24T14:41:07  2.654e+02  2.974e-01  5.557e-01
  102  2015-07-24T14:41:12  2.600e+02  2.927e-01  5.717e-01
  103  2015-07-24T14:41:17  2.550e+02  2.867e-01  6.039e-01
  104  2015-07-24T14:41:22  2.562e+02  2.863e-01  6.183e-01
  105  2015-07-24T14:41:26  2.522e+02  2.845e-01  6.092e-01
  106  2015-07-24T14:41:30  2.479e+02  2.809e-01  6.173e-01
  107  2015-07-24T14:41:35  2.417e+02  2.769e-01  6.138e-01
  108  2015-07-24T14:41:40  2.348e+02  2.710e-01  6.267e-01
  109  2015-07-24T14:41:45  2.477e+02  2.772e-01  6.559e-01
  110  2015-07-24T14:41:49  2.325e+02  2.693e-01  6.277e-01
  111  2015-07-24T14:41:53  2.313e+02  2.689e-01  6.233e-01
  112  2015-07-24T14:41:58  2.292e+02  2.676e-01  6.202e-01
  113  2015-07-24T14:42:02  2.259e+02  2.662e-01  6.107e-01
  114  2015-07-24T14:42:06  2.211e+02  2.631e-01  6.070e-01
  115  2015-07-24T14:42:10  2.238e+02  2.644e-01  6.136e-01
  116  2015-07-24T14:42:14  2.187e+02  2.615e-01  6.048e-01
  117  2015-07-24T14:42:19  2.154e+02  2.597e-01  5.986e-01
  118  2015-07-24T14:42:23  2.115e+02  2.577e-01  5.898e-01
  119  2015-07-24T14:42:28  2.079e+02  2.552e-01  5.880e-01
  120  2015-07-24T14:42:34  2.053e+02  2.544e-01  5.748e-01
  121  2015-07-24T14:42:40  2.016e+02  2.527e-01  5.625e-01
  122  2015-07-24T14:42:44  1.969e+02  2.510e-01  5.427e-01
  123  2015-07-24T14:42:49  1.961e+02  2.500e-01  5.459e-01
  124  2015-07-24T14:42:54  1.940e+02  2.488e-01  5.421e-01
  125  2015-07-24T14:42:58  1.903e+02  2.458e-01  5.438e-01
  126  2015-07-24T14:43:02  1.964e+02  2.504e-01  5.447e-01
  127  2015-07-24T14:43:07  1.891e+02  2.453e-01  5.396e-01
  128  2015-07-24T14:43:12  1.870e+02  2.438e-01  5.376e-01
  129  2015-07-24T14:43:17  1.844e+02  2.427e-01  5.267e-01
  130  2015-07-24T14:43:22  1.813e+02  2.407e-01  5.215e-01
  131  2015-07-24T14:43:27  1.788e+02  2.396e-01  5.118e-01
  132  2015-07-24T14:43:31  1.770e+02  2.379e-01  5.146e-01
  133  2015-07-24T14:43:36  1.759e+02  2.370e-01  5.144e-01
  134  2015-07-24T14:43:40  1.749e+02  2.363e-01  5.140e-01
  135  2015-07-24T14:43:45  1.741e+02  2.363e-01  5.062e-01
  136  2015-07-24T14:43:50  1.727e+02  2.357e-01  5.002e-01
  137  2015-07-24T14:43:54  1.712e+02  2.353e-01  4.912e-01
  138  2015-07-24T14:43:58  1.700e+02  2.352e-01  4.810e-01
  139  2015-07-24T14:44:02  1.698e+02  2.344e-01  4.872e-01
  140  2015-07-24T14:44:07  1.693e+02  2.344e-01  4.833e-01
  141  2015-07-24T14:44:11  1.681e+02  2.336e-01  4.805e-01
  142  2015-07-24T14:44:15  1.661e+02  2.324e-01  4.757e-01
  143  2015-07-24T14:44:20  1.663e+02  2.332e-01  4.675e-01
  144  2015-07-24T14:44:24  1.648e+02  2.318e-01  4.696e-01
  145  2015-07-24T14:44:29  1.658e+02  2.317e-01  4.807e-01
  146  2015-07-24T14:44:33  1.642e+02  2.314e-01  4.691e-01
  147  2015-07-24T14:44:38  1.634e+02  2.303e-01  4.740e-01
  148  2015-07-24T14:44:42  1.622e+02  2.291e-01  4.766e-01
  149  2015-07-24T14:44:47  1.624e+02  2.294e-01  4.753e-01
  150  2015-07-24T14:44:52  1.615e+02  2.287e-01  4.751e-01
  151  2015-07-24T14:44:57  1.608e+02  2.279e-01  4.774e-01
  152  2015-07-24T14:45:01  1.598e+02  2.272e-01  4.751e-01
  153  2015-07-24T14:45:07  1.583e+02  2.262e-01  4.731e-01
  154  2015-07-24T14:45:11  1.574e+02  2.257e-01  4.699e-01
  155  2015-07-24T14:45:16  1.568e+02  2.251e-01  4.697e-01
  156  2015-07-24T14:45:21  1.559e+02  2.246e-01  4.679e-01
  157  2015-07-24T14:45:26  1.552e+02  2.240e-01  4.682e-01
  158  2015-07-24T14:45:30  1.546e+02  2.237e-01  4.658e-01
  159  2015-07-24T14:45:34  1.539e+02  2.234e-01  4.605e-01
  160  2015-07-24T14:45:39  1.531e+02  2.234e-01  4.529e-01
  161  2015-07-24T14:45:43  1.533e+02  2.237e-01  4.519e-01
  162  2015-07-24T14:45:48  1.527e+02  2.232e-01  4.517e-01
  163  2015-07-24T14:45:53  1.522e+02  2.232e-01  4.467e-01
  164  2015-07-24T14:45:58  1.513e+02  2.229e-01  4.408e-01
  165  2015-07-24T14:46:03  1.529e+02  2.239e-01  4.446e-01
  166  2015-07-24T14:46:07  1.510e+02  2.227e-01  4.403e-01
  167  2015-07-24T14:46:12  1.507e+02  2.224e-01  4.395e-01
  168  2015-07-24T14:46:17  1.501e+02  2.223e-01  4.349e-01
  169  2015-07-24T14:46:21  1.495e+02  2.220e-01  4.320e-01
  170  2015-07-24T14:46:25  1.490e+02  2.218e-01  4.299e-01
  171  2015-07-24T14:46:30  1.491e+02  2.221e-01  4.272e-01
  172  2015-07-24T14:46:35  1.488e+02  2.217e-01  4.283e-01
  173  2015-07-24T14:46:41  1.484e+02  2.215e-01  4.269e-01
  174  2015-07-24T14:46:46  1.480e+02  2.214e-01  4.231e-01
  175  2015-07-24T14:46:51  1.474e+02  2.210e-01  4.216e-01
  176  2015-07-24T14:46:55  1.467e+02  2.201e-01  4.262e-01
  177  2015-07-24T14:47:01  1.468e+02  2.196e-01  4.324e-01
  178  2015-07-24T14:47:05  1.463e+02  2.195e-01  4.287e-01
  179  2015-07-24T14:47:10  1.458e+02  2.192e-01  4.275e-01
  180  2015-07-24T14:47:15  1.452e+02  2.188e-01  4.251e-01
  181  2015-07-24T14:47:19  1.447e+02  2.191e-01  4.172e-01
  182  2015-07-24T14:47:24  1.442e+02  2.186e-01  4.168e-01
  183  2015-07-24T14:47:28  1.436e+02  2.181e-01  4.165e-01
  184  2015-07-24T14:47:33  1.432e+02  2.173e-01  4.226e-01
  185  2015-07-24T14:47:37  1.432e+02  2.178e-01  4.160e-01
  186  2015-07-24T14:47:42  1.428e+02  2.175e-01  4.155e-01
  187  2015-07-24T14:47:46  1.422e+02  2.173e-01  4.109e-01
  188  2015-07-24T14:47:51  1.416e+02  2.170e-01  4.079e-01
  189  2015-07-24T14:47:55  1.415e+02  2.171e-01  4.049e-01
  190  2015-07-24T14:48:00  1.412e+02  2.169e-01  4.051e-01
  191  2015-07-24T14:48:05  1.407e+02  2.166e-01  4.039e-01
  192  2015-07-24T14:48:09  1.405e+02  2.165e-01  4.022e-01
  193  2015-07-24T14:48:14  1.400e+02  2.160e-01  4.032e-01
  194  2015-07-24T14:48:18  1.392e+02  2.154e-01  4.017e-01
  195  2015-07-24T14:48:23  1.390e+02  2.149e-01  4.060e-01
  196  2015-07-24T14:48:27  1.386e+02  2.149e-01  4.018e-01
  197  2015-07-24T14:48:32  1.377e+02  2.143e-01  3.981e-01
  198  2015-07-24T14:48:36  1.364e+02  2.129e-01  4.010e-01
  199  2015-07-24T14:48:41  1.489e+02  2.105e-01  5.526e-01
Saving checkpoint data.
  200  2015-07-24T14:48:46  1.359e+02  2.123e-01  4.047e-01
  201  2015-07-24T14:48:51  1.355e+02  2.118e-01  4.061e-01
  202  2015-07-24T14:48:57  1.361e+02  2.126e-01  4.018e-01
  203  2015-07-24T14:49:02  1.353e+02  2.118e-01  4.044e-01
  204  2015-07-24T14:49:06  1.351e+02  2.117e-01  4.022e-01
  205  2015-07-24T14:49:11  1.347e+02  2.115e-01  4.009e-01
  206  2015-07-24T14:49:16  1.342e+02  2.111e-01  3.990e-01
  207  2015-07-24T14:49:21  1.340e+02  2.111e-01  3.977e-01
  208  2015-07-24T14:49:26  1.337e+02  2.109e-01  3.962e-01
  209  2015-07-24T14:49:31  1.332e+02  2.107e-01  3.928e-01
  210  2015-07-24T14:49:35  1.328e+02  2.106e-01  3.894e-01
  211  2015-07-24T14:49:39  1.325e+02  2.101e-01  3.920e-01
  212  2015-07-24T14:49:44  1.321e+02  2.098e-01  3.925e-01
  213  2015-07-24T14:49:49  1.315e+02  2.093e-01  3.916e-01
  214  2015-07-24T14:49:54  1.308e+02  2.089e-01  3.875e-01
  215  2015-07-24T14:49:59  1.303e+02  2.083e-01  3.904e-01
  216  2015-07-24T14:50:04  1.297e+02  2.073e-01  3.958e-01
  217  2015-07-24T14:50:09  1.294e+02  2.071e-01  3.954e-01
  218  2015-07-24T14:50:13  1.290e+02  2.067e-01  3.953e-01
  219  2015-07-24T14:50:17  1.286e+02  2.062e-01  3.969e-01
  220  2015-07-24T14:50:22  1.279e+02  2.058e-01  3.945e-01
  221  2015-07-24T14:50:27  1.276e+02  2.058e-01  3.894e-01
  222  2015-07-24T14:50:32  1.270e+02  2.053e-01  3.892e-01
  223  2015-07-24T14:50:37  1.263e+02  2.048e-01  3.878e-01
  224  2015-07-24T14:50:42  1.258e+02  2.039e-01  3.935e-01
  225  2015-07-24T14:50:47  1.253e+02  2.033e-01  3.939e-01
  226  2015-07-24T14:50:51  1.247e+02  2.031e-01  3.912e-01
  227  2015-07-24T14:50:55  1.241e+02  2.027e-01  3.875e-01
  228  2015-07-24T14:51:00  1.234e+02  2.025e-01  3.823e-01
  229  2015-07-24T14:51:04  1.245e+02  2.025e-01  3.951e-01
  230  2015-07-24T14:51:08  1.232e+02  2.023e-01  3.821e-01
  231  2015-07-24T14:51:13  1.229e+02  2.021e-01  3.819e-01
  232  2015-07-24T14:51:18  1.225e+02  2.019e-01  3.790e-01
  233  2015-07-24T14:51:22  1.219e+02  2.013e-01  3.795e-01
  234  2015-07-24T14:51:27  1.215e+02  2.009e-01  3.798e-01
  235  2015-07-24T14:51:32  1.210e+02  2.006e-01  3.768e-01
  236  2015-07-24T14:51:37  1.210e+02  2.005e-01  3.778e-01
  237  2015-07-24T14:51:41  1.207e+02  2.004e-01  3.767e-01
  238  2015-07-24T14:51:46  1.203e+02  2.002e-01  3.744e-01
  239  2015-07-24T14:51:51  1.202e+02  2.002e-01  3.725e-01
  240  2015-07-24T14:51:56  1.201e+02  2.001e-01  3.730e-01
  241  2015-07-24T14:52:00  1.198e+02  1.999e-01  3.712e-01
  242  2015-07-24T14:52:05  1.193e+02  1.996e-01  3.696e-01
  243  2015-07-24T14:52:09  1.188e+02  1.993e-01  3.674e-01
  244  2015-07-24T14:52:14  1.181e+02  1.987e-01  3.653e-01
  245  2015-07-24T14:52:18  1.186e+02  1.987e-01  3.721e-01
  246  2015-07-24T14:52:22  1.178e+02  1.983e-01  3.667e-01
  247  2015-07-24T14:52:27  1.174e+02  1.979e-01  3.680e-01
  248  2015-07-24T14:52:32  1.172e+02  1.977e-01  3.670e-01
  249  2015-07-24T14:52:37  1.173e+02  1.979e-01  3.664e-01
  250  2015-07-24T14:52:42  1.170e+02  1.976e-01  3.666e-01
  251  2015-07-24T14:52:46  1.168e+02  1.975e-01  3.656e-01
  252  2015-07-24T14:52:50  1.164e+02  1.971e-01  3.650e-01
  253  2015-07-24T14:52:54  1.159e+02  1.968e-01  3.631e-01
  254  2015-07-24T14:52:58  1.157e+02  1.969e-01  3.584e-01
  255  2015-07-24T14:53:03  1.154e+02  1.967e-01  3.570e-01
  256  2015-07-24T14:53:07  1.151e+02  1.963e-01  3.586e-01
  257  2015-07-24T14:53:12  1.146e+02  1.962e-01  3.546e-01
  258  2015-07-24T14:53:18  1.141e+02  1.956e-01  3.557e-01
  259  2015-07-24T14:53:23  1.135e+02  1.951e-01  3.541e-01
  260  2015-07-24T14:53:28  1.129e+02  1.945e-01  3.541e-01
  261  2015-07-24T14:53:33  1.144e+02  1.958e-01  3.560e-01
  262  2015-07-24T14:53:37  1.127e+02  1.944e-01  3.539e-01
  263  2015-07-24T14:53:42  1.125e+02  1.941e-01  3.547e-01
  264  2015-07-24T14:53:46  1.122e+02  1.938e-01  3.544e-01
  265  2015-07-24T14:53:50  1.120e+02  1.937e-01  3.529e-01
  266  2015-07-24T14:53:55  1.118e+02  1.935e-01  3.534e-01
  267  2015-07-24T14:54:00  1.115e+02  1.933e-01  3.524e-01
  268  2015-07-24T14:54:05  1.111e+02  1.930e-01  3.520e-01
  269  2015-07-24T14:54:09  1.110e+02  1.928e-01  3.512e-01
  270  2015-07-24T14:54:14  1.107e+02  1.926e-01  3.517e-01
  271  2015-07-24T14:54:18  1.105e+02  1.923e-01  3.527e-01
  272  2015-07-24T14:54:23  1.101e+02  1.919e-01  3.528e-01
  273  2015-07-24T14:54:27  1.097e+02  1.914e-01  3.535e-01
  274  2015-07-24T14:54:32  1.094e+02  1.911e-01  3.544e-01
  275  2015-07-24T14:54:36  1.091e+02  1.908e-01  3.549e-01
  276  2015-07-24T14:54:41  1.091e+02  1.909e-01  3.539e-01
  277  2015-07-24T14:54:45  1.090e+02  1.907e-01  3.539e-01
  278  2015-07-24T14:54:50  1.088e+02  1.905e-01  3.537e-01
  279  2015-07-24T14:54:55  1.085e+02  1.903e-01  3.535e-01
  280  2015-07-24T14:55:00  1.083e+02  1.901e-01  3.536e-01
  281  2015-07-24T14:55:05  1.081e+02  1.900e-01  3.510e-01
  282  2015-07-24T14:55:10  1.083e+02  1.903e-01  3.499e-01
  283  2015-07-24T14:55:14  1.080e+02  1.900e-01  3.502e-01
  284  2015-07-24T14:55:19  1.078e+02  1.899e-01  3.489e-01
  285  2015-07-24T14:55:23  1.076e+02  1.897e-01  3.486e-01
  286  2015-07-24T14:55:27  1.074e+02  1.895e-01  3.487e-01
  287  2015-07-24T14:55:32  1.071e+02  1.894e-01  3.464e-01
  288  2015-07-24T14:55:36  1.067e+02  1.888e-01  3.485e-01
  289  2015-07-24T14:55:40  1.065e+02  1.886e-01  3.487e-01
  290  2015-07-24T14:55:45  1.065e+02  1.886e-01  3.483e-01
  291  2015-07-24T14:55:49  1.064e+02  1.885e-01  3.483e-01
  292  2015-07-24T14:55:53  1.062e+02  1.884e-01  3.476e-01
  293  2015-07-24T14:55:57  1.061e+02  1.883e-01  3.476e-01
  294  2015-07-24T14:56:01  1.060e+02  1.882e-01  3.468e-01
  295  2015-07-24T14:56:06  1.058e+02  1.881e-01  3.455e-01
  296  2015-07-24T14:56:10  1.057e+02  1.880e-01  3.459e-01
  297  2015-07-24T14:56:15  1.056e+02  1.879e-01  3.458e-01
  298  2015-07-24T14:56:21  1.054e+02  1.877e-01  3.458e-01
  299  2015-07-24T14:56:26  1.052e+02  1.875e-01  3.454e-01
Saving checkpoint data.
  300  2015-07-24T14:56:30  1.050e+02  1.873e-01  3.449e-01
  301  2015-07-24T14:56:34  1.048e+02  1.872e-01  3.441e-01
  302  2015-07-24T14:56:39  1.042e+02  1.866e-01  3.440e-01
  303  2015-07-24T14:56:43  1.068e+02  1.881e-01  3.587e-01
  304  2015-07-24T14:56:47  1.038e+02  1.861e-01  3.453e-01
  305  2015-07-24T14:56:52  1.113e+02  1.913e-01  3.761e-01
  306  2015-07-24T14:56:56  1.037e+02  1.860e-01  3.462e-01
  307  2015-07-24T14:57:01  1.037e+02  1.859e-01  3.463e-01
  308  2015-07-24T14:57:06  1.036e+02  1.858e-01  3.467e-01
  309  2015-07-24T14:57:10  1.033e+02  1.856e-01  3.454e-01
  310  2015-07-24T14:57:15  1.027e+02  1.851e-01  3.445e-01
  311  2015-07-24T14:57:20  3.249e+02  3.428e-01  3.827e-01
  312  2015-07-24T14:57:25  1.018e+02  1.840e-01  3.467e-01
  313  2015-07-24T14:57:29  1.016e+02  1.832e-01  3.542e-01
  314  2015-07-24T14:57:34  1.015e+02  1.835e-01  3.478e-01
  315  2015-07-24T14:57:39  1.008e+02  1.826e-01  3.511e-01
  316  2015-07-24T14:57:44  1.523e+03  7.497e-01  6.396e-01
  317  2015-07-24T14:57:48  1.008e+02  1.826e-01  3.512e-01
  318  2015-07-24T14:57:53  1.008e+02  1.826e-01  3.517e-01
  319  2015-07-24T14:57:57  1.008e+02  1.825e-01  3.524e-01
  320  2015-07-24T14:58:02  1.007e+02  1.823e-01  3.533e-01
  321  2015-07-24T14:58:06  1.004e+02  1.817e-01  3.575e-01
  322  2015-07-24T14:58:11  9.995e+01  1.802e-01  3.696e-01
  323  2015-07-24T14:58:16  9.915e+01  1.785e-01  3.804e-01
  324  2015-07-24T14:58:21  9.787e+01  1.751e-01  4.029e-01
  325  2015-07-24T14:58:26  9.758e+01  1.727e-01  4.245e-01
  326  2015-07-24T14:58:30  9.704e+01  1.733e-01  4.124e-01
  327  2015-07-24T14:58:34  9.702e+01  1.718e-01  4.277e-01
  328  2015-07-24T14:58:39  9.657e+01  1.722e-01  4.189e-01
  329  2015-07-24T14:58:44  9.594e+01  1.708e-01  4.261e-01
  330  2015-07-24T14:58:48  9.496e+01  1.693e-01  4.301e-01
  331  2015-07-24T14:58:52  9.316e+01  1.675e-01  4.274e-01
  332  2015-07-24T14:58:57  9.175e+01  1.658e-01  4.281e-01
  333  2015-07-24T14:59:02  9.177e+01  1.652e-01  4.339e-01
  334  2015-07-24T14:59:06  9.093e+01  1.648e-01  4.287e-01
  335  2015-07-24T14:59:11  9.031e+01  1.643e-01  4.266e-01
  336  2015-07-24T14:59:15  8.946e+01  1.638e-01  4.223e-01
  337  2015-07-24T14:59:20  8.827e+01  1.633e-01  4.134e-01
  338  2015-07-24T14:59:24  8.703e+01  1.626e-01  4.064e-01
  339  2015-07-24T14:59:29  8.490e+01  1.607e-01  3.999e-01
  340  2015-07-24T14:59:34  8.316e+01  1.589e-01  3.978e-01
