Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 25)
 Cu: (2, 25)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.0 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.9 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   81  2015-09-11T18:05:43  7.981e-01  1.378e-02  1.623e-01
   82  2015-09-11T18:06:57  7.909e-01  1.395e-02  1.610e-01
   83  2015-09-11T18:08:05  7.835e-01  1.375e-02  1.606e-01
   84  2015-09-11T18:09:09  7.737e-01  1.323e-02  1.605e-01
   85  2015-09-11T18:10:35  7.726e-01  1.328e-02  1.602e-01
   86  2015-09-11T18:12:10  7.683e-01  1.303e-02  1.602e-01
   87  2015-09-11T18:13:53  7.600e-01  1.272e-02  1.598e-01
   88  2015-09-11T18:15:21  7.549e-01  1.269e-02  1.593e-01
   89  2015-09-11T18:16:59  7.510e-01  1.273e-02  1.587e-01
   90  2015-09-11T18:18:25  7.464e-01  1.261e-02  1.584e-01
   91  2015-09-11T18:19:40  7.416e-01  1.263e-02  1.578e-01
   92  2015-09-11T18:20:49  7.386e-01  1.275e-02  1.572e-01
   93  2015-09-11T18:22:13  7.351e-01  1.278e-02  1.567e-01
   94  2015-09-11T18:23:38  7.302e-01  1.275e-02  1.561e-01
   95  2015-09-11T18:25:24  7.252e-01  1.269e-02  1.556e-01
   96  2015-09-11T18:26:59  7.185e-01  1.248e-02  1.552e-01
   97  2015-09-11T18:28:26  7.183e-01  1.288e-02  1.544e-01
   98  2015-09-11T18:29:46  7.148e-01  1.250e-02  1.547e-01
   99  2015-09-11T18:30:59  7.096e-01  1.240e-02  1.542e-01
Saving checkpoint data.
  100  2015-09-11T18:32:16  7.035e-01  1.219e-02  1.539e-01
  101  2015-09-11T18:33:49  7.043e-01  1.238e-02  1.536e-01
  102  2015-09-11T18:35:18  6.998e-01  1.208e-02  1.536e-01
  103  2015-09-11T18:36:54  6.955e-01  1.190e-02  1.534e-01
  104  2015-09-11T18:38:26  6.942e-01  1.166e-02  1.537e-01
  105  2015-09-11T18:40:00  6.927e-01  1.167e-02  1.535e-01
  106  2015-09-11T18:41:23  6.894e-01  1.142e-02  1.536e-01
  107  2015-09-11T18:42:33  6.869e-01  1.111e-02  1.538e-01
  108  2015-09-11T18:43:58  6.875e-01  1.126e-02  1.536e-01
  109  2015-09-11T18:45:30  6.856e-01  1.107e-02  1.537e-01
  110  2015-09-11T18:46:58  6.835e-01  1.104e-02  1.535e-01
  111  2015-09-11T18:48:25  6.806e-01  1.109e-02  1.531e-01
  112  2015-09-11T18:50:03  6.760e-01  1.101e-02  1.526e-01
  113  2015-09-11T18:51:27  6.722e-01  1.115e-02  1.519e-01
  114  2015-09-11T18:52:53  6.683e-01  1.107e-02  1.515e-01
  115  2015-09-11T18:54:03  6.660e-01  1.089e-02  1.515e-01
  116  2015-09-11T18:55:36  6.656e-01  1.105e-02  1.512e-01
  117  2015-09-11T18:57:12  6.646e-01  1.090e-02  1.514e-01
  118  2015-09-11T18:58:50  6.627e-01  1.084e-02  1.512e-01
  119  2015-09-11T19:00:33  6.597e-01  1.084e-02  1.508e-01
  120  2015-09-11T19:02:05  6.574e-01  1.090e-02  1.504e-01
  121  2015-09-11T19:03:26  6.563e-01  1.102e-02  1.501e-01
  122  2015-09-11T19:04:31  6.549e-01  1.093e-02  1.500e-01
  123  2015-09-11T19:05:49  6.530e-01  1.087e-02  1.499e-01
  124  2015-09-11T19:07:17  6.512e-01  1.083e-02  1.498e-01
  125  2015-09-11T19:09:05  6.486e-01  1.076e-02  1.495e-01
  126  2015-09-11T19:10:50  6.481e-01  1.081e-02  1.494e-01
  127  2015-09-11T19:12:36  6.470e-01  1.072e-02  1.494e-01
  128  2015-09-11T19:14:04  6.452e-01  1.064e-02  1.493e-01
  129  2015-09-11T19:15:21  6.482e-01  1.086e-02  1.493e-01
  130  2015-09-11T19:16:28  6.446e-01  1.060e-02  1.493e-01
  131  2015-09-11T19:17:56  6.436e-01  1.056e-02  1.493e-01
  132  2015-09-11T19:19:27  6.421e-01  1.042e-02  1.493e-01
  133  2015-09-11T19:20:49  6.412e-01  1.032e-02  1.493e-01
  134  2015-09-11T19:22:32  6.404e-01  1.023e-02  1.494e-01
  135  2015-09-11T19:24:09  6.396e-01  1.019e-02  1.494e-01
  136  2015-09-11T19:25:40  6.387e-01  1.024e-02  1.492e-01
  137  2015-09-11T19:26:52  6.374e-01  1.028e-02  1.489e-01
  138  2015-09-11T19:28:16  6.352e-01  1.032e-02  1.486e-01
  139  2015-09-11T19:29:40  6.330e-01  1.033e-02  1.483e-01
  140  2015-09-11T19:31:16  6.384e-01  1.057e-02  1.485e-01
  141  2015-09-11T19:32:57  6.323e-01  1.025e-02  1.483e-01
  142  2015-09-11T19:34:48  6.318e-01  1.022e-02  1.483e-01
  143  2015-09-11T19:36:32  6.310e-01  1.015e-02  1.483e-01
  144  2015-09-11T19:38:12  6.296e-01  1.003e-02  1.483e-01
  145  2015-09-11T19:39:56  6.276e-01  9.863e-03  1.483e-01
  146  2015-09-11T19:41:26  6.264e-01  9.700e-03  1.485e-01
  147  2015-09-11T19:42:44  6.249e-01  9.551e-03  1.485e-01
  148  2015-09-11T19:44:43  6.248e-01  9.731e-03  1.482e-01
  149  2015-09-11T19:46:34  6.240e-01  9.576e-03  1.484e-01
  150  2015-09-11T19:48:37  6.232e-01  9.615e-03  1.482e-01
  151  2015-09-11T19:50:24  6.221e-01  9.680e-03  1.479e-01
  152  2015-09-11T19:52:10  6.211e-01  9.812e-03  1.476e-01
  153  2015-09-11T19:53:33  6.198e-01  9.803e-03  1.474e-01
  154  2015-09-11T19:55:00  6.183e-01  9.719e-03  1.474e-01
  155  2015-09-11T19:56:43  6.167e-01  9.566e-03  1.474e-01
  156  2015-09-11T19:58:33  6.201e-01  9.608e-03  1.478e-01
  157  2015-09-11T20:00:24  6.162e-01  9.479e-03  1.475e-01
  158  2015-09-11T20:02:20  6.153e-01  9.388e-03  1.475e-01
  159  2015-09-11T20:04:08  6.141e-01  9.356e-03  1.474e-01
  160  2015-09-11T20:05:20  6.128e-01  9.364e-03  1.472e-01
  161  2015-09-11T20:06:35  6.108e-01  9.327e-03  1.470e-01
  162  2015-09-11T20:08:13  6.098e-01  9.400e-03  1.468e-01
  163  2015-09-11T20:09:54  6.081e-01  9.380e-03  1.466e-01
  164  2015-09-11T20:11:26  6.059e-01  9.484e-03  1.461e-01
  165  2015-09-11T20:13:09  6.077e-01  9.924e-03  1.456e-01
  166  2015-09-11T20:14:48  6.050e-01  9.544e-03  1.459e-01
  167  2015-09-11T20:16:19  6.038e-01  9.528e-03  1.458e-01
  168  2015-09-11T20:17:36  6.019e-01  9.405e-03  1.457e-01
  169  2015-09-11T20:19:11  5.993e-01  9.350e-03  1.454e-01
  170  2015-09-11T20:20:44  5.981e-01  9.552e-03  1.449e-01
  171  2015-09-11T20:22:18  5.974e-01  9.373e-03  1.451e-01
  172  2015-09-11T20:23:45  5.947e-01  9.436e-03  1.447e-01
  173  2015-09-11T20:25:28  5.922e-01  9.582e-03  1.441e-01
  174  2015-09-11T20:27:21  5.902e-01  9.583e-03  1.438e-01
  175  2015-09-11T20:28:37  5.896e-01  9.766e-03  1.434e-01
  176  2015-09-11T20:29:55  5.885e-01  9.749e-03  1.433e-01
  177  2015-09-11T20:31:47  5.868e-01  9.748e-03  1.431e-01
  178  2015-09-11T20:33:32  5.849e-01  9.721e-03  1.429e-01
  179  2015-09-11T20:35:20  5.829e-01  9.736e-03  1.426e-01
  180  2015-09-11T20:36:50  5.834e-01  1.011e-02  1.420e-01
  181  2015-09-11T20:38:21  5.819e-01  9.849e-03  1.422e-01
  182  2015-09-11T20:39:33  5.807e-01  9.873e-03  1.420e-01
  183  2015-09-11T20:40:42  5.793e-01  9.874e-03  1.418e-01
  184  2015-09-11T20:41:42  5.777e-01  9.934e-03  1.415e-01
  185  2015-09-11T20:42:38  5.779e-01  1.011e-02  1.412e-01
  186  2015-09-11T20:43:36  5.768e-01  9.957e-03  1.414e-01
  187  2015-09-11T20:45:01  5.759e-01  9.979e-03  1.412e-01
  188  2015-09-11T20:46:30  5.749e-01  9.994e-03  1.410e-01
  189  2015-09-11T20:48:14  5.735e-01  9.936e-03  1.409e-01
  190  2015-09-11T20:49:46  5.728e-01  9.789e-03  1.411e-01
  191  2015-09-11T20:51:26  5.718e-01  9.738e-03  1.411e-01
  192  2015-09-11T20:52:54  5.706e-01  9.753e-03  1.409e-01
  193  2015-09-11T20:54:04  5.691e-01  9.711e-03  1.407e-01
  194  2015-09-11T20:55:09  5.678e-01  9.589e-03  1.408e-01
  195  2015-09-11T20:56:16  5.658e-01  9.422e-03  1.408e-01
  196  2015-09-11T20:57:17  5.659e-01  9.419e-03  1.408e-01
  197  2015-09-11T20:58:17  5.644e-01  9.326e-03  1.407e-01
  198  2015-09-11T20:59:23  5.646e-01  9.365e-03  1.407e-01
  199  2015-09-11T21:00:51  5.637e-01  9.292e-03  1.407e-01
Saving checkpoint data.
  200  2015-09-11T21:02:32  5.628e-01  9.261e-03  1.406e-01
  201  2015-09-11T21:04:11  5.615e-01  9.200e-03  1.405e-01
  202  2015-09-11T21:05:46  5.604e-01  9.209e-03  1.404e-01
  203  2015-09-11T21:07:30  5.594e-01  9.105e-03  1.404e-01
  204  2015-09-11T21:08:48  5.584e-01  9.064e-03  1.403e-01
  205  2015-09-11T21:10:05  5.592e-01  9.191e-03  1.402e-01
  206  2015-09-11T21:11:30  5.581e-01  9.062e-03  1.403e-01
  207  2015-09-11T21:13:03  5.575e-01  9.071e-03  1.402e-01
  208  2015-09-11T21:14:26  5.569e-01  9.106e-03  1.400e-01
  209  2015-09-11T21:15:50  5.560e-01  9.112e-03  1.399e-01
  210  2015-09-11T21:17:34  5.552e-01  9.085e-03  1.398e-01
  211  2015-09-11T21:19:22  5.541e-01  9.087e-03  1.397e-01
  212  2015-09-11T21:20:45  5.531e-01  9.145e-03  1.395e-01
  213  2015-09-11T21:21:54  5.536e-01  9.251e-03  1.393e-01
  214  2015-09-11T21:23:21  5.527e-01  9.143e-03  1.394e-01
  215  2015-09-11T21:25:12  5.520e-01  9.081e-03  1.394e-01
  216  2015-09-11T21:27:15  5.511e-01  9.077e-03  1.393e-01
  217  2015-09-11T21:28:52  5.505e-01  9.016e-03  1.393e-01
  218  2015-09-11T21:30:33  5.499e-01  8.950e-03  1.393e-01
  219  2015-09-11T21:32:22  5.492e-01  8.890e-03  1.393e-01
  220  2015-09-11T21:33:39  5.481e-01  8.928e-03  1.391e-01
  221  2015-09-11T21:35:05  5.467e-01  9.008e-03  1.388e-01
  222  2015-09-11T21:36:41  5.460e-01  9.090e-03  1.386e-01
  223  2015-09-11T21:38:17  5.449e-01  9.003e-03  1.385e-01
  224  2015-09-11T21:39:52  5.446e-01  9.001e-03  1.385e-01
  225  2015-09-11T21:41:31  5.439e-01  8.996e-03  1.384e-01
  226  2015-09-11T21:42:59  5.429e-01  8.952e-03  1.383e-01
  227  2015-09-11T21:44:09  5.418e-01  9.019e-03  1.381e-01
  228  2015-09-11T21:45:22  5.410e-01  9.060e-03  1.379e-01
  229  2015-09-11T21:47:01  5.401e-01  8.966e-03  1.379e-01
  230  2015-09-11T21:48:55  5.391e-01  8.887e-03  1.379e-01
  231  2015-09-11T21:50:42  5.382e-01  8.886e-03  1.378e-01
  232  2015-09-11T21:52:43  5.380e-01  8.901e-03  1.377e-01
  233  2015-09-11T21:54:18  5.376e-01  8.865e-03  1.377e-01
  234  2015-09-11T21:55:42  5.367e-01  8.885e-03  1.376e-01
  235  2015-09-11T21:56:59  5.359e-01  8.860e-03  1.375e-01
  236  2015-09-11T21:58:23  5.348e-01  8.895e-03  1.373e-01
  237  2015-09-11T22:00:04  5.343e-01  8.947e-03  1.371e-01
  238  2015-09-11T22:01:45  5.337e-01  8.936e-03  1.371e-01
  239  2015-09-11T22:03:15  5.328e-01  8.913e-03  1.370e-01
  240  2015-09-11T22:04:45  5.323e-01  8.936e-03  1.369e-01
  241  2015-09-11T22:06:10  5.314e-01  8.893e-03  1.368e-01
  242  2015-09-11T22:07:19  5.304e-01  8.931e-03  1.366e-01
  243  2015-09-11T22:08:31  5.302e-01  8.987e-03  1.365e-01
  244  2015-09-11T22:10:17  5.297e-01  8.984e-03  1.364e-01
  245  2015-09-11T22:12:05  5.290e-01  8.982e-03  1.363e-01
  246  2015-09-11T22:13:46  5.281e-01  9.038e-03  1.361e-01
  247  2015-09-11T22:15:30  5.272e-01  9.055e-03  1.359e-01
  248  2015-09-11T22:16:49  5.260e-01  9.125e-03  1.357e-01
  249  2015-09-11T22:18:07  5.255e-01  9.279e-03  1.353e-01
  250  2015-09-11T22:19:22  5.252e-01  9.172e-03  1.355e-01
  251  2015-09-11T22:20:51  5.253e-01  9.284e-03  1.353e-01
  252  2015-09-11T22:22:31  5.248e-01  9.202e-03  1.353e-01
  253  2015-09-11T22:24:06  5.247e-01  9.267e-03  1.352e-01
  254  2015-09-11T22:25:47  5.245e-01  9.223e-03  1.353e-01
  255  2015-09-11T22:27:27  5.243e-01  9.228e-03  1.352e-01
  256  2015-09-11T22:29:01  5.239e-01  9.189e-03  1.352e-01
  257  2015-09-11T22:30:27  5.235e-01  9.136e-03  1.353e-01
  258  2015-09-11T22:32:20  5.232e-01  9.153e-03  1.352e-01
  259  2015-09-11T22:34:10  5.228e-01  9.168e-03  1.351e-01
  260  2015-09-11T22:35:57  5.224e-01  9.223e-03  1.350e-01
  261  2015-09-11T22:37:39  5.219e-01  9.228e-03  1.349e-01
  262  2015-09-11T22:39:28  5.211e-01  9.236e-03  1.348e-01
  263  2015-09-11T22:40:53  5.203e-01  9.268e-03  1.346e-01
  264  2015-09-11T22:42:01  5.215e-01  9.250e-03  1.348e-01
  265  2015-09-11T22:43:23  5.201e-01  9.220e-03  1.346e-01
  266  2015-09-11T22:44:55  5.197e-01  9.155e-03  1.347e-01
  267  2015-09-11T22:46:44  5.193e-01  9.100e-03  1.347e-01
  268  2015-09-11T22:48:28  5.187e-01  9.037e-03  1.348e-01
  269  2015-09-11T22:49:58  5.184e-01  8.956e-03  1.348e-01
  270  2015-09-11T22:51:34  5.180e-01  8.951e-03  1.348e-01
  271  2015-09-11T22:52:54  5.176e-01  9.052e-03  1.346e-01
  272  2015-09-11T22:53:59  5.171e-01  9.057e-03  1.345e-01
  273  2015-09-11T22:55:26  5.164e-01  8.989e-03  1.345e-01
  274  2015-09-11T22:57:17  5.159e-01  8.959e-03  1.345e-01
  275  2015-09-11T22:59:00  5.155e-01  8.938e-03  1.345e-01
  276  2015-09-11T23:00:58  5.151e-01  8.935e-03  1.344e-01
  277  2015-09-11T23:02:31  5.147e-01  8.928e-03  1.344e-01
  278  2015-09-11T23:04:00  5.143e-01  8.950e-03  1.343e-01
  279  2015-09-11T23:05:16  5.138e-01  8.939e-03  1.342e-01
  280  2015-09-11T23:06:36  5.132e-01  8.863e-03  1.342e-01
  281  2015-09-11T23:08:17  5.126e-01  8.893e-03  1.341e-01
  282  2015-09-11T23:09:54  5.122e-01  8.912e-03  1.340e-01
  283  2015-09-11T23:11:41  5.117e-01  8.897e-03  1.340e-01
  284  2015-09-11T23:13:16  5.112e-01  8.853e-03  1.340e-01
  285  2015-09-11T23:14:56  5.105e-01  8.776e-03  1.340e-01
  286  2015-09-11T23:16:23  5.099e-01  8.727e-03  1.340e-01
  287  2015-09-11T23:17:48  5.093e-01  8.727e-03  1.339e-01
  288  2015-09-11T23:19:42  5.087e-01  8.735e-03  1.338e-01
  289  2015-09-11T23:21:23  5.083e-01  8.815e-03  1.336e-01
  290  2015-09-11T23:23:05  5.078e-01  8.864e-03  1.334e-01
  291  2015-09-11T23:24:35  5.072e-01  8.866e-03  1.334e-01
  292  2015-09-11T23:26:12  5.065e-01  8.834e-03  1.333e-01
  293  2015-09-11T23:27:50  5.057e-01  8.783e-03  1.333e-01
  294  2015-09-11T23:29:00  5.088e-01  9.100e-03  1.332e-01
  295  2015-09-11T23:30:53  5.055e-01  8.785e-03  1.332e-01
  296  2015-09-11T23:32:39  5.051e-01  8.769e-03  1.332e-01
  297  2015-09-11T23:34:25  5.047e-01  8.724e-03  1.332e-01
  298  2015-09-11T23:36:06  5.042e-01  8.687e-03  1.332e-01
  299  2015-09-11T23:37:36  5.037e-01  8.687e-03  1.331e-01
Saving checkpoint data.
  300  2015-09-11T23:38:59  5.033e-01  8.648e-03  1.331e-01
  301  2015-09-11T23:40:10  5.031e-01  8.637e-03  1.331e-01
  302  2015-09-11T23:41:37  5.027e-01  8.610e-03  1.331e-01
  303  2015-09-11T23:43:25  5.023e-01  8.639e-03  1.330e-01
  304  2015-09-11T23:45:03  5.019e-01  8.630e-03  1.330e-01
  305  2015-09-11T23:46:37  5.015e-01  8.640e-03  1.329e-01
  306  2015-09-11T23:48:38  5.011e-01  8.668e-03  1.328e-01
  307  2015-09-11T23:50:25  5.007e-01  8.641e-03  1.328e-01
  308  2015-09-11T23:51:42  5.000e-01  8.654e-03  1.327e-01
  309  2015-09-11T23:53:16  4.993e-01  8.560e-03  1.327e-01
  310  2015-09-11T23:54:55  4.997e-01  8.592e-03  1.327e-01
  311  2015-09-11T23:57:03  4.989e-01  8.531e-03  1.327e-01
  312  2015-09-11T23:59:21  4.984e-01  8.503e-03  1.327e-01
  313  2015-09-12T00:00:48  4.979e-01  8.532e-03  1.326e-01
  314  2015-09-12T00:02:16  4.976e-01  8.542e-03  1.325e-01
  315  2015-09-12T00:03:41  4.971e-01  8.501e-03  1.325e-01
  316  2015-09-12T00:06:01  4.963e-01  8.506e-03  1.324e-01
  317  2015-09-12T00:08:11  4.955e-01  8.518e-03  1.322e-01
  318  2015-09-12T00:09:55  4.950e-01  8.644e-03  1.319e-01
  319  2015-09-12T00:11:21  4.946e-01  8.649e-03  1.319e-01
  320  2015-09-12T00:12:37  4.941e-01  8.627e-03  1.318e-01
  321  2015-09-12T00:13:49  4.939e-01  8.632e-03  1.318e-01
  322  2015-09-12T00:14:50  4.935e-01  8.592e-03  1.318e-01
  323  2015-09-12T00:16:12  4.929e-01  8.577e-03  1.317e-01
  324  2015-09-12T00:17:39  4.926e-01  8.642e-03  1.316e-01
  325  2015-09-12T00:19:09  4.921e-01  8.580e-03  1.316e-01
  326  2015-09-12T00:20:38  4.914e-01  8.537e-03  1.316e-01
  327  2015-09-12T00:22:18  4.906e-01  8.497e-03  1.315e-01
  328  2015-09-12T00:24:00  4.901e-01  8.442e-03  1.315e-01
  329  2015-09-12T00:25:26  4.896e-01  8.379e-03  1.316e-01
  330  2015-09-12T00:26:38  4.889e-01  8.370e-03  1.315e-01
  331  2015-09-12T00:28:03  4.899e-01  8.533e-03  1.314e-01
  332  2015-09-12T00:29:53  4.887e-01  8.375e-03  1.314e-01
  333  2015-09-12T00:31:45  4.882e-01  8.367e-03  1.314e-01
  334  2015-09-12T00:33:38  4.875e-01  8.377e-03  1.313e-01
  335  2015-09-12T00:35:21  4.866e-01  8.328e-03  1.312e-01
  336  2015-09-12T00:36:59  4.866e-01  8.435e-03  1.310e-01
  337  2015-09-12T00:38:20  4.861e-01  8.340e-03  1.311e-01
  338  2015-09-12T00:39:40  4.854e-01  8.389e-03  1.309e-01
  339  2015-09-12T00:41:22  4.849e-01  8.444e-03  1.308e-01
  340  2015-09-12T00:43:12  4.842e-01  8.460e-03  1.306e-01
