Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 30)
 Cu: (2, 30)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.4 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.8 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.2 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  113  2015-09-11T18:01:34  6.006e-01  1.020e-02  1.442e-01
  114  2015-09-11T18:02:40  5.966e-01  1.005e-02  1.439e-01
  115  2015-09-11T18:03:49  6.001e-01  1.039e-02  1.438e-01
  116  2015-09-11T18:04:54  5.949e-01  9.981e-03  1.438e-01
  117  2015-09-11T18:06:03  5.926e-01  1.005e-02  1.434e-01
  118  2015-09-11T18:07:10  5.895e-01  9.973e-03  1.431e-01
  119  2015-09-11T18:08:15  5.867e-01  9.995e-03  1.426e-01
  120  2015-09-11T18:09:19  5.826e-01  9.854e-03  1.423e-01
  121  2015-09-11T18:10:24  5.828e-01  1.006e-02  1.420e-01
  122  2015-09-11T18:11:31  5.803e-01  9.830e-03  1.421e-01
  123  2015-09-11T18:12:35  5.764e-01  9.774e-03  1.416e-01
  124  2015-09-11T18:13:41  5.721e-01  9.715e-03  1.411e-01
  125  2015-09-11T18:14:42  5.669e-01  9.681e-03  1.405e-01
  126  2015-09-11T18:15:48  5.615e-01  9.630e-03  1.398e-01
  127  2015-09-11T18:16:50  5.617e-01  9.818e-03  1.395e-01
  128  2015-09-11T18:17:59  5.581e-01  9.510e-03  1.395e-01
  129  2015-09-11T18:19:02  5.534e-01  9.571e-03  1.388e-01
  130  2015-09-11T18:20:11  5.514e-01  9.676e-03  1.383e-01
  131  2015-09-11T18:21:16  5.475e-01  9.492e-03  1.381e-01
  132  2015-09-11T18:22:21  5.409e-01  9.289e-03  1.375e-01
  133  2015-09-11T18:23:29  5.376e-01  9.549e-03  1.366e-01
  134  2015-09-11T18:24:35  5.329e-01  9.341e-03  1.363e-01
  135  2015-09-11T18:25:38  5.278e-01  9.129e-03  1.359e-01
  136  2015-09-11T18:26:43  5.242e-01  9.362e-03  1.350e-01
  137  2015-09-11T18:27:49  5.204e-01  9.469e-03  1.343e-01
  138  2015-09-11T18:28:57  5.169e-01  9.414e-03  1.338e-01
  139  2015-09-11T18:30:01  5.128e-01  9.215e-03  1.336e-01
  140  2015-09-11T18:31:07  5.068e-01  8.879e-03  1.333e-01
  141  2015-09-11T18:32:14  5.017e-01  8.796e-03  1.327e-01
  142  2015-09-11T18:33:19  5.011e-01  9.003e-03  1.322e-01
  143  2015-09-11T18:34:25  4.987e-01  8.719e-03  1.324e-01
  144  2015-09-11T18:35:32  4.946e-01  8.715e-03  1.318e-01
  145  2015-09-11T18:36:38  4.895e-01  8.719e-03  1.310e-01
  146  2015-09-11T18:37:43  4.863e-01  9.094e-03  1.299e-01
  147  2015-09-11T18:38:47  4.816e-01  8.853e-03  1.296e-01
  148  2015-09-11T18:39:52  4.770e-01  8.776e-03  1.290e-01
  149  2015-09-11T18:40:55  4.709e-01  8.725e-03  1.282e-01
  150  2015-09-11T18:42:02  4.649e-01  9.409e-03  1.261e-01
  151  2015-09-11T18:43:08  4.692e-01  1.024e-02  1.251e-01
  152  2015-09-11T18:44:17  4.620e-01  9.426e-03  1.256e-01
  153  2015-09-11T18:45:20  4.575e-01  9.312e-03  1.251e-01
  154  2015-09-11T18:46:29  4.546e-01  9.700e-03  1.239e-01
  155  2015-09-11T18:47:36  4.506e-01  9.587e-03  1.235e-01
  156  2015-09-11T18:48:43  4.475e-01  9.433e-03  1.233e-01
  157  2015-09-11T18:49:54  4.439e-01  9.453e-03  1.227e-01
  158  2015-09-11T18:51:01  4.419e-01  9.262e-03  1.227e-01
  159  2015-09-11T18:52:10  4.392e-01  9.195e-03  1.224e-01
  160  2015-09-11T18:53:13  4.353e-01  9.072e-03  1.220e-01
  161  2015-09-11T18:54:19  4.333e-01  9.525e-03  1.208e-01
  162  2015-09-11T18:55:26  4.312e-01  9.303e-03  1.209e-01
  163  2015-09-11T18:56:34  4.295e-01  8.998e-03  1.212e-01
  164  2015-09-11T18:57:42  4.280e-01  9.127e-03  1.208e-01
  165  2015-09-11T18:58:48  4.271e-01  9.046e-03  1.208e-01
  166  2015-09-11T18:59:58  4.255e-01  9.075e-03  1.205e-01
  167  2015-09-11T19:01:03  4.230e-01  9.198e-03  1.198e-01
  168  2015-09-11T19:02:06  4.205e-01  9.323e-03  1.192e-01
  169  2015-09-11T19:03:11  4.172e-01  9.372e-03  1.185e-01
  170  2015-09-11T19:04:17  4.161e-01  9.529e-03  1.180e-01
  171  2015-09-11T19:05:25  4.141e-01  9.423e-03  1.179e-01
  172  2015-09-11T19:06:29  4.106e-01  9.201e-03  1.178e-01
  173  2015-09-11T19:07:32  4.054e-01  8.951e-03  1.174e-01
  174  2015-09-11T19:08:33  4.036e-01  9.025e-03  1.170e-01
  175  2015-09-11T19:09:43  4.019e-01  8.782e-03  1.171e-01
  176  2015-09-11T19:10:49  3.964e-01  8.377e-03  1.170e-01
  177  2015-09-11T19:11:58  3.874e-01  8.037e-03  1.161e-01
  178  2015-09-11T19:13:05  4.191e-01  1.028e-02  1.170e-01
  179  2015-09-11T19:14:10  3.836e-01  7.996e-03  1.155e-01
  180  2015-09-11T19:15:14  3.869e-01  8.837e-03  1.145e-01
  181  2015-09-11T19:16:16  3.819e-01  8.066e-03  1.151e-01
  182  2015-09-11T19:17:22  3.791e-01  8.131e-03  1.145e-01
  183  2015-09-11T19:18:32  3.750e-01  8.086e-03  1.139e-01
  184  2015-09-11T19:19:34  3.689e-01  8.030e-03  1.129e-01
  185  2015-09-11T19:20:36  3.644e-01  8.669e-03  1.109e-01
  186  2015-09-11T19:21:42  3.596e-01  8.528e-03  1.104e-01
  187  2015-09-11T19:22:52  3.596e-01  8.607e-03  1.102e-01
  188  2015-09-11T19:23:56  3.570e-01  8.360e-03  1.102e-01
  189  2015-09-11T19:25:01  3.528e-01  8.026e-03  1.101e-01
  190  2015-09-11T19:26:06  3.473e-01  7.785e-03  1.096e-01
  191  2015-09-11T19:27:15  3.409e-01  7.392e-03  1.091e-01
  192  2015-09-11T19:28:27  3.453e-01  8.189e-03  1.085e-01
  193  2015-09-11T19:29:31  3.375e-01  7.284e-03  1.087e-01
  194  2015-09-11T19:30:40  3.324e-01  7.150e-03  1.080e-01
  195  2015-09-11T19:31:42  3.270e-01  6.980e-03  1.073e-01
  196  2015-09-11T19:32:46  3.228e-01  6.648e-03  1.071e-01
  197  2015-09-11T19:33:52  3.212e-01  6.441e-03  1.071e-01
  198  2015-09-11T19:34:56  3.186e-01  6.406e-03  1.067e-01
  199  2015-09-11T19:36:03  3.148e-01  6.232e-03  1.062e-01
Saving checkpoint data.
  200  2015-09-11T19:37:09  3.100e-01  6.292e-03  1.053e-01
  201  2015-09-11T19:38:13  3.076e-01  6.544e-03  1.044e-01
  202  2015-09-11T19:39:17  3.054e-01  6.337e-03  1.043e-01
  203  2015-09-11T19:40:23  3.030e-01  5.975e-03  1.044e-01
  204  2015-09-11T19:41:27  3.006e-01  5.773e-03  1.043e-01
  205  2015-09-11T19:42:29  3.009e-01  6.033e-03  1.040e-01
  206  2015-09-11T19:43:39  2.995e-01  5.776e-03  1.041e-01
  207  2015-09-11T19:44:43  2.978e-01  5.643e-03  1.039e-01
  208  2015-09-11T19:45:47  2.954e-01  5.553e-03  1.036e-01
  209  2015-09-11T19:46:45  2.931e-01  5.521e-03  1.032e-01
  210  2015-09-11T19:47:58  2.902e-01  5.428e-03  1.028e-01
  211  2015-09-11T19:49:10  2.868e-01  5.663e-03  1.018e-01
  212  2015-09-11T19:50:17  2.863e-01  5.981e-03  1.013e-01
  213  2015-09-11T19:51:26  2.848e-01  5.655e-03  1.014e-01
  214  2015-09-11T19:52:32  2.836e-01  5.771e-03  1.011e-01
  215  2015-09-11T19:53:43  2.815e-01  5.722e-03  1.007e-01
  216  2015-09-11T19:54:54  2.783e-01  5.683e-03  1.002e-01
  217  2015-09-11T19:56:01  2.761e-01  6.024e-03  9.922e-02
  218  2015-09-11T19:57:04  2.777e-01  6.288e-03  9.912e-02
  219  2015-09-11T19:58:11  2.752e-01  5.950e-03  9.915e-02
  220  2015-09-11T19:59:17  2.738e-01  5.752e-03  9.917e-02
  221  2015-09-11T20:00:26  2.717e-01  5.585e-03  9.900e-02
  222  2015-09-11T20:01:30  2.698e-01  5.565e-03  9.866e-02
  223  2015-09-11T20:02:36  2.679e-01  5.434e-03  9.845e-02
  224  2015-09-11T20:03:44  2.661e-01  5.703e-03  9.772e-02
  225  2015-09-11T20:04:50  2.639e-01  5.581e-03  9.745e-02
  226  2015-09-11T20:06:00  2.618e-01  5.583e-03  9.704e-02
  227  2015-09-11T20:07:07  2.608e-01  5.484e-03  9.698e-02
  228  2015-09-11T20:08:12  2.593e-01  5.441e-03  9.674e-02
  229  2015-09-11T20:09:17  2.583e-01  5.539e-03  9.640e-02
  230  2015-09-11T20:10:26  2.569e-01  5.515e-03  9.615e-02
  231  2015-09-11T20:11:31  2.553e-01  5.467e-03  9.588e-02
  232  2015-09-11T20:12:36  2.533e-01  5.483e-03  9.546e-02
  233  2015-09-11T20:13:37  2.516e-01  5.177e-03  9.553e-02
  234  2015-09-11T20:14:44  2.499e-01  5.198e-03  9.517e-02
  235  2015-09-11T20:15:50  2.498e-01  5.475e-03  9.474e-02
  236  2015-09-11T20:16:55  2.490e-01  5.240e-03  9.493e-02
  237  2015-09-11T20:18:02  2.477e-01  5.110e-03  9.483e-02
  238  2015-09-11T20:19:07  2.483e-01  5.506e-03  9.440e-02
  239  2015-09-11T20:20:15  2.471e-01  5.165e-03  9.463e-02
  240  2015-09-11T20:21:18  2.461e-01  5.103e-03  9.451e-02
  241  2015-09-11T20:22:20  2.448e-01  4.958e-03  9.443e-02
  242  2015-09-11T20:23:26  2.455e-01  4.928e-03  9.462e-02
  243  2015-09-11T20:24:34  2.441e-01  4.827e-03  9.447e-02
  244  2015-09-11T20:25:41  2.434e-01  4.854e-03  9.428e-02
  245  2015-09-11T20:26:46  2.431e-01  4.939e-03  9.410e-02
  246  2015-09-11T20:27:56  2.425e-01  4.880e-03  9.407e-02
  247  2015-09-11T20:29:01  2.419e-01  4.867e-03  9.395e-02
  248  2015-09-11T20:30:08  2.414e-01  4.909e-03  9.379e-02
  249  2015-09-11T20:31:14  2.408e-01  4.920e-03  9.366e-02
  250  2015-09-11T20:32:18  2.401e-01  4.963e-03  9.346e-02
  251  2015-09-11T20:33:23  2.393e-01  4.975e-03  9.326e-02
  252  2015-09-11T20:34:30  2.381e-01  4.872e-03  9.316e-02
  253  2015-09-11T20:35:38  2.380e-01  4.884e-03  9.312e-02
  254  2015-09-11T20:36:43  2.374e-01  4.811e-03  9.310e-02
  255  2015-09-11T20:37:47  2.367e-01  4.763e-03  9.302e-02
  256  2015-09-11T20:38:57  2.365e-01  4.758e-03  9.297e-02
  257  2015-09-11T20:40:05  2.361e-01  4.728e-03  9.292e-02
  258  2015-09-11T20:41:06  2.353e-01  4.754e-03  9.273e-02
  259  2015-09-11T20:42:09  2.343e-01  4.763e-03  9.250e-02
  260  2015-09-11T20:43:13  2.332e-01  4.801e-03  9.221e-02
  261  2015-09-11T20:44:16  2.325e-01  5.120e-03  9.165e-02
  262  2015-09-11T20:45:22  2.318e-01  5.033e-03  9.161e-02
  263  2015-09-11T20:46:25  2.310e-01  4.850e-03  9.168e-02
  264  2015-09-11T20:47:28  2.303e-01  4.864e-03  9.153e-02
  265  2015-09-11T20:48:32  2.297e-01  4.827e-03  9.145e-02
  266  2015-09-11T20:49:35  2.294e-01  4.907e-03  9.127e-02
  267  2015-09-11T20:50:39  2.288e-01  4.898e-03  9.117e-02
  268  2015-09-11T20:51:47  2.282e-01  4.901e-03  9.102e-02
  269  2015-09-11T20:52:56  2.275e-01  4.919e-03  9.086e-02
  270  2015-09-11T20:54:05  2.268e-01  4.940e-03  9.067e-02
  271  2015-09-11T20:55:11  2.271e-01  5.128e-03  9.048e-02
  272  2015-09-11T20:56:20  2.264e-01  4.961e-03  9.057e-02
  273  2015-09-11T20:57:26  2.259e-01  4.919e-03  9.052e-02
  274  2015-09-11T20:58:35  2.253e-01  4.918e-03  9.037e-02
  275  2015-09-11T20:59:41  2.249e-01  4.726e-03  9.056e-02
  276  2015-09-11T21:00:44  2.245e-01  4.778e-03  9.040e-02
  277  2015-09-11T21:01:49  2.242e-01  4.927e-03  9.014e-02
  278  2015-09-11T21:02:53  2.239e-01  4.943e-03  9.004e-02
  279  2015-09-11T21:04:02  2.234e-01  4.828e-03  9.009e-02
  280  2015-09-11T21:05:10  2.231e-01  4.900e-03  8.993e-02
  281  2015-09-11T21:06:17  2.227e-01  4.834e-03  8.992e-02
  282  2015-09-11T21:07:18  2.222e-01  4.808e-03  8.986e-02
  283  2015-09-11T21:08:22  2.219e-01  4.871e-03  8.971e-02
  284  2015-09-11T21:09:28  2.215e-01  4.858e-03  8.963e-02
  285  2015-09-11T21:10:36  2.209e-01  4.909e-03  8.944e-02
  286  2015-09-11T21:11:43  2.204e-01  4.930e-03  8.929e-02
  287  2015-09-11T21:12:48  2.197e-01  4.917e-03  8.916e-02
  288  2015-09-11T21:13:52  2.193e-01  5.164e-03  8.874e-02
  289  2015-09-11T21:14:56  2.188e-01  5.041e-03  8.881e-02
  290  2015-09-11T21:16:05  2.184e-01  5.004e-03  8.875e-02
  291  2015-09-11T21:17:09  2.182e-01  4.988e-03  8.874e-02
  292  2015-09-11T21:18:11  2.179e-01  4.937e-03  8.875e-02
  293  2015-09-11T21:19:15  2.175e-01  4.908e-03  8.870e-02
  294  2015-09-11T21:20:20  2.172e-01  5.002e-03  8.850e-02
  295  2015-09-11T21:21:24  2.168e-01  4.873e-03  8.860e-02
  296  2015-09-11T21:22:30  2.164e-01  4.845e-03  8.855e-02
  297  2015-09-11T21:23:32  2.159e-01  4.801e-03  8.849e-02
  298  2015-09-11T21:24:32  2.154e-01  4.869e-03  8.828e-02
  299  2015-09-11T21:25:35  2.149e-01  4.925e-03  8.811e-02
Saving checkpoint data.
  300  2015-09-11T21:26:40  2.143e-01  4.833e-03  8.811e-02
  301  2015-09-11T21:27:44  2.136e-01  4.663e-03  8.817e-02
  302  2015-09-11T21:28:51  2.129e-01  4.535e-03  8.817e-02
  303  2015-09-11T21:29:55  2.128e-01  4.642e-03  8.802e-02
  304  2015-09-11T21:31:06  2.124e-01  4.530e-03  8.808e-02
  305  2015-09-11T21:32:15  2.120e-01  4.605e-03  8.789e-02
  306  2015-09-11T21:33:20  2.115e-01  4.461e-03  8.797e-02
  307  2015-09-11T21:34:26  2.111e-01  4.563e-03  8.775e-02
  308  2015-09-11T21:35:28  2.106e-01  4.482e-03  8.773e-02
  309  2015-09-11T21:36:31  2.099e-01  4.361e-03  8.773e-02
  310  2015-09-11T21:37:41  2.092e-01  4.305e-03  8.766e-02
  311  2015-09-11T21:38:44  2.086e-01  4.394e-03  8.741e-02
  312  2015-09-11T21:39:49  2.086e-01  4.571e-03  8.718e-02
  313  2015-09-11T21:40:59  2.082e-01  4.420e-03  8.729e-02
  314  2015-09-11T21:42:06  2.078e-01  4.454e-03  8.715e-02
  315  2015-09-11T21:43:09  2.072e-01  4.350e-03  8.715e-02
  316  2015-09-11T21:44:20  2.066e-01  4.360e-03  8.700e-02
  317  2015-09-11T21:45:26  2.061e-01  4.373e-03  8.689e-02
  318  2015-09-11T21:46:32  2.056e-01  4.340e-03  8.680e-02
  319  2015-09-11T21:47:36  2.051e-01  4.485e-03  8.651e-02
  320  2015-09-11T21:48:38  2.046e-01  4.490e-03  8.640e-02
  321  2015-09-11T21:49:43  2.044e-01  4.448e-03  8.640e-02
  322  2015-09-11T21:50:48  2.041e-01  4.424e-03  8.636e-02
  323  2015-09-11T21:52:02  2.037e-01  4.434e-03  8.625e-02
  324  2015-09-11T21:53:09  2.036e-01  4.507e-03  8.615e-02
  325  2015-09-11T21:54:16  2.034e-01  4.436e-03  8.620e-02
  326  2015-09-11T21:55:28  2.032e-01  4.472e-03  8.610e-02
  327  2015-09-11T21:56:34  2.029e-01  4.438e-03  8.607e-02
  328  2015-09-11T21:57:45  2.025e-01  4.428e-03  8.600e-02
  329  2015-09-11T21:58:50  2.023e-01  4.471e-03  8.590e-02
  330  2015-09-11T21:59:55  2.020e-01  4.455e-03  8.585e-02
  331  2015-09-11T22:01:01  2.015e-01  4.525e-03  8.564e-02
  332  2015-09-11T22:02:07  2.009e-01  4.577e-03  8.545e-02
  333  2015-09-11T22:03:15  2.005e-01  4.635e-03  8.526e-02
  334  2015-09-11T22:04:24  2.016e-01  5.105e-03  8.484e-02
  335  2015-09-11T22:05:31  2.003e-01  4.698e-03  8.515e-02
  336  2015-09-11T22:06:41  2.001e-01  4.689e-03  8.511e-02
  337  2015-09-11T22:07:49  1.998e-01  4.689e-03  8.504e-02
  338  2015-09-11T22:08:54  1.997e-01  4.569e-03  8.518e-02
  339  2015-09-11T22:10:03  1.996e-01  4.581e-03  8.513e-02
  340  2015-09-11T22:11:07  1.993e-01  4.613e-03  8.503e-02
