Neural: BP training started. 2015-09-11T15:52:07
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 1.5 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 2.3 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.4 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   59  2015-09-11T17:04:19  9.105e-01  1.529e-02  1.721e-01
   60  2015-09-11T17:05:26  9.226e-01  1.581e-02  1.723e-01
   61  2015-09-11T17:06:28  9.072e-01  1.514e-02  1.720e-01
   62  2015-09-11T17:07:31  9.017e-01  1.493e-02  1.719e-01
   63  2015-09-11T17:08:42  8.931e-01  1.484e-02  1.711e-01
   64  2015-09-11T17:09:52  8.820e-01  1.477e-02  1.700e-01
   65  2015-09-11T17:11:02  8.823e-01  1.549e-02  1.684e-01
   66  2015-09-11T17:12:05  8.754e-01  1.487e-02  1.690e-01
   67  2015-09-11T17:13:16  8.677e-01  1.491e-02  1.680e-01
   68  2015-09-11T17:14:20  8.591e-01  1.487e-02  1.671e-01
   69  2015-09-11T17:15:30  8.505e-01  1.458e-02  1.667e-01
   70  2015-09-11T17:16:38  8.411e-01  1.454e-02  1.657e-01
   71  2015-09-11T17:17:48  8.258e-01  1.464e-02  1.637e-01
   72  2015-09-11T17:18:53  8.249e-01  1.554e-02  1.615e-01
   73  2015-09-11T17:19:57  8.172e-01  1.473e-02  1.625e-01
   74  2015-09-11T17:21:03  8.096e-01  1.495e-02  1.611e-01
   75  2015-09-11T17:22:11  7.998e-01  1.498e-02  1.598e-01
   76  2015-09-11T17:23:15  7.954e-01  1.521e-02  1.587e-01
   77  2015-09-11T17:24:24  7.883e-01  1.508e-02  1.581e-01
   78  2015-09-11T17:25:30  7.787e-01  1.496e-02  1.573e-01
   79  2015-09-11T17:26:38  7.746e-01  1.539e-02  1.557e-01
   80  2015-09-11T17:27:46  7.675e-01  1.509e-02  1.555e-01
   81  2015-09-11T17:28:54  7.580e-01  1.469e-02  1.553e-01
   82  2015-09-11T17:30:00  7.768e-01  1.571e-02  1.552e-01
   83  2015-09-11T17:31:12  7.557e-01  1.465e-02  1.551e-01
   84  2015-09-11T17:32:19  7.525e-01  1.457e-02  1.549e-01
   85  2015-09-11T17:33:23  7.477e-01  1.452e-02  1.544e-01
   86  2015-09-11T17:34:31  7.413e-01  1.433e-02  1.541e-01
   87  2015-09-11T17:35:31  7.385e-01  1.422e-02  1.539e-01
   88  2015-09-11T17:36:39  7.337e-01  1.393e-02  1.540e-01
   89  2015-09-11T17:37:44  7.357e-01  1.378e-02  1.546e-01
   90  2015-09-11T17:38:52  7.311e-01  1.368e-02  1.542e-01
   91  2015-09-11T17:40:01  7.296e-01  1.355e-02  1.543e-01
   92  2015-09-11T17:41:09  7.274e-01  1.345e-02  1.543e-01
   93  2015-09-11T17:42:17  7.242e-01  1.330e-02  1.542e-01
   94  2015-09-11T17:43:24  7.278e-01  1.325e-02  1.548e-01
   95  2015-09-11T17:44:32  7.231e-01  1.317e-02  1.543e-01
   96  2015-09-11T17:45:39  7.212e-01  1.305e-02  1.543e-01
   97  2015-09-11T17:46:51  7.183e-01  1.300e-02  1.541e-01
   98  2015-09-11T17:47:58  7.146e-01  1.293e-02  1.538e-01
   99  2015-09-11T17:49:06  7.133e-01  1.305e-02  1.533e-01
Saving checkpoint data.
  100  2015-09-11T17:50:10  7.120e-01  1.289e-02  1.535e-01
  101  2015-09-11T17:51:16  7.097e-01  1.297e-02  1.531e-01
  102  2015-09-11T17:52:25  7.068e-01  1.301e-02  1.526e-01
  103  2015-09-11T17:53:31  7.038e-01  1.315e-02  1.519e-01
  104  2015-09-11T17:54:35  7.021e-01  1.333e-02  1.513e-01
  105  2015-09-11T17:55:44  7.000e-01  1.330e-02  1.511e-01
  106  2015-09-11T17:56:51  6.971e-01  1.314e-02  1.511e-01
  107  2015-09-11T17:58:03  6.963e-01  1.316e-02  1.509e-01
  108  2015-09-11T17:59:10  6.948e-01  1.307e-02  1.509e-01
  109  2015-09-11T18:00:19  6.920e-01  1.290e-02  1.510e-01
  110  2015-09-11T18:01:25  6.920e-01  1.286e-02  1.510e-01
  111  2015-09-11T18:02:31  6.904e-01  1.281e-02  1.509e-01
  112  2015-09-11T18:03:40  6.887e-01  1.268e-02  1.510e-01
  113  2015-09-11T18:04:49  6.873e-01  1.265e-02  1.509e-01
  114  2015-09-11T18:05:56  6.864e-01  1.278e-02  1.505e-01
  115  2015-09-11T18:07:04  6.852e-01  1.279e-02  1.503e-01
  116  2015-09-11T18:08:17  6.839e-01  1.277e-02  1.502e-01
  117  2015-09-11T18:09:27  6.831e-01  1.272e-02  1.502e-01
  118  2015-09-11T18:10:35  6.820e-01  1.268e-02  1.501e-01
  119  2015-09-11T18:11:42  6.805e-01  1.268e-02  1.499e-01
  120  2015-09-11T18:12:51  6.787e-01  1.272e-02  1.496e-01
  121  2015-09-11T18:14:03  6.759e-01  1.264e-02  1.494e-01
  122  2015-09-11T18:15:15  6.747e-01  1.275e-02  1.490e-01
  123  2015-09-11T18:16:25  6.739e-01  1.263e-02  1.492e-01
  124  2015-09-11T18:17:37  6.720e-01  1.256e-02  1.491e-01
  125  2015-09-11T18:18:47  6.701e-01  1.253e-02  1.489e-01
  126  2015-09-11T18:20:00  6.691e-01  1.258e-02  1.487e-01
  127  2015-09-11T18:21:10  6.675e-01  1.254e-02  1.485e-01
  128  2015-09-11T18:22:19  6.655e-01  1.236e-02  1.486e-01
  129  2015-09-11T18:23:27  6.655e-01  1.234e-02  1.487e-01
  130  2015-09-11T18:24:35  6.643e-01  1.228e-02  1.486e-01
  131  2015-09-11T18:25:43  6.628e-01  1.225e-02  1.485e-01
  132  2015-09-11T18:26:49  6.608e-01  1.224e-02  1.483e-01
  133  2015-09-11T18:28:01  6.590e-01  1.209e-02  1.484e-01
  134  2015-09-11T18:29:03  6.579e-01  1.202e-02  1.484e-01
  135  2015-09-11T18:30:13  6.564e-01  1.191e-02  1.484e-01
  136  2015-09-11T18:31:18  6.548e-01  1.190e-02  1.482e-01
  137  2015-09-11T18:32:23  6.621e-01  1.246e-02  1.480e-01
  138  2015-09-11T18:33:35  6.545e-01  1.190e-02  1.482e-01
  139  2015-09-11T18:34:43  6.540e-01  1.190e-02  1.481e-01
  140  2015-09-11T18:35:51  6.530e-01  1.186e-02  1.480e-01
  141  2015-09-11T18:36:58  6.512e-01  1.185e-02  1.478e-01
  142  2015-09-11T18:38:01  6.488e-01  1.181e-02  1.476e-01
  143  2015-09-11T18:39:04  6.481e-01  1.180e-02  1.475e-01
  144  2015-09-11T18:40:09  6.473e-01  1.175e-02  1.475e-01
  145  2015-09-11T18:41:10  6.469e-01  1.181e-02  1.473e-01
  146  2015-09-11T18:42:18  6.463e-01  1.174e-02  1.474e-01
  147  2015-09-11T18:43:27  6.450e-01  1.177e-02  1.472e-01
  148  2015-09-11T18:44:37  6.429e-01  1.174e-02  1.469e-01
  149  2015-09-11T18:45:47  6.399e-01  1.175e-02  1.465e-01
  150  2015-09-11T18:46:59  6.369e-01  1.175e-02  1.461e-01
  151  2015-09-11T18:48:12  6.367e-01  1.198e-02  1.456e-01
  152  2015-09-11T18:49:21  6.352e-01  1.175e-02  1.459e-01
  153  2015-09-11T18:50:32  6.339e-01  1.191e-02  1.454e-01
  154  2015-09-11T18:51:41  6.322e-01  1.186e-02  1.453e-01
  155  2015-09-11T18:52:48  6.297e-01  1.186e-02  1.449e-01
  156  2015-09-11T18:53:52  6.266e-01  1.180e-02  1.446e-01
  157  2015-09-11T18:55:01  6.272e-01  1.205e-02  1.442e-01
  158  2015-09-11T18:56:14  6.248e-01  1.182e-02  1.444e-01
  159  2015-09-11T18:57:24  6.245e-01  1.177e-02  1.444e-01
  160  2015-09-11T18:58:35  6.239e-01  1.178e-02  1.443e-01
  161  2015-09-11T18:59:44  6.229e-01  1.180e-02  1.441e-01
  162  2015-09-11T19:00:52  6.214e-01  1.179e-02  1.439e-01
  163  2015-09-11T19:02:02  6.205e-01  1.205e-02  1.433e-01
  164  2015-09-11T19:03:11  6.193e-01  1.204e-02  1.431e-01
  165  2015-09-11T19:04:21  6.178e-01  1.196e-02  1.431e-01
  166  2015-09-11T19:05:24  6.160e-01  1.190e-02  1.430e-01
  167  2015-09-11T19:06:30  6.138e-01  1.180e-02  1.429e-01
  168  2015-09-11T19:07:38  6.113e-01  1.184e-02  1.425e-01
  169  2015-09-11T19:08:45  6.118e-01  1.198e-02  1.423e-01
  170  2015-09-11T19:09:51  6.099e-01  1.181e-02  1.423e-01
  171  2015-09-11T19:10:59  6.081e-01  1.172e-02  1.423e-01
  172  2015-09-11T19:12:11  6.059e-01  1.157e-02  1.423e-01
  173  2015-09-11T19:13:16  6.032e-01  1.129e-02  1.425e-01
  174  2015-09-11T19:14:20  6.030e-01  1.119e-02  1.427e-01
  175  2015-09-11T19:15:28  6.016e-01  1.116e-02  1.425e-01
  176  2015-09-11T19:16:34  6.000e-01  1.093e-02  1.427e-01
  177  2015-09-11T19:17:40  5.993e-01  1.073e-02  1.430e-01
  178  2015-09-11T19:18:47  5.983e-01  1.076e-02  1.428e-01
  179  2015-09-11T19:19:50  5.974e-01  1.078e-02  1.427e-01
  180  2015-09-11T19:20:54  5.964e-01  1.070e-02  1.427e-01
  181  2015-09-11T19:22:03  5.955e-01  1.073e-02  1.425e-01
  182  2015-09-11T19:23:11  5.943e-01  1.072e-02  1.424e-01
  183  2015-09-11T19:24:20  5.930e-01  1.061e-02  1.424e-01
  184  2015-09-11T19:25:29  5.930e-01  1.045e-02  1.427e-01
  185  2015-09-11T19:26:42  5.923e-01  1.049e-02  1.425e-01
  186  2015-09-11T19:27:51  5.916e-01  1.050e-02  1.424e-01
  187  2015-09-11T19:29:00  5.907e-01  1.047e-02  1.423e-01
  188  2015-09-11T19:30:06  5.904e-01  1.043e-02  1.424e-01
  189  2015-09-11T19:31:12  5.899e-01  1.042e-02  1.423e-01
  190  2015-09-11T19:32:18  5.891e-01  1.039e-02  1.423e-01
  191  2015-09-11T19:33:27  5.882e-01  1.040e-02  1.421e-01
  192  2015-09-11T19:34:38  5.881e-01  1.041e-02  1.421e-01
  193  2015-09-11T19:35:46  5.877e-01  1.038e-02  1.421e-01
  194  2015-09-11T19:36:54  5.871e-01  1.032e-02  1.421e-01
  195  2015-09-11T19:38:01  5.864e-01  1.026e-02  1.421e-01
  196  2015-09-11T19:39:07  5.855e-01  1.023e-02  1.421e-01
  197  2015-09-11T19:40:15  5.848e-01  1.027e-02  1.419e-01
  198  2015-09-11T19:41:29  5.840e-01  1.028e-02  1.418e-01
  199  2015-09-11T19:42:35  5.835e-01  1.026e-02  1.417e-01
Saving checkpoint data.
  200  2015-09-11T19:43:43  5.827e-01  1.021e-02  1.417e-01
  201  2015-09-11T19:44:48  5.817e-01  1.021e-02  1.416e-01
  202  2015-09-11T19:45:52  5.811e-01  1.024e-02  1.415e-01
  203  2015-09-11T19:46:58  5.802e-01  1.020e-02  1.414e-01
  204  2015-09-11T19:48:07  5.797e-01  1.017e-02  1.414e-01
  205  2015-09-11T19:49:16  5.791e-01  1.015e-02  1.413e-01
  206  2015-09-11T19:50:28  5.783e-01  1.017e-02  1.412e-01
  207  2015-09-11T19:51:42  5.780e-01  1.020e-02  1.411e-01
  208  2015-09-11T19:52:52  5.775e-01  1.018e-02  1.411e-01
  209  2015-09-11T19:54:02  5.767e-01  1.014e-02  1.410e-01
  210  2015-09-11T19:55:14  5.758e-01  1.013e-02  1.409e-01
  211  2015-09-11T19:56:27  5.755e-01  1.012e-02  1.409e-01
  212  2015-09-11T19:57:34  5.750e-01  1.011e-02  1.409e-01
  213  2015-09-11T19:58:43  5.746e-01  1.013e-02  1.407e-01
  214  2015-09-11T19:59:51  5.741e-01  1.015e-02  1.406e-01
  215  2015-09-11T20:01:00  5.733e-01  1.012e-02  1.406e-01
  216  2015-09-11T20:02:08  5.722e-01  1.004e-02  1.406e-01
  217  2015-09-11T20:03:17  5.718e-01  1.002e-02  1.406e-01
  218  2015-09-11T20:04:23  5.714e-01  9.960e-03  1.406e-01
  219  2015-09-11T20:05:32  5.711e-01  9.901e-03  1.407e-01
  220  2015-09-11T20:06:39  5.707e-01  9.847e-03  1.407e-01
  221  2015-09-11T20:07:46  5.704e-01  9.911e-03  1.406e-01
  222  2015-09-11T20:08:55  5.700e-01  9.888e-03  1.405e-01
  223  2015-09-11T20:10:03  5.700e-01  9.904e-03  1.405e-01
  224  2015-09-11T20:11:12  5.698e-01  9.889e-03  1.405e-01
  225  2015-09-11T20:12:20  5.693e-01  9.920e-03  1.404e-01
  226  2015-09-11T20:13:22  5.687e-01  9.991e-03  1.402e-01
  227  2015-09-11T20:14:30  5.680e-01  1.012e-02  1.398e-01
  228  2015-09-11T20:15:40  5.679e-01  1.019e-02  1.397e-01
  229  2015-09-11T20:16:43  5.676e-01  1.018e-02  1.397e-01
  230  2015-09-11T20:17:46  5.672e-01  1.015e-02  1.397e-01
  231  2015-09-11T20:18:50  5.669e-01  1.014e-02  1.397e-01
  232  2015-09-11T20:19:59  5.664e-01  1.009e-02  1.397e-01
  233  2015-09-11T20:21:03  5.662e-01  1.008e-02  1.397e-01
  234  2015-09-11T20:22:11  5.658e-01  1.007e-02  1.396e-01
  235  2015-09-11T20:23:16  5.654e-01  1.009e-02  1.395e-01
  236  2015-09-11T20:24:24  5.651e-01  1.014e-02  1.394e-01
  237  2015-09-11T20:25:35  5.649e-01  1.016e-02  1.393e-01
  238  2015-09-11T20:26:36  5.646e-01  1.014e-02  1.393e-01
  239  2015-09-11T20:27:47  5.645e-01  1.013e-02  1.393e-01
  240  2015-09-11T20:28:50  5.643e-01  1.013e-02  1.393e-01
  241  2015-09-11T20:30:01  5.640e-01  1.010e-02  1.393e-01
  242  2015-09-11T20:31:10  5.636e-01  1.010e-02  1.393e-01
  243  2015-09-11T20:32:11  5.636e-01  1.015e-02  1.392e-01
  244  2015-09-11T20:33:18  5.634e-01  1.011e-02  1.392e-01
  245  2015-09-11T20:34:30  5.631e-01  1.011e-02  1.392e-01
  246  2015-09-11T20:35:41  5.627e-01  1.011e-02  1.391e-01
  247  2015-09-11T20:36:48  5.622e-01  1.018e-02  1.389e-01
  248  2015-09-11T20:37:58  5.621e-01  1.023e-02  1.388e-01
  249  2015-09-11T20:39:08  5.619e-01  1.023e-02  1.388e-01
  250  2015-09-11T20:40:15  5.617e-01  1.023e-02  1.388e-01
  251  2015-09-11T20:41:26  5.616e-01  1.025e-02  1.387e-01
  252  2015-09-11T20:42:37  5.614e-01  1.024e-02  1.387e-01
  253  2015-09-11T20:43:39  5.611e-01  1.022e-02  1.387e-01
  254  2015-09-11T20:44:48  5.607e-01  1.020e-02  1.387e-01
  255  2015-09-11T20:45:55  5.602e-01  1.017e-02  1.387e-01
  256  2015-09-11T20:47:03  5.595e-01  1.014e-02  1.386e-01
  257  2015-09-11T20:48:09  5.596e-01  1.016e-02  1.386e-01
  258  2015-09-11T20:49:20  5.591e-01  1.012e-02  1.386e-01
  259  2015-09-11T20:50:24  5.587e-01  1.010e-02  1.386e-01
  260  2015-09-11T20:51:28  5.583e-01  1.006e-02  1.386e-01
  261  2015-09-11T20:52:37  5.579e-01  1.007e-02  1.385e-01
  262  2015-09-11T20:53:49  5.577e-01  1.008e-02  1.385e-01
  263  2015-09-11T20:55:00  5.575e-01  1.005e-02  1.385e-01
  264  2015-09-11T20:56:08  5.571e-01  1.003e-02  1.385e-01
  265  2015-09-11T20:57:19  5.567e-01  9.996e-03  1.385e-01
  266  2015-09-11T20:58:27  5.564e-01  1.001e-02  1.384e-01
  267  2015-09-11T20:59:36  5.564e-01  1.000e-02  1.384e-01
  268  2015-09-11T21:00:45  5.562e-01  9.995e-03  1.384e-01
  269  2015-09-11T21:01:50  5.559e-01  1.003e-02  1.383e-01
  270  2015-09-11T21:03:01  5.554e-01  1.004e-02  1.382e-01
  271  2015-09-11T21:04:11  5.547e-01  1.009e-02  1.380e-01
  272  2015-09-11T21:05:19  5.548e-01  1.013e-02  1.380e-01
  273  2015-09-11T21:06:23  5.544e-01  1.009e-02  1.380e-01
  274  2015-09-11T21:07:30  5.541e-01  1.005e-02  1.380e-01
  275  2015-09-11T21:08:38  5.539e-01  1.001e-02  1.381e-01
  276  2015-09-11T21:09:49  5.535e-01  9.997e-03  1.380e-01
  277  2015-09-11T21:10:57  5.529e-01  9.976e-03  1.380e-01
  278  2015-09-11T21:12:03  5.522e-01  9.937e-03  1.380e-01
  279  2015-09-11T21:13:15  5.521e-01  1.002e-02  1.378e-01
  280  2015-09-11T21:14:23  5.518e-01  9.956e-03  1.379e-01
  281  2015-09-11T21:15:30  5.514e-01  1.001e-02  1.377e-01
  282  2015-09-11T21:16:35  5.508e-01  1.002e-02  1.376e-01
  283  2015-09-11T21:17:41  5.501e-01  1.000e-02  1.376e-01
  284  2015-09-11T21:18:41  5.499e-01  1.010e-02  1.374e-01
  285  2015-09-11T21:19:51  5.496e-01  1.010e-02  1.373e-01
  286  2015-09-11T21:21:00  5.490e-01  1.010e-02  1.372e-01
  287  2015-09-11T21:22:11  5.483e-01  1.010e-02  1.371e-01
  288  2015-09-11T21:23:19  5.476e-01  1.008e-02  1.370e-01
  289  2015-09-11T21:24:26  5.468e-01  1.004e-02  1.370e-01
  290  2015-09-11T21:25:36  5.459e-01  1.000e-02  1.370e-01
  291  2015-09-11T21:26:43  5.446e-01  9.983e-03  1.368e-01
  292  2015-09-11T21:27:54  5.426e-01  9.951e-03  1.366e-01
  293  2015-09-11T21:29:00  5.400e-01  9.958e-03  1.362e-01
  294  2015-09-11T21:30:11  5.372e-01  9.791e-03  1.361e-01
  295  2015-09-11T21:31:21  5.370e-01  9.849e-03  1.360e-01
  296  2015-09-11T21:32:31  5.357e-01  9.745e-03  1.360e-01
  297  2015-09-11T21:33:39  5.342e-01  9.666e-03  1.359e-01
  298  2015-09-11T21:34:47  5.322e-01  9.621e-03  1.357e-01
  299  2015-09-11T21:35:59  5.293e-01  9.574e-03  1.354e-01
Saving checkpoint data.
  300  2015-09-11T21:37:07  5.264e-01  9.463e-03  1.351e-01
  301  2015-09-11T21:38:10  5.249e-01  9.745e-03  1.344e-01
  302  2015-09-11T21:39:15  5.229e-01  9.775e-03  1.341e-01
  303  2015-09-11T21:40:17  5.206e-01  9.875e-03  1.335e-01
  304  2015-09-11T21:41:27  5.191e-01  9.891e-03  1.333e-01
  305  2015-09-11T21:42:37  5.169e-01  9.814e-03  1.331e-01
  306  2015-09-11T21:43:42  5.154e-01  9.848e-03  1.328e-01
  307  2015-09-11T21:44:49  5.138e-01  9.747e-03  1.328e-01
  308  2015-09-11T21:45:53  5.127e-01  9.830e-03  1.325e-01
  309  2015-09-11T21:46:57  5.130e-01  9.763e-03  1.326e-01
  310  2015-09-11T21:48:02  5.123e-01  9.759e-03  1.325e-01
  311  2015-09-11T21:49:04  5.115e-01  9.656e-03  1.326e-01
  312  2015-09-11T21:50:08  5.102e-01  9.531e-03  1.327e-01
  313  2015-09-11T21:51:17  5.088e-01  9.387e-03  1.327e-01
  314  2015-09-11T21:52:21  5.081e-01  9.255e-03  1.328e-01
  315  2015-09-11T21:53:32  5.071e-01  9.147e-03  1.329e-01
  316  2015-09-11T21:54:40  5.063e-01  9.054e-03  1.329e-01
  317  2015-09-11T21:55:51  5.059e-01  9.024e-03  1.329e-01
  318  2015-09-11T21:57:01  5.052e-01  9.035e-03  1.328e-01
  319  2015-09-11T21:58:12  5.044e-01  9.018e-03  1.327e-01
  320  2015-09-11T21:59:21  5.048e-01  9.134e-03  1.326e-01
  321  2015-09-11T22:00:38  5.040e-01  9.027e-03  1.326e-01
  322  2015-09-11T22:01:41  5.035e-01  9.027e-03  1.325e-01
  323  2015-09-11T22:02:47  5.029e-01  8.993e-03  1.325e-01
  324  2015-09-11T22:03:54  5.021e-01  8.956e-03  1.325e-01
  325  2015-09-11T22:04:59  5.030e-01  9.083e-03  1.324e-01
  326  2015-09-11T22:06:01  5.018e-01  8.949e-03  1.324e-01
  327  2015-09-11T22:07:08  5.012e-01  8.924e-03  1.324e-01
  328  2015-09-11T22:08:19  5.003e-01  8.896e-03  1.323e-01
  329  2015-09-11T22:09:30  4.991e-01  8.891e-03  1.321e-01
  330  2015-09-11T22:10:41  5.001e-01  9.050e-03  1.320e-01
  331  2015-09-11T22:11:46  4.985e-01  8.881e-03  1.321e-01
  332  2015-09-11T22:12:51  4.979e-01  8.886e-03  1.320e-01
  333  2015-09-11T22:14:04  4.971e-01  8.891e-03  1.318e-01
  334  2015-09-11T22:15:11  4.962e-01  8.844e-03  1.318e-01
  335  2015-09-11T22:16:22  4.949e-01  8.932e-03  1.314e-01
  336  2015-09-11T22:17:29  4.941e-01  9.049e-03  1.311e-01
  337  2015-09-11T22:18:38  4.945e-01  9.173e-03  1.310e-01
  338  2015-09-11T22:19:43  4.937e-01  9.061e-03  1.310e-01
  339  2015-09-11T22:20:50  4.932e-01  8.987e-03  1.311e-01
  340  2015-09-11T22:22:00  4.925e-01  8.939e-03  1.311e-01
