Neural: BP training started. 2015-09-11T15:52:16
Parallel processing over 48 cores.

Training on 642 images.
Hashing images...
 642 unique images after hashing.
 ...hashing completed. 0.0 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (2, 35)
 Cu: (2, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 642 entries.
 Calculating 0 of 642 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 642 fingerprints. (642 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.9 min.
 Calculating 0 of 642 fingerprint derivatives. (642 exist in file.)
 ...all fingerprint operations complete. 1.6 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.3 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.1 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
  161  2015-09-11T18:58:50  4.050e-01  8.870e-03  1.175e-01
  162  2015-09-11T18:59:58  4.039e-01  9.082e-03  1.169e-01
  163  2015-09-11T19:01:07  4.022e-01  9.032e-03  1.167e-01
  164  2015-09-11T19:02:14  4.013e-01  9.170e-03  1.163e-01
  165  2015-09-11T19:03:23  4.002e-01  9.144e-03  1.162e-01
  166  2015-09-11T19:04:34  3.987e-01  9.126e-03  1.160e-01
  167  2015-09-11T19:05:40  3.980e-01  9.159e-03  1.158e-01
  168  2015-09-11T19:06:49  3.970e-01  9.169e-03  1.156e-01
  169  2015-09-11T19:07:55  3.955e-01  9.208e-03  1.152e-01
  170  2015-09-11T19:09:04  3.936e-01  9.173e-03  1.150e-01
  171  2015-09-11T19:10:17  3.914e-01  9.317e-03  1.143e-01
  172  2015-09-11T19:11:28  3.913e-01  9.307e-03  1.143e-01
  173  2015-09-11T19:12:38  3.901e-01  9.238e-03  1.143e-01
  174  2015-09-11T19:13:47  3.883e-01  9.186e-03  1.141e-01
  175  2015-09-11T19:14:52  3.866e-01  9.109e-03  1.139e-01
  176  2015-09-11T19:15:56  3.856e-01  9.012e-03  1.140e-01
  177  2015-09-11T19:17:05  3.843e-01  8.946e-03  1.139e-01
  178  2015-09-11T19:18:13  3.833e-01  8.968e-03  1.136e-01
  179  2015-09-11T19:19:22  3.824e-01  8.947e-03  1.135e-01
  180  2015-09-11T19:20:32  3.813e-01  8.850e-03  1.135e-01
  181  2015-09-11T19:21:40  3.801e-01  8.732e-03  1.136e-01
  182  2015-09-11T19:22:49  3.784e-01  8.606e-03  1.135e-01
  183  2015-09-11T19:23:57  3.763e-01  8.595e-03  1.132e-01
  184  2015-09-11T19:25:06  3.733e-01  8.667e-03  1.125e-01
  185  2015-09-11T19:26:16  3.710e-01  8.806e-03  1.118e-01
  186  2015-09-11T19:27:25  3.680e-01  8.838e-03  1.113e-01
  187  2015-09-11T19:28:36  3.648e-01  9.033e-03  1.103e-01
  188  2015-09-11T19:29:43  3.614e-01  9.056e-03  1.097e-01
  189  2015-09-11T19:30:58  3.602e-01  8.949e-03  1.097e-01
  190  2015-09-11T19:32:05  3.580e-01  8.772e-03  1.096e-01
  191  2015-09-11T19:33:17  3.543e-01  8.521e-03  1.095e-01
  192  2015-09-11T19:34:26  3.541e-01  8.643e-03  1.092e-01
  193  2015-09-11T19:35:32  3.521e-01  8.441e-03  1.092e-01
  194  2015-09-11T19:36:41  3.497e-01  8.460e-03  1.088e-01
  195  2015-09-11T19:37:58  3.476e-01  8.367e-03  1.086e-01
  196  2015-09-11T19:39:07  3.471e-01  8.482e-03  1.083e-01
  197  2015-09-11T19:40:12  3.463e-01  8.349e-03  1.084e-01
  198  2015-09-11T19:41:18  3.445e-01  8.191e-03  1.083e-01
  199  2015-09-11T19:42:21  3.418e-01  8.154e-03  1.079e-01
Saving checkpoint data.
  200  2015-09-11T19:43:27  3.390e-01  8.216e-03  1.073e-01
  201  2015-09-11T19:44:32  3.384e-01  8.384e-03  1.069e-01
  202  2015-09-11T19:45:38  3.372e-01  8.369e-03  1.067e-01
  203  2015-09-11T19:46:39  3.355e-01  8.275e-03  1.065e-01
  204  2015-09-11T19:47:52  3.340e-01  8.323e-03  1.062e-01
  205  2015-09-11T19:49:05  3.331e-01  8.548e-03  1.056e-01
  206  2015-09-11T19:50:18  3.322e-01  8.616e-03  1.053e-01
  207  2015-09-11T19:51:25  3.313e-01  8.430e-03  1.055e-01
  208  2015-09-11T19:52:32  3.300e-01  8.341e-03  1.054e-01
  209  2015-09-11T19:53:47  3.286e-01  8.374e-03  1.051e-01
  210  2015-09-11T19:54:57  3.278e-01  8.547e-03  1.046e-01
  211  2015-09-11T19:56:12  3.269e-01  8.556e-03  1.044e-01
  212  2015-09-11T19:57:21  3.262e-01  8.530e-03  1.043e-01
  213  2015-09-11T19:58:31  3.254e-01  8.527e-03  1.042e-01
  214  2015-09-11T19:59:39  3.244e-01  8.489e-03  1.041e-01
  215  2015-09-11T20:00:46  3.239e-01  8.393e-03  1.042e-01
  216  2015-09-11T20:01:57  3.231e-01  8.419e-03  1.040e-01
  217  2015-09-11T20:03:08  3.224e-01  8.333e-03  1.040e-01
  218  2015-09-11T20:04:20  3.218e-01  8.296e-03  1.040e-01
  219  2015-09-11T20:05:28  3.210e-01  8.375e-03  1.037e-01
  220  2015-09-11T20:06:40  3.201e-01  8.328e-03  1.036e-01
  221  2015-09-11T20:07:52  3.192e-01  8.352e-03  1.034e-01
  222  2015-09-11T20:09:06  3.183e-01  8.216e-03  1.035e-01
  223  2015-09-11T20:10:15  3.174e-01  8.203e-03  1.033e-01
  224  2015-09-11T20:11:24  3.163e-01  8.267e-03  1.030e-01
  225  2015-09-11T20:12:32  3.156e-01  8.258e-03  1.029e-01
  226  2015-09-11T20:13:41  3.151e-01  8.250e-03  1.028e-01
  227  2015-09-11T20:14:48  3.145e-01  8.295e-03  1.026e-01
  228  2015-09-11T20:15:57  3.137e-01  8.343e-03  1.024e-01
  229  2015-09-11T20:17:05  3.129e-01  8.465e-03  1.019e-01
  230  2015-09-11T20:18:16  3.118e-01  8.543e-03  1.016e-01
  231  2015-09-11T20:19:26  3.106e-01  8.548e-03  1.013e-01
  232  2015-09-11T20:20:37  3.107e-01  8.764e-03  1.009e-01
  233  2015-09-11T20:21:43  3.100e-01  8.604e-03  1.011e-01
  234  2015-09-11T20:22:50  3.092e-01  8.551e-03  1.011e-01
  235  2015-09-11T20:24:00  3.082e-01  8.343e-03  1.013e-01
  236  2015-09-11T20:25:07  3.081e-01  8.427e-03  1.011e-01
  237  2015-09-11T20:26:17  3.076e-01  8.358e-03  1.012e-01
  238  2015-09-11T20:27:25  3.071e-01  8.227e-03  1.013e-01
  239  2015-09-11T20:28:33  3.062e-01  8.151e-03  1.013e-01
  240  2015-09-11T20:29:39  3.049e-01  8.193e-03  1.010e-01
  241  2015-09-11T20:30:50  3.039e-01  8.345e-03  1.005e-01
  242  2015-09-11T20:32:01  3.030e-01  8.333e-03  1.003e-01
  243  2015-09-11T20:33:12  3.024e-01  8.342e-03  1.002e-01
  244  2015-09-11T20:34:22  3.018e-01  8.464e-03  9.981e-02
  245  2015-09-11T20:35:34  3.016e-01  8.429e-03  9.984e-02
  246  2015-09-11T20:36:46  3.013e-01  8.451e-03  9.974e-02
  247  2015-09-11T20:37:53  3.010e-01  8.498e-03  9.958e-02
  248  2015-09-11T20:39:06  3.006e-01  8.451e-03  9.960e-02
  249  2015-09-11T20:40:11  3.002e-01  8.508e-03  9.939e-02
  250  2015-09-11T20:41:18  2.997e-01  8.431e-03  9.946e-02
  251  2015-09-11T20:42:23  2.992e-01  8.345e-03  9.955e-02
  252  2015-09-11T20:43:33  2.989e-01  8.288e-03  9.960e-02
  253  2015-09-11T20:44:45  2.985e-01  8.289e-03  9.954e-02
  254  2015-09-11T20:45:49  2.983e-01  8.242e-03  9.958e-02
  255  2015-09-11T20:46:56  2.979e-01  8.233e-03  9.953e-02
  256  2015-09-11T20:48:11  2.975e-01  8.288e-03  9.934e-02
  257  2015-09-11T20:49:20  2.972e-01  8.256e-03  9.934e-02
  258  2015-09-11T20:50:30  2.967e-01  8.222e-03  9.931e-02
  259  2015-09-11T20:51:40  2.963e-01  8.249e-03  9.918e-02
  260  2015-09-11T20:52:52  2.958e-01  8.245e-03  9.909e-02
  261  2015-09-11T20:53:59  2.954e-01  8.153e-03  9.921e-02
  262  2015-09-11T20:55:11  2.948e-01  8.098e-03  9.920e-02
  263  2015-09-11T20:56:21  2.942e-01  8.267e-03  9.872e-02
  264  2015-09-11T20:57:33  2.937e-01  8.033e-03  9.912e-02
  265  2015-09-11T20:58:42  2.933e-01  8.011e-03  9.909e-02
  266  2015-09-11T20:59:53  2.927e-01  8.027e-03  9.894e-02
  267  2015-09-11T21:00:59  2.919e-01  8.021e-03  9.879e-02
  268  2015-09-11T21:02:12  2.914e-01  7.973e-03  9.879e-02
  269  2015-09-11T21:03:23  2.918e-01  8.034e-03  9.874e-02
  270  2015-09-11T21:04:35  2.912e-01  7.970e-03  9.875e-02
  271  2015-09-11T21:05:43  2.909e-01  7.990e-03  9.865e-02
  272  2015-09-11T21:06:55  2.905e-01  7.990e-03  9.857e-02
  273  2015-09-11T21:08:02  2.899e-01  8.019e-03  9.839e-02
  274  2015-09-11T21:09:11  2.895e-01  8.080e-03  9.818e-02
  275  2015-09-11T21:10:20  2.892e-01  8.060e-03  9.817e-02
  276  2015-09-11T21:11:33  2.888e-01  8.012e-03  9.820e-02
  277  2015-09-11T21:12:42  2.884e-01  8.006e-03  9.813e-02
  278  2015-09-11T21:13:55  2.879e-01  7.942e-03  9.815e-02
  279  2015-09-11T21:15:01  2.870e-01  7.901e-03  9.806e-02
  280  2015-09-11T21:16:06  2.858e-01  7.849e-03  9.792e-02
  281  2015-09-11T21:17:17  2.857e-01  7.921e-03  9.777e-02
  282  2015-09-11T21:18:29  2.851e-01  7.849e-03  9.778e-02
  283  2015-09-11T21:19:37  2.847e-01  7.882e-03  9.763e-02
  284  2015-09-11T21:20:45  2.842e-01  7.849e-03  9.760e-02
  285  2015-09-11T21:21:56  2.839e-01  7.645e-03  9.796e-02
  286  2015-09-11T21:23:05  2.836e-01  7.683e-03  9.782e-02
  287  2015-09-11T21:24:13  2.831e-01  7.717e-03  9.765e-02
  288  2015-09-11T21:25:20  2.825e-01  7.728e-03  9.750e-02
  289  2015-09-11T21:26:29  2.817e-01  7.578e-03  9.765e-02
  290  2015-09-11T21:27:35  2.813e-01  7.510e-03  9.768e-02
  291  2015-09-11T21:28:38  2.811e-01  7.425e-03  9.781e-02
  292  2015-09-11T21:29:43  2.808e-01  7.427e-03  9.775e-02
  293  2015-09-11T21:30:50  2.805e-01  7.515e-03  9.752e-02
  294  2015-09-11T21:31:57  2.803e-01  7.567e-03  9.738e-02
  295  2015-09-11T21:33:01  2.800e-01  7.568e-03  9.732e-02
  296  2015-09-11T21:34:12  2.796e-01  7.508e-03  9.736e-02
  297  2015-09-11T21:35:19  2.792e-01  7.477e-03  9.733e-02
  298  2015-09-11T21:36:30  2.788e-01  7.370e-03  9.746e-02
  299  2015-09-11T21:37:40  2.785e-01  7.355e-03  9.744e-02
Saving checkpoint data.
  300  2015-09-11T21:38:48  2.783e-01  7.328e-03  9.744e-02
  301  2015-09-11T21:39:53  2.780e-01  7.382e-03  9.727e-02
  302  2015-09-11T21:41:02  2.776e-01  7.365e-03  9.723e-02
  303  2015-09-11T21:42:07  2.774e-01  7.408e-03  9.711e-02
  304  2015-09-11T21:43:16  2.772e-01  7.411e-03  9.707e-02
  305  2015-09-11T21:44:23  2.770e-01  7.347e-03  9.715e-02
  306  2015-09-11T21:45:27  2.768e-01  7.363e-03  9.708e-02
  307  2015-09-11T21:46:35  2.766e-01  7.358e-03  9.704e-02
  308  2015-09-11T21:47:39  2.764e-01  7.332e-03  9.705e-02
  309  2015-09-11T21:48:45  2.762e-01  7.302e-03  9.707e-02
  310  2015-09-11T21:49:50  2.760e-01  7.331e-03  9.697e-02
  311  2015-09-11T21:51:00  2.758e-01  7.307e-03  9.698e-02
  312  2015-09-11T21:52:10  2.756e-01  7.287e-03  9.697e-02
  313  2015-09-11T21:53:18  2.753e-01  7.338e-03  9.681e-02
  314  2015-09-11T21:54:28  2.751e-01  7.425e-03  9.661e-02
  315  2015-09-11T21:55:37  2.750e-01  7.400e-03  9.665e-02
  316  2015-09-11T21:56:43  2.749e-01  7.409e-03  9.661e-02
  317  2015-09-11T21:57:52  2.748e-01  7.451e-03  9.651e-02
  318  2015-09-11T21:59:03  2.746e-01  7.458e-03  9.646e-02
  319  2015-09-11T22:00:11  2.745e-01  7.508e-03  9.632e-02
  320  2015-09-11T22:01:20  2.742e-01  7.516e-03  9.626e-02
  321  2015-09-11T22:02:30  2.741e-01  7.499e-03  9.627e-02
  322  2015-09-11T22:03:37  2.740e-01  7.483e-03  9.628e-02
  323  2015-09-11T22:04:44  2.739e-01  7.472e-03  9.627e-02
  324  2015-09-11T22:05:50  2.737e-01  7.476e-03  9.624e-02
  325  2015-09-11T22:06:56  2.736e-01  7.493e-03  9.617e-02
  326  2015-09-11T22:08:07  2.733e-01  7.527e-03  9.605e-02
  327  2015-09-11T22:09:11  2.729e-01  7.487e-03  9.606e-02
  328  2015-09-11T22:10:20  2.725e-01  7.502e-03  9.593e-02
  329  2015-09-11T22:11:30  2.722e-01  7.483e-03  9.592e-02
  330  2015-09-11T22:12:41  2.720e-01  7.451e-03  9.593e-02
  331  2015-09-11T22:13:55  2.718e-01  7.407e-03  9.597e-02
  332  2015-09-11T22:15:06  2.716e-01  7.487e-03  9.578e-02
  333  2015-09-11T22:16:06  2.714e-01  7.500e-03  9.571e-02
  334  2015-09-11T22:17:14  2.711e-01  7.483e-03  9.568e-02
  335  2015-09-11T22:18:26  2.707e-01  7.401e-03  9.576e-02
  336  2015-09-11T22:19:33  2.704e-01  7.404e-03  9.571e-02
  337  2015-09-11T22:20:43  2.702e-01  7.413e-03  9.565e-02
  338  2015-09-11T22:21:48  2.700e-01  7.416e-03  9.559e-02
  339  2015-09-11T22:23:00  2.697e-01  7.315e-03  9.573e-02
  340  2015-09-11T22:24:09  2.694e-01  7.425e-03  9.546e-02
