Neural: BP training started. 2015-09-04T15:30:16
Parallel processing over 48 cores.

Training on 2985 images.
Hashing images...
 2985 unique images after hashing.
 ...hashing completed. 0.1 min.
2 unique elements included:  Pd, Cu
Hidden layer structure:
 Pd: (3, 35)
 Cu: (3, 35)
Symmetry functions for each element:
 Pd: 20
 Cu: 20
Initializing with random weights.
Initializing with random scalings.
Calculating neighborlist for each atom...
 Saved neighborlist file ../neighborlists.json loaded with 2985 entries.
 Calculating 0 of 2985 neighborlists.
Calculating atomic fingerprints...
 Reading fingerprints from ../fingerprints.json...
 ...fingerprints read 0.0 min.
 Calculating 0 of 2985 fingerprints. (2985 exist in file.)
Calculating derivatives of atomic fingerprints with respect to coordinates...
 Reading fingerprint derivatives from file ../fingerprint-derivatives.json
 ...fingerprint derivatives read. 0.1 min.
 Calculating 0 of 2985 fingerprint derivatives. (2985 exist in file.)
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.1 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Initial parameters saved in file ./initial-parameters.json.
Starting optimization of cost function...
 Energy goal: 1.000e-03
 Force goal: 5.000e-03
 Cost function force coefficient: 0.040000
                                         (Energy           
                                 Cost  per Atom)      Force
 Step                 Time   Function       RMSE       RMSE
   21  2015-09-04T15:35:13  8.985e+02  5.351e-01  6.051e-01
   22  2015-09-04T15:35:24  5.371e+02  4.110e-01  5.251e-01
   23  2015-09-04T15:35:35  4.591e+02  3.754e-01  5.673e-01
   24  2015-09-04T15:35:48  6.768e+02  4.605e-01  6.051e-01
   25  2015-09-04T15:35:59  4.253e+02  3.601e-01  5.651e-01
   26  2015-09-04T15:36:10  3.840e+02  3.394e-01  5.795e-01
   27  2015-09-04T15:36:24  4.475e+02  3.688e-01  5.889e-01
   28  2015-09-04T15:36:37  3.559e+02  3.251e-01  5.818e-01
   29  2015-09-04T15:36:50  2.898e+02  2.907e-01  5.607e-01
   30  2015-09-04T15:37:04  2.279e+04  2.762e+00  3.913e-01
   31  2015-09-04T15:37:17  2.890e+02  2.903e-01  5.604e-01
   32  2015-09-04T15:37:31  2.790e+02  2.852e-01  5.506e-01
   33  2015-09-04T15:37:46  7.052e+02  4.654e-01  7.010e-01
   34  2015-09-04T15:37:59  2.455e+02  2.708e-01  4.717e-01
   35  2015-09-04T15:38:14  2.353e+02  2.673e-01  4.301e-01
   36  2015-09-04T15:38:31  2.234e+02  2.600e-01  4.251e-01
   37  2015-09-04T15:38:47  1.982e+02  2.440e-01  4.139e-01
   38  2015-09-04T15:39:03  1.789e+02  2.324e-01  3.847e-01
   39  2015-09-04T15:39:19  1.681e+02  2.253e-01  3.724e-01
   40  2015-09-04T15:39:35  1.724e+02  2.287e-01  3.698e-01
   41  2015-09-04T15:39:52  1.628e+02  2.215e-01  3.705e-01
   42  2015-09-04T15:40:09  1.524e+02  2.139e-01  3.642e-01
   43  2015-09-04T15:40:25  1.839e+02  2.372e-01  3.652e-01
   44  2015-09-04T15:40:41  1.428e+02  2.066e-01  3.593e-01
   45  2015-09-04T15:40:58  1.339e+02  1.987e-01  3.657e-01
   46  2015-09-04T15:41:14  1.284e+02  1.946e-01  3.590e-01
   47  2015-09-04T15:41:29  1.130e+02  1.809e-01  3.585e-01
   48  2015-09-04T15:41:45  9.234e+01  1.596e-01  3.692e-01
   49  2015-09-04T15:42:01  1.127e+02  1.805e-01  3.606e-01
   50  2015-09-04T15:42:15  8.092e+01  1.478e-01  3.626e-01
   51  2015-09-04T15:42:30  8.135e+01  1.455e-01  3.903e-01
   52  2015-09-04T15:42:49  7.372e+01  1.386e-01  3.703e-01
   53  2015-09-04T15:43:07  7.260e+01  1.387e-01  3.567e-01
   54  2015-09-04T15:43:24  6.947e+01  1.344e-01  3.611e-01
   55  2015-09-04T15:43:40  6.413e+01  1.277e-01  3.598e-01
   56  2015-09-04T15:43:55  5.762e+01  1.190e-01  3.583e-01
   57  2015-09-04T15:44:11  4.922e+01  1.078e-01  3.490e-01
   58  2015-09-04T15:44:24  4.181e+01  9.929e-02  3.221e-01
   59  2015-09-04T15:44:37  3.859e+01  9.986e-02  2.718e-01
   60  2015-09-04T15:44:51  3.656e+01  9.337e-02  2.971e-01
   61  2015-09-04T15:45:06  3.474e+01  9.317e-02  2.720e-01
   62  2015-09-04T15:45:20  3.298e+01  8.831e-02  2.851e-01
   63  2015-09-04T15:45:35  2.781e+01  7.961e-02  2.729e-01
   64  2015-09-04T15:45:51  4.413e+01  1.053e-01  3.036e-01
   65  2015-09-04T15:46:06  2.576e+01  7.544e-02  2.711e-01
   66  2015-09-04T15:46:21  2.636e+01  7.574e-02  2.781e-01
   67  2015-09-04T15:46:37  2.468e+01  7.372e-02  2.662e-01
   68  2015-09-04T15:46:51  2.277e+01  7.030e-02  2.591e-01
   69  2015-09-04T15:47:07  2.062e+01  6.627e-02  2.509e-01
   70  2015-09-04T15:47:21  1.851e+01  6.164e-02  2.450e-01
   71  2015-09-04T15:47:38  1.799e+01  6.101e-02  2.401e-01
   72  2015-09-04T15:47:52  1.716e+01  5.842e-02  2.416e-01
   73  2015-09-04T15:48:06  1.599e+01  5.607e-02  2.352e-01
   74  2015-09-04T15:48:22  1.604e+01  5.449e-02  2.451e-01
   75  2015-09-04T15:48:36  1.536e+01  5.373e-02  2.376e-01
   76  2015-09-04T15:48:52  1.453e+01  5.083e-02  2.390e-01
   77  2015-09-04T15:49:08  1.415e+01  5.018e-02  2.357e-01
   78  2015-09-04T15:49:24  1.362e+01  4.899e-02  2.326e-01
   79  2015-09-04T15:49:39  1.356e+01  4.852e-02  2.338e-01
   80  2015-09-04T15:49:54  1.333e+01  4.802e-02  2.323e-01
   81  2015-09-04T15:50:11  1.290e+01  4.646e-02  2.326e-01
   82  2015-09-04T15:50:26  1.243e+01  4.583e-02  2.272e-01
   83  2015-09-04T15:50:39  1.177e+01  4.413e-02  2.234e-01
   84  2015-09-04T15:50:53  1.159e+01  4.525e-02  2.142e-01
   85  2015-09-04T15:51:09  1.135e+01  4.355e-02  2.183e-01
   86  2015-09-04T15:51:23  1.089e+01  4.246e-02  2.147e-01
   87  2015-09-04T15:51:40  1.089e+01  4.256e-02  2.143e-01
   88  2015-09-04T15:51:55  1.063e+01  4.157e-02  2.142e-01
   89  2015-09-04T15:52:10  1.030e+01  4.070e-02  2.117e-01
   90  2015-09-04T15:52:25  1.013e+01  3.991e-02  2.122e-01
   91  2015-09-04T15:52:42  9.955e+00  3.948e-02  2.107e-01
   92  2015-09-04T15:52:57  9.651e+00  3.854e-02  2.090e-01
   93  2015-09-04T15:53:12  9.267e+00  3.772e-02  2.050e-01
   94  2015-09-04T15:53:29  9.755e+00  4.013e-02  2.036e-01
   95  2015-09-04T15:53:45  9.096e+00  3.717e-02  2.041e-01
   96  2015-09-04T15:54:01  8.823e+00  3.615e-02  2.030e-01
   97  2015-09-04T15:54:14  8.945e+00  3.649e-02  2.041e-01
   98  2015-09-04T15:54:28  8.690e+00  3.552e-02  2.031e-01
   99  2015-09-04T15:54:44  8.498e+00  3.476e-02  2.024e-01
Saving checkpoint data.
  100  2015-09-04T15:55:00  8.332e+00  3.452e-02  2.000e-01
  101  2015-09-04T15:55:16  8.235e+00  3.394e-02  2.004e-01
  102  2015-09-04T15:55:31  8.122e+00  3.345e-02  2.001e-01
  103  2015-09-04T15:55:46  7.971e+00  3.279e-02  1.997e-01
  104  2015-09-04T15:56:00  7.767e+00  3.195e-02  1.988e-01
  105  2015-09-04T15:56:17  7.627e+00  3.142e-02  1.980e-01
  106  2015-09-04T15:56:33  7.542e+00  3.159e-02  1.955e-01
  107  2015-09-04T15:56:50  7.453e+00  3.126e-02  1.949e-01
  108  2015-09-04T15:57:07  7.319e+00  3.093e-02  1.934e-01
  109  2015-09-04T15:57:25  7.132e+00  3.015e-02  1.924e-01
  110  2015-09-04T15:57:42  6.918e+00  2.906e-02  1.919e-01
  111  2015-09-04T15:57:58  6.852e+00  2.862e-02  1.921e-01
  112  2015-09-04T15:58:15  6.779e+00  2.842e-02  1.913e-01
  113  2015-09-04T15:58:31  6.924e+00  2.940e-02  1.907e-01
  114  2015-09-04T15:58:47  6.723e+00  2.821e-02  1.908e-01
  115  2015-09-04T15:58:59  6.621e+00  2.782e-02  1.900e-01
  116  2015-09-04T15:59:15  6.478e+00  2.715e-02  1.893e-01
  117  2015-09-04T15:59:31  6.247e+00  2.618e-02  1.876e-01
  118  2015-09-04T15:59:49  6.462e+00  2.873e-02  1.830e-01
  119  2015-09-04T16:00:05  6.137e+00  2.603e-02  1.856e-01
  120  2015-09-04T16:00:18  6.143e+00  2.622e-02  1.851e-01
  121  2015-09-04T16:00:33  6.077e+00  2.573e-02  1.853e-01
  122  2015-09-04T16:00:47  5.987e+00  2.566e-02  1.835e-01
  123  2015-09-04T16:01:03  5.891e+00  2.507e-02  1.834e-01
  124  2015-09-04T16:01:17  5.893e+00  2.538e-02  1.824e-01
  125  2015-09-04T16:01:37  5.838e+00  2.490e-02  1.827e-01
  126  2015-09-04T16:01:51  5.774e+00  2.483e-02  1.815e-01
  127  2015-09-04T16:02:07  5.691e+00  2.473e-02  1.799e-01
  128  2015-09-04T16:02:19  5.601e+00  2.482e-02  1.775e-01
  129  2015-09-04T16:02:35  5.753e+00  2.599e-02  1.769e-01
  130  2015-09-04T16:02:50  5.570e+00  2.468e-02  1.773e-01
  131  2015-09-04T16:03:03  5.513e+00  2.440e-02  1.769e-01
  132  2015-09-04T16:03:19  5.425e+00  2.413e-02  1.757e-01
  133  2015-09-04T16:03:34  5.337e+00  2.372e-02  1.750e-01
  134  2015-09-04T16:03:50  5.282e+00  2.373e-02  1.737e-01
  135  2015-09-04T16:04:05  5.249e+00  2.386e-02  1.724e-01
  136  2015-09-04T16:04:20  5.189e+00  2.363e-02  1.717e-01
  137  2015-09-04T16:04:36  5.088e+00  2.335e-02  1.702e-01
  138  2015-09-04T16:04:50  4.928e+00  2.267e-02  1.686e-01
  139  2015-09-04T16:05:06  5.168e+00  2.429e-02  1.689e-01
  140  2015-09-04T16:05:21  4.873e+00  2.236e-02  1.683e-01
  141  2015-09-04T16:05:39  4.840e+00  2.246e-02  1.671e-01
  142  2015-09-04T16:05:55  4.784e+00  2.243e-02  1.658e-01
  143  2015-09-04T16:06:10  4.687e+00  2.206e-02  1.646e-01
  144  2015-09-04T16:06:27  4.819e+00  2.379e-02  1.619e-01
  145  2015-09-04T16:06:42  4.642e+00  2.202e-02  1.636e-01
  146  2015-09-04T16:06:55  4.588e+00  2.197e-02  1.623e-01
  147  2015-09-04T16:07:09  4.499e+00  2.167e-02  1.611e-01
  148  2015-09-04T16:07:21  4.408e+00  2.179e-02  1.583e-01
  149  2015-09-04T16:07:36  4.852e+00  2.554e-02  1.560e-01
  150  2015-09-04T16:07:53  4.387e+00  2.178e-02  1.577e-01
  151  2015-09-04T16:08:08  4.363e+00  2.175e-02  1.572e-01
  152  2015-09-04T16:08:23  4.326e+00  2.162e-02  1.567e-01
  153  2015-09-04T16:08:39  4.278e+00  2.150e-02  1.558e-01
  154  2015-09-04T16:08:53  4.336e+00  2.259e-02  1.535e-01
  155  2015-09-04T16:09:08  4.259e+00  2.160e-02  1.549e-01
  156  2015-09-04T16:09:22  4.230e+00  2.161e-02  1.541e-01
  157  2015-09-04T16:09:37  4.198e+00  2.165e-02  1.531e-01
  158  2015-09-04T16:09:53  4.160e+00  2.162e-02  1.522e-01
  159  2015-09-04T16:10:09  4.122e+00  2.172e-02  1.508e-01
  160  2015-09-04T16:10:24  4.110e+00  2.191e-02  1.497e-01
  161  2015-09-04T16:10:38  4.097e+00  2.169e-02  1.502e-01
  162  2015-09-04T16:10:56  4.059e+00  2.158e-02  1.495e-01
  163  2015-09-04T16:11:12  4.058e+00  2.191e-02  1.483e-01
  164  2015-09-04T16:11:29  4.038e+00  2.158e-02  1.489e-01
  165  2015-09-04T16:11:45  4.006e+00  2.150e-02  1.483e-01
  166  2015-09-04T16:12:01  3.985e+00  2.146e-02  1.478e-01
  167  2015-09-04T16:12:16  3.977e+00  2.144e-02  1.477e-01
  168  2015-09-04T16:12:32  3.967e+00  2.135e-02  1.477e-01
  169  2015-09-04T16:12:46  3.948e+00  2.123e-02  1.476e-01
  170  2015-09-04T16:13:02  3.914e+00  2.102e-02  1.474e-01
  171  2015-09-04T16:13:19  3.875e+00  2.084e-02  1.470e-01
  172  2015-09-04T16:13:34  3.892e+00  2.111e-02  1.465e-01
  173  2015-09-04T16:13:50  3.856e+00  2.080e-02  1.466e-01
  174  2015-09-04T16:14:02  3.829e+00  2.070e-02  1.461e-01
  175  2015-09-04T16:14:18  3.844e+00  2.098e-02  1.456e-01
  176  2015-09-04T16:14:33  3.817e+00  2.067e-02  1.459e-01
  177  2015-09-04T16:14:48  3.796e+00  2.060e-02  1.456e-01
  178  2015-09-04T16:15:03  3.766e+00  2.047e-02  1.452e-01
  179  2015-09-04T16:15:19  3.729e+00  2.038e-02  1.444e-01
  180  2015-09-04T16:15:34  3.727e+00  2.053e-02  1.438e-01
  181  2015-09-04T16:15:50  3.707e+00  2.028e-02  1.441e-01
  182  2015-09-04T16:16:05  3.676e+00  2.012e-02  1.438e-01
  183  2015-09-04T16:16:21  3.648e+00  2.013e-02  1.429e-01
  184  2015-09-04T16:16:36  3.645e+00  2.028e-02  1.423e-01
  185  2015-09-04T16:16:54  3.631e+00  2.008e-02  1.426e-01
  186  2015-09-04T16:17:10  3.606e+00  1.999e-02  1.422e-01
  187  2015-09-04T16:17:25  3.579e+00  1.990e-02  1.417e-01
  188  2015-09-04T16:17:41  3.553e+00  1.972e-02  1.416e-01
  189  2015-09-04T16:17:57  3.560e+00  1.982e-02  1.414e-01
  190  2015-09-04T16:18:14  3.539e+00  1.963e-02  1.415e-01
  191  2015-09-04T16:18:31  3.522e+00  1.949e-02  1.414e-01
  192  2015-09-04T16:18:45  3.496e+00  1.934e-02  1.412e-01
  193  2015-09-04T16:18:59  3.472e+00  1.925e-02  1.408e-01
  194  2015-09-04T16:19:15  3.439e+00  1.911e-02  1.403e-01
  195  2015-09-04T16:19:31  3.460e+00  1.932e-02  1.402e-01
  196  2015-09-04T16:19:46  3.424e+00  1.901e-02  1.402e-01
  197  2015-09-04T16:20:01  3.402e+00  1.887e-02  1.400e-01
  198  2015-09-04T16:20:15  3.392e+00  1.901e-02  1.392e-01
  199  2015-09-04T16:20:30  3.382e+00  1.899e-02  1.390e-01
Saving checkpoint data.
  200  2015-09-04T16:20:45  3.371e+00  1.894e-02  1.388e-01
  201  2015-09-04T16:21:00  3.356e+00  1.891e-02  1.385e-01
  202  2015-09-04T16:21:16  3.340e+00  1.881e-02  1.383e-01
  203  2015-09-04T16:21:33  3.331e+00  1.885e-02  1.379e-01
  204  2015-09-04T16:21:49  3.322e+00  1.885e-02  1.376e-01
  205  2015-09-04T16:22:05  3.310e+00  1.876e-02  1.376e-01
  206  2015-09-04T16:22:20  3.295e+00  1.865e-02  1.375e-01
  207  2015-09-04T16:22:35  3.273e+00  1.842e-02  1.376e-01
  208  2015-09-04T16:22:52  3.269e+00  1.852e-02  1.372e-01
  209  2015-09-04T16:23:10  3.260e+00  1.837e-02  1.373e-01
  210  2015-09-04T16:23:26  3.245e+00  1.836e-02  1.369e-01
  211  2015-09-04T16:23:43  3.235e+00  1.842e-02  1.364e-01
  212  2015-09-04T16:23:59  3.224e+00  1.827e-02  1.366e-01
  213  2015-09-04T16:24:14  3.224e+00  1.823e-02  1.367e-01
  214  2015-09-04T16:24:29  3.218e+00  1.821e-02  1.366e-01
  215  2015-09-04T16:24:45  3.209e+00  1.816e-02  1.365e-01
  216  2015-09-04T16:25:00  3.193e+00  1.804e-02  1.364e-01
  217  2015-09-04T16:25:15  3.184e+00  1.805e-02  1.361e-01
  218  2015-09-04T16:25:35  3.169e+00  1.798e-02  1.359e-01
  219  2015-09-04T16:25:49  3.155e+00  1.807e-02  1.351e-01
  220  2015-09-04T16:26:05  3.180e+00  1.834e-02  1.350e-01
  221  2015-09-04T16:26:19  3.149e+00  1.804e-02  1.351e-01
  222  2015-09-04T16:26:32  3.147e+00  1.802e-02  1.351e-01
  223  2015-09-04T16:26:46  3.143e+00  1.797e-02  1.351e-01
  224  2015-09-04T16:27:01  3.136e+00  1.787e-02  1.352e-01
  225  2015-09-04T16:27:16  3.128e+00  1.776e-02  1.353e-01
  226  2015-09-04T16:27:33  3.121e+00  1.767e-02  1.354e-01
  227  2015-09-04T16:27:50  3.113e+00  1.758e-02  1.354e-01
  228  2015-09-04T16:28:07  3.109e+00  1.762e-02  1.352e-01
  229  2015-09-04T16:28:23  3.104e+00  1.759e-02  1.352e-01
  230  2015-09-04T16:28:39  3.097e+00  1.754e-02  1.351e-01
  231  2015-09-04T16:28:53  3.086e+00  1.749e-02  1.349e-01
  232  2015-09-04T16:29:09  3.074e+00  1.742e-02  1.348e-01
  233  2015-09-04T16:29:24  3.074e+00  1.752e-02  1.344e-01
  234  2015-09-04T16:29:40  3.067e+00  1.741e-02  1.346e-01
  235  2015-09-04T16:29:54  3.057e+00  1.739e-02  1.343e-01
  236  2015-09-04T16:30:07  3.047e+00  1.742e-02  1.339e-01
  237  2015-09-04T16:30:24  3.044e+00  1.754e-02  1.334e-01
  238  2015-09-04T16:30:40  3.040e+00  1.743e-02  1.337e-01
  239  2015-09-04T16:30:57  3.030e+00  1.737e-02  1.335e-01
  240  2015-09-04T16:31:14  3.020e+00  1.727e-02  1.335e-01
  241  2015-09-04T16:31:33  3.005e+00  1.716e-02  1.334e-01
  242  2015-09-04T16:31:51  3.003e+00  1.718e-02  1.333e-01
  243  2015-09-04T16:32:07  2.996e+00  1.710e-02  1.334e-01
  244  2015-09-04T16:32:24  2.986e+00  1.707e-02  1.331e-01
  245  2015-09-04T16:32:38  2.977e+00  1.706e-02  1.329e-01
  246  2015-09-04T16:32:52  2.964e+00  1.695e-02  1.328e-01
  247  2015-09-04T16:33:09  2.948e+00  1.685e-02  1.326e-01
  248  2015-09-04T16:33:25  2.949e+00  1.696e-02  1.323e-01
  249  2015-09-04T16:33:39  2.939e+00  1.682e-02  1.324e-01
  250  2015-09-04T16:33:54  2.928e+00  1.684e-02  1.320e-01
  251  2015-09-04T16:34:10  2.914e+00  1.686e-02  1.315e-01
  252  2015-09-04T16:34:24  2.906e+00  1.684e-02  1.313e-01
  253  2015-09-04T16:34:41  2.894e+00  1.678e-02  1.311e-01
  254  2015-09-04T16:34:57  2.887e+00  1.682e-02  1.308e-01
  255  2015-09-04T16:35:14  2.880e+00  1.680e-02  1.306e-01
  256  2015-09-04T16:35:32  2.870e+00  1.673e-02  1.305e-01
  257  2015-09-04T16:35:47  2.862e+00  1.675e-02  1.302e-01
  258  2015-09-04T16:36:02  2.853e+00  1.673e-02  1.300e-01
  259  2015-09-04T16:36:20  2.849e+00  1.674e-02  1.298e-01
  260  2015-09-04T16:36:35  2.841e+00  1.670e-02  1.297e-01
  261  2015-09-04T16:36:49  2.832e+00  1.666e-02  1.295e-01
  262  2015-09-04T16:37:06  2.820e+00  1.667e-02  1.291e-01
  263  2015-09-04T16:37:21  2.825e+00  1.687e-02  1.286e-01
  264  2015-09-04T16:37:35  2.815e+00  1.669e-02  1.289e-01
  265  2015-09-04T16:37:50  2.806e+00  1.670e-02  1.286e-01
  266  2015-09-04T16:38:06  2.794e+00  1.671e-02  1.281e-01
  267  2015-09-04T16:38:20  2.779e+00  1.670e-02  1.277e-01
  268  2015-09-04T16:38:36  2.780e+00  1.675e-02  1.276e-01
  269  2015-09-04T16:38:52  2.769e+00  1.663e-02  1.276e-01
  270  2015-09-04T16:39:08  2.765e+00  1.662e-02  1.275e-01
  271  2015-09-04T16:39:22  2.761e+00  1.660e-02  1.274e-01
  272  2015-09-04T16:39:36  2.755e+00  1.657e-02  1.273e-01
  273  2015-09-04T16:39:51  2.750e+00  1.654e-02  1.272e-01
  274  2015-09-04T16:40:08  2.743e+00  1.647e-02  1.272e-01
  275  2015-09-04T16:40:23  2.735e+00  1.639e-02  1.272e-01
  276  2015-09-04T16:40:37  2.734e+00  1.641e-02  1.272e-01
  277  2015-09-04T16:40:52  2.731e+00  1.637e-02  1.272e-01
  278  2015-09-04T16:41:07  2.724e+00  1.631e-02  1.271e-01
  279  2015-09-04T16:41:21  2.720e+00  1.631e-02  1.270e-01
  280  2015-09-04T16:41:37  2.715e+00  1.628e-02  1.269e-01
  281  2015-09-04T16:41:51  2.706e+00  1.620e-02  1.269e-01
  282  2015-09-04T16:42:05  2.695e+00  1.612e-02  1.268e-01
  283  2015-09-04T16:42:20  2.706e+00  1.629e-02  1.266e-01
  284  2015-09-04T16:42:36  2.690e+00  1.609e-02  1.267e-01
  285  2015-09-04T16:42:53  2.683e+00  1.607e-02  1.265e-01
  286  2015-09-04T16:43:07  2.674e+00  1.605e-02  1.263e-01
  287  2015-09-04T16:43:22  2.662e+00  1.603e-02  1.260e-01
  288  2015-09-04T16:43:37  2.657e+00  1.610e-02  1.256e-01
  289  2015-09-04T16:43:53  2.647e+00  1.606e-02  1.254e-01
  290  2015-09-04T16:44:07  2.633e+00  1.602e-02  1.251e-01
  291  2015-09-04T16:44:24  2.629e+00  1.604e-02  1.248e-01
  292  2015-09-04T16:44:39  2.624e+00  1.597e-02  1.249e-01
  293  2015-09-04T16:44:56  2.621e+00  1.602e-02  1.246e-01
  294  2015-09-04T16:45:11  2.617e+00  1.600e-02  1.246e-01
  295  2015-09-04T16:45:28  2.608e+00  1.597e-02  1.244e-01
  296  2015-09-04T16:45:43  2.595e+00  1.595e-02  1.240e-01
  297  2015-09-04T16:45:58  2.603e+00  1.621e-02  1.234e-01
  298  2015-09-04T16:46:15  2.589e+00  1.597e-02  1.237e-01
  299  2015-09-04T16:46:30  2.580e+00  1.599e-02  1.233e-01
Saving checkpoint data.
  300  2015-09-04T16:46:44  2.568e+00  1.601e-02  1.229e-01
  301  2015-09-04T16:46:59  2.563e+00  1.622e-02  1.220e-01
  302  2015-09-04T16:47:13  2.556e+00  1.623e-02  1.217e-01
  303  2015-09-04T16:47:27  2.545e+00  1.626e-02  1.213e-01
  304  2015-09-04T16:47:44  2.534e+00  1.636e-02  1.206e-01
  305  2015-09-04T16:48:01  2.523e+00  1.647e-02  1.198e-01
  306  2015-09-04T16:48:17  2.514e+00  1.658e-02  1.191e-01
  307  2015-09-04T16:48:31  2.506e+00  1.665e-02  1.186e-01
  308  2015-09-04T16:48:48  2.494e+00  1.665e-02  1.182e-01
  309  2015-09-04T16:49:03  2.497e+00  1.686e-02  1.175e-01
  310  2015-09-04T16:49:18  2.488e+00  1.668e-02  1.178e-01
  311  2015-09-04T16:49:35  2.478e+00  1.668e-02  1.175e-01
  312  2015-09-04T16:49:49  2.468e+00  1.674e-02  1.169e-01
  313  2015-09-04T16:50:06  2.455e+00  1.672e-02  1.165e-01
  314  2015-09-04T16:50:26  2.442e+00  1.678e-02  1.158e-01
  315  2015-09-04T16:50:42  2.425e+00  1.677e-02  1.153e-01
  316  2015-09-04T16:50:58  2.432e+00  1.703e-02  1.145e-01
  317  2015-09-04T16:51:12  2.417e+00  1.678e-02  1.149e-01
  318  2015-09-04T16:51:27  2.405e+00  1.679e-02  1.144e-01
  319  2015-09-04T16:51:43  2.390e+00  1.680e-02  1.138e-01
  320  2015-09-04T16:51:58  2.372e+00  1.681e-02  1.132e-01
  321  2015-09-04T16:52:14  2.355e+00  1.693e-02  1.121e-01
  322  2015-09-04T16:52:29  2.344e+00  1.707e-02  1.111e-01
  323  2015-09-04T16:52:44  2.338e+00  1.711e-02  1.108e-01
  324  2015-09-04T16:52:59  2.330e+00  1.707e-02  1.106e-01
  325  2015-09-04T16:53:16  2.317e+00  1.700e-02  1.104e-01
  326  2015-09-04T16:53:32  2.298e+00  1.684e-02  1.103e-01
  327  2015-09-04T16:53:48  2.277e+00  1.678e-02  1.097e-01
  328  2015-09-04T16:54:04  2.277e+00  1.676e-02  1.098e-01
  329  2015-09-04T16:54:17  2.266e+00  1.668e-02  1.097e-01
  330  2015-09-04T16:54:31  2.251e+00  1.652e-02  1.097e-01
  331  2015-09-04T16:54:45  2.232e+00  1.636e-02  1.096e-01
  332  2015-09-04T16:55:01  2.240e+00  1.648e-02  1.094e-01
  333  2015-09-04T16:55:15  2.223e+00  1.631e-02  1.094e-01
  334  2015-09-04T16:55:29  2.221e+00  1.636e-02  1.091e-01
  335  2015-09-04T16:55:43  2.217e+00  1.629e-02  1.092e-01
  336  2015-09-04T16:56:00  2.210e+00  1.627e-02  1.091e-01
  337  2015-09-04T16:56:14  2.204e+00  1.625e-02  1.089e-01
  338  2015-09-04T16:56:28  2.194e+00  1.621e-02  1.086e-01
  339  2015-09-04T16:56:45  2.184e+00  1.624e-02  1.081e-01
  340  2015-09-04T16:57:02  2.173e+00  1.629e-02  1.075e-01
