Neural: BP training started. 2015-06-08T17:08:40
Parallel processing over 16 cores.

Training on 1956 images.
Hashing images...
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a1652bdaf97bcff3732cf94413533155
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 03f46f92bd772b41ba8dee9e85688b42
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a74911da5954c2cf47c4909b9d3faa99
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 65109bdfde9bcea4a2dddce92e91a7cc
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dc4f0a3f875f8614e7e79aea93f589d0
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 73680aa85ebf527c9634fb008014b968
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 427200940f18b52e5bb7ba4eb85f513d
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: b815bc039d58507732a312611771b5c5
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 59927f1fc482acb6f5673b1b51a2a749
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 04359f2c8b353b4e1235e940a3b10717
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 594e65c2c5874cc0bd45555caa7fcda3
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 2f35984414281ebecf0bb55cb23c3d0f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 92a24c2f36a3fd608259b746fa9a5a77
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6178d3070ce743074c5ebd59cce8e93e
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: ce449722fa28de775257be36fe590e04
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 4aa5d81a86322992435395e61537966c
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 1037f2cb45276d47d88b3c9696748480
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 7e3b66ae280480c1257783ee700fd4fa
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 8f98dcf5108d29d9195296e9acb15d31
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 6956595a337cf338c46ff34bf65306e8
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: dcc95e25f91dd398a3d0d9e18c38ce79
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: a92d1e2c53d97d7d4ec0e0debc5b642f
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 133a63ee163b7acd4101a3a42facb903
WARNING: Duplicate image (based on identical hash). Was this expected? Hash: 76eccd25d3e21699a90b12a17445e36f
 ...hashing completed. 0.0 min.
2 unique elements included:  Cu, Pd
Symmetry functions for each element:
 Cu: 32
 Pd: 32
Initializing with random weights.
Initializing with random scalings.
Calculating atomic fingerprints...
No saved fingerprint file found.
 Calculating 1913 of 1913 fingerprints. (0 exist in file.)
 Calculated 1913 new images. 0.2 min.
 Reading calculated child-fingerprints...
 ...child-fingerprints are read. 0.0 min.
 Saving fingerprints...
 ...fingerprints saved. 0.0 min.
 ...all fingerprint operations complete. 0.2 min.
Re-shaping data to send to fortran90...
 ...data re-shaped. 0.0 min.
Sending data to fortran90...
 ...data sent to fortran90. 0.0 min.
Starting optimization of cost function...
 Energy goal: 1.000e-04
 No force training.
Step              Time               Cost     RMS (Energy
  83:        2015-06-08T17:09:18  1.104e+03    7.596e-01
  84:        2015-06-08T17:09:18  1.001e+03    7.234e-01
  85:        2015-06-08T17:09:19  9.491e+02    7.044e-01
  86:        2015-06-08T17:09:19  1.034e+03    7.353e-01
  87:        2015-06-08T17:09:19  9.375e+02    7.001e-01
  88:        2015-06-08T17:09:19  9.260e+02    6.958e-01
  89:        2015-06-08T17:09:19  9.072e+02    6.887e-01
  90:        2015-06-08T17:09:20  8.840e+02    6.798e-01
  91:        2015-06-08T17:09:20  8.567e+02    6.692e-01
  92:        2015-06-08T17:09:20  8.288e+02    6.582e-01
  93:        2015-06-08T17:09:20  1.387e+03    8.514e-01
  94:        2015-06-08T17:09:21  8.301e+02    6.587e-01
  95:        2015-06-08T17:09:21  8.351e+02    6.607e-01
  96:        2015-06-08T17:09:21  8.215e+02    6.553e-01
  97:        2015-06-08T17:09:21  8.122e+02    6.516e-01
  98:        2015-06-08T17:09:21  7.973e+02    6.456e-01
  99:        2015-06-08T17:09:22  7.735e+02    6.359e-01
Saving checkpoint data.
 100:        2015-06-08T17:09:22  7.533e+02    6.275e-01
 101:        2015-06-08T17:09:22  7.305e+02    6.179e-01
 102:        2015-06-08T17:09:22  7.027e+02    6.061e-01
 103:        2015-06-08T17:09:23  6.830e+02    5.975e-01
 104:        2015-06-08T17:09:23  6.573e+02    5.862e-01
 105:        2015-06-08T17:09:23  6.553e+02    5.853e-01
 106:        2015-06-08T17:09:23  6.436e+02    5.800e-01
 107:        2015-06-08T17:09:24  6.204e+02    5.695e-01
 108:        2015-06-08T17:09:24  5.914e+02    5.560e-01
 109:        2015-06-08T17:09:24  6.397e+02    5.783e-01
 110:        2015-06-08T17:09:24  5.822e+02    5.517e-01
 111:        2015-06-08T17:09:25  5.720e+02    5.468e-01
 112:        2015-06-08T17:09:25  5.639e+02    5.429e-01
 113:        2015-06-08T17:09:25  5.620e+02    5.420e-01
 114:        2015-06-08T17:09:25  5.584e+02    5.403e-01
 115:        2015-06-08T17:09:25  5.481e+02    5.353e-01
 116:        2015-06-08T17:09:26  5.340e+02    5.283e-01
 117:        2015-06-08T17:09:26  5.289e+02    5.258e-01
 118:        2015-06-08T17:09:26  5.258e+02    5.243e-01
 119:        2015-06-08T17:09:26  5.112e+02    5.170e-01
 120:        2015-06-08T17:09:26  5.129e+02    5.178e-01
 121:        2015-06-08T17:09:27  5.003e+02    5.114e-01
 122:        2015-06-08T17:09:27  4.948e+02    5.086e-01
 123:        2015-06-08T17:09:27  4.859e+02    5.040e-01
 124:        2015-06-08T17:09:27  4.793e+02    5.005e-01
 125:        2015-06-08T17:09:28  4.692e+02    4.952e-01
 126:        2015-06-08T17:09:28  4.565e+02    4.885e-01
 127:        2015-06-08T17:09:28  4.423e+02    4.808e-01
 128:        2015-06-08T17:09:28  4.321e+02    4.753e-01
 129:        2015-06-08T17:09:28  4.395e+02    4.793e-01
 130:        2015-06-08T17:09:29  4.319e+02    4.752e-01
 131:        2015-06-08T17:09:29  4.315e+02    4.749e-01
 132:        2015-06-08T17:09:29  4.299e+02    4.740e-01
 133:        2015-06-08T17:09:29  4.265e+02    4.722e-01
 134:        2015-06-08T17:09:29  4.201e+02    4.686e-01
 135:        2015-06-08T17:09:30  4.110e+02    4.635e-01
 136:        2015-06-08T17:09:30  3.990e+02    4.567e-01
 137:        2015-06-08T17:09:30  4.152e+02    4.659e-01
 138:        2015-06-08T17:09:30  3.981e+02    4.562e-01
 139:        2015-06-08T17:09:31  3.964e+02    4.552e-01
 140:        2015-06-08T17:09:31  3.936e+02    4.536e-01
 141:        2015-06-08T17:09:31  3.896e+02    4.513e-01
 142:        2015-06-08T17:09:31  3.840e+02    4.481e-01
 143:        2015-06-08T17:09:32  3.879e+02    4.503e-01
 144:        2015-06-08T17:09:32  3.812e+02    4.464e-01
 145:        2015-06-08T17:09:32  3.764e+02    4.436e-01
 146:        2015-06-08T17:09:32  3.873e+02    4.500e-01
 147:        2015-06-08T17:09:32  3.751e+02    4.428e-01
 148:        2015-06-08T17:09:33  3.728e+02    4.415e-01
 149:        2015-06-08T17:09:33  3.689e+02    4.392e-01
 150:        2015-06-08T17:09:33  3.642e+02    4.363e-01
 151:        2015-06-08T17:09:33  3.627e+02    4.355e-01
 152:        2015-06-08T17:09:33  3.602e+02    4.339e-01
 153:        2015-06-08T17:09:34  3.563e+02    4.316e-01
 154:        2015-06-08T17:09:34  3.525e+02    4.293e-01
 155:        2015-06-08T17:09:34  3.507e+02    4.282e-01
 156:        2015-06-08T17:09:34  3.484e+02    4.267e-01
 157:        2015-06-08T17:09:34  3.449e+02    4.246e-01
 158:        2015-06-08T17:09:35  3.434e+02    4.237e-01
 159:        2015-06-08T17:09:35  3.426e+02    4.232e-01
 160:        2015-06-08T17:09:35  3.415e+02    4.225e-01
 161:        2015-06-08T17:09:35  3.408e+02    4.221e-01
 162:        2015-06-08T17:09:35  3.378e+02    4.202e-01
 163:        2015-06-08T17:09:36  3.382e+02    4.205e-01
 164:        2015-06-08T17:09:36  3.363e+02    4.193e-01
 165:        2015-06-08T17:09:36  3.348e+02    4.183e-01
 166:        2015-06-08T17:09:36  3.330e+02    4.172e-01
 167:        2015-06-08T17:09:36  3.298e+02    4.152e-01
 168:        2015-06-08T17:09:37  3.322e+02    4.167e-01
 169:        2015-06-08T17:09:37  3.293e+02    4.149e-01
 170:        2015-06-08T17:09:37  3.282e+02    4.142e-01
 171:        2015-06-08T17:09:37  3.289e+02    4.146e-01
 172:        2015-06-08T17:09:37  3.270e+02    4.134e-01
 173:        2015-06-08T17:09:38  3.271e+02    4.135e-01
 174:        2015-06-08T17:09:38  3.262e+02    4.129e-01
 175:        2015-06-08T17:09:38  3.249e+02    4.121e-01
 176:        2015-06-08T17:09:38  3.259e+02    4.127e-01
 177:        2015-06-08T17:09:38  3.247e+02    4.120e-01
 178:        2015-06-08T17:09:38  3.245e+02    4.119e-01
 179:        2015-06-08T17:09:39  3.282e+02    4.142e-01
 180:        2015-06-08T17:09:39  3.248e+02    4.120e-01
 181:        2015-06-08T17:09:39  3.244e+02    4.118e-01
 182:        2015-06-08T17:09:39  3.243e+02    4.117e-01
 183:        2015-06-08T17:09:39  3.240e+02    4.116e-01
 184:        2015-06-08T17:09:40  3.231e+02    4.110e-01
 185:        2015-06-08T17:09:40  3.212e+02    4.098e-01
 186:        2015-06-08T17:09:40  3.186e+02    4.081e-01
 187:        2015-06-08T17:09:40  3.185e+02    4.080e-01
 188:        2015-06-08T17:09:40  3.184e+02    4.080e-01
 189:        2015-06-08T17:09:41  3.179e+02    4.077e-01
 190:        2015-06-08T17:09:41  3.164e+02    4.067e-01
 191:        2015-06-08T17:09:41  3.129e+02    4.044e-01
 192:        2015-06-08T17:09:41  3.176e+02    4.075e-01
 193:        2015-06-08T17:09:41  3.117e+02    4.037e-01
 194:        2015-06-08T17:09:42  3.104e+02    4.028e-01
 195:        2015-06-08T17:09:42  3.093e+02    4.021e-01
 196:        2015-06-08T17:09:42  3.088e+02    4.018e-01
 197:        2015-06-08T17:09:42  3.056e+02    3.997e-01
 198:        2015-06-08T17:09:43  3.056e+02    3.997e-01
 199:        2015-06-08T17:09:43  3.045e+02    3.990e-01
Saving checkpoint data.
 200:        2015-06-08T17:09:43  3.014e+02    3.969e-01
 201:        2015-06-08T17:09:43  3.012e+02    3.968e-01
 202:        2015-06-08T17:09:43  3.008e+02    3.965e-01
 203:        2015-06-08T17:09:44  2.992e+02    3.955e-01
 204:        2015-06-08T17:09:44  2.954e+02    3.929e-01
 205:        2015-06-08T17:09:44  3.020e+02    3.973e-01
 206:        2015-06-08T17:09:44  2.908e+02    3.899e-01
 207:        2015-06-08T17:09:44  3.267e+02    4.133e-01
 208:        2015-06-08T17:09:44  2.881e+02    3.881e-01
 209:        2015-06-08T17:09:45  2.829e+02    3.846e-01
 210:        2015-06-08T17:09:45  2.868e+02    3.872e-01
 211:        2015-06-08T17:09:45  2.797e+02    3.824e-01
 212:        2015-06-08T17:09:45  2.796e+02    3.823e-01
 213:        2015-06-08T17:09:45  2.783e+02    3.814e-01
 214:        2015-06-08T17:09:46  2.776e+02    3.809e-01
 215:        2015-06-08T17:09:46  2.764e+02    3.801e-01
 216:        2015-06-08T17:09:46  2.743e+02    3.787e-01
 217:        2015-06-08T17:09:46  2.717e+02    3.768e-01
 218:        2015-06-08T17:09:46  2.707e+02    3.762e-01
 219:        2015-06-08T17:09:47  2.696e+02    3.754e-01
 220:        2015-06-08T17:09:47  2.683e+02    3.745e-01
 221:        2015-06-08T17:09:47  2.667e+02    3.734e-01
 222:        2015-06-08T17:09:47  3.436e+02    4.238e-01
 223:        2015-06-08T17:09:47  2.669e+02    3.735e-01
 224:        2015-06-08T17:09:48  2.661e+02    3.730e-01
 225:        2015-06-08T17:09:48  2.679e+02    3.742e-01
 226:        2015-06-08T17:09:48  2.661e+02    3.729e-01
 227:        2015-06-08T17:09:48  2.660e+02    3.729e-01
 228:        2015-06-08T17:09:49  2.658e+02    3.727e-01
 229:        2015-06-08T17:09:49  2.654e+02    3.724e-01
 230:        2015-06-08T17:09:49  2.647e+02    3.720e-01
 231:        2015-06-08T17:09:49  2.637e+02    3.713e-01
 232:        2015-06-08T17:09:49  3.737e+02    4.420e-01
 233:        2015-06-08T17:09:50  2.637e+02    3.713e-01
 234:        2015-06-08T17:09:50  3.120e+02    4.039e-01
 235:        2015-06-08T17:09:50  2.635e+02    3.711e-01
 236:        2015-06-08T17:09:50  2.650e+02    3.722e-01
 237:        2015-06-08T17:09:50  2.634e+02    3.710e-01
 238:        2015-06-08T17:09:51  2.631e+02    3.709e-01
 239:        2015-06-08T17:09:51  2.628e+02    3.706e-01
 240:        2015-06-08T17:09:51  2.623e+02    3.703e-01
 241:        2015-06-08T17:09:51  2.618e+02    3.699e-01
 242:        2015-06-08T17:09:52  2.615e+02    3.697e-01
 243:        2015-06-08T17:09:52  2.612e+02    3.695e-01
 244:        2015-06-08T17:09:52  2.608e+02    3.692e-01
 245:        2015-06-08T17:09:52  2.599e+02    3.686e-01
 246:        2015-06-08T17:09:53  2.591e+02    3.680e-01
 247:        2015-06-08T17:09:53  2.584e+02    3.675e-01
 248:        2015-06-08T17:09:53  2.580e+02    3.673e-01
 249:        2015-06-08T17:09:53  2.576e+02    3.669e-01
 250:        2015-06-08T17:09:54  2.571e+02    3.666e-01
 251:        2015-06-08T17:09:54  2.565e+02    3.662e-01
 252:        2015-06-08T17:09:54  2.561e+02    3.659e-01
 253:        2015-06-08T17:09:54  2.557e+02    3.656e-01
 254:        2015-06-08T17:09:55  2.554e+02    3.654e-01
 255:        2015-06-08T17:09:55  2.550e+02    3.651e-01
 256:        2015-06-08T17:09:55  2.544e+02    3.647e-01
 257:        2015-06-08T17:09:55  2.539e+02    3.643e-01
 258:        2015-06-08T17:09:55  2.534e+02    3.639e-01
 259:        2015-06-08T17:09:56  2.536e+02    3.641e-01
 260:        2015-06-08T17:09:56  2.531e+02    3.638e-01
 261:        2015-06-08T17:09:56  2.528e+02    3.636e-01
 262:        2015-06-08T17:09:56  2.528e+02    3.635e-01
 263:        2015-06-08T17:09:56  2.526e+02    3.634e-01
 264:        2015-06-08T17:09:57  2.524e+02    3.632e-01
 265:        2015-06-08T17:09:57  2.520e+02    3.630e-01
 266:        2015-06-08T17:09:57  2.518e+02    3.628e-01
 267:        2015-06-08T17:09:57  2.514e+02    3.625e-01
 268:        2015-06-08T17:09:57  2.511e+02    3.623e-01
 269:        2015-06-08T17:09:58  2.509e+02    3.621e-01
 270:        2015-06-08T17:09:58  2.507e+02    3.620e-01
 271:        2015-06-08T17:09:58  2.505e+02    3.619e-01
 272:        2015-06-08T17:09:58  2.502e+02    3.617e-01
 273:        2015-06-08T17:09:58  2.498e+02    3.614e-01
 274:        2015-06-08T17:09:59  2.499e+02    3.614e-01
 275:        2015-06-08T17:09:59  2.496e+02    3.612e-01
 276:        2015-06-08T17:09:59  2.497e+02    3.613e-01
 277:        2015-06-08T17:09:59  2.496e+02    3.612e-01
 278:        2015-06-08T17:10:00  2.494e+02    3.611e-01
 279:        2015-06-08T17:10:00  2.493e+02    3.610e-01
